OA,ts0010001,ts0010002,ts0010003,ts0010002_PCT,ts0010003_PCT
E00106058,312,312,0,100,0
E00171814,493,454,39,92.0892494929006,7.910750507099391
E00106004,244,244,0,100,0
E00106005,286,286,0,100,0
E00106006,215,215,0,100,0
E00106011,235,235,0,100,0
E00106013,320,280,40,87.5,12.5
E00106003,327,327,0,100,0
E00106008,284,284,0,100,0
E00106012,375,375,0,100,0
E00106014,186,186,0,100,0
E00106120,327,327,0,100,0
E00106125,297,297,0,100,0
E00106127,329,329,0,100,0
E00106129,319,319,0,100,0
E00106130,277,277,0,100,0
E00106116,146,146,0,100,0
E00106121,310,310,0,100,0
E00106122,250,250,0,100,0
E00106128,267,267,0,100,0
E00106131,382,382,0,100,0
E00106117,311,311,0,100,0
E00106118,209,209,0,100,0
E00106119,234,234,0,100,0
E00106123,289,289,0,100,0
E00106124,270,270,0,100,0
E00106126,352,352,0,100,0
E00105828,238,236,2,99.15966386554622,0.8403361344537815
E00105829,271,271,0,100,0
E00105830,459,351,108,76.47058823529412,23.52941176470588
E00105831,274,274,0,100,0
E00105832,210,210,0,100,0
E00105833,205,205,0,100,0
E00105834,444,354,90,79.72972972972973,20.27027027027027
E00105835,324,324,0,100,0
E00105836,288,288,0,100,0
E00105837,290,290,0,100,0
E00105838,439,439,0,100,0
E00105839,285,285,0,100,0
E00105842,353,330,23,93.48441926345609,6.515580736543909
E00105843,283,281,2,99.29328621908127,0.7067137809187279
E00105844,274,274,0,100,0
E00105913,272,272,0,100,0
E00105914,264,264,0,100,0
E00171836,164,164,0,100,0
E00183291,140,140,0,100,0
E00183312,551,272,279,49.364791288566245,50.635208711433755
E00105840,393,393,0,100,0
E00105841,277,277,0,100,0
E00105845,253,253,0,100,0
E00105846,223,223,0,100,0
E00105856,273,273,0,100,0
E00105857,281,281,0,100,0
E00105858,130,130,0,100,0
E00105859,424,424,0,100,0
E00105860,352,352,0,100,0
E00105847,212,212,0,100,0
E00105848,192,191,1,99.47916666666666,0.5208333333333333
E00105849,192,192,0,100,0
E00105883,113,113,0,100,0
E00105884,476,474,2,99.57983193277312,0.42016806722689076
E00105885,135,132,3,97.77777777777777,2.2222222222222223
E00105896,151,151,0,100,0
E00105897,208,208,0,100,0
E00105898,188,188,0,100,0
E00105899,241,240,1,99.5850622406639,0.4149377593360996
E00105900,187,187,0,100,0
E00105901,263,263,0,100,0
E00105902,130,130,0,100,0
E00105903,110,110,0,100,0
E00105904,163,163,0,100,0
E00105905,388,388,0,100,0
E00105906,164,164,0,100,0
