OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00105433,239,128,111,53.55648535564853,46.44351464435147
E00105434,279,135,144,48.38709677419355,51.61290322580645
E00105435,323,157,166,48.60681114551084,51.39318885448917
E00105436,278,139,139,50,50
E00105449,412,212,200,51.45631067961165,48.54368932038835
E00105227,478,266,212,55.64853556485355,44.35146443514644
E00105235,235,110,125,46.808510638297875,53.191489361702125
E00105236,236,126,110,53.38983050847458,46.61016949152542
E00105237,269,143,126,53.159851301115246,46.84014869888476
E00105238,219,118,101,53.88127853881278,46.118721461187214
E00105228,173,95,78,54.91329479768786,45.08670520231214
E00105239,169,80,89,47.337278106508876,52.662721893491124
E00105240,193,87,106,45.07772020725388,54.92227979274611
E00105241,246,124,122,50.40650406504065,49.59349593495935
E00105242,182,82,100,45.05494505494506,54.94505494505495
E00105243,184,97,87,52.71739130434783,47.28260869565217
E00105262,437,236,201,54.004576659038904,45.9954233409611
E00105266,229,110,119,48.03493449781659,51.96506550218341
E00105270,268,124,144,46.26865671641791,53.73134328358209
E00105272,231,119,112,51.515151515151516,48.484848484848484
E00105224,225,115,110,51.11111111111111,48.888888888888886
E00105225,259,142,117,54.826254826254825,45.173745173745175
E00105226,225,122,103,54.22222222222223,45.77777777777778
E00105229,250,133,117,53.2,46.800000000000004
E00105230,281,142,139,50.5338078291815,49.46619217081851
E00105231,200,94,106,47,53
E00105232,254,131,123,51.574803149606296,48.4251968503937
E00105233,289,156,133,53.979238754325266,46.02076124567474
E00105234,208,104,104,50,50
E00105495,287,135,152,47.038327526132406,52.961672473867594
E00105496,248,129,119,52.016129032258064,47.983870967741936
E00105500,296,146,150,49.32432432432432,50.67567567567568
E00105501,247,125,122,50.607287449392715,49.392712550607285
E00105502,286,132,154,46.15384615384615,53.84615384615385
E00105485,291,147,144,50.51546391752577,49.48453608247423
E00105486,392,198,194,50.51020408163265,49.48979591836735
E00105488,211,105,106,49.763033175355446,50.23696682464455
E00105493,393,198,195,50.38167938931297,49.61832061068702
E00105499,412,205,207,49.75728155339806,50.24271844660194
E00105494,233,129,104,55.36480686695279,44.63519313304721
E00105497,197,102,95,51.776649746192895,48.223350253807105
E00105498,417,209,208,50.11990407673861,49.88009592326139
E00105503,216,111,105,51.388888888888886,48.61111111111111
E00105504,311,151,160,48.55305466237942,51.446945337620576
E00105487,237,123,114,51.89873417721519,48.10126582278481
E00105489,278,147,131,52.87769784172662,47.122302158273385
E00105490,333,168,165,50.45045045045045,49.549549549549546
E00105491,200,99,101,49.5,50.5
E00105492,209,112,97,53.588516746411486,46.411483253588514
E00105510,250,128,122,51.2,48.8
E00105511,507,259,248,51.08481262327417,48.91518737672584
E00105512,447,223,224,49.88814317673378,50.11185682326622
E00105513,291,143,148,49.140893470790374,50.85910652920962
E00105403,166,88,78,53.01204819277109,46.98795180722892
E00105404,295,159,136,53.898305084745765,46.101694915254235
E00105405,283,146,137,51.590106007067135,48.409893992932865
E00105406,225,116,109,51.55555555555556,48.44444444444444
E00105407,272,129,143,47.42647058823529,52.57352941176471
E00105408,126,63,63,50,50
E00171805,354,167,187,47.175141242937855,52.824858757062145
E00171806,305,156,149,51.147540983606554,48.85245901639344
E00105514,334,160,174,47.90419161676647,52.09580838323353
E00105520,222,121,101,54.5045045045045,45.4954954954955
E00105521,240,130,110,54.166666666666664,45.83333333333333
E00105522,298,159,139,53.355704697986575,46.644295302013425
E00105524,273,136,137,49.81684981684982,50.18315018315018
E00105525,269,145,124,53.90334572490706,46.09665427509294
E00105515,299,151,148,50.50167224080268,49.49832775919732
E00105517,478,232,246,48.53556485355649,51.46443514644351
E00105518,521,269,252,51.631477927063344,48.368522072936656
E00105519,376,199,177,52.92553191489362,47.07446808510639
E00105523,246,129,117,52.4390243902439,47.5609756097561
E00105505,299,140,159,46.82274247491639,53.17725752508361
E00105506,172,84,88,48.837209302325576,51.162790697674424
E00105507,190,96,94,50.526315789473685,49.473684210526315
E00105508,137,64,73,46.715328467153284,53.284671532846716
E00105509,270,153,117,56.666666666666664,43.333333333333336
E00171873,394,202,192,51.26903553299492,48.73096446700508
E00171878,314,146,168,46.496815286624205,53.503184713375795
E00105642,331,175,156,52.87009063444109,47.129909365558916
E00105648,278,141,137,50.719424460431654,49.280575539568346
E00105650,302,155,147,51.324503311258276,48.675496688741724
E00105655,291,140,151,48.10996563573883,51.890034364261176
E00105649,287,157,130,54.70383275261324,45.29616724738676
E00105651,340,158,182,46.470588235294116,53.529411764705884
E00105653,295,162,133,54.91525423728814,45.08474576271186
E00105654,208,111,97,53.36538461538461,46.63461538461539
E00105658,274,127,147,46.35036496350365,53.64963503649635
E00105645,237,123,114,51.89873417721519,48.10126582278481
E00105646,171,94,77,54.97076023391813,45.02923976608187
E00105652,272,143,129,52.57352941176471,47.42647058823529
E00105656,334,168,166,50.29940119760479,49.700598802395206
E00105747,286,152,134,53.14685314685315,46.85314685314685
E00105748,262,132,130,50.38167938931297,49.61832061068702
E00105749,263,124,139,47.14828897338403,52.851711026615966
E00105750,274,138,136,50.36496350364964,49.63503649635037
E00105751,197,93,104,47.20812182741117,52.79187817258884
E00105752,256,132,124,51.5625,48.4375
E00105780,318,153,165,48.113207547169814,51.886792452830186
E00105784,420,221,199,52.61904761904762,47.38095238095238
E00105786,284,141,143,49.647887323943664,50.352112676056336
E00105787,266,136,130,51.127819548872175,48.87218045112782
E00105788,245,131,114,53.46938775510204,46.53061224489796
E00105615,321,155,166,48.28660436137071,51.71339563862928
E00105619,258,134,124,51.93798449612403,48.06201550387597
E00105620,247,126,121,51.012145748987855,48.987854251012145
E00105621,320,162,158,50.625,49.375
E00105622,242,135,107,55.78512396694215,44.214876033057855
E00105606,252,131,121,51.98412698412699,48.01587301587302
E00105609,300,160,140,53.333333333333336,46.666666666666664
E00105611,266,143,123,53.75939849624061,46.2406015037594
E00105612,362,198,164,54.69613259668509,45.30386740331492
E00105605,401,206,195,51.3715710723192,48.6284289276808
E00105607,238,128,110,53.78151260504202,46.21848739495798
E00105608,275,134,141,48.72727272727273,51.272727272727266
E00105610,290,168,122,57.931034482758626,42.06896551724138
E00105613,251,128,123,50.99601593625498,49.00398406374502
E00105614,277,133,144,48.014440433213,51.985559566786996
E00105616,333,173,160,51.95195195195195,48.048048048048045
E00105617,284,141,143,49.647887323943664,50.352112676056336
E00105618,305,146,159,47.868852459016395,52.131147540983605
E00105693,372,196,176,52.68817204301075,47.31182795698925
E00105694,319,175,144,54.858934169278996,45.141065830721004
E00105695,247,127,120,51.417004048582996,48.582995951417004
E00105696,261,136,125,52.10727969348659,47.89272030651341
E00105697,352,175,177,49.715909090909086,50.28409090909091
E00105698,225,117,108,52,48
E00105591,237,124,113,52.320675105485236,47.67932489451477
E00105593,289,143,146,49.48096885813148,50.51903114186851
E00105594,232,116,116,50,50
E00105595,401,205,196,51.12219451371571,48.87780548628429
E00105596,261,130,131,49.808429118773944,50.191570881226056
E00105589,251,112,139,44.6215139442231,55.37848605577689
E00105590,271,134,137,49.44649446494465,50.55350553505535
E00105592,208,82,126,39.42307692307692,60.57692307692307
E00105601,205,93,112,45.36585365853659,54.63414634146342
E00105602,175,94,81,53.714285714285715,46.285714285714285
E00105603,117,54,63,46.15384615384615,53.84615384615385
E00105640,204,113,91,55.392156862745104,44.6078431372549
E00105641,233,116,117,49.78540772532189,50.21459227467812
E00105643,218,105,113,48.1651376146789,51.8348623853211
E00105644,271,149,122,54.981549815498155,45.018450184501845
E00105657,201,100,101,49.75124378109453,50.24875621890548
E00183256,395,206,189,52.151898734177216,47.848101265822784
E00183290,245,140,105,57.14285714285714,42.857142857142854
E00183296,167,84,83,50.29940119760479,49.700598802395206
E00105781,282,147,135,52.12765957446809,47.87234042553192
E00105782,328,167,161,50.91463414634146,49.08536585365854
E00105783,233,131,102,56.22317596566524,43.776824034334766
E00105785,258,153,105,59.30232558139535,40.69767441860465
E00105789,277,143,134,51.624548736462096,48.375451263537904
E00105791,214,120,94,56.074766355140184,43.925233644859816
E00183285,319,158,161,49.52978056426332,50.470219435736674
E00183235,331,176,155,53.17220543806647,46.82779456193353
E00183286,394,191,203,48.47715736040609,51.52284263959391
E00183305,387,196,191,50.64599483204134,49.35400516795866
E00183307,286,146,140,51.048951048951054,48.95104895104895
E00105531,334,172,162,51.49700598802395,48.50299401197605
E00105532,280,139,141,49.642857142857146,50.357142857142854
E00105533,258,115,143,44.57364341085272,55.42635658914728
E00105534,210,105,105,50,50
E00105535,245,114,131,46.53061224489796,53.46938775510204
E00105536,265,139,126,52.45283018867924,47.54716981132076
E00105537,294,142,152,48.29931972789115,51.70068027210885
E00105538,278,129,149,46.402877697841724,53.597122302158276
E00105539,260,128,132,49.23076923076923,50.76923076923077
E00105541,209,115,94,55.02392344497608,44.97607655502392
E00105543,228,130,98,57.01754385964912,42.98245614035088
E00105544,265,142,123,53.58490566037736,46.41509433962264
E00105552,254,137,117,53.937007874015755,46.06299212598425
E00105555,247,135,112,54.655870445344135,45.34412955465587
E00105557,283,149,134,52.65017667844523,47.349823321554766
E00105540,251,130,121,51.79282868525896,48.20717131474104
E00105542,242,114,128,47.107438016528924,52.892561983471076
E00105547,291,153,138,52.57731958762887,47.42268041237113
E00105553,240,120,120,50,50
E00105554,219,106,113,48.401826484018265,51.598173515981735
E00105556,228,116,112,50.877192982456144,49.122807017543856
E00105597,298,145,153,48.65771812080537,51.34228187919463
E00105598,277,149,128,53.79061371841155,46.20938628158845
E00105599,262,115,147,43.89312977099237,56.10687022900763
E00105600,240,132,108,55.00000000000001,45
E00105604,252,121,131,48.01587301587302,51.98412698412699
E00105667,345,171,174,49.56521739130435,50.43478260869565
E00105673,265,134,131,50.56603773584906,49.43396226415094
E00105674,272,130,142,47.794117647058826,52.20588235294118
E00105675,292,143,149,48.97260273972603,51.02739726027398
E00171881,281,145,136,51.60142348754449,48.39857651245551
E00183258,330,169,161,51.21212121212121,48.78787878787879
E00183284,361,181,180,50.13850415512465,49.86149584487535
E00105664,356,181,175,50.84269662921348,49.157303370786515
E00105668,267,138,129,51.68539325842697,48.31460674157304
E00105670,219,108,111,49.31506849315068,50.68493150684932
E00105671,309,162,147,52.42718446601942,47.57281553398058
E00105672,226,115,111,50.88495575221239,49.11504424778761
E00183253,293,151,142,51.5358361774744,48.4641638225256
E00183280,436,205,231,47.018348623853214,52.981651376146786
E00105660,284,146,138,51.40845070422535,48.59154929577465
E00105661,350,154,196,44,56.00000000000001
E00105662,250,118,132,47.199999999999996,52.800000000000004
E00105663,312,156,156,50,50
E00105665,266,131,135,49.24812030075188,50.75187969924813
E00105666,314,168,146,53.503184713375795,46.496815286624205
E00105738,195,93,102,47.69230769230769,52.307692307692314
E00105739,229,112,117,48.90829694323144,51.09170305676856
E00105740,272,151,121,55.51470588235294,44.48529411764706
E00105741,229,120,109,52.40174672489083,47.59825327510917
E00105743,261,138,123,52.87356321839081,47.12643678160919
E00105745,282,135,147,47.87234042553192,52.12765957446809
E00105736,281,139,142,49.46619217081851,50.5338078291815
E00105753,176,93,83,52.84090909090909,47.159090909090914
E00171827,194,83,111,42.78350515463917,57.21649484536082
E00171954,442,231,211,52.26244343891403,47.737556561085974
E00183243,275,144,131,52.36363636363637,47.63636363636364
E00183297,250,136,114,54.400000000000006,45.6
E00105742,267,134,133,50.187265917603,49.812734082397
E00105744,280,148,132,52.85714285714286,47.14285714285714
E00105746,216,108,108,50,50
E00183250,281,146,135,51.95729537366548,48.04270462633452
E00183302,346,176,170,50.86705202312138,49.13294797687861
E00105570,244,112,132,45.90163934426229,54.09836065573771
E00105573,343,187,156,54.518950437317784,45.481049562682216
E00105575,231,119,112,51.515151515151516,48.484848484848484
E00105577,206,98,108,47.57281553398058,52.42718446601942
E00105578,155,78,77,50.32258064516129,49.67741935483871
E00105579,272,157,115,57.720588235294116,42.279411764705884
E00105580,202,106,96,52.475247524752476,47.524752475247524
E00105583,255,122,133,47.84313725490196,52.156862745098046
E00105545,260,134,126,51.53846153846153,48.46153846153846
E00105546,245,121,124,49.38775510204081,50.61224489795918
E00105548,430,219,211,50.93023255813953,49.06976744186046
E00105549,252,113,139,44.84126984126984,55.158730158730165
E00105551,286,141,145,49.3006993006993,50.6993006993007
E00105550,220,104,116,47.27272727272727,52.72727272727272
E00105584,226,118,108,52.21238938053098,47.78761061946903
E00105585,231,110,121,47.61904761904761,52.38095238095239
E00105586,140,58,82,41.42857142857143,58.57142857142858
E00105587,336,160,176,47.61904761904761,52.38095238095239
E00105574,152,77,75,50.6578947368421,49.34210526315789
E00105576,189,99,90,52.38095238095239,47.61904761904761
E00105581,165,72,93,43.63636363636363,56.36363636363636
E00183246,152,81,71,53.289473684210535,46.71052631578947
E00183269,247,130,117,52.63157894736842,47.368421052631575
E00183311,333,173,160,51.95195195195195,48.048048048048045
E00105572,214,108,106,50.467289719626166,49.532710280373834
E00105588,229,114,115,49.78165938864629,50.21834061135371
E00183231,137,70,67,51.09489051094891,48.9051094890511
E00183238,200,99,101,49.5,50.5
E00183248,457,237,220,51.85995623632385,48.14004376367615
E00183270,315,160,155,50.79365079365079,49.2063492063492
E00105526,122,61,61,50,50
E00105527,257,136,121,52.918287937743195,47.081712062256805
E00105528,298,155,143,52.013422818791945,47.98657718120805
E00105529,314,169,145,53.82165605095541,46.17834394904459
E00105530,268,147,121,54.850746268656714,45.149253731343286
E00105699,123,62,61,50.40650406504065,49.59349593495935
E00105700,276,136,140,49.275362318840585,50.72463768115942
E00105701,254,130,124,51.181102362204726,48.818897637795274
E00105705,388,199,189,51.28865979381443,48.71134020618557
E00105708,296,153,143,51.689189189189186,48.310810810810814
E00105716,272,143,129,52.57352941176471,47.42647058823529
E00105706,283,133,150,46.996466431095406,53.003533568904594
E00105707,285,148,137,51.92982456140351,48.07017543859649
E00105711,265,138,127,52.075471698113205,47.924528301886795
E00105712,280,150,130,53.57142857142857,46.42857142857143
E00105714,294,141,153,47.95918367346938,52.04081632653062
E00171858,290,136,154,46.89655172413793,53.103448275862064
E00171861,375,183,192,48.8,51.2
E00171951,235,110,125,46.808510638297875,53.191489361702125
E00105703,265,124,141,46.79245283018868,53.20754716981132
E00105704,185,104,81,56.21621621621622,43.78378378378379
E00105710,274,143,131,52.18978102189781,47.81021897810219
E00105713,264,124,140,46.96969696969697,53.03030303030303
E00105715,212,119,93,56.132075471698116,43.86792452830189
E00183283,396,200,196,50.505050505050505,49.494949494949495
E00183292,261,142,119,54.406130268199234,45.593869731800766
E00105559,204,90,114,44.11764705882353,55.88235294117647
E00105560,177,81,96,45.76271186440678,54.23728813559322
E00105561,258,127,131,49.224806201550386,50.775193798449614
E00105562,234,111,123,47.43589743589743,52.56410256410257
E00105563,240,122,118,50.83333333333333,49.166666666666664
E00105564,326,180,146,55.21472392638037,44.785276073619634
E00105558,232,118,114,50.86206896551724,49.137931034482754
E00105565,132,74,58,56.060606060606055,43.93939393939394
E00105566,297,142,155,47.81144781144781,52.18855218855219
E00105568,229,109,120,47.59825327510917,52.40174672489083
E00105569,403,192,211,47.64267990074442,52.357320099255574
E00171864,223,107,116,47.98206278026906,52.01793721973094
E00171942,299,148,151,49.49832775919732,50.50167224080268
E00105755,253,118,135,46.6403162055336,53.359683794466406
E00105757,271,138,133,50.92250922509225,49.07749077490775
E00105761,118,53,65,44.91525423728814,55.08474576271186
E00105762,275,137,138,49.81818181818182,50.18181818181818
E00105763,258,122,136,47.286821705426355,52.71317829457365
E00105764,348,174,174,50,50
E00105766,202,95,107,47.02970297029702,52.97029702970298
E00105754,253,135,118,53.359683794466406,46.6403162055336
E00105756,247,120,127,48.582995951417004,51.417004048582996
E00105758,316,166,150,52.53164556962025,47.46835443037975
E00105759,242,131,111,54.132231404958674,45.867768595041326
E00105760,232,114,118,49.137931034482754,50.86206896551724
E00105765,226,112,114,49.557522123893804,50.442477876106196
E00105770,250,138,112,55.2,44.800000000000004
E00105775,248,130,118,52.41935483870967,47.58064516129033
E00105776,229,111,118,48.47161572052402,51.52838427947598
E00105777,265,128,137,48.301886792452834,51.698113207547166
E00105778,253,114,139,45.059288537549406,54.9407114624506
E00183233,192,109,83,56.770833333333336,43.22916666666667
E00183251,339,171,168,50.442477876106196,49.557522123893804
E00183271,388,201,187,51.80412371134021,48.1958762886598
E00105767,220,116,104,52.72727272727272,47.27272727272727
E00105768,263,152,111,57.79467680608364,42.20532319391635
E00105769,267,126,141,47.19101123595505,52.80898876404494
E00105771,228,120,108,52.63157894736842,47.368421052631575
E00105772,281,140,141,49.8220640569395,50.177935943060504
E00105773,268,132,136,49.25373134328358,50.74626865671642
E00105774,244,129,115,52.86885245901639,47.13114754098361
E00105625,261,133,128,50.95785440613027,49.042145593869726
E00105629,266,133,133,50,50
E00171859,300,157,143,52.33333333333333,47.66666666666667
E00171948,196,91,105,46.42857142857143,53.57142857142857
E00171949,175,90,85,51.42857142857142,48.57142857142857
E00105626,265,132,133,49.81132075471698,50.18867924528302
E00105627,279,129,150,46.236559139784944,53.76344086021505
E00105628,185,99,86,53.51351351351351,46.48648648648649
E00105632,318,169,149,53.144654088050316,46.855345911949684
E00105638,269,139,130,51.6728624535316,48.3271375464684
E00105624,268,137,131,51.11940298507462,48.88059701492538
E00105631,345,182,163,52.7536231884058,47.2463768115942
E00105634,241,127,114,52.69709543568465,47.30290456431535
E00105639,414,214,200,51.690821256038646,48.309178743961354
E00105816,263,134,129,50.950570342205324,49.049429657794676
E00105819,228,111,117,48.68421052631579,51.31578947368421
E00105820,409,209,200,51.1002444987775,48.899755501222494
E00105822,261,133,128,50.95785440613027,49.042145593869726
E00105817,513,255,258,49.707602339181285,50.29239766081871
E00105826,293,140,153,47.781569965870304,52.218430034129696
E00105827,557,274,283,49.19210053859964,50.80789946140036
E00171855,324,165,159,50.92592592592593,49.074074074074076
E00171875,151,80,71,52.980132450331126,47.019867549668874
E00183237,367,191,176,52.043596730245234,47.956403269754766
E00183309,224,117,107,52.23214285714286,47.767857142857146
E00105811,293,141,152,48.122866894197955,51.877133105802045
E00105812,320,164,156,51.24999999999999,48.75
E00105813,223,115,108,51.569506726457405,48.4304932735426
E00105815,268,129,139,48.134328358208954,51.865671641791046
E00105818,236,122,114,51.69491525423729,48.30508474576271
E00105630,300,157,143,52.33333333333333,47.66666666666667
E00105633,220,115,105,52.27272727272727,47.72727272727273
E00105635,243,119,124,48.971193415637856,51.028806584362144
E00105636,233,142,91,60.94420600858369,39.05579399141631
E00105637,327,184,143,56.269113149847094,43.730886850152906
E00105793,301,154,147,51.162790697674424,48.837209302325576
E00105795,241,126,115,52.282157676348554,47.71784232365145
E00105797,275,133,142,48.36363636363637,51.63636363636363
E00105805,486,260,226,53.497942386831276,46.502057613168724
E00105809,247,132,115,53.441295546558706,46.558704453441294
E00105802,275,147,128,53.45454545454545,46.54545454545455
E00105803,313,177,136,56.54952076677316,43.45047923322684
E00105804,394,212,182,53.80710659898477,46.192893401015226
E00105806,243,114,129,46.913580246913575,53.086419753086425
E00105807,232,114,118,49.137931034482754,50.86206896551724
E00105821,280,133,147,47.5,52.5
E00105823,378,199,179,52.64550264550265,47.354497354497354
E00105824,301,153,148,50.83056478405316,49.16943521594684
E00105825,320,160,160,50,50
E00105676,273,143,130,52.38095238095239,47.61904761904761
E00105681,166,91,75,54.81927710843374,45.18072289156627
E00105682,301,155,146,51.49501661129568,48.50498338870432
E00105683,324,148,176,45.67901234567901,54.32098765432099
E00105684,259,134,125,51.737451737451735,48.26254826254826
E00105685,411,220,191,53.52798053527981,46.47201946472019
E00105717,229,132,97,57.64192139737992,42.35807860262008
E00105718,278,151,127,54.31654676258992,45.68345323741007
E00105727,299,157,142,52.508361204013376,47.491638795986624
E00105728,236,130,106,55.08474576271186,44.91525423728814
E00105735,302,167,135,55.29801324503312,44.70198675496689
E00105719,274,137,137,50,50
E00105720,301,144,157,47.840531561461795,52.159468438538205
E00105724,347,167,180,48.126801152737755,51.873198847262245
E00105726,293,149,144,50.85324232081911,49.14675767918089
E00105730,269,144,125,53.53159851301115,46.468401486988846
E00105731,246,130,116,52.84552845528455,47.15447154471545
E00105732,264,135,129,51.13636363636363,48.86363636363637
E00105733,207,110,97,53.14009661835749,46.85990338164252
E00105734,258,137,121,53.100775193798455,46.89922480620155
E00105677,206,118,88,57.28155339805825,42.71844660194174
E00105687,274,150,124,54.74452554744526,45.25547445255474
E00105689,229,103,126,44.97816593886463,55.021834061135365
E00105690,296,165,131,55.74324324324324,44.25675675675676
E00105691,207,110,97,53.14009661835749,46.85990338164252
E00105692,240,128,112,53.333333333333336,46.666666666666664
E00105678,345,183,162,53.04347826086957,46.95652173913044
E00105679,287,142,145,49.47735191637631,50.522648083623686
E00105680,324,158,166,48.76543209876543,51.23456790123457
E00105686,239,133,106,55.64853556485355,44.35146443514644
E00105688,308,150,158,48.701298701298704,51.298701298701296
E00105721,331,165,166,49.848942598187314,50.15105740181269
E00105722,261,137,124,52.490421455938694,47.509578544061306
E00105723,274,142,132,51.82481751824818,48.175182481751825
E00105725,306,166,140,54.248366013071895,45.751633986928105
E00105729,278,155,123,55.75539568345324,44.24460431654676
E00105792,287,150,137,52.264808362369344,47.73519163763066
E00105794,299,160,139,53.51170568561873,46.48829431438127
E00105796,204,114,90,55.88235294117647,44.11764705882353
E00105808,310,163,147,52.58064516129032,47.41935483870968
E00105810,251,122,129,48.60557768924303,51.39442231075697
E00105798,228,119,109,52.19298245614035,47.80701754385965
E00105799,338,169,169,50,50
E00105800,318,164,154,51.57232704402516,48.42767295597484
E00105801,331,161,170,48.6404833836858,51.3595166163142
E00105850,307,163,144,53.09446254071661,46.90553745928339
E00105851,317,166,151,52.36593059936908,47.634069400630914
E00105852,267,135,132,50.56179775280899,49.43820224719101
E00105853,199,105,94,52.76381909547738,47.23618090452261
E00105854,156,71,85,45.51282051282051,54.48717948717948
E00105855,263,130,133,49.42965779467681,50.57034220532319
E00105863,227,117,110,51.541850220264315,48.458149779735685
E00105864,302,149,153,49.337748344370866,50.66225165562914
E00105866,309,150,159,48.54368932038835,51.45631067961165
E00105868,200,108,92,54,46
E00105861,373,179,194,47.98927613941019,52.01072386058981
E00105862,300,161,139,53.666666666666664,46.33333333333333
E00105865,260,136,124,52.307692307692314,47.69230769230769
E00105867,266,142,124,53.383458646616546,46.616541353383454
E00105871,234,119,115,50.85470085470085,49.14529914529914
E00105873,316,173,143,54.74683544303798,45.25316455696203
E00105874,265,134,131,50.56603773584906,49.43396226415094
E00105875,248,133,115,53.62903225806451,46.37096774193548
E00105869,299,148,151,49.49832775919732,50.50167224080268
E00105870,321,160,161,49.84423676012461,50.155763239875384
E00105872,259,132,127,50.965250965250966,49.034749034749034
E00105876,268,139,129,51.865671641791046,48.134328358208954
E00105877,342,182,160,53.216374269005854,46.783625730994146
E00105878,114,57,57,50,50
E00105879,252,131,121,51.98412698412699,48.01587301587302
E00105880,317,164,153,51.73501577287066,48.26498422712934
E00105881,218,120,98,55.04587155963303,44.95412844036697
E00105882,396,194,202,48.98989898989899,51.010101010101
E00105888,201,96,105,47.76119402985074,52.23880597014925
E00105889,241,130,111,53.941908713692946,46.058091286307054
E00105890,264,125,139,47.34848484848485,52.65151515151515
E00105886,453,224,229,49.448123620309055,50.55187637969095
E00105887,174,87,87,50,50
E00105891,354,178,176,50.282485875706215,49.717514124293785
E00105892,286,137,149,47.9020979020979,52.09790209790209
E00105893,312,166,146,53.205128205128204,46.794871794871796
E00105894,300,146,154,48.66666666666667,51.33333333333333
E00105895,228,115,113,50.43859649122807,49.56140350877193
E00105907,152,80,72,52.63157894736842,47.368421052631575
E00105908,311,162,149,52.09003215434084,47.90996784565916
E00105909,234,128,106,54.700854700854705,45.2991452991453
E00105910,242,130,112,53.71900826446281,46.28099173553719
E00105911,252,136,116,53.96825396825397,46.03174603174603
E00105912,295,159,136,53.898305084745765,46.101694915254235
E00105916,281,141,140,50.177935943060504,49.8220640569395
E00105917,167,94,73,56.287425149700596,43.712574850299404
E00105918,227,114,113,50.22026431718062,49.77973568281938
E00106025,330,163,167,49.3939393939394,50.60606060606061
E00106026,316,142,174,44.936708860759495,55.06329113924051
E00106027,245,114,131,46.53061224489796,53.46938775510204
E00106028,287,136,151,47.386759581881535,52.613240418118465
E00106029,290,150,140,51.724137931034484,48.275862068965516
E00106033,293,148,145,50.51194539249146,49.48805460750853
E00106035,245,124,121,50.61224489795918,49.38775510204081
E00106036,280,137,143,48.92857142857142,51.07142857142857
E00106039,327,178,149,54.43425076452599,45.56574923547401
E00106040,236,122,114,51.69491525423729,48.30508474576271
E00106042,289,151,138,52.24913494809689,47.75086505190311
E00106030,178,88,90,49.43820224719101,50.56179775280899
E00106031,106,50,56,47.16981132075472,52.83018867924528
E00106032,246,118,128,47.96747967479675,52.03252032520326
E00106034,341,163,178,47.80058651026393,52.19941348973607
E00106037,237,117,120,49.36708860759494,50.63291139240506
E00106038,217,115,102,52.995391705069125,47.004608294930875
E00106041,257,134,123,52.14007782101168,47.85992217898833
E00106107,275,160,115,58.18181818181818,41.81818181818181
E00106109,382,194,188,50.78534031413613,49.21465968586388
E00106110,272,147,125,54.04411764705882,45.955882352941174
E00106111,261,131,130,50.191570881226056,49.808429118773944
E00106112,279,137,142,49.10394265232975,50.89605734767025
E00106105,312,171,141,54.807692307692314,45.19230769230769
E00106106,289,147,142,50.86505190311419,49.13494809688581
E00106108,357,177,180,49.57983193277311,50.42016806722689
E00106113,274,138,136,50.36496350364964,49.63503649635037
E00106114,106,56,50,52.83018867924528,47.16981132075472
E00106115,297,147,150,49.494949494949495,50.505050505050505
E00105960,240,119,121,49.583333333333336,50.416666666666664
E00105961,226,117,109,51.76991150442478,48.23008849557522
E00105962,264,145,119,54.92424242424242,45.07575757575758
E00105963,460,236,224,51.30434782608696,48.69565217391305
E00105964,277,133,144,48.014440433213,51.985559566786996
E00105965,264,145,119,54.92424242424242,45.07575757575758
E00105970,383,196,187,51.174934725848566,48.825065274151434
E00105971,515,270,245,52.42718446601942,47.57281553398058
E00105972,274,127,147,46.35036496350365,53.64963503649635
E00105979,309,153,156,49.51456310679612,50.48543689320388
E00105980,306,148,158,48.366013071895424,51.633986928104584
E00106015,358,178,180,49.72067039106145,50.27932960893855
E00106016,242,124,118,51.2396694214876,48.760330578512395
E00106018,276,138,138,50,50
E00106019,298,151,147,50.671140939597315,49.328859060402685
E00171800,339,160,179,47.1976401179941,52.8023598820059
E00171822,265,138,127,52.075471698113205,47.924528301886795
E00171831,228,113,115,49.56140350877193,50.43859649122807
E00106049,262,136,126,51.908396946564885,48.091603053435115
E00106050,297,151,146,50.841750841750844,49.158249158249156
E00106051,204,108,96,52.94117647058824,47.05882352941176
E00106055,299,154,145,51.50501672240802,48.49498327759198
E00106052,375,206,169,54.93333333333334,45.06666666666666
E00106053,298,155,143,52.013422818791945,47.98657718120805
E00106054,323,163,160,50.464396284829725,49.53560371517028
E00106056,204,100,104,49.01960784313725,50.98039215686274
E00106072,179,101,78,56.424581005586596,43.575418994413404
E00106075,310,179,131,57.74193548387097,42.25806451612903
E00106077,286,153,133,53.4965034965035,46.50349650349651
E00106078,304,172,132,56.57894736842105,43.42105263157895
E00106079,246,125,121,50.81300813008131,49.1869918699187
E00106080,248,134,114,54.03225806451613,45.96774193548387
E00105967,245,121,124,49.38775510204081,50.61224489795918
E00105969,201,100,101,49.75124378109453,50.24875621890548
E00105974,323,181,142,56.03715170278638,43.962848297213625
E00105976,261,140,121,53.63984674329502,46.36015325670498
E00105978,210,110,100,52.38095238095239,47.61904761904761
E00105981,275,147,128,53.45454545454545,46.54545454545455
E00105966,344,174,170,50.58139534883721,49.41860465116279
E00105968,218,114,104,52.293577981651374,47.706422018348626
E00105973,350,179,171,51.142857142857146,48.857142857142854
E00105977,331,169,162,51.057401812688816,48.94259818731118
