OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00105389,381,69,31,38,312,18,294,18.11023622047244,8.136482939632545,9.973753280839896,81.88976377952756,4.724409448818897,77.16535433070865
E00105390,301,79,43,36,222,19,203,26.245847176079735,14.285714285714285,11.960132890365449,73.75415282392026,6.312292358803987,67.44186046511628
E00105391,282,67,43,24,215,21,194,23.75886524822695,15.24822695035461,8.51063829787234,76.24113475177306,7.446808510638298,68.79432624113475
E00105392,266,74,45,29,192,16,176,27.819548872180448,16.917293233082706,10.902255639097744,72.18045112781954,6.015037593984962,66.16541353383458
E00105393,225,111,68,43,114,11,103,49.333333333333336,30.22222222222222,19.11111111111111,50.66666666666667,4.888888888888889,45.77777777777778
E00105394,293,71,31,40,222,18,204,24.2320819112628,10.580204778156997,13.651877133105803,75.76791808873719,6.143344709897611,69.6245733788396
E00105395,249,61,31,30,188,14,174,24.497991967871485,12.449799196787147,12.048192771084338,75.50200803212851,5.622489959839357,69.87951807228916
E00105396,241,69,28,41,172,13,159,28.63070539419087,11.618257261410788,17.012448132780083,71.36929460580913,5.394190871369295,65.97510373443983
E00105397,295,87,43,44,208,10,198,29.491525423728817,14.576271186440678,14.915254237288137,70.50847457627118,3.389830508474576,67.11864406779661
E00105398,280,79,40,39,201,18,183,28.214285714285715,14.285714285714285,13.928571428571429,71.78571428571429,6.428571428571428,65.35714285714286
E00105399,328,44,20,24,284,25,259,13.414634146341465,6.097560975609756,7.317073170731707,86.58536585365853,7.621951219512195,78.96341463414635
E00105400,312,81,42,39,231,22,209,25.961538461538463,13.461538461538462,12.5,74.03846153846155,7.051282051282051,66.98717948717949
E00105401,250,48,32,16,202,19,183,19.2,12.8,6.4,80.80000000000001,7.6,73.2
E00105403,168,37,20,17,131,12,119,22.023809523809522,11.904761904761903,10.119047619047619,77.97619047619048,7.142857142857142,70.83333333333334
E00105404,296,59,28,31,237,27,210,19.93243243243243,9.45945945945946,10.472972972972974,80.06756756756756,9.121621621621621,70.94594594594594
E00105405,286,68,30,38,218,25,193,23.776223776223777,10.48951048951049,13.286713286713287,76.22377622377621,8.741258741258742,67.48251748251748
E00105406,224,67,39,28,157,15,142,29.910714285714285,17.410714285714285,12.5,70.08928571428571,6.696428571428571,63.39285714285714
E00105407,271,62,36,26,209,13,196,22.878228782287824,13.284132841328415,9.59409594095941,77.12177121771218,4.797047970479705,72.32472324723247
E00105408,126,24,11,13,102,13,89,19.047619047619047,8.73015873015873,10.317460317460316,80.95238095238095,10.317460317460316,70.63492063492063
E00105409,376,82,25,57,294,26,268,21.808510638297875,6.648936170212766,15.159574468085108,78.19148936170212,6.914893617021277,71.27659574468085
E00105410,265,71,39,32,194,28,166,26.79245283018868,14.716981132075471,12.075471698113208,73.20754716981132,10.566037735849058,62.64150943396226
E00105411,246,75,37,38,171,20,151,30.48780487804878,15.040650406504067,15.447154471544716,69.51219512195121,8.130081300813007,61.382113821138205
E00105412,396,84,33,51,312,31,281,21.21212121212121,8.333333333333332,12.878787878787879,78.78787878787878,7.828282828282829,70.95959595959596
E00105413,384,90,42,48,294,38,256,23.4375,10.9375,12.5,76.5625,9.895833333333332,66.66666666666666
E00105414,257,91,54,37,166,18,148,35.40856031128405,21.011673151750973,14.396887159533073,64.59143968871595,7.003891050583658,57.58754863813229
E00105415,364,97,41,56,267,32,235,26.64835164835165,11.263736263736265,15.384615384615385,73.35164835164835,8.791208791208792,64.56043956043956
E00105417,314,106,50,56,208,13,195,33.75796178343949,15.92356687898089,17.8343949044586,66.2420382165605,4.140127388535031,62.101910828025474
E00105418,278,65,32,33,213,19,194,23.381294964028775,11.510791366906476,11.870503597122301,76.61870503597122,6.83453237410072,69.7841726618705
E00105419,306,71,44,27,235,19,216,23.202614379084967,14.37908496732026,8.823529411764707,76.79738562091504,6.209150326797386,70.58823529411765
E00105420,217,96,51,45,121,10,111,44.23963133640553,23.502304147465438,20.737327188940093,55.76036866359447,4.6082949308755765,51.1520737327189
E00105421,256,87,46,41,169,14,155,33.984375,17.96875,16.015625,66.015625,5.46875,60.546875
E00105422,320,57,25,32,263,19,244,17.8125,7.8125,10,82.1875,5.9375,76.25
E00105423,288,72,41,31,216,21,195,25,14.23611111111111,10.76388888888889,75,7.291666666666667,67.70833333333334
E00105424,300,60,28,32,240,23,217,20,9.333333333333334,10.666666666666668,80,7.666666666666666,72.33333333333334
E00105425,273,67,36,31,206,15,191,24.54212454212454,13.186813186813188,11.355311355311356,75.45787545787546,5.4945054945054945,69.96336996336996
E00105426,227,75,41,34,152,8,144,33.03964757709251,18.06167400881057,14.977973568281937,66.96035242290749,3.524229074889868,63.436123348017624
E00105427,293,85,46,39,208,13,195,29.01023890784983,15.699658703071673,13.310580204778159,70.98976109215018,4.436860068259386,66.55290102389078
E00105428,285,72,41,31,213,14,199,25.263157894736842,14.385964912280702,10.87719298245614,74.73684210526315,4.912280701754386,69.82456140350877
E00105429,288,72,27,45,216,12,204,25,9.375,15.625,75,4.166666666666666,70.83333333333334
E00105430,257,85,43,42,172,12,160,33.07392996108949,16.731517509727624,16.342412451361866,66.9260700389105,4.669260700389105,62.2568093385214
E00105431,268,83,40,43,185,23,162,30.970149253731343,14.925373134328357,16.044776119402986,69.02985074626866,8.582089552238806,60.447761194029844
E00105432,301,78,43,35,223,13,210,25.91362126245847,14.285714285714285,11.627906976744185,74.08637873754152,4.318936877076411,69.76744186046511
E00105433,241,40,15,25,201,17,184,16.59751037344398,6.224066390041494,10.37344398340249,83.40248962655602,7.053941908713693,76.34854771784232
E00105434,279,68,30,38,211,23,188,24.372759856630825,10.75268817204301,13.620071684587815,75.62724014336918,8.24372759856631,67.38351254480287
E00105435,323,64,20,44,259,32,227,19.814241486068113,6.191950464396285,13.622291021671826,80.18575851393189,9.907120743034056,70.27863777089783
E00105436,281,51,20,31,230,12,218,18.14946619217082,7.11743772241993,11.032028469750891,81.85053380782918,4.270462633451958,77.58007117437722
E00105437,302,60,28,32,242,24,218,19.867549668874172,9.271523178807946,10.596026490066226,80.13245033112582,7.9470198675496695,72.18543046357617
E00105438,280,85,48,37,195,23,172,30.357142857142854,17.142857142857142,13.214285714285715,69.64285714285714,8.214285714285714,61.42857142857143
E00105439,291,67,30,37,224,13,211,23.02405498281787,10.309278350515463,12.714776632302405,76.97594501718214,4.4673539518900345,72.5085910652921
E00105440,380,88,40,48,292,26,266,23.157894736842106,10.526315789473683,12.631578947368421,76.84210526315789,6.842105263157896,70
E00105441,324,87,48,39,237,21,216,26.851851851851855,14.814814814814813,12.037037037037036,73.14814814814815,6.481481481481481,66.66666666666666
E00105442,339,112,75,37,227,18,209,33.03834808259587,22.123893805309734,10.914454277286136,66.96165191740413,5.3097345132743365,61.6519174041298
E00105443,269,91,51,40,178,18,160,33.82899628252788,18.95910780669145,14.869888475836431,66.17100371747212,6.691449814126393,59.479553903345725
E00105444,284,89,51,38,195,14,181,31.338028169014088,17.95774647887324,13.380281690140844,68.66197183098592,4.929577464788732,63.732394366197184
E00105445,273,71,39,32,202,15,187,26.00732600732601,14.285714285714285,11.72161172161172,73.992673992674,5.4945054945054945,68.4981684981685
E00105446,301,78,39,39,223,22,201,25.91362126245847,12.956810631229235,12.956810631229235,74.08637873754152,7.308970099667775,66.77740863787376
E00105447,270,53,23,30,217,14,203,19.62962962962963,8.518518518518519,11.11111111111111,80.37037037037037,5.185185185185185,75.18518518518519
E00105448,330,94,51,43,236,25,211,28.484848484848484,15.454545454545453,13.030303030303031,71.51515151515152,7.575757575757576,63.93939393939394
E00105449,412,62,27,35,350,22,328,15.048543689320388,6.553398058252427,8.495145631067961,84.9514563106796,5.339805825242718,79.6116504854369
E00105450,316,60,29,31,256,26,230,18.9873417721519,9.177215189873419,9.81012658227848,81.0126582278481,8.227848101265822,72.78481012658227
E00105451,311,92,55,37,219,22,197,29.581993569131832,17.684887459807076,11.89710610932476,70.41800643086816,7.07395498392283,63.344051446945336
E00105452,248,64,32,32,184,10,174,25.806451612903224,12.903225806451612,12.903225806451612,74.19354838709677,4.032258064516129,70.16129032258065
E00105453,272,54,18,36,218,22,196,19.852941176470587,6.61764705882353,13.23529411764706,80.14705882352942,8.088235294117647,72.05882352941177
E00105454,223,92,54,38,131,13,118,41.25560538116592,24.2152466367713,17.040358744394617,58.744394618834086,5.829596412556054,52.91479820627802
E00105455,249,46,20,26,203,15,188,18.473895582329316,8.032128514056225,10.441767068273093,81.52610441767068,6.024096385542169,75.50200803212851
E00105456,288,73,48,25,215,19,196,25.34722222222222,16.666666666666664,8.680555555555555,74.65277777777779,6.597222222222222,68.05555555555556
E00105457,354,120,85,35,234,16,218,33.89830508474576,24.01129943502825,9.887005649717514,66.10169491525424,4.519774011299435,61.5819209039548
E00105458,283,93,46,47,190,13,177,32.86219081272085,16.25441696113074,16.607773851590103,67.13780918727915,4.593639575971731,62.544169611307424
E00105459,379,79,41,38,300,27,273,20.844327176781004,10.817941952506596,10.026385224274406,79.15567282321899,7.12401055408971,72.0316622691293
E00105460,254,45,16,29,209,20,189,17.716535433070867,6.299212598425196,11.41732283464567,82.28346456692913,7.874015748031496,74.40944881889764
E00105461,232,65,24,41,167,13,154,28.01724137931034,10.344827586206897,17.67241379310345,71.98275862068965,5.603448275862069,66.37931034482759
E00105462,279,52,27,25,227,20,207,18.63799283154122,9.67741935483871,8.960573476702509,81.36200716845879,7.168458781362006,74.19354838709677
E00105463,234,54,25,29,180,21,159,23.076923076923077,10.683760683760683,12.393162393162394,76.92307692307693,8.974358974358974,67.94871794871796
E00105464,269,36,15,21,233,29,204,13.382899628252787,5.5762081784386615,7.806691449814126,86.61710037174721,10.780669144981413,75.8364312267658
E00105465,195,76,43,33,119,13,106,38.97435897435898,22.05128205128205,16.923076923076923,61.02564102564103,6.666666666666667,54.35897435897436
E00105466,314,48,15,33,266,24,242,15.286624203821656,4.777070063694268,10.509554140127388,84.71337579617835,7.643312101910828,77.07006369426752
E00105467,233,55,22,33,178,20,158,23.605150214592275,9.44206008583691,14.163090128755366,76.39484978540773,8.583690987124463,67.81115879828327
E00105468,330,96,52,44,234,19,215,29.09090909090909,15.757575757575756,13.333333333333334,70.9090909090909,5.757575757575758,65.15151515151516
E00105469,333,72,34,38,261,22,239,21.62162162162162,10.21021021021021,11.411411411411411,78.37837837837837,6.606606606606606,71.77177177177178
E00105470,251,83,45,38,168,13,155,33.067729083665334,17.928286852589643,15.139442231075698,66.93227091633466,5.179282868525896,61.75298804780876
E00105472,301,55,27,28,246,26,220,18.272425249169437,8.970099667774086,9.30232558139535,81.72757475083057,8.637873754152823,73.08970099667775
E00105473,230,54,25,29,176,21,155,23.47826086956522,10.869565217391305,12.608695652173912,76.52173913043478,9.130434782608695,67.3913043478261
E00105474,346,54,25,29,292,18,274,15.606936416184972,7.225433526011561,8.38150289017341,84.39306358381504,5.202312138728324,79.1907514450867
E00105475,259,60,21,39,199,15,184,23.166023166023166,8.108108108108109,15.057915057915059,76.83397683397683,5.7915057915057915,71.04247104247105
E00105476,313,59,26,33,254,20,234,18.849840255591054,8.30670926517572,10.543130990415335,81.15015974440894,6.3897763578274756,74.76038338658148
E00105477,340,101,53,48,239,18,221,29.705882352941178,15.588235294117647,14.117647058823529,70.29411764705881,5.294117647058823,65
E00105478,307,79,41,38,228,19,209,25.732899022801302,13.355048859934854,12.37785016286645,74.2671009771987,6.188925081433225,68.07817589576547
E00105479,262,86,48,38,176,15,161,32.82442748091603,18.3206106870229,14.50381679389313,67.17557251908397,5.7251908396946565,61.45038167938931
E00105480,309,78,39,39,231,17,214,25.24271844660194,12.62135922330097,12.62135922330097,74.75728155339806,5.501618122977346,69.25566343042071
E00105481,339,46,23,23,293,25,268,13.569321533923304,6.784660766961652,6.784660766961652,86.4306784660767,7.374631268436578,79.05604719764013
E00105482,277,77,27,50,200,17,183,27.79783393501805,9.747292418772563,18.050541516245488,72.20216606498195,6.137184115523466,66.06498194945848
E00105483,279,48,18,30,231,14,217,17.20430107526882,6.451612903225806,10.75268817204301,82.79569892473118,5.017921146953405,77.77777777777779
E00105484,326,47,18,29,279,30,249,14.417177914110429,5.521472392638037,8.895705521472392,85.58282208588957,9.202453987730062,76.38036809815951
E00105485,291,67,36,31,224,14,210,23.02405498281787,12.371134020618557,10.652920962199312,76.97594501718214,4.810996563573884,72.16494845360825
E00105486,392,87,46,41,305,24,281,22.193877551020407,11.73469387755102,10.459183673469388,77.8061224489796,6.122448979591836,71.68367346938776
E00105487,235,65,32,33,170,10,160,27.659574468085108,13.617021276595745,14.042553191489363,72.3404255319149,4.25531914893617,68.08510638297872
E00105488,211,49,21,28,162,19,143,23.22274881516588,9.95260663507109,13.270142180094787,76.77725118483413,9.004739336492891,67.77251184834124
E00105489,278,78,40,38,200,15,185,28.05755395683453,14.388489208633093,13.66906474820144,71.94244604316546,5.39568345323741,66.54676258992805
E00105490,334,72,27,45,262,23,239,21.55688622754491,8.08383233532934,13.47305389221557,78.44311377245509,6.88622754491018,71.55688622754491
E00105491,197,60,28,32,137,8,129,30.456852791878177,14.213197969543149,16.243654822335024,69.54314720812182,4.060913705583756,65.48223350253807
E00105492,208,74,38,36,134,10,124,35.57692307692308,18.269230769230766,17.307692307692307,64.42307692307693,4.807692307692308,59.61538461538461
E00105493,393,103,62,41,290,18,272,26.208651399491096,15.776081424936386,10.432569974554708,73.79134860050891,4.580152671755725,69.21119592875317
E00105494,233,71,35,36,162,16,146,30.472103004291846,15.021459227467812,15.450643776824036,69.52789699570815,6.866952789699571,62.66094420600859
E00105495,288,74,32,42,214,14,200,25.694444444444443,11.11111111111111,14.583333333333334,74.30555555555556,4.861111111111112,69.44444444444444
E00105496,247,58,33,25,189,8,181,23.481781376518217,13.360323886639677,10.121457489878543,76.51821862348179,3.2388663967611335,73.27935222672065
E00105497,196,63,35,28,133,16,117,32.142857142857146,17.857142857142858,14.285714285714285,67.85714285714286,8.16326530612245,59.693877551020414
E00105498,417,90,48,42,327,25,302,21.58273381294964,11.510791366906476,10.071942446043165,78.41726618705036,5.995203836930456,72.42206235011992
E00105499,408,129,86,43,279,25,254,31.61764705882353,21.07843137254902,10.53921568627451,68.38235294117648,6.127450980392156,62.254901960784316
E00105500,294,89,39,50,205,25,180,30.272108843537417,13.26530612244898,17.006802721088434,69.72789115646259,8.503401360544217,61.224489795918366
E00105501,246,65,29,36,181,9,172,26.422764227642276,11.788617886178862,14.634146341463413,73.57723577235772,3.6585365853658534,69.91869918699187
E00105502,289,92,49,43,197,17,180,31.833910034602077,16.955017301038062,14.878892733564014,68.16608996539793,5.88235294117647,62.28373702422145
E00105503,216,68,36,32,148,10,138,31.48148148148148,16.666666666666664,14.814814814814813,68.51851851851852,4.62962962962963,63.888888888888886
E00105504,309,72,37,35,237,21,216,23.300970873786408,11.974110032362459,11.326860841423949,76.69902912621359,6.796116504854369,69.90291262135922
E00105505,300,87,50,37,213,12,201,28.999999999999996,16.666666666666664,12.333333333333334,71,4,67
E00105506,172,58,28,30,114,9,105,33.72093023255814,16.27906976744186,17.441860465116278,66.27906976744185,5.232558139534884,61.04651162790697
E00105507,190,58,31,27,132,13,119,30.526315789473685,16.315789473684212,14.210526315789473,69.47368421052632,6.842105263157896,62.63157894736842
E00105508,135,33,19,14,102,12,90,24.444444444444443,14.074074074074074,10.37037037037037,75.55555555555556,8.88888888888889,66.66666666666666
E00105509,270,72,44,28,198,16,182,26.666666666666668,16.296296296296298,10.37037037037037,73.33333333333333,5.9259259259259265,67.4074074074074
E00105510,251,65,34,31,186,10,176,25.89641434262948,13.545816733067728,12.350597609561753,74.10358565737052,3.9840637450199203,70.1195219123506
E00105511,507,118,56,62,389,35,354,23.274161735700197,11.045364891518737,12.22879684418146,76.72583826429981,6.903353057199212,69.8224852071006
E00105512,448,124,63,61,324,20,304,27.67857142857143,14.0625,13.616071428571427,72.32142857142857,4.464285714285714,67.85714285714286
E00105513,289,87,57,30,202,21,181,30.103806228373703,19.72318339100346,10.380622837370241,69.8961937716263,7.26643598615917,62.629757785467135
E00105514,334,89,50,39,245,12,233,26.646706586826348,14.97005988023952,11.676646706586826,73.35329341317365,3.592814371257485,69.76047904191617
E00105515,300,54,27,27,246,24,222,18,9,9,82,8,74
E00105517,480,103,38,65,377,32,345,21.458333333333332,7.916666666666666,13.541666666666666,78.54166666666667,6.666666666666667,71.875
E00105518,521,79,40,39,442,42,400,15.163147792706333,7.677543186180421,7.485604606525912,84.83685220729367,8.061420345489443,76.77543186180422
E00105519,375,65,27,38,310,31,279,17.333333333333336,7.199999999999999,10.133333333333333,82.66666666666667,8.266666666666666,74.4
E00105520,221,83,38,45,138,19,119,37.55656108597285,17.194570135746606,20.361990950226243,62.44343891402715,8.597285067873303,53.84615384615385
E00105521,239,70,41,29,169,13,156,29.288702928870293,17.154811715481173,12.133891213389122,70.7112970711297,5.439330543933055,65.27196652719665
E00105522,300,68,33,35,232,15,217,22.666666666666664,11,11.666666666666666,77.33333333333333,5,72.33333333333334
E00105523,246,73,41,32,173,11,162,29.67479674796748,16.666666666666664,13.008130081300814,70.32520325203252,4.471544715447155,65.85365853658537
E00105524,273,61,39,22,212,17,195,22.344322344322347,14.285714285714285,8.058608058608058,77.65567765567766,6.227106227106227,71.42857142857143
E00105525,271,71,37,34,200,16,184,26.199261992619927,13.653136531365314,12.546125461254611,73.80073800738008,5.904059040590406,67.89667896678966
E00105526,122,18,6,12,104,12,92,14.754098360655737,4.918032786885246,9.836065573770492,85.24590163934425,9.836065573770492,75.40983606557377
E00105527,255,36,16,20,219,17,202,14.117647058823529,6.2745098039215685,7.8431372549019605,85.88235294117646,6.666666666666667,79.2156862745098
E00105528,298,57,22,35,241,29,212,19.12751677852349,7.38255033557047,11.74496644295302,80.87248322147651,9.731543624161073,71.14093959731544
E00105529,313,61,24,37,252,28,224,19.488817891373802,7.667731629392971,11.821086261980831,80.5111821086262,8.945686900958465,71.56549520766772
E00105530,272,62,24,38,210,25,185,22.794117647058822,8.823529411764707,13.970588235294118,77.20588235294117,9.191176470588236,68.01470588235294
E00105531,335,96,50,46,239,33,206,28.65671641791045,14.925373134328357,13.73134328358209,71.34328358208955,9.850746268656717,61.49253731343284
E00105532,279,99,47,52,180,20,160,35.483870967741936,16.845878136200717,18.63799283154122,64.51612903225806,7.168458781362006,57.34767025089605
E00105533,259,95,51,44,164,20,144,36.67953667953668,19.69111969111969,16.988416988416986,63.32046332046332,7.722007722007722,55.5984555984556
E00105534,212,57,25,32,155,17,138,26.88679245283019,11.79245283018868,15.09433962264151,73.11320754716981,8.018867924528301,65.09433962264151
E00105535,245,52,23,29,193,14,179,21.224489795918366,9.387755102040817,11.83673469387755,78.77551020408163,5.714285714285714,73.06122448979592
E00105536,264,90,51,39,174,17,157,34.090909090909086,19.318181818181817,14.772727272727273,65.9090909090909,6.4393939393939394,59.46969696969697
E00105537,294,79,38,41,215,19,196,26.87074829931973,12.925170068027212,13.945578231292515,73.12925170068027,6.462585034013606,66.66666666666666
E00105538,277,94,44,50,183,17,166,33.935018050541515,15.884476534296029,18.050541516245488,66.06498194945848,6.137184115523466,59.92779783393502
E00105539,260,93,49,44,167,16,151,35.76923076923077,18.846153846153847,16.923076923076923,64.23076923076924,6.153846153846154,58.07692307692308
E00105540,251,55,23,32,196,13,183,21.91235059760956,9.163346613545817,12.749003984063744,78.08764940239044,5.179282868525896,72.90836653386454
E00105541,213,90,49,41,123,14,109,42.25352112676056,23.004694835680752,19.248826291079812,57.74647887323944,6.572769953051644,51.173708920187785
E00105542,242,83,51,32,159,14,145,34.29752066115703,21.074380165289256,13.223140495867769,65.70247933884298,5.785123966942149,59.917355371900825
E00105543,230,73,44,29,157,12,145,31.73913043478261,19.130434782608695,12.608695652173912,68.26086956521739,5.217391304347826,63.04347826086957
E00105544,265,66,40,26,199,15,184,24.90566037735849,15.09433962264151,9.811320754716983,75.09433962264151,5.660377358490567,69.43396226415094
E00105545,261,56,26,30,205,21,184,21.455938697318008,9.961685823754788,11.494252873563218,78.544061302682,8.045977011494253,70.49808429118774
E00105546,245,68,34,34,177,6,171,27.755102040816325,13.877551020408163,13.877551020408163,72.24489795918367,2.4489795918367347,69.79591836734694
E00105547,291,47,16,31,244,14,230,16.151202749140893,5.498281786941581,10.652920962199312,83.8487972508591,4.810996563573884,79.03780068728523
E00105548,430,75,38,37,355,24,331,17.441860465116278,8.837209302325581,8.604651162790699,82.55813953488372,5.5813953488372094,76.9767441860465
E00105549,253,76,48,28,177,10,167,30.039525691699602,18.972332015810274,11.067193675889328,69.96047430830039,3.9525691699604746,66.00790513833992
E00105550,220,61,32,29,159,16,143,27.727272727272727,14.545454545454545,13.18181818181818,72.27272727272728,7.2727272727272725,65
E00105551,286,50,18,32,236,22,214,17.482517482517483,6.293706293706294,11.188811188811188,82.51748251748252,7.6923076923076925,74.82517482517483
E00105552,255,77,44,33,178,13,165,30.19607843137255,17.254901960784313,12.941176470588237,69.80392156862744,5.098039215686274,64.70588235294117
E00105553,240,46,22,24,194,15,179,19.166666666666668,9.166666666666666,10,80.83333333333333,6.25,74.58333333333333
E00105554,218,50,23,27,168,21,147,22.93577981651376,10.550458715596331,12.385321100917432,77.06422018348624,9.63302752293578,67.43119266055045
E00105555,247,92,63,29,155,13,142,37.24696356275304,25.506072874493928,11.740890688259109,62.75303643724697,5.263157894736842,57.48987854251012
E00105556,228,51,22,29,177,19,158,22.36842105263158,9.649122807017543,12.719298245614036,77.63157894736842,8.333333333333332,69.2982456140351
E00105557,284,66,36,30,218,9,209,23.239436619718308,12.676056338028168,10.56338028169014,76.76056338028168,3.169014084507042,73.59154929577466
E00105558,233,66,30,36,167,13,154,28.32618025751073,12.875536480686694,15.450643776824036,71.67381974248927,5.579399141630901,66.09442060085837
E00105559,204,46,29,17,158,13,145,22.54901960784314,14.215686274509803,8.333333333333332,77.45098039215686,6.372549019607843,71.07843137254902
E00105560,177,42,14,28,135,9,126,23.728813559322035,7.909604519774012,15.819209039548024,76.27118644067797,5.084745762711865,71.1864406779661
E00105561,257,57,18,39,200,25,175,22.17898832684825,7.003891050583658,15.17509727626459,77.82101167315176,9.72762645914397,68.09338521400778
E00105562,236,69,25,44,167,18,149,29.23728813559322,10.59322033898305,18.64406779661017,70.76271186440678,7.627118644067797,63.13559322033898
E00105563,238,65,37,28,173,10,163,27.310924369747898,15.546218487394958,11.76470588235294,72.68907563025209,4.201680672268908,68.4873949579832
E00105564,326,88,24,64,238,25,213,26.993865030674847,7.361963190184049,19.631901840490798,73.00613496932516,7.668711656441718,65.33742331288343
E00105565,132,60,33,27,72,6,66,45.45454545454545,25,20.454545454545457,54.54545454545454,4.545454545454546,50
E00105566,297,90,32,58,207,27,180,30.303030303030305,10.774410774410773,19.52861952861953,69.6969696969697,9.090909090909092,60.60606060606061
E00105568,229,80,35,45,149,25,124,34.93449781659388,15.283842794759824,19.65065502183406,65.06550218340611,10.91703056768559,54.14847161572053
E00105569,404,137,73,64,267,23,244,33.910891089108915,18.06930693069307,15.841584158415841,66.0891089108911,5.693069306930694,60.396039603960396
E00105570,244,61,22,39,183,9,174,25,9.01639344262295,15.983606557377051,75,3.6885245901639343,71.31147540983606
E00105572,214,45,20,25,169,11,158,21.02803738317757,9.345794392523365,11.682242990654206,78.97196261682244,5.14018691588785,73.83177570093457
E00105573,343,88,50,38,255,15,240,25.65597667638484,14.577259475218659,11.078717201166182,74.34402332361516,4.373177842565598,69.97084548104957
E00105574,151,44,21,23,107,15,92,29.13907284768212,13.90728476821192,15.2317880794702,70.86092715231787,9.933774834437086,60.9271523178808
E00105575,228,46,23,23,182,12,170,20.175438596491226,10.087719298245613,10.087719298245613,79.82456140350878,5.263157894736842,74.56140350877193
E00105576,189,40,16,24,149,13,136,21.164021164021165,8.465608465608465,12.698412698412698,78.83597883597884,6.878306878306878,71.95767195767195
E00105577,206,62,39,23,144,9,135,30.097087378640776,18.932038834951456,11.165048543689322,69.90291262135922,4.368932038834951,65.53398058252428
E00105578,157,72,44,28,85,10,75,45.85987261146497,28.02547770700637,17.8343949044586,54.14012738853503,6.369426751592357,47.77070063694268
E00105579,273,56,34,22,217,14,203,20.51282051282051,12.454212454212454,8.058608058608058,79.48717948717949,5.128205128205128,74.35897435897436
E00105580,204,71,42,29,133,13,120,34.80392156862745,20.588235294117645,14.215686274509803,65.19607843137256,6.372549019607843,58.82352941176471
E00105581,163,47,21,26,116,14,102,28.834355828220858,12.883435582822086,15.950920245398773,71.16564417177914,8.588957055214724,62.57668711656442
E00105583,255,71,31,40,184,13,171,27.84313725490196,12.156862745098039,15.686274509803921,72.15686274509804,5.098039215686274,67.05882352941175
E00105584,226,74,46,28,152,9,143,32.743362831858406,20.353982300884958,12.389380530973451,67.2566371681416,3.982300884955752,63.27433628318584
E00105585,231,57,23,34,174,19,155,24.675324675324674,9.956709956709958,14.71861471861472,75.32467532467533,8.225108225108226,67.09956709956711
E00105586,141,33,10,23,108,15,93,23.404255319148938,7.092198581560284,16.312056737588655,76.59574468085107,10.638297872340425,65.95744680851064
E00105587,336,78,44,34,258,28,230,23.214285714285715,13.095238095238097,10.119047619047619,76.78571428571429,8.333333333333332,68.45238095238095
E00105588,226,45,17,28,181,20,161,19.911504424778762,7.52212389380531,12.389380530973451,80.08849557522124,8.849557522123893,71.23893805309734
E00105589,249,93,40,53,156,13,143,37.34939759036144,16.06425702811245,21.285140562248998,62.65060240963856,5.220883534136546,57.42971887550201
E00105590,271,67,31,36,204,18,186,24.723247232472325,11.439114391143912,13.284132841328415,75.27675276752768,6.642066420664207,68.63468634686348
E00105591,237,68,30,38,169,18,151,28.691983122362867,12.658227848101266,16.033755274261605,71.30801687763713,7.59493670886076,63.71308016877637
E00105592,208,59,29,30,149,12,137,28.365384615384613,13.942307692307693,14.423076923076922,71.63461538461539,5.769230769230769,65.86538461538461
E00105593,289,92,56,36,197,25,172,31.833910034602077,19.377162629757784,12.45674740484429,68.16608996539793,8.650519031141869,59.515570934256054
E00105594,235,68,30,38,167,11,156,28.936170212765955,12.76595744680851,16.170212765957448,71.06382978723404,4.680851063829787,66.38297872340425
E00105595,401,103,58,45,298,25,273,25.6857855361596,14.463840399002494,11.221945137157107,74.3142144638404,6.234413965087282,68.07980049875312
E00105596,261,47,22,25,214,19,195,18.007662835249043,8.42911877394636,9.578544061302683,81.99233716475096,7.2796934865900385,74.71264367816092
E00105597,298,73,36,37,225,16,209,24.496644295302016,12.080536912751679,12.416107382550337,75.50335570469798,5.369127516778524,70.13422818791946
E00105598,274,51,23,28,223,18,205,18.613138686131386,8.394160583941606,10.218978102189782,81.38686131386861,6.569343065693431,74.81751824817519
E00105599,259,61,32,29,198,19,179,23.552123552123554,12.355212355212355,11.196911196911197,76.44787644787645,7.335907335907336,69.1119691119691
E00105600,241,74,35,39,167,27,140,30.70539419087137,14.522821576763487,16.182572614107883,69.29460580912863,11.20331950207469,58.09128630705395
E00105601,205,50,30,20,155,15,140,24.390243902439025,14.634146341463413,9.75609756097561,75.60975609756098,7.317073170731707,68.29268292682927
E00105602,173,58,32,26,115,12,103,33.52601156069364,18.497109826589593,15.028901734104046,66.47398843930635,6.9364161849710975,59.53757225433526
E00105603,117,33,18,15,84,0,84,28.205128205128204,15.384615384615385,12.82051282051282,71.7948717948718,0,71.7948717948718
E00105604,252,75,42,33,177,9,168,29.761904761904763,16.666666666666664,13.095238095238097,70.23809523809523,3.571428571428571,66.66666666666666
E00105605,400,80,35,45,320,26,294,20,8.75,11.25,80,6.5,73.5
E00105606,252,54,15,39,198,28,170,21.428571428571427,5.952380952380952,15.476190476190476,78.57142857142857,11.11111111111111,67.46031746031747
