OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00105280,290,280,10,0,96.55172413793103,3.4482758620689653,0
E00105281,187,186,1,0,99.46524064171123,0.53475935828877,0
E00105282,311,300,10,1,96.46302250803859,3.215434083601286,0.3215434083601286
E00105283,244,236,8,0,96.72131147540983,3.278688524590164,0
E00105284,324,309,15,0,95.37037037037037,4.62962962962963,0
E00105285,197,194,3,0,98.47715736040608,1.5228426395939088,0
E00105286,327,315,10,2,96.3302752293578,3.058103975535168,0.6116207951070336
E00105287,218,213,5,0,97.70642201834863,2.293577981651376,0
E00105289,202,201,1,0,99.5049504950495,0.49504950495049505,0
E00105290,235,224,11,0,95.31914893617022,4.680851063829787,0
E00105292,287,282,4,1,98.25783972125436,1.3937282229965158,0.34843205574912894
E00105293,340,332,8,0,97.6470588235294,2.3529411764705883,0
E00105294,292,282,8,2,96.57534246575342,2.73972602739726,0.684931506849315
E00105295,256,247,9,0,96.484375,3.515625,0
E00105296,289,283,6,0,97.92387543252595,2.0761245674740483,0
E00105297,243,239,4,0,98.35390946502058,1.646090534979424,0
E00105298,193,188,5,0,97.40932642487047,2.5906735751295336,0
E00105299,491,470,21,0,95.72301425661914,4.276985743380855,0
E00105300,285,277,8,0,97.19298245614036,2.807017543859649,0
E00105301,252,245,7,0,97.22222222222221,2.7777777777777777,0
E00105302,212,205,4,3,96.69811320754717,1.8867924528301887,1.4150943396226416
E00105303,379,365,14,0,96.30606860158312,3.6939313984168867,0
E00105304,229,222,7,0,96.94323144104804,3.056768558951965,0
E00105305,316,310,6,0,98.10126582278481,1.89873417721519,0
E00105306,107,104,3,0,97.19626168224299,2.803738317757009,0
E00105307,255,252,3,0,98.82352941176471,1.1764705882352942,0
E00105308,259,252,7,0,97.2972972972973,2.7027027027027026,0
E00105309,246,234,11,1,95.1219512195122,4.471544715447155,0.40650406504065045
E00105310,311,303,7,1,97.42765273311898,2.2508038585209005,0.3215434083601286
E00105311,276,253,21,2,91.66666666666666,7.608695652173914,0.7246376811594203
E00105312,181,172,6,3,95.02762430939227,3.314917127071823,1.6574585635359116
E00105313,278,257,16,5,92.44604316546763,5.755395683453238,1.7985611510791366
E00105314,209,204,5,0,97.60765550239235,2.3923444976076556,0
E00105315,417,399,18,0,95.68345323741008,4.316546762589928,0
E00105316,344,331,13,0,96.22093023255815,3.77906976744186,0
E00105317,486,466,18,2,95.88477366255144,3.7037037037037033,0.411522633744856
E00105318,496,479,14,3,96.57258064516128,2.82258064516129,0.6048387096774194
E00105319,284,273,11,0,96.12676056338029,3.873239436619718,0
E00105320,186,181,5,0,97.31182795698925,2.6881720430107525,0
E00105321,272,262,8,2,96.32352941176471,2.941176470588235,0.7352941176470588
E00105322,282,276,6,0,97.87234042553192,2.127659574468085,0
E00105323,245,238,6,1,97.14285714285714,2.4489795918367347,0.40816326530612246
E00105324,326,320,6,0,98.15950920245399,1.8404907975460123,0
E00105325,464,448,12,4,96.55172413793103,2.586206896551724,0.8620689655172413
E00105326,255,238,15,2,93.33333333333333,5.88235294117647,0.7843137254901961
E00105327,351,344,7,0,98.00569800569801,1.9943019943019942,0
E00105328,213,208,5,0,97.65258215962442,2.3474178403755865,0
E00105329,306,299,7,0,97.7124183006536,2.287581699346405,0
E00105330,233,229,4,0,98.28326180257511,1.7167381974248928,0
E00105331,286,277,9,0,96.85314685314685,3.146853146853147,0
E00105332,286,281,3,2,98.25174825174825,1.048951048951049,0.6993006993006993
E00105333,297,290,7,0,97.64309764309765,2.356902356902357,0
E00105334,261,247,13,1,94.6360153256705,4.980842911877394,0.38314176245210724
E00105335,501,484,17,0,96.6067864271457,3.3932135728542914,0
E00105336,402,395,7,0,98.2587064676617,1.7412935323383085,0
E00105337,350,344,6,0,98.28571428571429,1.7142857142857144,0
E00105338,305,296,8,1,97.04918032786885,2.622950819672131,0.32786885245901637
E00105339,321,306,15,0,95.32710280373831,4.672897196261682,0
E00105340,285,279,6,0,97.89473684210527,2.1052631578947367,0
E00105341,367,361,5,1,98.36512261580381,1.3623978201634876,0.2724795640326975
E00105342,560,533,19,8,95.17857142857142,3.392857142857143,1.4285714285714286
E00105343,347,337,8,2,97.11815561959655,2.3054755043227666,0.57636887608069165
E00105344,279,267,9,3,95.6989247311828,3.225806451612903,1.0752688172043012
E00105345,321,320,1,0,99.68847352024922,0.3115264797507788,0
E00105346,315,313,1,1,99.36507936507937,0.31746031746031744,0.31746031746031744
E00105347,370,360,10,0,97.2972972972973,2.7027027027027026,0
E00105348,228,218,6,4,95.6140350877193,2.631578947368421,1.7543859649122806
E00105349,452,445,7,0,98.45132743362832,1.5486725663716814,0
E00105350,524,502,21,1,95.80152671755725,4.007633587786259,0.19083969465648853
E00105351,232,228,4,0,98.27586206896551,1.7241379310344827,0
E00105352,220,214,6,0,97.27272727272728,2.727272727272727,0
E00105353,396,382,14,0,96.46464646464646,3.535353535353535,0
E00105354,273,261,12,0,95.6043956043956,4.395604395604396,0
E00105356,261,254,4,3,97.31800766283524,1.532567049808429,1.1494252873563218
E00105357,284,273,11,0,96.12676056338029,3.873239436619718,0
E00105358,302,290,11,1,96.02649006622516,3.642384105960265,0.33112582781456956
E00105359,253,249,4,0,98.41897233201581,1.5810276679841897,0
E00105360,268,259,6,3,96.64179104477611,2.2388059701492535,1.1194029850746268
E00105361,258,248,5,5,96.12403100775194,1.937984496124031,1.937984496124031
E00105362,310,301,8,1,97.09677419354838,2.5806451612903225,0.3225806451612903
E00105363,295,287,8,0,97.28813559322033,2.711864406779661,0
E00105364,321,319,2,0,99.37694704049844,0.6230529595015576,0
E00105365,225,220,4,1,97.77777777777777,1.7777777777777777,0.4444444444444444
E00105366,180,179,1,0,99.44444444444444,0.5555555555555556,0
E00105367,222,218,4,0,98.1981981981982,1.8018018018018018,0
E00105368,301,288,13,0,95.68106312292359,4.318936877076411,0
E00105369,368,360,5,3,97.82608695652173,1.358695652173913,0.8152173913043478
E00105370,129,126,3,0,97.67441860465115,2.3255813953488373,0
E00105371,206,194,10,2,94.1747572815534,4.854368932038835,0.9708737864077669
E00105372,115,110,5,0,95.65217391304348,4.3478260869565215,0
E00105373,206,202,4,0,98.05825242718447,1.9417475728155338,0
E00105374,260,249,11,0,95.76923076923077,4.230769230769231,0
E00105375,192,188,4,0,97.91666666666666,2.083333333333333,0
E00105376,203,201,2,0,99.01477832512316,0.9852216748768473,0
E00105377,330,326,3,1,98.7878787878788,0.9090909090909091,0.30303030303030304
E00105378,309,300,9,0,97.0873786407767,2.912621359223301,0
E00105379,194,186,8,0,95.87628865979381,4.123711340206185,0
E00105380,238,233,3,2,97.89915966386555,1.2605042016806722,0.8403361344537815
E00105381,156,154,2,0,98.71794871794873,1.282051282051282,0
E00105382,201,197,4,0,98.00995024875621,1.9900497512437811,0
E00105383,262,256,6,0,97.70992366412213,2.2900763358778624,0
E00105384,254,246,6,2,96.8503937007874,2.3622047244094486,0.7874015748031495
E00105385,274,260,14,0,94.8905109489051,5.109489051094891,0
E00105386,292,284,8,0,97.26027397260275,2.73972602739726,0
E00105387,301,294,5,2,97.67441860465115,1.6611295681063125,0.6644518272425249
E00105388,223,220,1,2,98.65470852017937,0.4484304932735426,0.8968609865470852
E00105389,375,361,14,0,96.26666666666667,3.733333333333334,0
E00105390,302,285,16,1,94.37086092715232,5.298013245033113,0.33112582781456956
E00105391,283,273,10,0,96.46643109540636,3.53356890459364,0
E00105392,268,259,6,3,96.64179104477611,2.2388059701492535,1.1194029850746268
E00105393,226,222,4,0,98.23008849557522,1.7699115044247788,0
E00105394,293,275,18,0,93.85665529010238,6.143344709897611,0
E00105395,249,239,10,0,95.98393574297188,4.016064257028113,0
E00105396,241,235,4,2,97.5103734439834,1.6597510373443984,0.8298755186721992
E00105397,295,292,3,0,98.98305084745763,1.0169491525423728,0
E00105398,280,267,13,0,95.35714285714286,4.642857142857143,0
E00105399,329,321,7,1,97.56838905775076,2.127659574468085,0.303951367781155
E00105400,312,295,16,1,94.55128205128204,5.128205128205128,0.3205128205128205
E00105401,248,238,10,0,95.96774193548387,4.032258064516129,0
E00105403,165,165,0,0,100,0,0
E00105404,294,277,12,5,94.21768707482994,4.081632653061225,1.7006802721088436
E00105405,286,273,12,1,95.45454545454545,4.195804195804196,0.34965034965034963
E00105406,225,223,2,0,99.11111111111111,0.8888888888888888,0
E00105407,274,266,8,0,97.08029197080292,2.9197080291970803,0
E00105408,125,124,0,1,99.2,0,0.8
E00105409,376,366,10,0,97.3404255319149,2.6595744680851063,0
E00105410,265,260,5,0,98.11320754716981,1.8867924528301887,0
E00105411,246,237,9,0,96.34146341463415,3.6585365853658534,0
E00105412,398,382,15,1,95.97989949748744,3.7688442211055273,0.25125628140703515
E00105413,386,371,13,2,96.11398963730569,3.3678756476683938,0.5181347150259068
E00105414,258,254,1,3,98.44961240310077,0.3875968992248062,1.1627906976744187
E00105415,364,353,11,0,96.97802197802197,3.021978021978022,0
E00105417,314,310,4,0,98.72611464968153,1.2738853503184715,0
E00105418,279,274,4,1,98.2078853046595,1.4336917562724014,0.35842293906810035
E00105419,306,292,11,3,95.42483660130719,3.594771241830065,0.9803921568627451
E00105420,217,212,5,0,97.6958525345622,2.3041474654377883,0
E00105421,257,247,10,0,96.10894941634241,3.8910505836575875,0
E00105422,318,306,11,1,96.22641509433963,3.459119496855346,0.3144654088050315
E00105423,289,281,8,0,97.23183391003461,2.768166089965398,0
E00105424,300,293,7,0,97.66666666666667,2.3333333333333335,0
E00105425,273,267,4,2,97.8021978021978,1.465201465201465,0.7326007326007326
E00105426,227,221,6,0,97.3568281938326,2.643171806167401,0
E00105427,293,286,6,1,97.61092150170649,2.04778156996587,0.3412969283276451
E00105428,285,275,9,1,96.49122807017544,3.1578947368421053,0.3508771929824561
E00105429,286,272,14,0,95.1048951048951,4.895104895104895,0
E00105430,257,250,7,0,97.27626459143968,2.7237354085603114,0
E00105431,267,265,2,0,99.25093632958801,0.7490636704119851,0
E00105432,301,296,4,1,98.33887043189368,1.3289036544850499,0.33222591362126247
E00105433,240,230,8,2,95.83333333333334,3.3333333333333335,0.8333333333333334
E00105434,281,276,4,1,98.22064056939502,1.4234875444839856,0.3558718861209964
E00105435,323,311,7,5,96.28482972136223,2.1671826625387,1.5479876160990713
E00105436,278,273,4,1,98.20143884892086,1.4388489208633095,0.3597122302158274
E00105437,300,291,5,4,97,1.6666666666666667,1.3333333333333335
E00105438,282,273,9,0,96.80851063829788,3.1914893617021276,0
E00105439,292,284,6,2,97.26027397260275,2.054794520547945,0.684931506849315
E00105440,380,368,12,0,96.84210526315789,3.1578947368421053,0
E00105441,324,305,18,1,94.1358024691358,5.555555555555555,0.30864197530864196
E00105442,338,326,12,0,96.44970414201184,3.5502958579881656,0
E00105443,269,258,9,2,95.91078066914498,3.3457249070631967,0.7434944237918215
E00105444,284,279,4,1,98.23943661971832,1.4084507042253522,0.35211267605633806
E00105445,273,271,2,0,99.26739926739927,0.7326007326007326,0
E00105446,301,286,15,0,95.01661129568106,4.983388704318937,0
E00105447,269,260,0,9,96.6542750929368,0,3.3457249070631967
E00105448,330,319,8,3,96.66666666666667,2.4242424242424243,0.9090909090909091
E00105449,412,403,9,0,97.81553398058253,2.1844660194174756,0
E00105450,316,304,11,1,96.20253164556962,3.481012658227848,0.31645569620253167
E00105451,311,308,2,1,99.03536977491962,0.6430868167202572,0.3215434083601286
E00105452,248,238,8,2,95.96774193548387,3.225806451612903,0.8064516129032258
E00105453,275,266,9,0,96.72727272727273,3.272727272727273,0
E00105454,223,217,6,0,97.30941704035875,2.690582959641256,0
E00105455,249,238,11,0,95.58232931726907,4.417670682730924,0
E00105456,289,283,5,1,97.92387543252595,1.7301038062283738,0.34602076124567477
E00105457,353,345,5,3,97.73371104815864,1.41643059490085,0.84985835694051
E00105458,283,270,8,5,95.40636042402826,2.8268551236749118,1.76678445229682
E00105459,381,369,11,1,96.8503937007874,2.8871391076115485,0.26246719160104987
E00105460,255,251,4,0,98.4313725490196,1.5686274509803921,0
E00105461,231,222,9,0,96.1038961038961,3.896103896103896,0
E00105462,280,266,14,0,95,5,0
E00105463,235,227,8,0,96.59574468085106,3.404255319148936,0
E00105464,269,259,9,1,96.28252788104089,3.3457249070631967,0.37174721189591076
E00105465,195,194,1,0,99.48717948717949,0.5128205128205128,0
E00105466,314,293,14,7,93.31210191082803,4.45859872611465,2.229299363057325
E00105467,233,228,5,0,97.85407725321889,2.1459227467811157,0
E00105468,332,322,8,2,96.98795180722891,2.4096385542168677,0.6024096385542169
E00105469,330,320,10,0,96.96969696969697,3.0303030303030303,0
E00105470,253,248,5,0,98.02371541501977,1.9762845849802373,0
E00105472,301,287,10,4,95.34883720930233,3.322259136212625,1.3289036544850499
E00105473,229,226,3,0,98.68995633187772,1.3100436681222707,0
E00105474,343,330,13,0,96.20991253644316,3.7900874635568513,0
E00105475,259,242,17,0,93.43629343629344,6.563706563706563,0
E00105476,312,304,8,0,97.43589743589743,2.564102564102564,0
E00105477,339,330,9,0,97.34513274336283,2.6548672566371683,0
E00105478,307,287,19,1,93.48534201954396,6.188925081433225,0.32573289902280134
E00105479,263,248,13,2,94.29657794676805,4.942965779467681,0.7604562737642585
E00105480,308,297,9,2,96.42857142857143,2.922077922077922,0.6493506493506493
E00105481,337,319,14,4,94.65875370919882,4.154302670623145,1.1869436201780417
E00105482,278,276,2,0,99.28057553956835,0.7194244604316548,0
E00105483,280,273,5,2,97.5,1.7857142857142856,0.7142857142857143
E00105484,326,312,9,5,95.70552147239265,2.7607361963190185,1.5337423312883436
E00105485,291,282,9,0,96.90721649484536,3.0927835051546393,0
E00105486,392,378,13,1,96.42857142857143,3.316326530612245,0.25510204081632654
E00105487,237,232,3,2,97.8902953586498,1.2658227848101267,0.8438818565400843
E00105488,210,202,7,1,96.19047619047619,3.3333333333333335,0.4761904761904762
E00105489,276,271,5,0,98.18840579710145,1.8115942028985508,0
E00105490,333,325,8,0,97.5975975975976,2.4024024024024024,0
E00105491,200,195,3,2,97.5,1.5,1
E00105492,208,201,7,0,96.63461538461539,3.3653846153846154,0
E00105493,393,380,12,1,96.69211195928753,3.0534351145038165,0.2544529262086514
E00105494,233,230,3,0,98.71244635193133,1.2875536480686696,0
E00105495,288,276,11,1,95.83333333333334,3.8194444444444446,0.3472222222222222
E00105496,248,238,10,0,95.96774193548387,4.032258064516129,0
E00105497,199,192,3,4,96.4824120603015,1.507537688442211,2.0100502512562812
E00105498,418,400,14,4,95.69377990430623,3.349282296650718,0.9569377990430622
E00105499,412,398,13,1,96.60194174757282,3.1553398058252426,0.24271844660194172
E00105500,294,283,11,0,96.25850340136054,3.741496598639456,0
E00105501,247,243,3,1,98.38056680161942,1.214574898785425,0.4048582995951417
E00105502,287,283,4,0,98.60627177700349,1.3937282229965158,0
E00105503,215,212,3,0,98.6046511627907,1.3953488372093024,0
E00105504,311,303,8,0,97.42765273311898,2.572347266881029,0
E00105505,299,285,14,0,95.31772575250837,4.682274247491638,0
E00105506,172,159,13,0,92.44186046511628,7.55813953488372,0
E00105507,190,182,5,3,95.78947368421052,2.631578947368421,1.5789473684210527
E00105508,139,128,11,0,92.08633093525181,7.913669064748201,0
E00105509,270,267,3,0,98.88888888888889,1.1111111111111112,0
E00105510,250,243,7,0,97.2,2.8000000000000003,0
E00105511,507,492,11,4,97.0414201183432,2.1696252465483234,0.7889546351084813
E00105512,445,435,9,1,97.75280898876404,2.0224719101123596,0.22471910112359553
E00105513,290,280,8,2,96.55172413793103,2.7586206896551726,0.6896551724137931
E00105514,335,323,9,3,96.41791044776119,2.6865671641791042,0.8955223880597015
E00105515,299,295,4,0,98.66220735785953,1.3377926421404682,0
E00105517,480,454,25,1,94.58333333333333,5.208333333333334,0.20833333333333334
E00105518,521,499,17,5,95.77735124760078,3.262955854126679,0.9596928982725527
E00105519,376,366,10,0,97.3404255319149,2.6595744680851063,0
E00105520,223,217,3,3,97.30941704035875,1.345291479820628,1.345291479820628
E00105521,240,235,5,0,97.91666666666666,2.083333333333333,0
E00105522,300,285,13,2,95,4.333333333333334,0.6666666666666667
E00105523,246,243,3,0,98.78048780487805,1.2195121951219512,0
E00105524,273,260,11,2,95.23809523809523,4.029304029304029,0.7326007326007326
E00105525,269,253,16,0,94.05204460966543,5.947955390334572,0
E00105526,120,117,2,1,97.5,1.6666666666666667,0.8333333333333334
E00105527,258,247,9,2,95.73643410852713,3.488372093023256,0.7751937984496124
E00105528,298,282,16,0,94.63087248322147,5.369127516778524,0
E00105529,313,301,9,3,96.1661341853035,2.8753993610223643,0.9584664536741214
E00105530,271,260,10,1,95.9409594095941,3.6900369003690034,0.36900369003690037
E00105531,335,320,11,4,95.52238805970148,3.2835820895522385,1.1940298507462688
E00105532,280,276,4,0,98.57142857142858,1.4285714285714286,0
E00105533,258,249,9,0,96.51162790697676,3.488372093023256,0
E00105534,210,200,7,3,95.23809523809523,3.3333333333333335,1.4285714285714286
E00105535,245,241,2,2,98.36734693877551,0.8163265306122449,0.8163265306122449
E00105536,264,258,6,0,97.72727272727273,2.272727272727273,0
E00105537,294,285,9,0,96.93877551020408,3.061224489795918,0
E00105538,278,276,2,0,99.28057553956835,0.7194244604316548,0
E00105539,261,248,12,1,95.01915708812261,4.597701149425287,0.38314176245210724
E00105540,251,246,5,0,98.00796812749005,1.9920318725099602,0
E00105541,211,208,3,0,98.5781990521327,1.4218009478672986,0
E00105542,242,234,8,0,96.69421487603306,3.3057851239669422,0
E00105543,227,220,7,0,96.91629955947137,3.0837004405286343,0
E00105544,265,258,7,0,97.35849056603773,2.6415094339622645,0
E00105545,261,252,9,0,96.55172413793103,3.4482758620689653,0
E00105546,245,231,13,1,94.28571428571428,5.3061224489795915,0.40816326530612246
E00105547,291,285,6,0,97.9381443298969,2.0618556701030926,0
E00105548,430,412,17,1,95.81395348837209,3.953488372093023,0.23255813953488372
E00105549,252,245,7,0,97.22222222222221,2.7777777777777777,0
E00105550,221,213,8,0,96.38009049773756,3.619909502262444,0
E00105551,286,282,4,0,98.6013986013986,1.3986013986013985,0
E00105552,253,248,5,0,98.02371541501977,1.9762845849802373,0
E00105553,241,228,12,1,94.6058091286307,4.979253112033195,0.4149377593360996
E00105554,220,217,3,0,98.63636363636363,1.3636363636363635,0
E00105555,247,243,3,1,98.38056680161942,1.214574898785425,0.4048582995951417
E00105556,228,216,12,0,94.73684210526315,5.263157894736842,0
E00105557,283,273,10,0,96.46643109540636,3.53356890459364,0
E00105558,233,222,9,2,95.27896995708154,3.862660944206009,0.8583690987124464
E00105559,203,200,3,0,98.52216748768473,1.477832512315271,0
E00105560,177,169,8,0,95.48022598870057,4.519774011299435,0
E00105561,257,249,5,3,96.88715953307393,1.9455252918287937,1.1673151750972763
E00105562,236,228,8,0,96.61016949152543,3.389830508474576,0
E00105563,242,237,4,1,97.93388429752066,1.6528925619834711,0.4132231404958678
E00105564,325,318,5,2,97.84615384615385,1.5384615384615385,0.6153846153846154
E00105565,132,131,1,0,99.24242424242425,0.7575757575757576,0
E00105566,297,282,15,0,94.94949494949495,5.05050505050505,0
E00105568,227,225,1,1,99.11894273127754,0.4405286343612335,0.4405286343612335
E00105569,404,393,11,0,97.27722772277228,2.722772277227723,0
E00105570,244,239,5,0,97.95081967213115,2.0491803278688523,0
E00105572,214,210,3,1,98.13084112149532,1.4018691588785046,0.46728971962616817
E00105573,343,333,10,0,97.08454810495627,2.9154518950437316,0
E00105574,151,144,5,2,95.36423841059603,3.3112582781456954,1.3245033112582782
E00105575,230,220,10,0,95.65217391304348,4.3478260869565215,0
E00105576,188,182,6,0,96.80851063829788,3.1914893617021276,0
E00105577,204,202,2,0,99.01960784313727,0.9803921568627451,0
E00105578,155,154,1,0,99.35483870967742,0.6451612903225806,0
E00105579,273,271,2,0,99.26739926739927,0.7326007326007326,0
E00105580,202,195,7,0,96.53465346534654,3.4653465346534658,0
E00105581,164,158,6,0,96.34146341463415,3.6585365853658534,0
E00105583,255,249,6,0,97.6470588235294,2.3529411764705883,0
E00105584,226,219,7,0,96.90265486725663,3.0973451327433628,0
E00105585,231,225,6,0,97.40259740259741,2.5974025974025974,0
E00105586,141,135,6,0,95.74468085106383,4.25531914893617,0
E00105587,336,322,13,1,95.83333333333334,3.869047619047619,0.2976190476190476
E00105588,226,217,6,3,96.01769911504425,2.6548672566371683,1.3274336283185841
E00105589,249,245,4,0,98.39357429718876,1.6064257028112447,0
E00105590,271,260,11,0,95.9409594095941,4.059040590405904,0
E00105591,237,235,1,1,99.15611814345992,0.42194092827004215,0.42194092827004215
E00105592,207,204,3,0,98.55072463768117,1.4492753623188406,0
E00105593,289,281,7,1,97.23183391003461,2.422145328719723,0.34602076124567477
E00105594,232,230,2,0,99.13793103448276,0.8620689655172413,0
E00105595,401,398,3,0,99.25187032418953,0.7481296758104738,0
E00105596,258,253,3,2,98.06201550387597,1.1627906976744187,0.7751937984496124
E00105597,300,284,16,0,94.66666666666667,5.333333333333334,0
E00105598,277,262,13,2,94.58483754512635,4.693140794223827,0.7220216606498195
E00105599,259,239,15,5,92.27799227799228,5.7915057915057915,1.9305019305019304
E00105600,240,235,5,0,97.91666666666666,2.083333333333333,0
E00105601,206,202,3,1,98.05825242718447,1.4563106796116505,0.48543689320388345
E00105602,174,167,5,2,95.97701149425288,2.8735632183908044,1.1494252873563218
E00105603,120,115,3,2,95.83333333333334,2.5,1.6666666666666667
E00105604,252,244,6,2,96.82539682539682,2.380952380952381,0.7936507936507936
E00105605,402,391,11,0,97.2636815920398,2.736318407960199,0
E00105606,253,245,4,4,96.83794466403161,1.5810276679841897,1.5810276679841897
E00105607,239,232,7,0,97.07112970711297,2.928870292887029,0
E00105608,275,272,3,0,98.9090909090909,1.090909090909091,0
E00105609,302,293,8,1,97.01986754966887,2.6490066225165565,0.33112582781456956
E00105610,290,282,8,0,97.24137931034483,2.7586206896551726,0
E00105611,266,259,7,0,97.36842105263158,2.631578947368421,0
E00105612,362,348,13,1,96.13259668508287,3.591160220994475,0.2762430939226519
E00105613,251,238,10,3,94.82071713147411,3.9840637450199203,1.1952191235059761
E00105614,278,273,5,0,98.20143884892086,1.7985611510791366,0
E00105615,322,302,19,1,93.7888198757764,5.900621118012422,0.3105590062111801
E00105616,333,321,11,1,96.3963963963964,3.303303303303303,0.3003003003003003
E00105617,284,276,8,0,97.1830985915493,2.8169014084507045,0
E00105618,305,294,11,0,96.39344262295081,3.606557377049181,0
E00105619,258,255,3,0,98.83720930232558,1.1627906976744187,0
E00105620,247,246,1,0,99.59514170040485,0.4048582995951417,0
E00105621,320,310,10,0,96.875,3.125,0
E00105622,242,239,3,0,98.7603305785124,1.2396694214876034,0
E00105624,268,262,3,3,97.76119402985076,1.1194029850746268,1.1194029850746268
E00105625,260,253,5,2,97.3076923076923,1.9230769230769231,0.7692307692307693
E00105626,264,258,3,3,97.72727272727273,1.1363636363636365,1.1363636363636365
E00105627,280,261,14,5,93.21428571428572,5,1.7857142857142856
E00105628,185,182,3,0,98.37837837837839,1.6216216216216217,0
E00105629,265,259,6,0,97.73584905660377,2.2641509433962264,0
E00105630,298,282,14,2,94.63087248322147,4.697986577181208,0.6711409395973155
E00105631,342,323,19,0,94.44444444444444,5.555555555555555,0
E00105632,318,306,11,1,96.22641509433963,3.459119496855346,0.3144654088050315
E00105633,220,213,7,0,96.81818181818181,3.1818181818181817,0
E00105634,241,235,3,3,97.5103734439834,1.2448132780082988,1.2448132780082988
E00105635,243,230,13,0,94.65020576131687,5.349794238683128,0
E00105636,233,222,7,4,95.27896995708154,3.004291845493562,1.7167381974248928
E00105637,327,319,7,1,97.55351681957187,2.1406727828746175,0.3058103975535168
E00105638,269,255,11,3,94.79553903345726,4.089219330855019,1.1152416356877324
E00105639,414,397,16,1,95.89371980676329,3.864734299516908,0.24154589371980675
E00105640,204,200,4,0,98.0392156862745,1.9607843137254901,0
E00105641,231,221,10,0,95.67099567099568,4.329004329004329,0
E00105642,331,315,14,2,95.16616314199395,4.229607250755287,0.6042296072507553
E00105643,218,209,9,0,95.87155963302753,4.128440366972478,0
E00105644,273,260,13,0,95.23809523809523,4.761904761904762,0
E00105645,237,227,10,0,95.78059071729957,4.219409282700422,0
E00105646,171,167,4,0,97.6608187134503,2.3391812865497075,0
E00105648,278,258,17,3,92.80575539568345,6.115107913669065,1.079136690647482
E00105649,290,277,5,8,95.51724137931035,1.7241379310344827,2.7586206896551726
E00105650,301,293,8,0,97.34219269102991,2.6578073089700998,0
E00105651,340,319,16,5,93.82352941176471,4.705882352941177,1.4705882352941175
E00105652,271,264,6,1,97.41697416974169,2.214022140221402,0.36900369003690037
E00105653,296,271,22,3,91.55405405405406,7.4324324324324325,1.0135135135135136
E00105654,208,202,6,0,97.11538461538461,2.8846153846153846,0
E00105655,291,281,10,0,96.56357388316151,3.436426116838488,0
E00105656,334,327,7,0,97.90419161676647,2.095808383233533,0
E00105657,198,195,3,0,98.48484848484848,1.5151515151515151,0
E00105658,273,267,6,0,97.8021978021978,2.197802197802198,0
E00105660,284,275,9,0,96.83098591549296,3.169014084507042,0
E00105661,350,320,29,1,91.42857142857143,8.285714285714285,0.2857142857142857
E00105662,250,238,12,0,95.19999999999999,4.8,0
E00105663,312,306,4,2,98.07692307692307,1.282051282051282,0.641025641025641
E00105664,358,341,15,2,95.25139664804469,4.189944134078212,0.5586592178770949
E00105665,264,246,12,6,93.18181818181817,4.545454545454546,2.272727272727273
E00105666,311,302,9,0,97.10610932475883,2.8938906752411575,0
E00105667,345,333,11,1,96.52173913043478,3.1884057971014492,0.2898550724637681
E00105668,267,255,6,6,95.50561797752809,2.247191011235955,2.247191011235955
E00105670,218,215,3,0,98.62385321100918,1.3761467889908259,0
E00105671,309,296,13,0,95.79288025889967,4.207119741100324,0
E00105672,227,218,6,3,96.0352422907489,2.643171806167401,1.3215859030837005
E00105673,265,260,5,0,98.11320754716981,1.8867924528301887,0
E00105674,272,258,10,4,94.85294117647058,3.6764705882352944,1.4705882352941175
E00105675,292,282,9,1,96.57534246575342,3.0821917808219177,0.3424657534246575
E00105676,274,266,8,0,97.08029197080292,2.9197080291970803,0
E00105677,206,203,3,0,98.54368932038835,1.4563106796116505,0
E00105678,345,333,12,0,96.52173913043478,3.4782608695652173,0
E00105679,287,269,15,3,93.72822299651567,5.2264808362369335,1.0452961672473868
E00105680,324,301,16,7,92.90123456790124,4.938271604938271,2.1604938271604937
E00105681,166,157,5,4,94.57831325301204,3.0120481927710845,2.4096385542168677
E00105682,300,291,6,3,97,2,1
E00105683,324,314,10,0,96.91358024691358,3.0864197530864197,0
E00105684,259,253,3,3,97.68339768339769,1.1583011583011582,1.1583011583011582
E00105685,411,398,13,0,96.83698296836984,3.1630170316301705,0
E00105686,236,224,12,0,94.91525423728814,5.084745762711865,0
E00105687,273,268,4,1,98.16849816849816,1.465201465201465,0.3663003663003663
E00105688,307,299,6,2,97.39413680781759,1.9543973941368076,0.6514657980456027
E00105689,230,226,4,0,98.26086956521739,1.7391304347826086,0
E00105690,298,285,12,1,95.63758389261746,4.026845637583892,0.33557046979865773
E00105691,208,202,4,2,97.11538461538461,1.9230769230769231,0.9615384615384616
E00105692,240,231,9,0,96.25,3.75,0
E00105693,372,365,7,0,98.11827956989248,1.881720430107527,0
E00105694,318,307,11,0,96.54088050314465,3.459119496855346,0
E00105695,247,233,14,0,94.33198380566802,5.668016194331984,0
E00105696,262,249,9,4,95.0381679389313,3.435114503816794,1.5267175572519083
E00105697,353,337,12,4,95.46742209631728,3.39943342776204,1.13314447592068
E00105698,225,221,4,0,98.22222222222223,1.7777777777777777,0
E00105699,123,120,2,1,97.5609756097561,1.6260162601626018,0.8130081300813009
E00105700,280,264,9,7,94.28571428571428,3.214285714285714,2.5
