OA,ts0670001,ts0670002,ts0670003,ts0670004,ts0670005,ts0670006,ts0670007,ts0670008,ts0670002_PCT,ts0670003_PCT,ts0670004_PCT,ts0670005_PCT,ts0670006_PCT,ts0670007_PCT,ts0670008_PCT
E00015047,204,13,8,8,7,29,135,4,6.372549019607843,3.9215686274509802,3.9215686274509802,3.431372549019608,14.215686274509803,66.17647058823529,1.9607843137254901
E00015048,219,23,13,16,7,16,144,0,10.50228310502283,5.93607305936073,7.30593607305936,3.1963470319634704,7.30593607305936,65.75342465753424,0
E00015049,238,15,11,19,0,28,165,0,6.302521008403361,4.621848739495799,7.9831932773109235,0,11.76470588235294,69.32773109243698,0
E00015050,223,17,7,9,3,24,158,5,7.623318385650224,3.1390134529147984,4.0358744394618835,1.345291479820628,10.762331838565023,70.85201793721974,2.242152466367713
E00015051,218,12,7,8,5,26,160,0,5.5045871559633035,3.211009174311927,3.669724770642202,2.293577981651376,11.926605504587156,73.39449541284404,0
E00015052,205,18,10,14,10,25,120,8,8.780487804878048,4.878048780487805,6.829268292682928,4.878048780487805,12.195121951219512,58.536585365853654,3.902439024390244
E00015053,210,18,7,11,10,15,147,2,8.571428571428571,3.3333333333333335,5.238095238095238,4.761904761904762,7.142857142857142,70,0.9523809523809524
E00015054,265,16,7,25,7,35,169,6,6.037735849056604,2.6415094339622645,9.433962264150944,2.6415094339622645,13.20754716981132,63.77358490566037,2.2641509433962264
E00015055,226,9,12,17,8,24,151,5,3.982300884955752,5.3097345132743365,7.52212389380531,3.5398230088495577,10.619469026548673,66.8141592920354,2.2123893805309733
E00015056,242,15,13,23,5,29,150,7,6.198347107438017,5.371900826446281,9.50413223140496,2.066115702479339,11.983471074380166,61.98347107438017,2.8925619834710745
E00015057,189,40,10,12,9,23,94,1,21.164021164021165,5.291005291005291,6.349206349206349,4.761904761904762,12.16931216931217,49.735449735449734,0.5291005291005291
E00015058,230,42,8,11,11,31,124,3,18.26086956521739,3.4782608695652173,4.782608695652174,4.782608695652174,13.478260869565217,53.91304347826087,1.3043478260869565
E00015059,231,11,10,17,6,20,166,1,4.761904761904762,4.329004329004329,7.35930735930736,2.5974025974025974,8.658008658008658,71.86147186147186,0.4329004329004329
E00015060,183,15,9,15,4,26,111,3,8.19672131147541,4.918032786885246,8.19672131147541,2.185792349726776,14.207650273224044,60.65573770491803,1.639344262295082
E00015061,173,4,6,8,1,26,127,1,2.312138728323699,3.4682080924855487,4.624277456647398,0.5780346820809248,15.028901734104046,73.41040462427746,0.5780346820809248
E00015062,219,11,13,15,7,27,146,0,5.0228310502283104,5.93607305936073,6.8493150684931505,3.1963470319634704,12.32876712328767,66.66666666666666,0
E00015063,220,18,4,9,6,32,147,4,8.181818181818182,1.8181818181818181,4.090909090909091,2.727272727272727,14.545454545454545,66.81818181818183,1.8181818181818181
E00015065,141,1,6,8,4,19,97,6,0.7092198581560284,4.25531914893617,5.673758865248227,2.8368794326241136,13.47517730496454,68.79432624113475,4.25531914893617
E00015066,350,15,11,26,1,35,247,15,4.285714285714286,3.1428571428571432,7.428571428571429,0.2857142857142857,10,70.57142857142857,4.285714285714286
E00015067,398,54,22,22,14,57,217,12,13.5678391959799,5.527638190954774,5.527638190954774,3.5175879396984926,14.321608040201006,54.52261306532663,3.015075376884422
E00015068,274,19,14,27,2,46,166,0,6.934306569343065,5.109489051094891,9.854014598540147,0.7299270072992701,16.78832116788321,60.58394160583942,0
E00015069,215,17,9,18,10,41,120,0,7.906976744186046,4.186046511627907,8.372093023255815,4.651162790697675,19.069767441860467,55.81395348837209,0
E00015070,272,65,37,35,15,42,72,6,23.897058823529413,13.602941176470587,12.867647058823529,5.514705882352941,15.441176470588236,26.47058823529412,2.2058823529411766
E00015071,195,21,12,23,4,21,109,5,10.76923076923077,6.153846153846154,11.794871794871794,2.051282051282051,10.76923076923077,55.8974358974359,2.564102564102564
E00015072,228,20,4,12,1,41,145,5,8.771929824561402,1.7543859649122806,5.263157894736842,0.43859649122807015,17.982456140350877,63.59649122807017,2.1929824561403506
E00015073,265,20,14,18,1,29,178,5,7.547169811320755,5.283018867924529,6.7924528301886795,0.37735849056603776,10.943396226415095,67.16981132075472,1.8867924528301887
E00015074,295,21,10,20,7,23,204,10,7.118644067796611,3.389830508474576,6.779661016949152,2.3728813559322033,7.796610169491526,69.15254237288136,3.389830508474576
E00015075,267,30,4,24,6,35,161,7,11.235955056179774,1.4981273408239701,8.98876404494382,2.247191011235955,13.108614232209737,60.2996254681648,2.6217228464419478
E00015076,209,7,7,16,4,35,137,3,3.349282296650718,3.349282296650718,7.655502392344498,1.9138755980861244,16.74641148325359,65.55023923444976,1.4354066985645932
E00015077,245,22,15,22,4,40,135,7,8.979591836734693,6.122448979591836,8.979591836734693,1.6326530612244898,16.3265306122449,55.10204081632652,2.857142857142857
E00015078,157,13,7,5,5,12,113,2,8.280254777070063,4.45859872611465,3.1847133757961785,3.1847133757961785,7.643312101910828,71.97452229299363,1.2738853503184715
E00015079,167,9,8,9,9,15,113,4,5.389221556886228,4.790419161676647,5.389221556886228,5.389221556886228,8.982035928143713,67.66467065868264,2.3952095808383236
E00015080,265,41,5,21,3,40,151,4,15.471698113207546,1.8867924528301887,7.9245283018867925,1.1320754716981132,15.09433962264151,56.9811320754717,1.509433962264151
E00015081,351,41,19,34,5,32,218,2,11.68091168091168,5.413105413105413,9.686609686609685,1.4245014245014245,9.116809116809117,62.10826210826211,0.5698005698005698
E00015082,190,17,5,14,1,23,123,7,8.947368421052632,2.631578947368421,7.368421052631578,0.5263157894736842,12.105263157894736,64.73684210526316,3.684210526315789
E00015083,251,12,10,15,2,31,179,2,4.780876494023905,3.9840637450199203,5.9760956175298805,0.796812749003984,12.350597609561753,71.31474103585657,0.796812749003984
E00015084,216,22,11,18,5,27,128,5,10.185185185185185,5.092592592592593,8.333333333333332,2.314814814814815,12.5,59.25925925925925,2.314814814814815
E00015085,209,26,4,13,4,16,137,9,12.440191387559809,1.9138755980861244,6.220095693779904,1.9138755980861244,7.655502392344498,65.55023923444976,4.30622009569378
E00015086,236,8,12,20,3,35,152,6,3.389830508474576,5.084745762711865,8.47457627118644,1.2711864406779663,14.83050847457627,64.40677966101694,2.5423728813559325
E00015087,309,40,14,27,7,53,157,11,12.944983818770226,4.53074433656958,8.737864077669903,2.26537216828479,17.15210355987055,50.80906148867314,3.559870550161812
E00015088,231,21,9,20,8,21,152,0,9.090909090909092,3.896103896103896,8.658008658008658,3.463203463203463,9.090909090909092,65.80086580086581,0
E00015089,215,15,14,26,9,25,122,4,6.976744186046512,6.511627906976744,12.093023255813954,4.186046511627907,11.627906976744185,56.74418604651162,1.8604651162790697
E00015090,217,25,4,24,7,25,125,7,11.52073732718894,1.8433179723502304,11.059907834101383,3.225806451612903,11.52073732718894,57.6036866359447,3.225806451612903
E00015091,335,41,9,43,10,32,190,10,12.238805970149254,2.6865671641791042,12.835820895522387,2.9850746268656714,9.55223880597015,56.71641791044776,2.9850746268656714
E00015092,253,21,9,23,6,32,160,2,8.300395256916996,3.557312252964427,9.090909090909092,2.371541501976284,12.648221343873518,63.24110671936759,0.7905138339920948
E00015093,199,17,5,22,5,25,120,5,8.542713567839195,2.512562814070352,11.055276381909549,2.512562814070352,12.562814070351758,60.30150753768844,2.512562814070352
E00015094,267,29,15,24,9,32,148,10,10.861423220973784,5.617977528089887,8.98876404494382,3.3707865168539324,11.985018726591761,55.430711610486895,3.7453183520599254
E00015095,242,15,16,31,6,32,136,6,6.198347107438017,6.6115702479338845,12.8099173553719,2.479338842975207,13.223140495867769,56.19834710743802,2.479338842975207
E00015096,221,31,25,23,8,33,101,0,14.027149321266968,11.312217194570136,10.407239819004525,3.619909502262444,14.93212669683258,45.70135746606335,0
E00015097,204,15,5,24,8,22,125,5,7.352941176470589,2.450980392156863,11.76470588235294,3.9215686274509802,10.784313725490197,61.274509803921575,2.450980392156863
E00015098,268,25,15,25,6,33,155,9,9.328358208955224,5.597014925373134,9.328358208955224,2.2388059701492535,12.313432835820896,57.83582089552238,3.3582089552238807
E00015099,267,20,15,22,7,39,161,3,7.490636704119851,5.617977528089887,8.239700374531834,2.6217228464419478,14.606741573033707,60.2996254681648,1.1235955056179776
E00015100,222,27,10,21,8,23,129,4,12.162162162162163,4.504504504504505,9.45945945945946,3.6036036036036037,10.36036036036036,58.108108108108105,1.8018018018018018
E00015101,163,18,9,14,6,25,86,5,11.042944785276074,5.521472392638037,8.588957055214724,3.6809815950920246,15.337423312883436,52.760736196319016,3.067484662576687
E00015102,209,21,5,19,8,24,127,5,10.047846889952153,2.3923444976076556,9.090909090909092,3.827751196172249,11.483253588516746,60.76555023923444,2.3923444976076556
E00015103,230,17,12,13,7,37,139,5,7.391304347826087,5.217391304347826,5.6521739130434785,3.0434782608695654,16.08695652173913,60.43478260869565,2.1739130434782608
E00015104,207,15,12,22,0,19,135,4,7.246376811594203,5.797101449275362,10.628019323671497,0,9.178743961352657,65.21739130434783,1.932367149758454
E00015105,181,14,10,11,3,24,117,2,7.734806629834254,5.524861878453039,6.077348066298343,1.6574585635359116,13.259668508287293,64.64088397790056,1.1049723756906076
E00015106,175,17,6,15,6,30,94,7,9.714285714285714,3.428571428571429,8.571428571428571,3.428571428571429,17.142857142857142,53.714285714285715,4
E00015107,130,17,6,9,9,16,72,1,13.076923076923078,4.615384615384616,6.923076923076923,6.923076923076923,12.307692307692308,55.38461538461539,0.7692307692307693
E00015108,240,54,36,20,10,32,80,8,22.5,15,8.333333333333332,4.166666666666666,13.333333333333334,33.33333333333333,3.3333333333333335
E00015109,264,34,18,40,19,52,93,8,12.878787878787879,6.8181818181818175,15.151515151515152,7.196969696969697,19.696969696969695,35.22727272727273,3.0303030303030303
E00015110,250,39,43,31,12,43,79,3,15.6,17.2,12.4,4.8,17.2,31.6,1.2
E00015111,274,44,33,42,12,54,82,7,16.05839416058394,12.043795620437956,15.328467153284672,4.37956204379562,19.708029197080293,29.927007299270077,2.5547445255474455
E00015112,215,31,29,24,13,30,80,8,14.418604651162791,13.488372093023257,11.162790697674419,6.046511627906977,13.953488372093023,37.2093023255814,3.7209302325581395
E00015113,215,32,17,23,12,39,86,6,14.883720930232558,7.906976744186046,10.69767441860465,5.5813953488372094,18.13953488372093,40,2.7906976744186047
E00015114,236,38,30,35,7,36,82,8,16.101694915254235,12.711864406779661,14.83050847457627,2.9661016949152543,15.254237288135593,34.74576271186441,3.389830508474576
E00015115,239,35,37,37,10,39,78,3,14.644351464435147,15.481171548117153,15.481171548117153,4.184100418410042,16.317991631799163,32.63598326359833,1.2552301255230125
E00015116,255,68,21,36,14,34,76,6,26.666666666666668,8.235294117647058,14.117647058823529,5.490196078431373,13.333333333333334,29.80392156862745,2.3529411764705883
E00015117,393,96,28,35,19,48,149,18,24.427480916030532,7.124681933842239,8.9058524173028,4.8346055979643765,12.213740458015266,37.913486005089055,4.580152671755725
E00015118,324,44,28,33,13,52,139,15,13.580246913580247,8.641975308641975,10.185185185185185,4.012345679012346,16.049382716049383,42.901234567901234,4.62962962962963
E00015119,300,38,25,32,7,43,149,6,12.666666666666668,8.333333333333332,10.666666666666668,2.3333333333333335,14.333333333333334,49.666666666666664,2
E00015120,348,62,16,30,17,59,144,20,17.81609195402299,4.597701149425287,8.620689655172415,4.885057471264368,16.954022988505745,41.37931034482759,5.747126436781609
E00015121,349,60,25,35,14,47,160,8,17.191977077363894,7.163323782234957,10.028653295128938,4.011461318051576,13.46704871060172,45.845272206303726,2.292263610315186
E00015122,251,45,17,24,9,34,112,10,17.928286852589643,6.772908366533864,9.56175298804781,3.5856573705179287,13.545816733067728,44.6215139442231,3.9840637450199203
E00015123,321,34,24,38,14,47,155,9,10.59190031152648,7.476635514018691,11.838006230529595,4.361370716510903,14.641744548286603,48.28660436137071,2.803738317757009
E00015124,256,20,19,28,13,28,148,0,7.8125,7.421875,10.9375,5.078125,10.9375,57.8125,0
E00015125,252,48,25,26,8,43,99,3,19.047619047619047,9.920634920634921,10.317460317460316,3.1746031746031744,17.063492063492063,39.285714285714285,1.1904761904761905
E00015126,316,61,22,37,12,53,120,11,19.303797468354432,6.962025316455696,11.708860759493671,3.79746835443038,16.77215189873418,37.9746835443038,3.481012658227848
E00015127,218,52,24,26,12,27,69,8,23.853211009174313,11.009174311926607,11.926605504587156,5.5045871559633035,12.385321100917432,31.65137614678899,3.669724770642202
E00015128,274,51,21,27,10,38,115,12,18.613138686131386,7.664233576642336,9.854014598540147,3.64963503649635,13.86861313868613,41.97080291970803,4.37956204379562
E00015129,211,27,15,31,6,23,103,6,12.796208530805686,7.109004739336493,14.691943127962084,2.843601895734597,10.90047393364929,48.81516587677725,2.843601895734597
E00015130,275,36,23,27,10,35,138,6,13.090909090909092,8.363636363636363,9.818181818181818,3.6363636363636362,12.727272727272727,50.18181818181818,2.181818181818182
E00015131,253,40,15,34,9,39,111,5,15.810276679841898,5.928853754940711,13.438735177865613,3.557312252964427,15.41501976284585,43.873517786561266,1.9762845849802373
E00015132,261,39,30,46,5,41,94,6,14.942528735632186,11.494252873563218,17.624521072796934,1.9157088122605364,15.708812260536398,36.015325670498086,2.2988505747126435
E00015133,258,27,16,33,8,29,134,11,10.465116279069768,6.2015503875969,12.790697674418606,3.10077519379845,11.24031007751938,51.93798449612403,4.263565891472868
E00015135,307,43,34,37,14,50,121,8,14.006514657980457,11.074918566775244,12.052117263843648,4.5602605863192185,16.286644951140065,39.413680781758956,2.6058631921824107
E00015136,263,41,21,39,11,41,98,12,15.5893536121673,7.984790874524715,14.82889733840304,4.182509505703422,15.5893536121673,37.26235741444867,4.562737642585551
E00015137,320,58,24,43,12,57,116,10,18.125,7.5,13.4375,3.75,17.8125,36.25,3.125
E00015138,206,15,7,22,3,28,128,3,7.281553398058252,3.3980582524271843,10.679611650485436,1.4563106796116505,13.592233009708737,62.13592233009708,1.4563106796116505
E00015139,303,34,10,27,7,48,169,8,11.221122112211221,3.3003300330033,8.91089108910891,2.31023102310231,15.841584158415841,55.775577557755774,2.6402640264026402
E00015140,328,28,12,31,19,35,193,10,8.536585365853659,3.6585365853658534,9.451219512195122,5.7926829268292686,10.670731707317072,58.84146341463414,3.048780487804878
E00015141,227,17,14,21,2,26,138,9,7.488986784140969,6.167400881057269,9.251101321585903,0.881057268722467,11.45374449339207,60.792951541850215,3.9647577092511015
E00015142,277,27,24,32,15,26,139,14,9.747292418772563,8.664259927797833,11.552346570397113,5.415162454873646,9.386281588447654,50.18050541516246,5.054151624548736
E00015143,209,28,26,24,8,37,81,5,13.397129186602871,12.440191387559809,11.483253588516746,3.827751196172249,17.703349282296653,38.75598086124402,2.3923444976076556
E00015144,281,23,9,22,5,29,186,7,8.185053380782918,3.202846975088968,7.829181494661921,1.7793594306049825,10.320284697508896,66.19217081850533,2.491103202846975
E00015145,312,28,19,22,13,37,185,8,8.974358974358974,6.089743589743589,7.051282051282051,4.166666666666666,11.858974358974358,59.294871794871796,2.564102564102564
E00015146,269,29,19,24,5,42,147,3,10.780669144981413,7.063197026022305,8.921933085501859,1.858736059479554,15.613382899628252,54.646840148698885,1.1152416356877324
E00015147,250,28,14,25,7,40,128,8,11.200000000000001,5.6000000000000005,10,2.8000000000000003,16,51.2,3.2
E00015148,237,28,13,24,3,26,138,5,11.814345991561181,5.485232067510549,10.126582278481013,1.2658227848101267,10.970464135021098,58.22784810126582,2.109704641350211
E00015149,304,22,11,32,6,40,187,6,7.236842105263158,3.618421052631579,10.526315789473683,1.9736842105263157,13.157894736842104,61.51315789473685,1.9736842105263157
E00015150,295,25,17,26,15,43,158,11,8.47457627118644,5.762711864406779,8.813559322033898,5.084745762711865,14.576271186440678,53.559322033898304,3.728813559322034
E00015151,249,9,18,17,4,22,176,3,3.614457831325301,7.228915662650602,6.827309236947792,1.6064257028112447,8.835341365461847,70.68273092369478,1.2048192771084338
E00015152,285,20,18,22,11,28,178,8,7.017543859649122,6.315789473684211,7.719298245614035,3.8596491228070176,9.824561403508772,62.4561403508772,2.807017543859649
E00015153,296,25,17,33,10,31,177,3,8.445945945945946,5.743243243243244,11.14864864864865,3.3783783783783785,10.472972972972974,59.797297297297305,1.0135135135135136
E00015154,216,31,13,24,12,33,99,4,14.351851851851851,6.018518518518518,11.11111111111111,5.555555555555555,15.277777777777779,45.83333333333333,1.8518518518518516
E00015155,254,21,18,21,8,37,149,0,8.267716535433072,7.086614173228346,8.267716535433072,3.149606299212598,14.566929133858267,58.661417322834644,0
E00015156,245,19,2,24,3,23,166,8,7.755102040816326,0.8163265306122449,9.795918367346939,1.2244897959183674,9.387755102040817,67.75510204081633,3.2653061224489797
E00015157,312,8,4,27,6,44,216,7,2.564102564102564,1.282051282051282,8.653846153846153,1.9230769230769231,14.102564102564102,69.23076923076923,2.2435897435897436
E00015158,295,24,14,24,4,29,195,5,8.135593220338983,4.745762711864407,8.135593220338983,1.3559322033898304,9.830508474576272,66.10169491525424,1.694915254237288
E00015159,291,16,8,24,2,22,212,7,5.498281786941581,2.7491408934707904,8.24742268041237,0.6872852233676976,7.560137457044673,72.85223367697594,2.405498281786942
E00015160,259,19,12,19,6,22,181,0,7.335907335907336,4.633204633204633,7.335907335907336,2.3166023166023164,8.494208494208493,69.88416988416989,0
E00015161,271,19,12,25,6,31,171,7,7.011070110701106,4.428044280442804,9.22509225092251,2.214022140221402,11.439114391143912,63.09963099630996,2.5830258302583027
E00015162,257,16,6,25,3,35,172,0,6.22568093385214,2.3346303501945527,9.72762645914397,1.1673151750972763,13.618677042801556,66.9260700389105,0
E00015163,256,17,13,17,0,30,171,8,6.640625,5.078125,6.640625,0,11.71875,66.796875,3.125
E00015164,230,33,17,31,6,28,106,9,14.347826086956522,7.391304347826087,13.478260869565217,2.608695652173913,12.173913043478262,46.08695652173913,3.91304347826087
E00015165,310,21,20,30,8,46,181,4,6.774193548387098,6.451612903225806,9.67741935483871,2.5806451612903225,14.838709677419354,58.387096774193544,1.2903225806451613
E00174866,145,27,13,11,8,20,64,2,18.620689655172416,8.96551724137931,7.586206896551724,5.517241379310345,13.793103448275861,44.13793103448276,1.3793103448275863
E00174867,218,15,10,19,1,73,92,8,6.8807339449541285,4.587155963302752,8.715596330275229,0.45871559633027525,33.48623853211009,42.201834862385326,3.669724770642202
E00174868,201,7,7,11,3,48,120,5,3.482587064676617,3.482587064676617,5.472636815920398,1.4925373134328357,23.88059701492537,59.70149253731343,2.4875621890547266
E00174869,386,13,13,28,5,45,270,12,3.3678756476683938,3.3678756476683938,7.253886010362693,1.2953367875647668,11.658031088082902,69.94818652849742,3.1088082901554404
E00174870,153,19,2,11,3,25,82,11,12.418300653594772,1.3071895424836601,7.18954248366013,1.9607843137254901,16.33986928104575,53.59477124183007,7.18954248366013
E00174871,378,43,21,31,12,41,219,11,11.375661375661375,5.555555555555555,8.201058201058201,3.1746031746031744,10.846560846560847,57.936507936507944,2.91005291005291
E00174872,151,10,7,7,1,21,101,4,6.622516556291391,4.635761589403973,4.635761589403973,0.6622516556291391,13.90728476821192,66.88741721854305,2.6490066225165565
E00174873,144,6,1,11,1,15,106,4,4.166666666666666,0.6944444444444444,7.638888888888889,0.6944444444444444,10.416666666666668,73.61111111111111,2.7777777777777777
E00174874,431,41,24,15,5,42,288,16,9.51276102088167,5.56844547563805,3.480278422273782,1.160092807424594,9.744779582366588,66.8213457076566,3.7122969837587005
E00174876,102,13,5,14,1,8,60,1,12.745098039215685,4.901960784313726,13.725490196078432,0.9803921568627451,7.8431372549019605,58.82352941176471,0.9803921568627451
E00174877,575,12,14,33,5,236,265,10,2.086956521739131,2.4347826086956523,5.739130434782608,0.8695652173913043,41.04347826086956,46.08695652173913,1.7391304347826086
E00174878,174,11,7,14,0,15,122,5,6.321839080459771,4.022988505747127,8.045977011494253,0,8.620689655172415,70.11494252873564,2.8735632183908044
E00174879,238,7,5,12,1,18,191,4,2.941176470588235,2.100840336134454,5.042016806722689,0.42016806722689076,7.563025210084033,80.25210084033614,1.680672268907563
E00184339,290,40,26,29,4,42,143,6,13.793103448275861,8.96551724137931,10,1.3793103448275863,14.482758620689657,49.310344827586206,2.0689655172413794
E00184346,435,56,30,34,11,156,131,17,12.873563218390805,6.896551724137931,7.816091954022989,2.528735632183908,35.86206896551724,30.114942528735632,3.9080459770114944
E00184347,179,9,5,8,0,17,133,7,5.027932960893855,2.793296089385475,4.4692737430167595,0,9.497206703910614,74.30167597765363,3.910614525139665
E00184349,106,7,3,10,3,31,49,3,6.60377358490566,2.8301886792452833,9.433962264150944,2.8301886792452833,29.245283018867923,46.22641509433962,2.8301886792452833
E00184352,212,6,7,20,0,24,152,3,2.8301886792452833,3.30188679245283,9.433962264150944,0,11.320754716981133,71.69811320754717,1.4150943396226416
E00184353,346,18,15,28,9,24,246,6,5.202312138728324,4.335260115606936,8.092485549132949,2.601156069364162,6.9364161849710975,71.09826589595376,1.7341040462427744
E00184355,125,18,13,21,6,20,46,1,14.399999999999999,10.4,16.8,4.8,16,36.8,0.8
E00184356,175,8,3,13,3,13,130,5,4.571428571428571,1.7142857142857144,7.428571428571429,1.7142857142857144,7.428571428571429,74.28571428571429,2.857142857142857
E00184358,268,18,4,21,3,42,173,7,6.7164179104477615,1.4925373134328357,7.835820895522389,1.1194029850746268,15.671641791044777,64.55223880597015,2.6119402985074625
E00184360,223,8,6,11,0,39,159,0,3.587443946188341,2.690582959641256,4.932735426008969,0,17.48878923766816,71.30044843049326,0
E00184366,240,12,0,15,5,99,108,1,5,0,6.25,2.083333333333333,41.25,45,0.4166666666666667
E00184368,88,2,3,1,3,6,72,1,2.272727272727273,3.4090909090909087,1.1363636363636365,3.4090909090909087,6.8181818181818175,81.81818181818183,1.1363636363636365
E00184369,372,59,32,41,15,52,161,12,15.86021505376344,8.60215053763441,11.021505376344086,4.032258064516129,13.978494623655912,43.27956989247312,3.225806451612903
E00184370,90,6,5,11,1,9,57,1,6.666666666666667,5.555555555555555,12.222222222222221,1.1111111111111112,10,63.33333333333333,1.1111111111111112
E00184371,398,29,16,26,5,93,207,22,7.2864321608040195,4.0201005025125625,6.532663316582915,1.256281407035176,23.366834170854272,52.01005025125628,5.527638190954774
E00184372,101,13,4,8,1,17,54,4,12.871287128712872,3.9603960396039604,7.920792079207921,0.9900990099009901,16.831683168316832,53.46534653465347,3.9603960396039604
E00184379,175,16,10,8,1,18,117,5,9.142857142857142,5.714285714285714,4.571428571428571,0.5714285714285714,10.285714285714285,66.85714285714286,2.857142857142857
E00184382,301,24,11,21,8,47,177,13,7.973421926910299,3.6544850498338874,6.976744186046512,2.6578073089700998,15.614617940199334,58.80398671096345,4.318936877076411
E00184383,499,6,0,33,5,291,158,6,1.2024048096192386,0,6.613226452905812,1.002004008016032,58.31663326653307,31.663326653306612,1.2024048096192386
E00184385,324,19,19,18,7,83,165,13,5.864197530864197,5.864197530864197,5.555555555555555,2.1604938271604937,25.617283950617285,50.92592592592593,4.012345679012346
E00184386,258,32,20,32,13,39,116,6,12.4031007751938,7.751937984496124,12.4031007751938,5.038759689922481,15.11627906976744,44.96124031007752,2.3255813953488373
