OA,ts0160001,ts0160002,ts0160003,ts0160004,ts0160005,ts0160006,ts0160002_PCT,ts0160003_PCT,ts0160004_PCT,ts0160005_PCT,ts0160006_PCT
E00076435,216,205,11,0,0,0,94.9074074074074,5.092592592592593,0,0,0
E00076436,287,270,13,2,0,2,94.07665505226481,4.529616724738676,0.6968641114982579,0,0.6968641114982579
E00076437,296,278,15,0,2,1,93.91891891891892,5.0675675675675675,0,0.6756756756756757,0.33783783783783783
E00076440,230,217,11,1,1,0,94.34782608695652,4.782608695652174,0.43478260869565216,0.43478260869565216,0
E00076409,279,270,6,0,3,0,96.7741935483871,2.1505376344086025,0,1.0752688172043012,0
E00076410,317,309,8,0,0,0,97.47634069400631,2.5236593059936907,0,0,0
E00076439,251,231,12,7,0,1,92.03187250996015,4.780876494023905,2.788844621513944,0,0.398406374501992
E00076444,262,244,8,6,4,0,93.12977099236642,3.0534351145038165,2.2900763358778624,1.5267175572519083,0
E00076446,264,256,5,3,0,0,96.96969696969697,1.893939393939394,1.1363636363636365,0,0
E00076438,347,317,18,7,1,4,91.35446685878964,5.187319884726225,2.0172910662824206,0.2881844380403458,1.1527377521613833
E00076441,269,256,6,0,7,0,95.16728624535315,2.2304832713754648,0,2.6022304832713754,0
E00076442,325,309,14,0,2,0,95.07692307692308,4.3076923076923075,0,0.6153846153846154,0
E00076443,329,321,8,0,0,0,97.56838905775076,2.43161094224924,0,0,0
E00076445,283,261,12,7,1,2,92.226148409894,4.240282685512367,2.4734982332155475,0.35335689045936397,0.7067137809187279
E00076459,306,292,9,5,0,0,95.42483660130719,2.941176470588235,1.6339869281045754,0,0
E00076460,323,307,13,2,0,1,95.04643962848297,4.024767801857585,0.6191950464396285,0,0.30959752321981426
E00076462,339,324,11,2,2,0,95.57522123893806,3.2448377581120944,0.5899705014749262,0.5899705014749262,0
E00172039,284,269,10,5,0,0,94.71830985915493,3.5211267605633805,1.7605633802816902,0,0
E00181098,277,266,9,1,1,0,96.028880866426,3.2490974729241873,0.36101083032490977,0.36101083032490977,0
E00076451,404,351,32,7,13,1,86.88118811881188,7.920792079207921,1.7326732673267329,3.217821782178218,0.24752475247524752
E00076477,222,213,9,0,0,0,95.94594594594594,4.054054054054054,0,0,0
E00076478,301,291,10,0,0,0,96.67774086378738,3.322259136212625,0,0,0
E00076482,264,257,5,0,2,0,97.34848484848484,1.893939393939394,0,0.7575757575757576,0
E00076485,242,235,7,0,0,0,97.10743801652893,2.8925619834710745,0,0,0
E00076540,305,242,29,15,6,13,79.34426229508198,9.508196721311474,4.918032786885246,1.9672131147540985,4.2622950819672125
E00076541,271,209,26,17,7,12,77.12177121771218,9.59409594095941,6.273062730627306,2.5830258302583027,4.428044280442804
E00076543,311,227,43,12,19,10,72.9903536977492,13.826366559485532,3.858520900321544,6.109324758842444,3.215434083601286
E00076544,237,157,38,13,17,12,66.24472573839662,16.033755274261605,5.485232067510549,7.172995780590717,5.063291139240507
E00076547,255,196,34,8,10,7,76.86274509803923,13.333333333333334,3.1372549019607843,3.9215686274509802,2.7450980392156863
E00076548,202,134,38,15,10,5,66.33663366336634,18.81188118811881,7.425742574257425,4.9504950495049505,2.4752475247524752
E00076551,234,182,20,11,9,12,77.77777777777779,8.547008547008547,4.700854700854701,3.8461538461538463,5.128205128205128
E00076535,287,227,33,18,5,4,79.09407665505228,11.498257839721255,6.2717770034843205,1.7421602787456445,1.3937282229965158
E00076536,219,191,17,5,3,3,87.21461187214612,7.76255707762557,2.28310502283105,1.36986301369863,1.36986301369863
E00076545,438,349,66,12,8,3,79.68036529680366,15.068493150684931,2.73972602739726,1.82648401826484,0.684931506849315
E00076549,277,201,44,19,5,8,72.56317689530685,15.884476534296029,6.859205776173286,1.8050541516245486,2.888086642599278
E00076550,275,210,26,18,13,8,76.36363636363637,9.454545454545455,6.545454545454546,4.7272727272727275,2.909090909090909
E00076554,308,237,45,6,11,9,76.94805194805194,14.61038961038961,1.948051948051948,3.571428571428571,2.922077922077922
E00076628,256,225,16,6,7,2,87.890625,6.25,2.34375,2.734375,0.78125
E00076630,295,261,25,6,2,1,88.47457627118645,8.47457627118644,2.0338983050847457,0.6779661016949152,0.3389830508474576
E00076631,252,214,22,9,2,5,84.92063492063492,8.73015873015873,3.571428571428571,0.7936507936507936,1.984126984126984
E00076666,276,243,17,9,0,7,88.04347826086956,6.159420289855073,3.260869565217391,0,2.536231884057971
E00076669,353,293,31,13,10,6,83.0028328611898,8.78186968838527,3.6827195467422094,2.8328611898017,1.69971671388102
E00076670,290,242,21,4,1,22,83.44827586206897,7.241379310344828,1.3793103448275863,0.3448275862068966,7.586206896551724
E00076537,273,219,22,11,11,10,80.21978021978022,8.058608058608058,4.029304029304029,4.029304029304029,3.6630036630036633
E00076557,175,141,23,1,7,3,80.57142857142857,13.142857142857142,0.5714285714285714,4,1.7142857142857144
E00076561,397,272,55,37,16,17,68.51385390428212,13.85390428211587,9.319899244332493,4.030226700251889,4.282115869017632
E00076563,198,175,17,6,0,0,88.38383838383838,8.585858585858585,3.0303030303030303,0,0
E00076565,310,252,34,10,5,9,81.29032258064515,10.967741935483872,3.225806451612903,1.6129032258064515,2.903225806451613
E00076566,233,181,32,13,7,0,77.6824034334764,13.733905579399142,5.579399141630901,3.004291845493562,0
E00076567,269,201,38,19,5,6,74.72118959107806,14.12639405204461,7.063197026022305,1.858736059479554,2.2304832713754648
E00076572,396,324,25,12,24,11,81.81818181818183,6.313131313131313,3.0303030303030303,6.0606060606060606,2.7777777777777777
E00172061,388,322,47,10,5,4,82.9896907216495,12.11340206185567,2.5773195876288657,1.2886597938144329,1.0309278350515463
E00172062,164,132,28,2,2,0,80.48780487804879,17.073170731707318,1.2195121951219512,1.2195121951219512,0
E00172063,230,188,24,12,2,4,81.73913043478261,10.434782608695652,5.217391304347826,0.8695652173913043,1.7391304347826086
E00076580,376,283,34,20,16,23,75.2659574468085,9.042553191489363,5.319148936170213,4.25531914893617,6.117021276595745
E00172053,354,267,35,23,20,9,75.42372881355932,9.887005649717514,6.497175141242938,5.649717514124294,2.5423728813559325
E00172057,321,273,22,3,9,14,85.04672897196261,6.853582554517133,0.9345794392523363,2.803738317757009,4.361370716510903
E00181105,152,141,10,1,0,0,92.76315789473685,6.578947368421052,0.6578947368421052,0,0
E00181190,253,213,14,12,11,3,84.18972332015811,5.533596837944664,4.743083003952568,4.3478260869565215,1.185770750988142
E00076532,258,232,14,7,1,4,89.92248062015504,5.426356589147287,2.7131782945736433,0.3875968992248062,1.550387596899225
E00076534,217,193,11,4,4,5,88.94009216589862,5.0691244239631335,1.8433179723502304,1.8433179723502304,2.3041474654377883
E00076539,294,231,27,11,10,15,78.57142857142857,9.183673469387756,3.741496598639456,3.4013605442176873,5.1020408163265305
E00076581,178,150,17,6,3,2,84.26966292134831,9.550561797752808,3.3707865168539324,1.6853932584269662,1.1235955056179776
E00076584,266,224,16,7,13,6,84.21052631578947,6.015037593984962,2.631578947368421,4.887218045112782,2.2556390977443606
E00076538,279,248,18,6,2,5,88.88888888888889,6.451612903225806,2.1505376344086025,0.7168458781362007,1.7921146953405016
E00076582,253,220,21,2,5,5,86.95652173913044,8.300395256916996,0.7905138339920948,1.9762845849802373,1.9762845849802373
E00076585,173,152,12,3,4,2,87.861271676300575,6.9364161849710975,1.7341040462427744,2.312138728323699,1.1560693641618496
E00172064,165,154,8,1,2,0,93.33333333333333,4.848484848484849,0.6060606060606061,1.2121212121212122,0
E00172077,175,134,15,7,11,8,76.57142857142857,8.571428571428571,4,6.2857142857142865,4.571428571428571
