OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00031184,255,50,0,0,30,17,3,8,0,8,0,14,0,3,5,6,180,170,10,0,0,0,3,2,1,19.607843137254903,0,0,11.76470588235294,6.666666666666667,1.1764705882352942,3.1372549019607843,0,3.1372549019607843,0,5.490196078431373,0,1.1764705882352942,1.9607843137254901,2.3529411764705883,70.58823529411765,66.66666666666666,3.9215686274509802,0,0,0,1.1764705882352942,0.7843137254901961,0.39215686274509803
E00031185,291,33,1,8,13,9,2,21,8,11,2,4,0,0,2,2,232,215,10,0,0,7,1,0,1,11.34020618556701,0.3436426116838488,2.7491408934707904,4.4673539518900345,3.0927835051546393,0.6872852233676976,7.216494845360824,2.7491408934707904,3.7800687285223367,0.6872852233676976,1.3745704467353952,0,0,0.6872852233676976,0.6872852233676976,79.72508591065292,73.8831615120275,3.436426116838488,0,0,2.405498281786942,0.3436426116838488,0,0.3436426116838488
E00031186,236,45,0,0,24,21,0,20,4,10,6,7,0,0,7,0,149,137,5,0,0,7,15,5,10,19.06779661016949,0,0,10.16949152542373,8.898305084745763,0,8.47457627118644,1.694915254237288,4.23728813559322,2.5423728813559325,2.9661016949152543,0,0,2.9661016949152543,0,63.13559322033898,58.05084745762712,2.11864406779661,0,0,2.9661016949152543,6.3559322033898304,2.11864406779661,4.23728813559322
E00031187,385,81,1,2,21,46,11,43,11,22,10,38,10,2,22,4,210,200,1,0,0,9,13,6,7,21.038961038961038,0.2597402597402597,0.5194805194805194,5.454545454545454,11.948051948051948,2.857142857142857,11.168831168831169,2.857142857142857,5.714285714285714,2.5974025974025974,9.87012987012987,2.5974025974025974,0.5194805194805194,5.714285714285714,1.0389610389610389,54.54545454545454,51.94805194805194,0.2597402597402597,0,0,2.3376623376623376,3.3766233766233764,1.5584415584415585,1.8181818181818181
E00031188,339,82,6,8,16,45,7,15,1,11,3,24,7,0,8,9,207,191,5,0,0,11,11,9,2,24.188790560471976,1.7699115044247788,2.359882005899705,4.71976401179941,13.274336283185843,2.0648967551622417,4.424778761061947,0.2949852507374631,3.2448377581120944,0.8849557522123894,7.079646017699115,2.0648967551622417,0,2.359882005899705,2.6548672566371683,61.06194690265486,56.342182890855455,1.4749262536873156,0,0,3.2448377581120944,3.2448377581120944,2.6548672566371683,0.5899705014749262
E00031189,239,37,0,9,6,16,6,19,8,8,3,14,2,2,4,6,159,148,5,1,0,5,10,0,10,15.481171548117153,0,3.765690376569038,2.510460251046025,6.694560669456067,2.510460251046025,7.949790794979079,3.3472803347280333,3.3472803347280333,1.2552301255230125,5.857740585774058,0.8368200836820083,0.8368200836820083,1.6736401673640167,2.510460251046025,66.52719665271967,61.92468619246861,2.092050209205021,0.41841004184100417,0,2.092050209205021,4.184100418410042,0,4.184100418410042
E00031190,296,41,0,0,23,14,4,11,6,4,1,15,1,0,12,2,222,198,14,0,0,10,7,0,7,13.85135135135135,0,0,7.77027027027027,4.72972972972973,1.3513513513513513,3.7162162162162162,2.027027027027027,1.3513513513513513,0.33783783783783783,5.0675675675675675,0.33783783783783783,0,4.054054054054054,0.6756756756756757,75,66.8918918918919,4.72972972972973,0,0,3.3783783783783785,2.364864864864865,0,2.364864864864865
E00031191,406,35,0,8,0,24,3,37,15,19,3,26,4,3,13,6,292,266,6,0,0,20,16,14,2,8.620689655172415,0,1.9704433497536946,0,5.911330049261084,0.7389162561576355,9.113300492610838,3.6945812807881775,4.679802955665025,0.7389162561576355,6.403940886699508,0.9852216748768473,0.7389162561576355,3.201970443349754,1.477832512315271,71.92118226600985,65.51724137931035,1.477832512315271,0,0,4.926108374384237,3.9408866995073892,3.4482758620689653,0.49261083743842365
E00031192,355,42,0,3,7,27,5,9,0,6,3,14,5,1,7,1,283,269,14,0,0,0,7,5,2,11.830985915492958,0,0.8450704225352111,1.971830985915493,7.605633802816901,1.4084507042253522,2.535211267605634,0,1.6901408450704223,0.8450704225352111,3.943661971830986,1.4084507042253522,0.28169014084507044,1.971830985915493,0.28169014084507044,79.71830985915493,75.77464788732394,3.943661971830986,0,0,0,1.971830985915493,1.4084507042253522,0.5633802816901409
E00031193,360,75,6,5,19,41,4,25,10,12,3,12,1,2,7,2,244,230,1,0,0,13,4,3,1,20.833333333333336,1.6666666666666667,1.3888888888888888,5.277777777777778,11.38888888888889,1.1111111111111112,6.944444444444445,2.7777777777777777,3.3333333333333335,0.8333333333333334,3.3333333333333335,0.2777777777777778,0.5555555555555556,1.9444444444444444,0.5555555555555556,67.77777777777779,63.888888888888886,0.2777777777777778,0,0,3.6111111111111107,1.1111111111111112,0.8333333333333334,0.2777777777777778
E00031194,375,82,0,8,35,31,8,25,6,19,0,21,11,2,7,1,238,213,11,0,0,14,9,5,4,21.866666666666667,0,2.1333333333333333,9.333333333333334,8.266666666666666,2.1333333333333333,6.666666666666667,1.6,5.066666666666666,0,5.6000000000000005,2.933333333333333,0.5333333333333333,1.866666666666667,0.26666666666666666,63.46666666666667,56.8,2.933333333333333,0,0,3.733333333333334,2.4,1.3333333333333335,1.0666666666666667
E00031195,379,79,0,5,41,32,1,29,7,17,5,15,2,0,5,8,251,233,3,0,0,15,5,5,0,20.844327176781004,0,1.3192612137203166,10.817941952506596,8.443271767810026,0.2638522427440633,7.651715039577836,1.8469656992084433,4.485488126649076,1.3192612137203166,3.95778364116095,0.5277044854881267,0,1.3192612137203166,2.1108179419525066,66.2269129287599,61.477572559366756,0.79155672823219,0,0,3.95778364116095,1.3192612137203166,1.3192612137203166,0
E00031196,246,32,0,5,4,16,7,32,14,18,0,7,0,2,3,2,171,158,1,0,0,12,4,0,4,13.008130081300814,0,2.0325203252032518,1.6260162601626018,6.504065040650407,2.8455284552845526,13.008130081300814,5.691056910569105,7.317073170731707,0,2.8455284552845526,0,0.8130081300813009,1.2195121951219512,0.8130081300813009,69.51219512195121,64.22764227642277,0.40650406504065045,0,0,4.878048780487805,1.6260162601626018,0,1.6260162601626018
E00031197,402,41,0,2,14,23,2,31,7,16,8,31,0,5,22,4,281,261,6,0,0,14,18,14,4,10.199004975124378,0,0.4975124378109453,3.482587064676617,5.721393034825871,0.4975124378109453,7.711442786069651,1.7412935323383085,3.9800995024875623,1.9900497512437811,7.711442786069651,0,1.2437810945273633,5.472636815920398,0.9950248756218906,69.90049751243781,64.92537313432835,1.4925373134328357,0,0,3.482587064676617,4.477611940298507,3.482587064676617,0.9950248756218906
E00031198,294,54,1,8,12,26,7,18,6,7,5,10,1,0,6,3,212,203,5,0,0,4,0,0,0,18.367346938775512,0.3401360544217687,2.7210884353741496,4.081632653061225,8.843537414965986,2.380952380952381,6.122448979591836,2.0408163265306123,2.380952380952381,1.7006802721088436,3.4013605442176873,0.3401360544217687,0,2.0408163265306123,1.0204081632653061,72.10884353741497,69.04761904761905,1.7006802721088436,0,0,1.3605442176870748,0,0,0
E00031199,358,20,0,1,3,13,3,47,17,24,6,53,4,21,23,5,236,213,16,0,0,7,2,2,0,5.58659217877095,0,0.27932960893854747,0.8379888268156425,3.6312849162011176,0.8379888268156425,13.128491620111731,4.748603351955307,6.70391061452514,1.675977653631285,14.804469273743019,1.1173184357541899,5.865921787709497,6.424581005586592,1.3966480446927374,65.92178770949721,59.49720670391061,4.4692737430167595,0,0,1.9553072625698324,0.5586592178770949,0.5586592178770949,0
E00031200,367,14,0,0,14,0,0,4,0,4,0,4,2,0,2,0,340,330,1,0,0,9,5,5,0,3.8147138964577656,0,0,3.8147138964577656,0,0,1.08991825613079,0,1.08991825613079,0,1.08991825613079,0.544959128065395,0,0.544959128065395,0,92.64305177111717,89.91825613079018,0.2724795640326975,0,0,2.452316076294278,1.3623978201634876,1.3623978201634876,0
E00031201,367,19,0,2,2,14,1,10,5,3,2,26,10,1,12,3,309,298,3,0,0,8,3,0,3,5.177111716621254,0,0.544959128065395,0.544959128065395,3.8147138964577656,0.2724795640326975,2.7247956403269753,1.3623978201634876,0.8174386920980926,0.544959128065395,7.084468664850137,2.7247956403269753,0.2724795640326975,3.2697547683923704,0.8174386920980926,84.19618528610354,81.19891008174388,0.8174386920980926,0,0,2.17983651226158,0.8174386920980926,0,0.8174386920980926
E00031202,376,27,0,8,9,4,6,7,0,3,4,8,1,2,3,2,334,311,13,0,0,10,0,0,0,7.180851063829788,0,2.127659574468085,2.393617021276596,1.0638297872340425,1.5957446808510638,1.8617021276595744,0,0.7978723404255319,1.0638297872340425,2.127659574468085,0.26595744680851063,0.5319148936170213,0.7978723404255319,0.5319148936170213,88.82978723404256,82.7127659574468,3.4574468085106385,0,0,2.6595744680851063,0,0,0
E00031203,346,10,0,1,6,1,2,3,3,0,0,18,4,2,6,6,312,300,3,0,0,9,3,0,3,2.8901734104046244,0,0.2890173410404624,1.7341040462427744,0.2890173410404624,0.5780346820809248,0.8670520231213872,0.8670520231213872,0,0,5.202312138728324,1.1560693641618496,0.5780346820809248,1.7341040462427744,1.7341040462427744,90.17341040462428,86.70520231213872,0.8670520231213872,0,0,2.601156069364162,0.8670520231213872,0,0.8670520231213872
E00031204,359,28,0,6,9,6,7,9,2,7,0,12,4,0,3,5,300,285,9,0,0,6,10,6,4,7.7994428969359335,0,1.6713091922005572,2.5069637883008355,1.6713091922005572,1.9498607242339834,2.5069637883008355,0.5571030640668524,1.9498607242339834,0,3.3426183844011144,1.1142061281337048,0,0.8356545961002786,1.392757660167131,83.56545961002786,79.38718662952647,2.5069637883008355,0,0,1.6713091922005572,2.785515320334262,1.6713091922005572,1.1142061281337048
E00031205,242,9,1,3,1,0,4,0,0,0,0,4,1,1,0,2,219,206,1,0,0,12,10,2,8,3.71900826446281,0.4132231404958678,1.2396694214876034,0.4132231404958678,0,1.6528925619834711,0,0,0,0,1.6528925619834711,0.4132231404958678,0.4132231404958678,0,0.8264462809917356,90.49586776859503,85.12396694214877,0.4132231404958678,0,0,4.958677685950414,4.132231404958678,0.8264462809917356,3.3057851239669422
E00031206,326,15,0,5,6,4,0,3,0,3,0,4,1,0,0,3,301,287,5,0,0,9,3,2,1,4.601226993865031,0,1.5337423312883436,1.8404907975460123,1.2269938650306749,0,0.9202453987730062,0,0.9202453987730062,0,1.2269938650306749,0.3067484662576687,0,0,0.9202453987730062,92.33128834355828,88.03680981595092,1.5337423312883436,0,0,2.7607361963190185,0.9202453987730062,0.6134969325153374,0.3067484662576687
E00031207,199,8,0,3,4,1,0,1,1,0,0,6,3,1,2,0,182,167,1,0,4,10,2,0,2,4.0201005025125625,0,1.507537688442211,2.0100502512562812,0.5025125628140703,0,0.5025125628140703,0.5025125628140703,0,0,3.015075376884422,1.507537688442211,0.5025125628140703,1.0050251256281406,0,91.4572864321608,83.91959798994975,0.5025125628140703,0,2.0100502512562812,5.025125628140704,1.0050251256281406,0,1.0050251256281406
E00031208,222,23,0,3,15,5,0,10,5,4,1,5,3,0,2,0,180,164,5,0,0,11,4,0,4,10.36036036036036,0,1.3513513513513513,6.756756756756757,2.2522522522522523,0,4.504504504504505,2.2522522522522523,1.8018018018018018,0.45045045045045046,2.2522522522522523,1.3513513513513513,0,0.9009009009009009,0,81.08108108108108,73.87387387387388,2.2522522522522523,0,0,4.954954954954955,1.8018018018018018,0,1.8018018018018018
E00031209,462,146,5,56,76,0,9,8,3,3,2,11,3,1,4,3,276,208,10,0,9,49,21,6,15,31.601731601731604,1.0822510822510822,12.121212121212121,16.450216450216452,0,1.948051948051948,1.7316017316017316,0.6493506493506493,0.6493506493506493,0.4329004329004329,2.380952380952381,0.6493506493506493,0.21645021645021645,0.8658008658008658,0.6493506493506493,59.74025974025974,45.02164502164502,2.1645021645021645,0,1.948051948051948,10.606060606060606,4.545454545454546,1.2987012987012987,3.2467532467532463
E00031210,348,72,0,20,35,17,0,19,16,1,2,7,1,1,0,5,243,226,6,0,1,10,7,6,1,20.689655172413794,0,5.747126436781609,10.057471264367816,4.885057471264368,0,5.459770114942529,4.597701149425287,0.28735632183908044,0.5747126436781609,2.0114942528735633,0.28735632183908044,0.28735632183908044,0,1.4367816091954022,69.82758620689656,64.9425287356322,1.7241379310344827,0,0.28735632183908044,2.8735632183908044,2.0114942528735633,1.7241379310344827,0.28735632183908044
E00031211,289,25,0,7,15,0,3,5,3,2,0,7,3,0,3,1,233,205,7,0,0,21,19,0,19,8.650519031141869,0,2.422145328719723,5.190311418685121,0,1.0380622837370241,1.7301038062283738,1.0380622837370241,0.6920415224913495,0,2.422145328719723,1.0380622837370241,0,1.0380622837370241,0.34602076124567477,80.62283737024222,70.93425605536332,2.422145328719723,0,0,7.26643598615917,6.5743944636678195,0,6.5743944636678195
E00031212,353,33,0,10,9,12,2,8,7,1,0,15,3,1,5,6,284,251,6,0,0,27,13,6,7,9.34844192634561,0,2.8328611898017,2.5495750708215295,3.39943342776204,0.56657223796034,2.26628895184136,1.9830028328611897,0.28328611898017,0,4.2492917847025495,0.84985835694051,0.28328611898017,1.41643059490085,1.69971671388102,80.45325779036827,71.10481586402267,1.69971671388102,0,0,7.64872521246459,3.6827195467422094,1.69971671388102,1.9830028328611897
E00031213,296,19,0,5,14,0,0,0,0,0,0,21,9,3,2,7,251,227,5,0,0,19,5,0,5,6.418918918918918,0,1.6891891891891893,4.72972972972973,0,0,0,0,0,0,7.094594594594595,3.040540540540541,1.0135135135135136,0.6756756756756757,2.364864864864865,84.7972972972973,76.6891891891892,1.6891891891891893,0,0,6.418918918918918,1.6891891891891893,0,1.6891891891891893
E00031214,269,39,0,14,20,4,1,2,0,0,2,18,6,0,3,9,203,176,10,0,0,17,7,4,3,14.49814126394052,0,5.204460966542751,7.434944237918216,1.486988847583643,0.37174721189591076,0.7434944237918215,0,0,0.7434944237918215,6.691449814126393,2.2304832713754648,0,1.1152416356877324,3.3457249070631967,75.46468401486989,65.4275092936803,3.717472118959108,0,0,6.319702602230483,2.6022304832713754,1.486988847583643,1.1152416356877324
E00031215,221,22,0,7,5,6,4,4,4,0,0,3,0,0,0,3,174,148,12,0,0,14,18,4,14,9.95475113122172,0,3.167420814479638,2.262443438914027,2.7149321266968327,1.809954751131222,1.809954751131222,1.809954751131222,0,0,1.3574660633484164,0,0,0,1.3574660633484164,78.73303167420815,66.9683257918552,5.429864253393665,0,0,6.334841628959276,8.144796380090497,1.809954751131222,6.334841628959276
E00031216,297,19,0,1,12,0,6,2,1,1,0,14,2,5,7,0,262,242,7,0,0,13,0,0,0,6.397306397306397,0,0.33670033670033667,4.040404040404041,0,2.0202020202020203,0.6734006734006733,0.33670033670033667,0.33670033670033667,0,4.713804713804714,0.6734006734006733,1.6835016835016834,2.356902356902357,0,88.21548821548821,81.48148148148148,2.356902356902357,0,0,4.377104377104377,0,0,0
E00031217,163,23,0,4,12,4,3,1,0,0,1,0,0,0,0,0,138,118,12,0,0,8,1,0,1,14.11042944785276,0,2.4539877300613497,7.361963190184049,2.4539877300613497,1.8404907975460123,0.6134969325153374,0,0,0.6134969325153374,0,0,0,0,0,84.66257668711657,72.39263803680981,7.361963190184049,0,0,4.9079754601226995,0.6134969325153374,0,0.6134969325153374
E00031218,313,38,0,20,5,9,4,2,1,1,0,12,5,1,3,3,261,221,6,0,0,34,0,0,0,12.140575079872203,0,6.3897763578274756,1.5974440894568689,2.8753993610223643,1.2779552715654952,0.6389776357827476,0.3194888178913738,0.3194888178913738,0,3.8338658146964857,1.5974440894568689,0.3194888178913738,0.9584664536741214,0.9584664536741214,83.38658146964856,70.6070287539936,1.9169329073482428,0,0,10.86261980830671,0,0,0
E00031219,324,32,0,13,9,4,6,0,0,0,0,5,3,0,1,1,285,266,3,0,0,16,2,1,1,9.876543209876543,0,4.012345679012346,2.7777777777777777,1.2345679012345678,1.8518518518518516,0,0,0,0,1.5432098765432098,0.9259259259259258,0,0.30864197530864196,0.30864197530864196,87.96296296296296,82.09876543209876,0.9259259259259258,0,0,4.938271604938271,0.6172839506172839,0.30864197530864196,0.30864197530864196
E00031220,336,18,1,8,1,7,1,0,0,0,0,13,3,3,1,6,289,269,7,0,0,13,16,7,9,5.357142857142857,0.2976190476190476,2.380952380952381,0.2976190476190476,2.083333333333333,0.2976190476190476,0,0,0,0,3.869047619047619,0.8928571428571428,0.8928571428571428,0.2976190476190476,1.7857142857142856,86.01190476190477,80.05952380952381,2.083333333333333,0,0,3.869047619047619,4.761904761904762,2.083333333333333,2.6785714285714284
E00031221,192,13,0,4,5,4,0,0,0,0,0,3,2,0,0,1,176,156,8,0,0,12,0,0,0,6.770833333333333,0,2.083333333333333,2.604166666666667,2.083333333333333,0,0,0,0,0,1.5625,1.0416666666666665,0,0,0.5208333333333333,91.66666666666666,81.25,4.166666666666666,0,0,6.25,0,0,0
E00031222,304,21,0,7,5,6,3,5,4,1,0,8,0,3,4,1,269,245,8,0,3,13,1,0,1,6.907894736842106,0,2.302631578947368,1.644736842105263,1.9736842105263157,0.9868421052631579,1.644736842105263,1.3157894736842104,0.3289473684210526,0,2.631578947368421,0,0.9868421052631579,1.3157894736842104,0.3289473684210526,88.48684210526315,80.5921052631579,2.631578947368421,0,0.9868421052631579,4.276315789473684,0.3289473684210526,0,0.3289473684210526
E00031223,262,8,0,4,1,3,0,1,0,1,0,7,1,0,3,3,243,216,8,0,1,18,3,0,3,3.0534351145038165,0,1.5267175572519083,0.38167938931297707,1.1450381679389312,0,0.38167938931297707,0,0.38167938931297707,0,2.6717557251908395,0.38167938931297707,0,1.1450381679389312,1.1450381679389312,92.74809160305344,82.44274809160305,3.0534351145038165,0,0.38167938931297707,6.870229007633588,1.1450381679389312,0,1.1450381679389312
E00031224,321,13,0,6,6,1,0,1,1,0,0,13,6,0,2,5,279,256,2,0,0,21,15,5,10,4.049844236760125,0,1.8691588785046727,1.8691588785046727,0.3115264797507788,0,0.3115264797507788,0.3115264797507788,0,0,4.049844236760125,1.8691588785046727,0,0.6230529595015576,1.557632398753894,86.91588785046729,79.75077881619937,0.6230529595015576,0,0,6.5420560747663545,4.672897196261682,1.557632398753894,3.115264797507788
E00031225,280,20,0,9,9,0,2,3,0,3,0,9,5,1,0,3,248,236,5,0,0,7,0,0,0,7.142857142857142,0,3.214285714285714,3.214285714285714,0,0.7142857142857143,1.0714285714285714,0,1.0714285714285714,0,3.214285714285714,1.7857142857142856,0.35714285714285715,0,1.0714285714285714,88.57142857142857,84.28571428571429,1.7857142857142856,0,0,2.5,0,0,0
E00031226,288,22,0,5,17,0,0,4,3,1,0,13,4,4,4,1,249,228,6,0,0,15,0,0,0,7.638888888888889,0,1.7361111111111112,5.902777777777778,0,0,1.3888888888888888,1.0416666666666665,0.3472222222222222,0,4.513888888888888,1.3888888888888888,1.3888888888888888,1.3888888888888888,0.3472222222222222,86.45833333333334,79.16666666666666,2.083333333333333,0,0,5.208333333333334,0,0,0
E00031227,334,20,0,12,6,0,2,12,12,0,0,6,1,1,0,4,293,275,6,0,1,11,3,0,3,5.9880239520958085,0,3.592814371257485,1.7964071856287425,0,0.5988023952095809,3.592814371257485,3.592814371257485,0,0,1.7964071856287425,0.29940119760479045,0.29940119760479045,0,1.1976047904191618,87.72455089820359,82.33532934131736,1.7964071856287425,0,0.29940119760479045,3.293413173652695,0.8982035928143712,0,0.8982035928143712
E00031228,279,24,0,6,7,11,0,4,3,1,0,9,3,0,4,2,240,227,7,0,0,6,2,0,2,8.60215053763441,0,2.1505376344086025,2.5089605734767026,3.942652329749104,0,1.4336917562724014,1.0752688172043012,0.35842293906810035,0,3.225806451612903,1.0752688172043012,0,1.4336917562724014,0.7168458781362007,86.02150537634408,81.36200716845879,2.5089605734767026,0,0,2.1505376344086025,0.7168458781362007,0,0.7168458781362007
E00031229,251,22,0,15,6,1,0,0,0,0,0,8,8,0,0,0,219,203,7,1,0,8,2,1,1,8.764940239043826,0,5.9760956175298805,2.3904382470119523,0.398406374501992,0,0,0,0,0,3.187250996015936,3.187250996015936,0,0,0,87.25099601593625,80.87649402390437,2.788844621513944,0.398406374501992,0,3.187250996015936,0.796812749003984,0.398406374501992,0.398406374501992
E00031230,303,18,3,3,6,0,6,12,5,7,0,11,4,0,5,2,259,235,19,0,0,5,3,0,3,5.9405940594059405,0.9900990099009901,0.9900990099009901,1.9801980198019802,0,1.9801980198019802,3.9603960396039604,1.65016501650165,2.31023102310231,0,3.6303630363036308,1.3201320132013201,0,1.65016501650165,0.6600660066006601,85.47854785478548,77.55775577557755,6.270627062706271,0,0,1.65016501650165,0.9900990099009901,0,0.9900990099009901
E00031231,478,140,1,31,73,9,26,13,12,1,0,19,9,4,5,1,299,252,9,0,0,38,7,0,7,29.288702928870293,0.20920502092050208,6.485355648535565,15.271966527196653,1.882845188284519,5.439330543933055,2.7196652719665275,2.510460251046025,0.20920502092050208,0,3.9748953974895396,1.882845188284519,0.8368200836820083,1.0460251046025104,0.20920502092050208,62.55230125523013,52.719665271966534,1.882845188284519,0,0,7.949790794979079,1.4644351464435146,0,1.4644351464435146
E00031232,367,47,2,12,20,9,4,22,18,2,2,7,5,0,1,1,283,255,5,0,0,23,8,7,1,12.806539509536785,0.544959128065395,3.2697547683923704,5.449591280653951,2.452316076294278,1.08991825613079,5.994550408719346,4.904632152588556,0.544959128065395,0.544959128065395,1.9073569482288828,1.3623978201634876,0,0.2724795640326975,0.2724795640326975,77.11171662125341,69.48228882833789,1.3623978201634876,0,0,6.267029972752043,2.17983651226158,1.9073569482288828,0.2724795640326975
E00031233,343,64,2,11,41,0,10,6,5,1,0,13,3,1,6,3,255,234,4,0,6,11,5,5,0,18.658892128279884,0.5830903790087464,3.206997084548105,11.9533527696793,0,2.9154518950437316,1.749271137026239,1.4577259475218658,0.2915451895043732,0,3.7900874635568513,0.8746355685131195,0.2915451895043732,1.749271137026239,0.8746355685131195,74.34402332361516,68.22157434402332,1.1661807580174928,0,1.749271137026239,3.206997084548105,1.4577259475218658,1.4577259475218658,0
E00031234,287,19,0,8,10,0,1,11,0,10,1,11,5,0,5,1,246,239,3,0,0,4,0,0,0,6.620209059233449,0,2.7874564459930316,3.484320557491289,0,0.34843205574912894,3.8327526132404177,0,3.484320557491289,0.34843205574912894,3.8327526132404177,1.7421602787456445,0,1.7421602787456445,0.34843205574912894,85.71428571428571,83.27526132404182,1.0452961672473868,0,0,1.3937282229965158,0,0,0
E00031235,413,55,0,25,11,7,12,16,5,0,11,12,6,0,2,4,310,272,9,0,0,29,20,11,9,13.317191283292978,0,6.053268765133172,2.663438256658596,1.694915254237288,2.9055690072639226,3.87409200968523,1.2106537530266344,0,2.663438256658596,2.9055690072639226,1.4527845036319613,0,0.48426150121065376,0.9685230024213075,75.06053268765133,65.85956416464892,2.1791767554479415,0,0,7.021791767554479,4.8426150121065374,2.663438256658596,2.1791767554479415
E00031236,351,20,0,2,18,0,0,0,0,0,0,9,4,0,0,5,318,296,12,3,0,7,4,0,4,5.698005698005698,0,0.5698005698005698,5.128205128205128,0,0,0,0,0,0,2.564102564102564,1.1396011396011396,0,0,1.4245014245014245,90.5982905982906,84.33048433048434,3.418803418803419,0.8547008547008548,0,1.9943019943019942,1.1396011396011396,0,1.1396011396011396
E00031237,249,28,0,5,17,5,1,2,2,0,0,4,3,0,1,0,211,197,6,0,0,8,4,2,2,11.244979919678714,0,2.0080321285140563,6.827309236947792,2.0080321285140563,0.4016064257028112,0.8032128514056224,0.8032128514056224,0,0,1.6064257028112447,1.2048192771084338,0,0.4016064257028112,0,84.73895582329317,79.11646586345381,2.4096385542168677,0,0,3.2128514056224895,1.6064257028112447,0.8032128514056224,0.8032128514056224
E00031239,403,26,0,6,8,12,0,0,0,0,0,16,10,0,4,2,358,336,11,0,3,8,3,1,2,6.451612903225806,0,1.488833746898263,1.9851116625310175,2.977667493796526,0,0,0,0,0,3.970223325062035,2.481389578163772,0,0.9925558312655087,0.49627791563275436,88.83374689826302,83.37468982630273,2.729528535980149,0,0.7444168734491315,1.9851116625310175,0.7444168734491315,0.24813895781637718,0.49627791563275436
E00031240,247,24,0,9,9,0,6,7,4,3,0,11,5,0,2,4,204,197,4,0,0,3,1,0,1,9.7165991902834,0,3.643724696356275,3.643724696356275,0,2.42914979757085,2.834008097165992,1.6194331983805668,1.214574898785425,0,4.4534412955465585,2.0242914979757085,0,0.8097165991902834,1.6194331983805668,82.5910931174089,79.75708502024291,1.6194331983805668,0,0,1.214574898785425,0.4048582995951417,0,0.4048582995951417
E00031241,270,29,5,0,16,7,1,2,0,1,1,2,2,0,0,0,230,222,0,1,0,7,7,4,3,10.74074074074074,1.8518518518518516,0,5.9259259259259265,2.5925925925925926,0.3703703703703704,0.7407407407407408,0,0.3703703703703704,0.3703703703703704,0.7407407407407408,0.7407407407407408,0,0,0,85.18518518518519,82.22222222222221,0,0.3703703703703704,0,2.5925925925925926,2.5925925925925926,1.4814814814814816,1.1111111111111112
E00031242,348,51,0,17,13,17,4,35,24,7,4,21,5,2,11,3,230,223,2,0,0,5,11,2,9,14.655172413793101,0,4.885057471264368,3.7356321839080464,4.885057471264368,1.1494252873563218,10.057471264367816,6.896551724137931,2.0114942528735633,1.1494252873563218,6.0344827586206895,1.4367816091954022,0.5747126436781609,3.1609195402298855,0.8620689655172413,66.0919540229885,64.08045977011494,0.5747126436781609,0,0,1.4367816091954022,3.1609195402298855,0.5747126436781609,2.586206896551724
E00031243,398,9,0,4,1,3,1,34,29,5,0,29,9,5,6,9,311,293,6,0,0,12,15,2,13,2.261306532663317,0,1.0050251256281406,0.25125628140703515,0.7537688442211055,0.25125628140703515,8.542713567839195,7.2864321608040195,1.256281407035176,0,7.2864321608040195,2.261306532663317,1.256281407035176,1.507537688442211,2.261306532663317,78.14070351758794,73.61809045226131,1.507537688442211,0,0,3.015075376884422,3.7688442211055273,0.5025125628140703,3.2663316582914574
E00031244,268,0,0,0,0,0,0,9,2,2,5,3,0,0,2,1,256,250,1,0,0,5,0,0,0,0,0,0,0,0,0,3.3582089552238807,0.7462686567164178,0.7462686567164178,1.8656716417910446,1.1194029850746268,0,0,0.7462686567164178,0.3731343283582089,95.52238805970148,93.28358208955224,0.3731343283582089,0,0,1.8656716417910446,0,0,0
E00031245,294,13,0,1,2,4,6,5,5,0,0,10,2,1,2,5,257,239,5,0,0,13,9,5,4,4.421768707482993,0,0.3401360544217687,0.6802721088435374,1.3605442176870748,2.0408163265306123,1.7006802721088436,1.7006802721088436,0,0,3.4013605442176873,0.6802721088435374,0.3401360544217687,0.6802721088435374,1.7006802721088436,87.41496598639455,81.29251700680273,1.7006802721088436,0,0,4.421768707482993,3.061224489795918,1.7006802721088436,1.3605442176870748
E00031246,355,23,0,6,8,5,4,1,0,1,0,14,3,0,9,2,317,308,4,0,0,5,0,0,0,6.478873239436619,0,1.6901408450704223,2.2535211267605635,1.4084507042253522,1.1267605633802817,0.28169014084507044,0,0.28169014084507044,0,3.943661971830986,0.8450704225352111,0,2.535211267605634,0.5633802816901409,89.29577464788733,86.76056338028168,1.1267605633802817,0,0,1.4084507042253522,0,0,0
