OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00045641,327,155,172,47.40061162079511,52.59938837920489
E00045976,288,141,147,48.95833333333333,51.041666666666664
E00045980,326,158,168,48.466257668711656,51.533742331288344
E00046039,346,151,195,43.641618497109825,56.358381502890175
E00046043,366,185,181,50.54644808743169,49.45355191256831
E00046045,308,158,150,51.298701298701296,48.701298701298704
E00045975,286,150,136,52.44755244755245,47.55244755244755
E00045982,278,147,131,52.87769784172662,47.122302158273385
E00045983,216,109,107,50.46296296296296,49.53703703703704
E00046046,206,106,100,51.45631067961165,48.54368932038835
E00046047,279,149,130,53.40501792114696,46.59498207885305
E00046048,240,124,116,51.66666666666667,48.333333333333336
E00045979,286,159,127,55.59440559440559,44.40559440559441
E00045985,357,195,162,54.621848739495796,45.378151260504204
E00045986,388,214,174,55.154639175257735,44.84536082474227
E00045991,296,166,130,56.08108108108109,43.91891891891892
E00046001,260,140,120,53.84615384615385,46.15384615384615
E00045971,325,172,153,52.92307692307693,47.07692307692308
E00045978,281,152,129,54.092526690391466,45.90747330960854
E00045981,286,148,138,51.74825174825175,48.25174825174825
E00045989,267,136,131,50.936329588014985,49.063670411985015
E00046049,157,85,72,54.14012738853503,45.85987261146497
E00046050,325,176,149,54.15384615384615,45.84615384615385
E00045977,337,165,172,48.96142433234421,51.038575667655785
E00045988,301,163,138,54.15282392026578,45.84717607973422
E00045995,247,135,112,54.655870445344135,45.34412955465587
E00045997,283,132,151,46.64310954063604,53.35689045936396
E00046000,290,149,141,51.37931034482759,48.62068965517241
E00046006,318,166,152,52.20125786163522,47.79874213836478
E00045137,371,196,175,52.83018867924528,47.16981132075472
E00045143,361,190,171,52.63157894736842,47.368421052631575
E00045146,363,187,176,51.515151515151516,48.484848484848484
E00045149,256,135,121,52.734375,47.265625
E00045130,315,148,167,46.98412698412698,53.01587301587302
E00045132,226,110,116,48.67256637168141,51.32743362831859
E00045133,294,141,153,47.95918367346938,52.04081632653062
E00045139,138,53,85,38.405797101449274,61.59420289855072
E00045141,290,154,136,53.103448275862064,46.89655172413793
E00045144,331,165,166,49.848942598187314,50.15105740181269
E00045150,323,167,156,51.702786377708975,48.297213622291025
E00045151,316,165,151,52.21518987341772,47.78481012658228
E00045155,404,191,213,47.277227722772274,52.722772277227726
E00045156,269,138,131,51.301115241635685,48.698884758364315
E00045157,327,168,159,51.37614678899083,48.62385321100918
E00047223,342,182,160,53.216374269005854,46.783625730994146
E00047275,350,175,175,50,50
E00047280,383,208,175,54.308093994778076,45.69190600522193
E00047283,287,143,144,49.825783972125436,50.174216027874564
E00047286,299,150,149,50.16722408026756,49.83277591973244
E00047453,415,213,202,51.325301204819276,48.674698795180724
E00047481,277,115,162,41.51624548736462,58.48375451263538
E00047482,529,256,273,48.39319470699433,51.60680529300568
E00047484,299,141,158,47.15719063545151,52.84280936454849
E00047457,270,136,134,50.37037037037037,49.629629629629626
E00047483,407,215,192,52.825552825552826,47.174447174447174
E00047498,426,202,224,47.417840375586856,52.58215962441315
E00047502,424,204,220,48.113207547169814,51.886792452830186
E00047509,422,201,221,47.6303317535545,52.3696682464455
E00047521,408,205,203,50.245098039215684,49.754901960784316
E00047522,263,141,122,53.61216730038023,46.38783269961977
E00047523,385,207,178,53.76623376623376,46.23376623376623
E00047555,354,182,172,51.41242937853108,48.58757062146893
E00047560,367,190,177,51.771117166212534,48.228882833787466
E00047451,389,201,188,51.670951156812336,48.329048843187664
E00047478,542,259,283,47.7859778597786,52.2140221402214
E00047479,221,112,109,50.678733031674206,49.321266968325794
E00047486,214,115,99,53.73831775700935,46.26168224299065
E00047487,376,188,188,50,50
E00047488,436,218,218,50,50
E00047490,454,231,223,50.881057268722465,49.118942731277535
E00047491,197,108,89,54.82233502538071,45.17766497461929
E00045122,278,141,137,50.719424460431654,49.280575539568346
E00045126,456,236,220,51.75438596491229,48.24561403508772
E00045127,386,206,180,53.36787564766839,46.63212435233161
E00045128,487,224,263,45.9958932238193,54.00410677618069
E00045136,388,203,185,52.31958762886598,47.680412371134025
E00045125,381,189,192,49.60629921259843,50.39370078740157
E00045129,511,270,241,52.83757338551859,47.162426614481404
E00045131,470,241,229,51.276595744680854,48.723404255319146
E00045134,493,259,234,52.53549695740365,47.46450304259635
E00045135,352,184,168,52.27272727272727,47.72727272727273
E00045138,371,182,189,49.056603773584904,50.943396226415096
E00045140,353,191,162,54.107648725212464,45.892351274787536
E00045142,379,204,175,53.825857519788926,46.17414248021108
E00045147,305,159,146,52.131147540983605,47.868852459016395
E00045152,318,165,153,51.886792452830186,48.113207547169814
E00045080,380,196,184,51.578947368421055,48.421052631578945
E00045081,250,121,129,48.4,51.6
E00045085,296,138,158,46.62162162162162,53.37837837837838
E00045145,461,236,225,51.19305856832972,48.80694143167028
E00045162,403,183,220,45.40942928039702,54.59057071960298
E00045590,498,284,214,57.028112449799195,42.971887550200805
E00045651,357,175,182,49.01960784313725,50.98039215686274
E00045655,253,122,131,48.22134387351779,51.77865612648221
E00186154,204,95,109,46.568627450980394,53.431372549019606
E00186208,172,84,88,48.837209302325576,51.162790697674424
E00186261,194,102,92,52.57731958762887,47.42268041237113
E00045622,286,135,151,47.2027972027972,52.7972027972028
E00045629,225,113,112,50.22222222222222,49.77777777777778
E00045645,332,176,156,53.01204819277109,46.98795180722892
E00175782,125,55,70,44,56.00000000000001
E00175783,717,429,288,59.83263598326359,40.1673640167364
E00047056,335,158,177,47.16417910447761,52.83582089552239
E00047104,274,135,139,49.27007299270073,50.72992700729927
E00047107,588,293,295,49.82993197278912,50.17006802721088
E00047112,293,144,149,49.14675767918089,50.85324232081911
E00047120,278,162,116,58.27338129496403,41.726618705035975
E00045585,304,165,139,54.276315789473685,45.723684210526315
E00045624,237,114,123,48.10126582278481,51.89873417721519
E00186126,194,114,80,58.76288659793815,41.23711340206185
E00186155,996,613,383,61.54618473895582,38.45381526104418
E00186235,972,516,456,53.086419753086425,46.913580246913575
E00045587,332,160,172,48.19277108433735,51.80722891566265
E00175713,1339,756,583,56.46004480955937,43.53995519044063
E00186161,573,312,261,54.45026178010471,45.54973821989529
E00186241,200,92,108,46,54
E00046928,340,185,155,54.41176470588235,45.588235294117645
E00046936,356,169,187,47.47191011235955,52.52808988764045
E00046937,287,148,139,51.56794425087108,48.43205574912892
E00046945,288,153,135,53.125,46.875
E00046946,326,170,156,52.14723926380368,47.85276073619632
E00046905,312,160,152,51.28205128205128,48.717948717948715
E00046923,406,204,202,50.24630541871922,49.75369458128079
E00046935,390,203,187,52.05128205128206,47.94871794871795
E00046940,302,159,143,52.64900662251656,47.35099337748344
E00046955,306,158,148,51.633986928104584,48.366013071895424
E00046913,297,151,146,50.841750841750844,49.158249158249156
E00046920,240,132,108,55.00000000000001,45
E00046922,324,170,154,52.46913580246913,47.53086419753087
E00046924,312,156,156,50,50
E00046925,317,160,157,50.473186119873816,49.52681388012618
E00046916,296,142,154,47.97297297297297,52.02702702702703
E00046927,310,152,158,49.03225806451613,50.967741935483865
E00046929,329,181,148,55.01519756838906,44.984802431610944
E00046938,328,161,167,49.08536585365854,50.91463414634146
E00046943,340,186,154,54.70588235294118,45.294117647058826
E00046948,304,164,140,53.94736842105263,46.05263157894737
E00046951,283,144,139,50.8833922261484,49.11660777385159
E00046952,308,192,116,62.33766233766234,37.66233766233766
E00046958,286,165,121,57.692307692307686,42.30769230769231
E00046961,362,192,170,53.03867403314917,46.96132596685083
E00046906,346,168,178,48.554913294797686,51.445086705202314
E00046944,303,151,152,49.834983498349835,50.165016501650165
E00046947,306,148,158,48.366013071895424,51.633986928104584
E00046949,331,167,164,50.453172205438065,49.546827794561935
E00046954,337,187,150,55.48961424332344,44.510385756676556
E00047221,247,130,117,52.63157894736842,47.368421052631575
E00047227,297,161,136,54.20875420875421,45.79124579124579
E00047233,306,157,149,51.307189542483655,48.69281045751634
E00047234,339,154,185,45.42772861356932,54.572271386430685
E00047281,251,125,126,49.800796812749006,50.199203187250994
E00047285,289,150,139,51.903114186851205,48.09688581314879
E00047224,326,153,173,46.93251533742331,53.06748466257669
E00047284,340,178,162,52.352941176470594,47.647058823529406
E00047287,300,148,152,49.333333333333336,50.66666666666667
E00047288,376,197,179,52.3936170212766,47.6063829787234
E00186246,204,85,119,41.66666666666667,58.333333333333336
E00186271,354,173,181,48.87005649717514,51.12994350282486
E00047220,242,119,123,49.17355371900827,50.82644628099173
E00047230,266,139,127,52.255639097744364,47.744360902255636
E00047264,306,154,152,50.326797385620914,49.673202614379086
E00047273,359,184,175,51.25348189415042,48.74651810584958
E00047276,384,203,181,52.864583333333336,47.13541666666667
E00047278,512,258,254,50.390625,49.609375
E00047222,398,191,207,47.98994974874372,52.01005025125628
E00047229,306,147,159,48.03921568627451,51.9607843137255
E00047231,300,153,147,51,49
E00047235,254,138,116,54.330708661417326,45.66929133858268
E00047236,278,132,146,47.482014388489205,52.51798561151079
E00047225,359,168,191,46.796657381615596,53.2033426183844
E00047228,358,185,173,51.675977653631286,48.324022346368714
E00047232,333,171,162,51.35135135135135,48.64864864864865
E00047238,264,139,125,52.65151515151515,47.34848484848485
E00047241,235,119,116,50.638297872340424,49.361702127659576
E00047237,347,172,175,49.56772334293948,50.43227665706051
E00047239,314,159,155,50.63694267515923,49.36305732484077
E00047240,335,163,172,48.656716417910445,51.34328358208955
E00047242,352,165,187,46.875,53.125
E00047243,279,133,146,47.67025089605735,52.32974910394266
E00047489,412,209,203,50.728155339805824,49.271844660194176
E00047496,291,138,153,47.42268041237113,52.57731958762887
E00047501,350,164,186,46.85714285714286,53.142857142857146
E00047503,339,172,167,50.737463126843664,49.26253687315634
E00047514,342,167,175,48.83040935672515,51.16959064327485
E00047495,318,156,162,49.056603773584904,50.943396226415096
E00047500,340,182,158,53.529411764705884,46.470588235294116
E00047504,425,228,197,53.64705882352941,46.35294117647059
E00047508,351,170,181,48.433048433048434,51.566951566951566
E00047510,328,158,170,48.170731707317074,51.829268292682926
E00047553,438,225,213,51.369863013698634,48.63013698630137
E00047554,364,169,195,46.42857142857143,53.57142857142857
E00047557,491,239,252,48.676171079429736,51.32382892057027
E00047562,416,194,222,46.63461538461539,53.36538461538461
E00047563,439,230,209,52.391799544419136,47.60820045558087
E00047524,349,182,167,52.14899713467048,47.85100286532951
E00047525,448,223,225,49.776785714285715,50.22321428571429
E00047556,437,217,220,49.65675057208238,50.34324942791763
E00047559,445,224,221,50.337078651685395,49.66292134831461
E00047561,277,135,142,48.73646209386281,51.26353790613718
E00047567,291,136,155,46.735395189003434,53.264604810996566
E00047570,585,262,323,44.78632478632479,55.21367521367522
E00047573,475,241,234,50.73684210526316,49.26315789473684
E00047477,451,205,246,45.45454545454545,54.54545454545454
E00047492,264,139,125,52.65151515151515,47.34848484848485
E00047493,477,245,232,51.36268343815513,48.63731656184486
E00047494,598,278,320,46.48829431438127,53.51170568561873
E00047499,520,247,273,47.5,52.5
E00047505,469,249,220,53.09168443496801,46.908315565031984
E00047506,360,177,183,49.166666666666664,50.83333333333333
E00175749,286,144,142,50.349650349650354,49.65034965034965
E00175765,337,179,158,53.11572700296736,46.88427299703264
E00047513,214,94,120,43.925233644859816,56.074766355140184
E00047516,401,217,184,54.11471321695761,45.885286783042396
E00047517,418,216,202,51.674641148325364,48.32535885167464
E00047518,437,233,204,53.31807780320366,46.681922196796336
E00047569,554,263,291,47.47292418772563,52.52707581227437
E00047580,490,233,257,47.55102040816326,52.44897959183673
E00047596,369,170,199,46.070460704607044,53.929539295392956
E00047558,362,178,184,49.171270718232044,50.82872928176796
E00047564,398,210,188,52.76381909547738,47.23618090452261
E00047565,452,230,222,50.88495575221239,49.11504424778761
E00047571,432,236,196,54.629629629629626,45.370370370370374
E00047454,420,209,211,49.76190476190476,50.23809523809524
E00047476,403,205,198,50.86848635235732,49.13151364764268
E00047485,473,231,242,48.837209302325576,51.162790697674424
E00047497,413,193,220,46.73123486682809,53.26876513317191
E00047452,434,228,206,52.53456221198156,47.465437788018434
E00047456,365,175,190,47.94520547945205,52.054794520547944
E00047512,416,208,208,50,50
E00047458,295,145,150,49.152542372881356,50.847457627118644
E00047507,344,160,184,46.51162790697674,53.48837209302325
E00047511,491,207,284,42.15885947046843,57.841140529531565
E00047515,429,201,228,46.85314685314685,53.14685314685315
E00047526,393,207,186,52.67175572519084,47.32824427480916
E00047528,512,242,270,47.265625,52.734375
E00047530,286,157,129,54.89510489510489,45.10489510489511
E00047566,402,192,210,47.76119402985074,52.23880597014925
E00047576,510,250,260,49.01960784313725,50.98039215686274
E00047578,333,168,165,50.45045045045045,49.549549549549546
E00047587,314,148,166,47.13375796178344,52.86624203821656
E00045996,313,186,127,59.424920127795524,40.57507987220447
E00046002,314,170,144,54.14012738853503,45.85987261146497
E00046010,337,175,162,51.92878338278932,48.07121661721068
E00046012,438,238,200,54.337899543378995,45.662100456621005
E00046017,421,219,202,52.01900237529691,47.980997624703086
E00045998,388,193,195,49.74226804123711,50.25773195876289
E00046003,327,167,160,51.07033639143731,48.92966360856269
E00046004,224,115,109,51.33928571428571,48.660714285714285
E00046008,373,179,194,47.98927613941019,52.01072386058981
E00046014,462,232,230,50.21645021645021,49.78354978354979
E00046909,319,153,166,47.96238244514107,52.03761755485894
E00046914,417,211,206,50.59952038369304,49.40047961630695
E00046921,335,172,163,51.34328358208955,48.656716417910445
E00046930,335,168,167,50.14925373134328,49.850746268656714
E00046932,313,167,146,53.35463258785943,46.64536741214057
E00046933,224,126,98,56.25,43.75
E00046931,322,153,169,47.51552795031056,52.484472049689444
E00046939,266,136,130,51.127819548872175,48.87218045112782
E00046941,367,187,180,50.95367847411444,49.04632152588556
E00046942,312,166,146,53.205128205128204,46.794871794871796
E00046950,410,222,188,54.146341463414636,45.85365853658537
E00046953,342,177,165,51.75438596491229,48.24561403508772
E00046956,278,158,120,56.83453237410072,43.16546762589928
E00046964,302,162,140,53.64238410596026,46.35761589403973
E00046965,289,144,145,49.82698961937716,50.17301038062284
E00046966,312,146,166,46.794871794871796,53.205128205128204
E00045993,374,181,193,48.39572192513369,51.60427807486631
E00045999,258,133,125,51.55038759689923,48.44961240310077
E00046005,220,101,119,45.909090909090914,54.090909090909086
E00046011,276,128,148,46.3768115942029,53.62318840579711
E00046016,240,124,116,51.66666666666667,48.333333333333336
E00046018,326,166,160,50.920245398773,49.079754601226995
E00045973,218,112,106,51.37614678899083,48.62385321100918
E00045992,241,103,138,42.738589211618255,57.26141078838174
E00046007,396,222,174,56.060606060606055,43.93939393939394
E00046009,195,88,107,45.12820512820513,54.871794871794876
E00046013,296,144,152,48.64864864864865,51.35135135135135
E00046019,318,180,138,56.60377358490566,43.39622641509434
E00046024,330,179,151,54.24242424242425,45.75757575757576
E00046029,264,140,124,53.03030303030303,46.96969696969697
E00046031,345,185,160,53.62318840579711,46.3768115942029
E00046033,255,139,116,54.509803921568626,45.490196078431374
E00046034,340,168,172,49.411764705882355,50.588235294117645
E00045646,351,189,162,53.84615384615385,46.15384615384615
E00045653,203,97,106,47.783251231527096,52.21674876847291
E00045974,251,141,110,56.17529880478087,43.82470119521912
E00046021,362,189,173,52.20994475138122,47.790055248618785
E00046022,268,132,136,49.25373134328358,50.74626865671642
E00046023,400,195,205,48.75,51.24999999999999
E00046026,376,205,171,54.52127659574468,45.47872340425532
E00175615,341,154,187,45.16129032258064,54.83870967741935
E00046561,296,159,137,53.71621621621622,46.28378378378378
E00046562,437,209,228,47.82608695652174,52.17391304347826
E00046565,534,259,275,48.50187265917603,51.49812734082397
E00046571,394,189,205,47.96954314720812,52.03045685279187
E00046536,358,166,192,46.36871508379888,53.63128491620112
E00046537,275,139,136,50.54545454545455,49.45454545454545
E00046567,250,118,132,47.199999999999996,52.800000000000004
E00046572,340,165,175,48.529411764705884,51.470588235294116
E00046573,241,128,113,53.11203319502075,46.88796680497925
E00046595,321,154,167,47.97507788161994,52.024922118380054
E00046533,217,103,114,47.465437788018434,52.53456221198156
E00046534,533,257,276,48.21763602251407,51.78236397748592
E00046551,435,224,211,51.49425287356322,48.50574712643678
E00046552,370,187,183,50.54054054054053,49.45945945945946
E00046553,383,202,181,52.74151436031331,47.25848563968668
E00046535,500,267,233,53.400000000000006,46.6
E00046554,597,298,299,49.916247906197654,50.083752093802346
E00046556,580,262,318,45.17241379310345,54.82758620689655
E00045086,435,215,220,49.42528735632184,50.57471264367817
E00045148,343,151,192,44.02332361516035,55.97667638483965
E00045153,394,204,190,51.776649746192895,48.223350253807105
E00045154,318,167,151,52.51572327044025,47.48427672955975
E00045158,358,185,173,51.675977653631286,48.324022346368714
E00045077,322,177,145,54.96894409937888,45.03105590062112
E00045083,360,182,178,50.55555555555556,49.44444444444444
E00045088,313,162,151,51.75718849840255,48.242811501597444
E00045159,306,147,159,48.03921568627451,51.9607843137255
E00045164,277,133,144,48.014440433213,51.985559566786996
E00045082,441,213,228,48.29931972789115,51.70068027210885
E00045160,396,188,208,47.474747474747474,52.52525252525253
E00045161,277,148,129,53.42960288808665,46.57039711191336
E00045165,369,193,176,52.30352303523035,47.696476964769644
E00045078,374,187,187,50,50
E00045084,348,168,180,48.275862068965516,51.724137931034484
E00045087,248,106,142,42.74193548387097,57.25806451612904
E00045092,401,187,214,46.633416458852864,53.36658354114713
E00045163,337,178,159,52.818991097922854,47.18100890207715
E00045079,306,125,181,40.849673202614376,59.150326797385624
E00045090,358,170,188,47.486033519553075,52.513966480446925
E00045091,405,210,195,51.85185185185185,48.148148148148145
E00045093,290,128,162,44.13793103448276,55.86206896551724
E00045096,239,117,122,48.95397489539749,51.04602510460251
E00045094,417,224,193,53.71702637889688,46.28297362110312
E00045095,314,165,149,52.547770700636946,47.452229299363054
E00045097,322,163,159,50.621118012422365,49.378881987577635
E00045098,272,135,137,49.63235294117647,50.36764705882353
E00175685,205,103,102,50.24390243902439,49.75609756097561
E00175720,365,184,181,50.41095890410959,49.589041095890416
E00045750,343,182,161,53.06122448979592,46.93877551020408
E00045751,319,165,154,51.724137931034484,48.275862068965516
E00045813,253,140,113,55.33596837944664,44.66403162055336
E00045815,493,239,254,48.478701825557806,51.52129817444219
E00045819,441,209,232,47.3922902494331,52.60770975056689
E00045748,420,201,219,47.85714285714286,52.142857142857146
E00045759,401,208,193,51.87032418952619,48.12967581047381
E00045816,427,217,210,50.81967213114754,49.18032786885246
E00045817,553,296,257,53.52622061482821,46.473779385171795
E00186172,534,271,263,50.749063670411985,49.250936329588015
E00186269,277,148,129,53.42960288808665,46.57039711191336
E00045754,261,138,123,52.87356321839081,47.12643678160919
E00045806,515,214,301,41.55339805825243,58.44660194174758
E00045807,446,217,229,48.654708520179376,51.34529147982063
E00045814,263,113,150,42.96577946768061,57.03422053231939
E00045821,378,161,217,42.592592592592595,57.407407407407405
E00045793,305,145,160,47.540983606557376,52.459016393442624
E00045795,537,259,278,48.23091247672253,51.76908752327747
E00045796,306,152,154,49.673202614379086,50.326797385620914
E00045799,475,249,226,52.421052631578945,47.578947368421055
E00045801,369,190,179,51.490514905149055,48.509485094850945
E00045794,364,194,170,53.2967032967033,46.7032967032967
E00045800,349,195,154,55.873925501432666,44.126074498567334
E00045802,377,187,190,49.602122015915114,50.397877984084886
E00045804,357,197,160,55.182072829131656,44.81792717086835
E00045805,417,214,203,51.3189448441247,48.6810551558753
E00045797,423,227,196,53.664302600472816,46.335697399527184
E00045798,400,200,200,50,50
E00045809,312,167,145,53.52564102564102,46.47435897435898
E00045812,433,240,193,55.42725173210161,44.57274826789838
E00046555,507,260,247,51.28205128205128,48.717948717948715
E00046557,247,110,137,44.534412955465584,55.465587044534416
E00046558,255,114,141,44.70588235294118,55.294117647058826
E00046559,427,213,214,49.88290398126464,50.11709601873536
E00046560,172,84,88,48.837209302325576,51.162790697674424
E00046563,199,84,115,42.211055276381906,57.78894472361809
E00046564,258,129,129,50,50
E00046566,225,106,119,47.11111111111111,52.888888888888886
E00046569,256,130,126,50.78125,49.21875
E00046570,301,155,146,51.49501661129568,48.50498338870432
E00046576,300,157,143,52.33333333333333,47.66666666666667
E00046568,224,91,133,40.625,59.375
E00046579,258,124,134,48.06201550387597,51.93798449612403
E00046581,346,182,164,52.601156069364166,47.398843930635834
E00046582,309,148,161,47.896440129449836,52.103559870550164
E00046585,348,171,177,49.137931034482754,50.86206896551724
E00046583,321,167,154,52.024922118380054,47.97507788161994
E00046587,303,162,141,53.46534653465347,46.53465346534654
E00046588,274,128,146,46.715328467153284,53.284671532846716
E00046589,290,143,147,49.310344827586206,50.689655172413794
E00046591,289,144,145,49.82698961937716,50.17301038062284
E00047527,237,113,124,47.67932489451477,52.320675105485236
E00047531,254,112,142,44.09448818897638,55.90551181102362
E00047568,273,130,143,47.61904761904761,52.38095238095239
E00047574,340,195,145,57.35294117647059,42.64705882352941
E00047583,252,110,142,43.65079365079365,56.34920634920635
E00047577,239,102,137,42.67782426778243,57.32217573221757
E00047591,327,158,169,48.318042813455655,51.681957186544345
E00047595,335,173,162,51.64179104477612,48.35820895522388
E00047598,287,133,154,46.34146341463415,53.65853658536586
E00046574,357,184,173,51.540616246498594,48.4593837535014
E00046575,527,265,262,50.284629981024665,49.71537001897533
E00046577,251,134,117,53.38645418326693,46.613545816733065
E00046578,193,96,97,49.740932642487046,50.259067357512954
E00046586,401,217,184,54.11471321695761,45.885286783042396
E00047582,432,211,221,48.842592592592595,51.157407407407405
E00047588,413,199,214,48.18401937046005,51.81598062953995
E00047590,404,194,210,48.01980198019802,51.98019801980198
E00186152,309,159,150,51.45631067961165,48.54368932038835
E00186175,317,153,164,48.26498422712934,51.73501577287066
E00047532,494,242,252,48.987854251012145,51.012145748987855
E00047536,407,207,200,50.859950859950864,49.14004914004914
E00047589,211,97,114,45.97156398104265,54.02843601895735
E00175751,224,127,97,56.69642857142857,43.30357142857143
E00175752,244,101,143,41.39344262295082,58.606557377049185
E00047538,236,109,127,46.186440677966104,53.813559322033896
E00047542,453,240,213,52.980132450331126,47.019867549668874
E00047544,504,250,254,49.60317460317461,50.39682539682539
E00047546,380,181,199,47.63157894736842,52.368421052631575
E00047549,184,91,93,49.45652173913043,50.54347826086957
E00045254,243,144,99,59.25925925925925,40.74074074074074
E00045284,368,211,157,57.33695652173913,42.66304347826087
E00045285,272,148,124,54.41176470588235,45.588235294117645
E00045288,316,181,135,57.27848101265823,42.721518987341774
E00045289,255,152,103,59.6078431372549,40.3921568627451
E00045292,292,152,140,52.054794520547944,47.94520547945205
E00045296,315,155,160,49.2063492063492,50.79365079365079
E00045298,337,172,165,51.038575667655785,48.96142433234421
E00045301,271,147,124,54.24354243542435,45.75645756457565
E00045303,390,201,189,51.53846153846153,48.46153846153846
E00045253,276,138,138,50,50
E00045256,358,193,165,53.910614525139664,46.089385474860336
E00045275,279,139,140,49.82078853046595,50.179211469534046
E00045282,248,125,123,50.403225806451616,49.596774193548384
E00045290,286,151,135,52.7972027972028,47.2027972027972
E00045276,331,176,155,53.17220543806647,46.82779456193353
E00045277,300,160,140,53.333333333333336,46.666666666666664
E00045280,212,112,100,52.83018867924528,47.16981132075472
E00045281,290,153,137,52.758620689655174,47.241379310344826
E00045283,314,171,143,54.45859872611465,45.54140127388535
E00046907,275,141,134,51.272727272727266,48.72727272727273
E00046957,293,150,143,51.19453924914675,48.80546075085324
E00046959,214,104,110,48.598130841121495,51.4018691588785
E00046960,333,165,168,49.549549549549546,50.45045045045045
E00046962,261,138,123,52.87356321839081,47.12643678160919
E00046963,325,159,166,48.92307692307693,51.07692307692307
E00045278,381,225,156,59.055118110236215,40.94488188976378
E00045279,201,102,99,50.74626865671642,49.25373134328358
E00045286,343,165,178,48.10495626822158,51.89504373177842
E00045293,426,210,216,49.29577464788733,50.70422535211267
E00045295,290,141,149,48.62068965517241,51.37931034482759
E00045970,294,147,147,50,50
E00046028,325,173,152,53.230769230769226,46.76923076923077
E00046032,294,158,136,53.74149659863946,46.25850340136054
E00046035,293,152,141,51.877133105802045,48.122866894197955
E00046037,294,162,132,55.10204081632652,44.89795918367347
E00046015,236,118,118,50,50
E00046020,268,138,130,51.49253731343284,48.507462686567166
E00046025,318,167,151,52.51572327044025,47.48427672955975
E00046027,299,150,149,50.16722408026756,49.83277591973244
E00046030,262,118,144,45.038167938931295,54.961832061068705
E00046036,225,119,106,52.888888888888886,47.11111111111111
E00047118,304,167,137,54.93421052631579,45.06578947368421
E00047123,284,147,137,51.76056338028169,48.23943661971831
E00047128,344,173,171,50.2906976744186,49.7093023255814
E00047130,293,159,134,54.26621160409556,45.73378839590443
E00047134,252,125,127,49.60317460317461,50.39682539682539
E00048095,265,144,121,54.339622641509436,45.660377358490564
E00048096,357,190,167,53.221288515406165,46.778711484593835
E00048097,276,150,126,54.347826086956516,45.65217391304348
E00048098,300,165,135,55.00000000000001,45
E00048099,322,158,164,49.06832298136646,50.931677018633536
E00047064,255,130,125,50.98039215686274,49.01960784313725
E00047068,354,182,172,51.41242937853108,48.58757062146893
E00047077,433,208,225,48.03695150115473,51.96304849884527
E00175800,1727,1001,726,57.961783439490446,42.038216560509554
E00175801,280,124,156,44.285714285714285,55.714285714285715
E00186197,507,282,225,55.62130177514793,44.37869822485207
E00186234,344,181,163,52.616279069767444,47.383720930232556
E00186317,445,234,211,52.58426966292134,47.41573033707866
E00047060,426,242,184,56.8075117370892,43.1924882629108
E00047063,480,259,221,53.95833333333333,46.041666666666664
E00047067,560,363,197,64.82142857142857,35.17857142857143
E00047121,438,229,209,52.28310502283106,47.71689497716895
E00047124,503,262,241,52.087475149105366,47.912524850894634
E00047057,548,306,242,55.839416058394164,44.16058394160584
E00047117,563,319,244,56.6607460035524,43.3392539964476
E00186163,394,195,199,49.49238578680203,50.50761421319797
E00186178,290,161,129,55.51724137931034,44.48275862068966
E00186233,489,248,241,50.715746421267895,49.284253578732105
E00186262,242,140,102,57.85123966942148,42.14876033057851
E00047058,435,215,220,49.42528735632184,50.57471264367817
E00047074,609,360,249,59.11330049261084,40.88669950738916
E00047076,619,343,276,55.41195476575121,44.58804523424879
E00175726,510,251,259,49.2156862745098,50.78431372549019
E00175802,261,144,117,55.172413793103445,44.827586206896555
E00175758,439,260,179,59.2255125284738,40.77448747152619
E00175770,153,90,63,58.82352941176471,41.17647058823529
E00186142,356,229,127,64.32584269662921,35.674157303370784
E00186213,565,316,249,55.929203539823014,44.07079646017699
E00186258,371,183,188,49.32614555256065,50.673854447439346
E00186299,292,164,128,56.16438356164384,43.83561643835616
E00047109,565,312,253,55.2212389380531,44.7787610619469
E00047116,461,244,217,52.92841648590022,47.071583514099785
E00047125,372,196,176,52.68817204301075,47.31182795698925
E00186125,474,274,200,57.80590717299579,42.19409282700422
E00186149,230,104,126,45.21739130434783,54.78260869565217
E00045755,376,205,171,54.52127659574468,45.47872340425532
E00045810,409,220,189,53.789731051344745,46.21026894865526
E00045811,475,246,229,51.78947368421053,48.21052631578947
E00045820,539,276,263,51.20593692022264,48.79406307977737
E00045822,434,213,221,49.07834101382488,50.92165898617511
E00045841,383,189,194,49.34725848563969,50.65274151436031
E00045844,446,226,220,50.672645739910315,49.327354260089685
E00045848,454,241,213,53.08370044052864,46.91629955947136
E00045849,279,136,143,48.74551971326165,51.25448028673835
E00045842,497,248,249,49.899396378269614,50.10060362173038
E00045845,369,177,192,47.96747967479675,52.03252032520326
E00045846,401,201,200,50.12468827930174,49.87531172069826
E00045847,496,260,236,52.41935483870967,47.58064516129033
E00045843,357,194,163,54.34173669467787,45.65826330532213
E00045850,359,187,172,52.089136490250695,47.910863509749305
E00045851,330,182,148,55.15151515151515,44.84848484848485
E00045853,428,211,217,49.29906542056075,50.70093457943925
E00045856,573,290,283,50.6108202443281,49.389179755671904
E00045854,370,178,192,48.10810810810811,51.891891891891895
E00045855,380,195,185,51.31578947368421,48.68421052631579
