OA,ts0210001,ts0210002,ts0210003,ts0210004,ts0210005,ts0210006,ts0210007,ts0210008,ts0210009,ts0210010,ts0210011,ts0210012,ts0210013,ts0210014,ts0210015,ts0210016,ts0210017,ts0210018,ts0210019,ts0210020,ts0210021,ts0210022,ts0210023,ts0210024,ts0210025,ts0210002_PCT,ts0210003_PCT,ts0210004_PCT,ts0210005_PCT,ts0210006_PCT,ts0210007_PCT,ts0210008_PCT,ts0210009_PCT,ts0210010_PCT,ts0210011_PCT,ts0210012_PCT,ts0210013_PCT,ts0210014_PCT,ts0210015_PCT,ts0210016_PCT,ts0210017_PCT,ts0210018_PCT,ts0210019_PCT,ts0210020_PCT,ts0210021_PCT,ts0210022_PCT,ts0210023_PCT,ts0210024_PCT,ts0210025_PCT
E00089691,378,16,0,0,10,3,3,2,0,2,0,13,2,1,3,7,339,306,2,13,0,18,8,0,8,4.232804232804233,0,0,2.6455026455026456,0.7936507936507936,0.7936507936507936,0.5291005291005291,0,0.5291005291005291,0,3.439153439153439,0.5291005291005291,0.26455026455026454,0.7936507936507936,1.8518518518518516,89.68253968253968,80.95238095238095,0.5291005291005291,3.439153439153439,0,4.761904761904762,2.1164021164021163,0,2.1164021164021163
E00089693,342,91,0,7,67,5,12,3,0,3,0,6,0,0,1,5,230,202,5,0,0,23,12,6,6,26.608187134502927,0,2.046783625730994,19.5906432748538,1.461988304093567,3.508771929824561,0.8771929824561403,0,0.8771929824561403,0,1.7543859649122806,0,0,0.29239766081871343,1.461988304093567,67.2514619883041,59.06432748538012,1.461988304093567,0,0,6.725146198830409,3.508771929824561,1.7543859649122806,1.7543859649122806
E00089694,357,89,0,1,68,5,15,1,1,0,0,12,7,0,1,4,254,239,4,0,0,11,1,0,1,24.92997198879552,0,0.2801120448179272,19.047619047619047,1.400560224089636,4.201680672268908,0.2801120448179272,0.2801120448179272,0,0,3.361344537815126,1.9607843137254901,0,0.2801120448179272,1.1204481792717087,71.1484593837535,66.94677871148458,1.1204481792717087,0,0,3.081232492997199,0.2801120448179272,0,0.2801120448179272
E00089696,360,153,0,10,131,3,9,4,4,0,0,9,5,0,0,4,183,174,0,0,0,9,11,0,11,42.5,0,2.7777777777777777,36.388888888888886,0.8333333333333334,2.5,1.1111111111111112,1.1111111111111112,0,0,2.5,1.3888888888888888,0,0,1.1111111111111112,50.83333333333333,48.333333333333336,0,0,0,2.5,3.0555555555555554,0,3.0555555555555554
E00089697,318,91,6,7,58,13,7,3,1,2,0,11,4,4,0,3,210,197,1,0,0,12,3,2,1,28.61635220125786,1.8867924528301887,2.20125786163522,18.238993710691823,4.088050314465408,2.20125786163522,0.9433962264150944,0.3144654088050315,0.628930817610063,0,3.459119496855346,1.257861635220126,1.257861635220126,0,0.9433962264150944,66.0377358490566,61.94968553459119,0.3144654088050315,0,0,3.7735849056603774,0.9433962264150944,0.628930817610063,0.3144654088050315
E00089698,329,54,0,1,40,7,6,6,6,0,0,7,3,1,3,0,256,230,1,0,0,25,6,0,6,16.41337386018237,0,0.303951367781155,12.158054711246201,2.127659574468085,1.82370820668693,1.82370820668693,1.82370820668693,0,0,2.127659574468085,0.911854103343465,0.303951367781155,0.911854103343465,0,77.81155015197568,69.90881458966565,0.303951367781155,0,0,7.598784194528875,1.82370820668693,0,1.82370820668693
E00089699,314,81,0,7,59,4,11,8,7,1,0,7,3,1,3,0,217,202,3,0,0,12,1,0,1,25.796178343949045,0,2.229299363057325,18.789808917197455,1.2738853503184715,3.5031847133757963,2.547770700636943,2.229299363057325,0.3184713375796179,0,2.229299363057325,0.9554140127388535,0.3184713375796179,0.9554140127388535,0,69.10828025477707,64.3312101910828,0.9554140127388535,0,0,3.821656050955414,0.3184713375796179,0,0.3184713375796179
E00089700,337,38,1,6,22,4,5,0,0,0,0,10,5,2,0,3,289,263,7,0,0,19,0,0,0,11.275964391691394,0.2967359050445104,1.7804154302670623,6.528189910979229,1.1869436201780417,1.483679525222552,0,0,0,0,2.967359050445104,1.483679525222552,0.5934718100890208,0,0.8902077151335311,85.7566765578635,78.04154302670622,2.0771513353115725,0,0,5.637982195845697,0,0,0
E00089701,315,25,0,3,15,2,5,2,1,1,0,8,2,0,5,1,273,250,0,4,0,19,7,4,3,7.936507936507936,0,0.9523809523809524,4.761904761904762,0.6349206349206349,1.5873015873015872,0.6349206349206349,0.31746031746031744,0.31746031746031744,0,2.5396825396825395,0.6349206349206349,0,1.5873015873015872,0.31746031746031744,86.66666666666667,79.36507936507937,0,1.2698412698412698,0,6.031746031746032,2.2222222222222223,1.2698412698412698,0.9523809523809524
E00089702,350,76,1,10,57,1,7,6,1,5,0,22,13,4,1,4,242,208,11,0,0,23,4,4,0,21.714285714285715,0.2857142857142857,2.857142857142857,16.28571428571429,0.2857142857142857,2,1.7142857142857144,0.2857142857142857,1.4285714285714286,0,6.2857142857142865,3.7142857142857144,1.1428571428571428,0.2857142857142857,1.1428571428571428,69.14285714285714,59.42857142857143,3.1428571428571432,0,0,6.571428571428571,1.1428571428571428,1.1428571428571428,0
E00089703,336,74,0,2,55,11,6,0,0,0,0,17,13,0,0,4,239,225,2,0,0,12,6,0,6,22.023809523809522,0,0.5952380952380952,16.36904761904762,3.273809523809524,1.7857142857142856,0,0,0,0,5.059523809523809,3.869047619047619,0,0,1.1904761904761905,71.13095238095238,66.96428571428571,0.5952380952380952,0,0,3.571428571428571,1.7857142857142856,0,1.7857142857142856
E00089704,401,71,0,14,47,0,10,3,0,0,3,22,16,0,3,3,298,271,2,0,0,25,7,0,7,17.70573566084788,0,3.4912718204488775,11.72069825436409,0,2.493765586034913,0.7481296758104738,0,0,0.7481296758104738,5.486284289276807,3.99002493765586,0,0.7481296758104738,0.7481296758104738,74.3142144638404,67.58104738154613,0.4987531172069825,0,0,6.234413965087282,1.7456359102244388,0,1.7456359102244388
E00089705,308,64,0,5,42,8,9,3,3,0,0,13,11,0,1,1,226,212,0,0,0,14,2,0,2,20.77922077922078,0,1.6233766233766231,13.636363636363635,2.5974025974025974,2.922077922077922,0.974025974025974,0.974025974025974,0,0,4.220779220779221,3.571428571428571,0,0.3246753246753247,0.3246753246753247,73.37662337662337,68.83116883116884,0,0,0,4.545454545454546,0.6493506493506493,0,0.6493506493506493
E00089706,391,101,1,1,64,2,33,8,2,5,1,21,12,0,2,7,240,218,3,0,0,19,21,1,20,25.831202046035806,0.2557544757033248,0.2557544757033248,16.36828644501279,0.5115089514066496,8.439897698209718,2.0460358056265986,0.5115089514066496,1.278772378516624,0.2557544757033248,5.3708439897698215,3.0690537084398977,0,0.5115089514066496,1.7902813299232736,61.38107416879796,55.754475703324815,0.7672634271099744,0,0,4.859335038363171,5.3708439897698215,0.2557544757033248,5.115089514066496
E00089707,340,63,0,3,38,10,12,0,0,0,0,17,17,0,0,0,259,234,6,1,0,18,1,1,0,18.529411764705884,0,0.8823529411764706,11.176470588235295,2.941176470588235,3.5294117647058822,0,0,0,0,5,5,0,0,0,76.17647058823529,68.82352941176471,1.7647058823529411,0.29411764705882354,0,5.294117647058823,0.29411764705882354,0.29411764705882354,0
E00089708,376,15,0,0,7,5,3,0,0,0,0,7,2,1,0,4,347,332,4,0,0,11,7,4,3,3.9893617021276597,0,0,1.8617021276595744,1.3297872340425532,0.7978723404255319,0,0,0,0,1.8617021276595744,0.5319148936170213,0.26595744680851063,0,1.0638297872340425,92.2872340425532,88.29787234042553,1.0638297872340425,0,0,2.925531914893617,1.8617021276595744,1.0638297872340425,0.7978723404255319
E00089709,387,7,0,0,3,0,4,1,0,0,1,12,10,0,0,2,366,347,6,0,0,13,1,1,0,1.8087855297157622,0,0,0.7751937984496124,0,1.03359173126615,0.2583979328165375,0,0,0.2583979328165375,3.10077519379845,2.5839793281653747,0,0,0.516795865633075,94.57364341085271,89.66408268733849,1.550387596899225,0,0,3.359173126614987,0.2583979328165375,0.2583979328165375,0
E00089710,276,5,0,0,3,1,1,0,0,0,0,6,3,0,2,1,265,241,4,0,0,20,0,0,0,1.8115942028985508,0,0,1.0869565217391304,0.36231884057971014,0.36231884057971014,0,0,0,0,2.1739130434782608,1.0869565217391304,0,0.7246376811594203,0.36231884057971014,96.01449275362319,87.31884057971014,1.4492753623188406,0,0,7.246376811594203,0,0,0
E00089711,407,20,0,0,16,4,0,0,0,0,0,9,8,0,0,1,378,366,2,0,0,10,0,0,0,4.914004914004914,0,0,3.9312039312039313,0.9828009828009828,0,0,0,0,0,2.211302211302211,1.9656019656019657,0,0,0.2457002457002457,92.87469287469288,89.92628992628993,0.4914004914004914,0,0,2.457002457002457,0,0,0
E00089712,308,5,0,3,0,1,1,0,0,0,0,13,2,0,11,0,288,274,1,0,0,13,2,1,1,1.6233766233766231,0,0.974025974025974,0,0.3246753246753247,0.3246753246753247,0,0,0,0,4.220779220779221,0.6493506493506493,0,3.571428571428571,0,93.5064935064935,88.96103896103897,0.3246753246753247,0,0,4.220779220779221,0.6493506493506493,0.3246753246753247,0.3246753246753247
E00089713,329,18,0,0,17,0,1,2,1,1,0,8,2,0,1,5,300,286,2,0,0,12,1,0,1,5.47112462006079,0,0,5.167173252279635,0,0.303951367781155,0.60790273556231,0.303951367781155,0.303951367781155,0,2.43161094224924,0.60790273556231,0,0.303951367781155,1.5197568389057752,91.1854103343465,86.93009118541033,0.60790273556231,0,0,3.64741641337386,0.303951367781155,0,0.303951367781155
E00089714,351,13,0,0,8,0,5,3,0,3,0,0,0,0,0,0,334,303,6,0,0,25,1,0,1,3.7037037037037033,0,0,2.2792022792022792,0,1.4245014245014245,0.8547008547008548,0,0.8547008547008548,0,0,0,0,0,0,95.15669515669516,86.32478632478633,1.7094017094017095,0,0,7.122507122507122,0.2849002849002849,0,0.2849002849002849
E00089715,310,43,2,0,20,16,5,0,0,0,0,6,5,0,0,1,251,238,2,0,0,11,10,4,6,13.870967741935484,0.6451612903225806,0,6.451612903225806,5.161290322580645,1.6129032258064515,0,0,0,0,1.935483870967742,1.6129032258064515,0,0,0.3225806451612903,80.96774193548387,76.77419354838709,0.6451612903225806,0,0,3.5483870967741935,3.225806451612903,1.2903225806451613,1.935483870967742
E00089716,347,20,0,0,13,7,0,0,0,0,0,15,7,2,0,6,312,283,4,0,0,25,0,0,0,5.763688760806916,0,0,3.7463976945244957,2.0172910662824206,0,0,0,0,0,4.322766570605188,2.0172910662824206,0.57636887608069165,0,1.729106628242075,89.9135446685879,81.55619596541787,1.1527377521613833,0,0,7.204610951008646,0,0,0
E00089717,359,52,0,5,23,9,15,4,0,4,0,7,4,0,1,2,296,274,0,0,0,22,0,0,0,14.484679665738161,0,1.392757660167131,6.406685236768802,2.5069637883008355,4.178272980501393,1.1142061281337048,0,1.1142061281337048,0,1.9498607242339834,1.1142061281337048,0,0.2785515320334262,0.5571030640668524,82.45125348189416,76.32311977715878,0,0,0,6.128133704735376,0,0,0
E00089718,428,54,9,3,16,15,11,3,1,0,2,19,11,2,5,1,346,318,1,0,0,27,6,0,6,12.616822429906541,2.102803738317757,0.7009345794392523,3.7383177570093453,3.5046728971962615,2.570093457943925,0.7009345794392523,0.23364485981308408,0,0.46728971962616817,4.439252336448598,2.570093457943925,0.46728971962616817,1.1682242990654206,0.23364485981308408,80.8411214953271,74.29906542056075,0.23364485981308408,0,0,6.308411214953271,1.4018691588785046,0,1.4018691588785046
E00089719,496,325,4,0,4,317,0,11,8,3,0,8,0,0,2,6,152,141,1,0,0,10,0,0,0,65.5241935483871,0.8064516129032258,0,0.8064516129032258,63.91129032258065,0,2.217741935483871,1.6129032258064515,0.6048387096774194,0,1.6129032258064515,0,0,0.4032258064516129,1.2096774193548387,30.64516129032258,28.42741935483871,0.20161290322580644,0,0,2.0161290322580645,0,0,0
E00089720,353,67,1,9,1,52,4,10,8,2,0,15,4,0,3,8,255,209,11,0,0,35,6,0,6,18.980169971671387,0.28328611898017,2.5495750708215295,0.28328611898017,14.730878186968837,1.13314447592068,2.8328611898017,2.26628895184136,0.56657223796034,0,4.2492917847025495,1.13314447592068,0,0.84985835694051,2.26628895184136,72.23796033994334,59.20679886685553,3.1161473087818696,0,0,9.91501416430595,1.69971671388102,0,1.69971671388102
E00089721,421,44,5,0,10,23,6,16,8,8,0,15,2,5,4,4,333,280,5,0,0,48,13,1,12,10.451306413301662,1.187648456057007,0,2.375296912114014,5.463182897862233,1.4251781472684086,3.800475059382423,1.9002375296912115,1.9002375296912115,0,3.5629453681710213,0.4750593824228029,1.187648456057007,0.9501187648456058,0.9501187648456058,79.09738717339667,66.5083135391924,1.187648456057007,0,0,11.401425178147269,3.0878859857482186,0.23752969121140144,2.8503562945368173
E00089722,150,7,0,0,3,4,0,2,1,1,0,9,5,2,0,2,132,118,2,0,0,12,0,0,0,4.666666666666667,0,0,2,2.666666666666667,0,1.3333333333333335,0.6666666666666667,0.6666666666666667,0,6,3.3333333333333335,1.3333333333333335,0,1.3333333333333335,88,78.66666666666666,1.3333333333333335,0,0,8,0,0,0
E00089723,132,9,0,0,8,0,1,0,0,0,0,0,0,0,0,0,121,115,2,0,0,4,2,0,2,6.8181818181818175,0,0,6.0606060606060606,0,0.7575757575757576,0,0,0,0,0,0,0,0,0,91.66666666666666,87.12121212121212,1.5151515151515151,0,0,3.0303030303030303,1.5151515151515151,0,1.5151515151515151
E00089724,286,14,0,2,5,6,1,3,1,2,0,7,4,0,0,3,262,249,1,1,0,11,0,0,0,4.895104895104895,0,0.6993006993006993,1.7482517482517483,2.097902097902098,0.34965034965034963,1.048951048951049,0.34965034965034963,0.6993006993006993,0,2.4475524475524475,1.3986013986013985,0,0,1.048951048951049,91.6083916083916,87.06293706293707,0.34965034965034963,0.34965034965034963,0,3.8461538461538463,0,0,0
E00089725,239,5,0,0,5,0,0,7,6,1,0,3,2,0,1,0,224,208,3,0,0,13,0,0,0,2.092050209205021,0,0,2.092050209205021,0,0,2.928870292887029,2.510460251046025,0.41841004184100417,0,1.2552301255230125,0.8368200836820083,0,0.41841004184100417,0,93.72384937238493,87.02928870292888,1.2552301255230125,0,0,5.439330543933055,0,0,0
E00089726,336,8,2,2,1,0,3,0,0,0,0,21,12,1,3,5,305,288,0,0,0,17,2,0,2,2.380952380952381,0.5952380952380952,0.5952380952380952,0.2976190476190476,0,0.8928571428571428,0,0,0,0,6.25,3.571428571428571,0.2976190476190476,0.8928571428571428,1.488095238095238,90.77380952380952,85.71428571428571,0,0,0,5.059523809523809,0.5952380952380952,0,0.5952380952380952
E00089727,376,33,0,6,10,15,2,6,6,0,0,23,13,6,0,4,314,284,7,0,0,23,0,0,0,8.77659574468085,0,1.5957446808510638,2.6595744680851063,3.9893617021276597,0.5319148936170213,1.5957446808510638,1.5957446808510638,0,0,6.117021276595745,3.4574468085106385,1.5957446808510638,0,1.0638297872340425,83.51063829787235,75.53191489361703,1.8617021276595744,0,0,6.117021276595745,0,0,0
E00089728,413,12,0,1,10,0,1,1,0,0,1,20,10,4,1,5,380,343,9,0,0,28,0,0,0,2.9055690072639226,0,0.24213075060532688,2.4213075060532687,0,0.24213075060532688,0.24213075060532688,0,0,0.24213075060532688,4.8426150121065374,2.4213075060532687,0.9685230024213075,0.24213075060532688,1.2106537530266344,92.00968523002422,83.05084745762711,2.1791767554479415,0,0,6.779661016949152,0,0,0
E00089729,405,47,0,4,29,5,9,8,5,1,2,13,10,0,0,3,330,294,17,0,0,19,7,0,7,11.604938271604938,0,0.9876543209876543,7.160493827160494,1.2345679012345678,2.2222222222222223,1.9753086419753085,1.2345679012345678,0.24691358024691357,0.49382716049382713,3.2098765432098766,2.4691358024691357,0,0,0.7407407407407408,81.48148148148148,72.5925925925926,4.197530864197531,0,0,4.691358024691358,1.728395061728395,0,1.728395061728395
E00089730,349,11,0,3,6,2,0,1,1,0,0,17,12,3,1,1,315,282,16,0,0,17,5,0,5,3.151862464183381,0,0.8595988538681949,1.7191977077363898,0.5730659025787965,0,0.28653295128939826,0.28653295128939826,0,0,4.871060171919771,3.4383954154727796,0.8595988538681949,0.28653295128939826,0.28653295128939826,90.25787965616045,80.80229226361033,4.584527220630372,0,0,4.871060171919771,1.4326647564469914,0,1.4326647564469914
E00089731,398,30,0,3,7,15,5,6,6,0,0,19,13,0,0,6,342,304,9,0,0,29,1,0,1,7.537688442211055,0,0.7537688442211055,1.7587939698492463,3.7688442211055273,1.256281407035176,1.507537688442211,1.507537688442211,0,0,4.773869346733668,3.2663316582914574,0,0,1.507537688442211,85.92964824120602,76.38190954773869,2.261306532663317,0,0,7.2864321608040195,0.25125628140703515,0,0.25125628140703515
E00089732,379,22,1,0,9,6,6,1,0,1,0,16,10,0,0,6,339,316,9,0,0,14,1,0,1,5.804749340369393,0.2638522427440633,0,2.3746701846965697,1.58311345646438,1.58311345646438,0.2638522427440633,0,0.2638522427440633,0,4.221635883905013,2.638522427440633,0,0,1.58311345646438,89.44591029023746,83.37730870712402,2.3746701846965697,0,0,3.6939313984168867,0.2638522427440633,0,0.2638522427440633
E00089733,329,8,0,0,7,0,1,1,1,0,0,7,3,0,1,3,313,275,14,0,0,24,0,0,0,2.43161094224924,0,0,2.127659574468085,0,0.303951367781155,0.303951367781155,0.303951367781155,0,0,2.127659574468085,0.911854103343465,0,0.303951367781155,0.911854103343465,95.13677811550151,83.58662613981764,4.25531914893617,0,0,7.29483282674772,0,0,0
E00089734,332,5,0,0,2,0,3,1,0,0,1,11,7,0,0,4,315,300,2,0,0,13,0,0,0,1.5060240963855422,0,0,0.6024096385542169,0,0.9036144578313252,0.30120481927710846,0,0,0.30120481927710846,3.313253012048193,2.108433734939759,0,0,1.2048192771084338,94.87951807228916,90.36144578313254,0.6024096385542169,0,0,3.91566265060241,0,0,0
E00089735,331,3,0,0,3,0,0,3,3,0,0,5,2,1,1,1,320,302,4,0,0,14,0,0,0,0.906344410876133,0,0,0.906344410876133,0,0,0.906344410876133,0.906344410876133,0,0,1.5105740181268883,0.6042296072507553,0.3021148036253776,0.3021148036253776,0.3021148036253776,96.67673716012085,91.23867069486404,1.2084592145015105,0,0,4.229607250755287,0,0,0
E00089736,317,15,1,4,8,1,1,0,0,0,0,13,8,1,0,4,285,260,0,0,0,25,4,1,3,4.73186119873817,0.31545741324921134,1.2618296529968454,2.5236593059936907,0.31545741324921134,0.31545741324921134,0,0,0,0,4.100946372239748,2.5236593059936907,0.31545741324921134,0,1.2618296529968454,89.90536277602523,82.01892744479495,0,0,0,7.886435331230284,1.2618296529968454,0.31545741324921134,0.9463722397476341
E00089737,311,7,0,0,3,3,1,0,0,0,0,5,3,0,0,2,295,292,3,0,0,0,4,0,4,2.2508038585209005,0,0,0.964630225080386,0.964630225080386,0.3215434083601286,0,0,0,0,1.607717041800643,0.964630225080386,0,0,0.6430868167202572,94.85530546623794,93.89067524115757,0.964630225080386,0,0,0,1.2861736334405145,0,1.2861736334405145
E00089738,336,7,0,0,6,0,1,0,0,0,0,1,1,0,0,0,324,303,12,0,0,9,4,2,2,2.083333333333333,0,0,1.7857142857142856,0,0.2976190476190476,0,0,0,0,0.2976190476190476,0.2976190476190476,0,0,0,96.42857142857143,90.17857142857143,3.571428571428571,0,0,2.6785714285714284,1.1904761904761905,0.5952380952380952,0.5952380952380952
E00089739,305,5,0,2,1,1,1,0,0,0,0,2,2,0,0,0,298,294,0,0,0,4,0,0,0,1.639344262295082,0,0.6557377049180327,0.32786885245901637,0.32786885245901637,0.32786885245901637,0,0,0,0,0.6557377049180327,0.6557377049180327,0,0,0,97.70491803278688,96.39344262295081,0,0,0,1.3114754098360655,0,0,0
E00089740,311,16,0,0,7,1,8,3,2,0,1,4,3,0,0,1,288,281,0,0,0,7,0,0,0,5.144694533762058,0,0,2.2508038585209005,0.3215434083601286,2.572347266881029,0.964630225080386,0.6430868167202572,0,0.3215434083601286,1.2861736334405145,0.964630225080386,0,0,0.3215434083601286,92.60450160771704,90.35369774919614,0,0,0,2.2508038585209005,0,0,0
E00089741,188,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,186,179,4,0,0,3,0,0,0,1.0638297872340425,0,0,0.5319148936170213,0,0.5319148936170213,0,0,0,0,0,0,0,0,0,98.93617021276596,95.2127659574468,2.127659574468085,0,0,1.5957446808510638,0,0,0
E00089742,320,3,0,0,2,0,1,1,0,1,0,9,3,1,5,0,304,281,5,0,0,18,3,0,3,0.9375,0,0,0.625,0,0.3125,0.3125,0,0.3125,0,2.8125,0.9375,0.3125,1.5625,0,95,87.8125,1.5625,0,0,5.625,0.9375,0,0.9375
E00089743,362,12,0,4,0,4,4,1,1,0,0,2,2,0,0,0,345,341,0,0,0,4,2,1,1,3.314917127071823,0,1.1049723756906076,0,1.1049723756906076,1.1049723756906076,0.2762430939226519,0.2762430939226519,0,0,0.5524861878453038,0.5524861878453038,0,0,0,95.30386740331491,94.1988950276243,0,0,0,1.1049723756906076,0.5524861878453038,0.2762430939226519,0.2762430939226519
E00089744,287,6,0,0,0,0,6,2,1,1,0,5,1,0,0,4,274,254,5,0,0,15,0,0,0,2.0905923344947737,0,0,0,0,2.0905923344947737,0.6968641114982579,0.34843205574912894,0.34843205574912894,0,1.7421602787456445,0.34843205574912894,0,0,1.3937282229965158,95.47038327526133,88.50174216027874,1.7421602787456445,0,0,5.2264808362369335,0,0,0
E00089745,285,0,0,0,0,0,0,2,0,1,1,8,1,5,2,0,275,267,1,0,0,7,0,0,0,0,0,0,0,0,0,0.7017543859649122,0,0.3508771929824561,0.3508771929824561,2.807017543859649,0.3508771929824561,1.7543859649122806,0.7017543859649122,0,96.49122807017544,93.6842105263158,0.3508771929824561,0,0,2.456140350877193,0,0,0
E00089746,313,10,0,1,9,0,0,0,0,0,0,8,2,0,0,6,294,287,3,0,0,4,1,0,1,3.1948881789137378,0,0.3194888178913738,2.8753993610223643,0,0,0,0,0,0,2.5559105431309903,0.6389776357827476,0,0,1.9169329073482428,93.9297124600639,91.69329073482429,0.9584664536741214,0,0,1.2779552715654952,0.3194888178913738,0,0.3194888178913738
E00089747,292,9,0,0,6,3,0,3,1,2,0,17,0,1,15,1,262,251,3,0,0,8,1,0,1,3.0821917808219177,0,0,2.054794520547945,1.0273972602739725,0,1.0273972602739725,0.3424657534246575,0.684931506849315,0,5.821917808219178,0,0.3424657534246575,5.136986301369863,0.3424657534246575,89.72602739726028,85.95890410958904,1.0273972602739725,0,0,2.73972602739726,0.3424657534246575,0,0.3424657534246575
E00089748,279,5,1,0,0,4,0,1,0,0,1,8,3,1,3,1,264,247,6,0,0,11,1,1,0,1.7921146953405016,0.35842293906810035,0,0,1.4336917562724014,0,0.35842293906810035,0,0,0.35842293906810035,2.867383512544803,1.0752688172043012,0.35842293906810035,1.0752688172043012,0.35842293906810035,94.6236559139785,88.5304659498208,2.1505376344086025,0,0,3.942652329749104,0.35842293906810035,0.35842293906810035,0
E00089749,318,5,0,0,1,2,2,0,0,0,0,15,8,2,3,2,298,282,3,0,0,13,0,0,0,1.5723270440251573,0,0,0.3144654088050315,0.628930817610063,0.628930817610063,0,0,0,0,4.716981132075472,2.515723270440252,0.628930817610063,0.9433962264150944,0.628930817610063,93.71069182389937,88.67924528301887,0.9433962264150944,0,0,4.088050314465408,0,0,0
E00089750,299,3,0,3,0,0,0,0,0,0,0,6,4,0,1,1,290,284,1,0,0,5,0,0,0,1.0033444816053512,0,1.0033444816053512,0,0,0,0,0,0,0,2.0066889632107023,1.3377926421404682,0,0.33444816053511706,0.33444816053511706,96.98996655518395,94.98327759197325,0.33444816053511706,0,0,1.6722408026755853,0,0,0
E00089751,249,11,0,0,10,0,1,0,0,0,0,0,0,0,0,0,238,227,1,0,0,10,0,0,0,4.417670682730924,0,0,4.016064257028113,0,0.4016064257028112,0,0,0,0,0,0,0,0,0,95.58232931726907,91.16465863453816,0.4016064257028112,0,0,4.016064257028113,0,0,0
E00089752,422,14,0,0,8,5,1,1,0,1,0,13,8,0,4,1,394,374,5,0,0,15,0,0,0,3.3175355450236967,0,0,1.8957345971563981,1.1848341232227488,0.23696682464454977,0.23696682464454977,0,0.23696682464454977,0,3.080568720379147,1.8957345971563981,0,0.9478672985781991,0.23696682464454977,93.36492890995261,88.62559241706161,1.1848341232227488,0,0,3.5545023696682465,0,0,0
E00089753,321,10,0,0,8,0,2,1,0,1,0,13,9,3,0,1,297,270,11,0,0,16,0,0,0,3.115264797507788,0,0,2.4922118380062304,0,0.6230529595015576,0.3115264797507788,0,0.3115264797507788,0,4.049844236760125,2.803738317757009,0.9345794392523363,0,0.3115264797507788,92.5233644859813,84.11214953271028,3.4267912772585665,0,0,4.984423676012461,0,0,0
E00089754,304,2,0,1,0,1,0,0,0,0,0,5,3,0,0,2,296,286,0,0,0,10,1,0,1,0.6578947368421052,0,0.3289473684210526,0,0.3289473684210526,0,0,0,0,0,1.644736842105263,0.9868421052631579,0,0,0.6578947368421052,97.36842105263158,94.07894736842105,0,0,0,3.289473684210526,0.3289473684210526,0,0.3289473684210526
E00089755,324,17,0,1,13,0,3,0,0,0,0,8,4,0,2,2,296,284,2,0,0,10,3,0,3,5.246913580246913,0,0.30864197530864196,4.012345679012346,0,0.9259259259259258,0,0,0,0,2.4691358024691357,1.2345679012345678,0,0.6172839506172839,0.6172839506172839,91.35802469135803,87.65432098765432,0.6172839506172839,0,0,3.0864197530864197,0.9259259259259258,0,0.9259259259259258
E00089756,293,14,0,4,0,5,5,0,0,0,0,13,5,0,8,0,266,244,5,0,0,17,0,0,0,4.778156996587031,0,1.3651877133105803,0,1.7064846416382253,1.7064846416382253,0,0,0,0,4.436860068259386,1.7064846416382253,0,2.7303754266211606,0,90.78498293515358,83.27645051194538,1.7064846416382253,0,0,5.802047781569966,0,0,0
E00089757,271,5,0,2,0,0,3,6,4,2,0,12,4,3,4,1,248,244,0,0,0,4,0,0,0,1.8450184501845017,0,0.7380073800738007,0,0,1.107011070110701,2.214022140221402,1.4760147601476015,0.7380073800738007,0,4.428044280442804,1.4760147601476015,1.107011070110701,1.4760147601476015,0.36900369003690037,91.5129151291513,90.03690036900369,0,0,0,1.4760147601476015,0,0,0
E00089758,336,59,0,0,5,48,6,0,0,0,0,5,4,0,0,1,269,242,3,0,0,24,3,0,3,17.559523809523807,0,0,1.488095238095238,14.285714285714285,1.7857142857142856,0,0,0,0,1.488095238095238,1.1904761904761905,0,0,0.2976190476190476,80.05952380952381,72.02380952380952,0.8928571428571428,0,0,7.142857142857142,0.8928571428571428,0,0.8928571428571428
E00089759,480,129,5,2,0,104,18,8,5,2,1,10,2,0,6,2,325,301,7,0,0,17,8,0,8,26.875,1.0416666666666665,0.4166666666666667,0,21.666666666666668,3.75,1.6666666666666667,1.0416666666666665,0.4166666666666667,0.20833333333333334,2.083333333333333,0.4166666666666667,0,1.25,0.4166666666666667,67.70833333333334,62.708333333333336,1.4583333333333333,0,0,3.5416666666666665,1.6666666666666667,0,1.6666666666666667
E00089760,356,93,0,1,5,87,0,7,5,1,1,22,9,0,11,2,234,215,4,0,0,15,0,0,0,26.12359550561798,0,0.2808988764044944,1.4044943820224718,24.43820224719101,0,1.9662921348314606,1.4044943820224718,0.2808988764044944,0.2808988764044944,6.179775280898876,2.528089887640449,0,3.089887640449438,0.5617977528089888,65.73033707865169,60.39325842696629,1.1235955056179776,0,0,4.213483146067416,0,0,0
E00089761,375,66,3,2,14,47,0,7,5,0,2,16,7,2,6,1,286,254,0,14,0,18,0,0,0,17.599999999999998,0.8,0.5333333333333333,3.733333333333334,12.533333333333333,0,1.866666666666667,1.3333333333333335,0,0.5333333333333333,4.266666666666667,1.866666666666667,0.5333333333333333,1.6,0.26666666666666666,76.26666666666667,67.73333333333333,0,3.733333333333334,0,4.8,0,0,0
