OA,ts0630001,ts0630002,ts0630003,ts0630004,ts0630005,ts0630006,ts0630007,ts0630008,ts0630009,ts0630010,ts0630002_PCT,ts0630003_PCT,ts0630004_PCT,ts0630005_PCT,ts0630006_PCT,ts0630007_PCT,ts0630008_PCT,ts0630009_PCT,ts0630010_PCT
E00089923,181,68,57,24,16,4,5,6,0,1,37.569060773480665,31.491712707182316,13.259668508287293,8.83977900552486,2.209944751381215,2.7624309392265194,3.314917127071823,0,0.5524861878453038
E00089924,182,60,50,27,20,8,10,3,2,2,32.967032967032964,27.472527472527474,14.835164835164836,10.989010989010989,4.395604395604396,5.4945054945054945,1.6483516483516485,1.098901098901099,1.098901098901099
E00089925,220,64,70,29,27,5,5,11,3,6,29.09090909090909,31.818181818181817,13.18181818181818,12.272727272727273,2.272727272727273,2.272727272727273,5,1.3636363636363635,2.727272727272727
E00089926,196,82,52,28,23,1,3,6,0,1,41.83673469387755,26.53061224489796,14.285714285714285,11.73469387755102,0.5102040816326531,1.530612244897959,3.061224489795918,0,0.5102040816326531
E00089927,230,95,51,26,27,7,9,13,0,2,41.30434782608695,22.17391304347826,11.304347826086957,11.73913043478261,3.0434782608695654,3.91304347826087,5.6521739130434785,0,0.8695652173913043
E00089928,129,38,28,20,12,13,7,8,0,3,29.457364341085274,21.705426356589147,15.503875968992247,9.30232558139535,10.077519379844961,5.426356589147287,6.2015503875969,0,2.3255813953488373
E00089929,135,40,20,27,16,14,5,9,0,4,29.629629629629626,14.814814814814813,20,11.851851851851853,10.37037037037037,3.7037037037037033,6.666666666666667,0,2.9629629629629632
E00089930,132,40,27,13,15,11,8,9,2,7,30.303030303030305,20.454545454545457,9.848484848484848,11.363636363636363,8.333333333333332,6.0606060606060606,6.8181818181818175,1.5151515151515151,5.303030303030303
E00089931,169,35,47,24,21,15,11,5,1,10,20.710059171597635,27.810650887573964,14.201183431952662,12.42603550295858,8.875739644970414,6.508875739644971,2.9585798816568047,0.591715976331361,5.9171597633136095
E00089932,152,20,24,17,17,21,17,10,9,17,13.157894736842104,15.789473684210526,11.18421052631579,11.18421052631579,13.815789473684212,11.18421052631579,6.578947368421052,5.921052631578947,11.18421052631579
E00089933,192,34,31,30,20,22,13,14,13,15,17.708333333333336,16.145833333333336,15.625,10.416666666666668,11.458333333333332,6.770833333333333,7.291666666666667,6.770833333333333,7.8125
E00089934,111,14,20,10,12,20,12,6,10,7,12.612612612612612,18.01801801801802,9.00900900900901,10.81081081081081,18.01801801801802,10.81081081081081,5.405405405405405,9.00900900900901,6.306306306306306
E00089935,185,43,46,36,21,12,8,5,11,3,23.243243243243246,24.864864864864867,19.45945945945946,11.351351351351353,6.486486486486487,4.324324324324325,2.7027027027027026,5.9459459459459465,1.6216216216216217
E00089936,165,28,38,21,20,20,11,9,8,10,16.969696969696972,23.03030303030303,12.727272727272727,12.121212121212121,12.121212121212121,6.666666666666667,5.454545454545454,4.848484848484849,6.0606060606060606
E00089937,233,51,50,40,21,18,16,15,13,9,21.888412017167383,21.45922746781116,17.167381974248926,9.012875536480687,7.725321888412018,6.866952789699571,6.437768240343347,5.579399141630901,3.862660944206009
E00089938,113,32,20,21,9,7,1,7,7,9,28.31858407079646,17.699115044247787,18.58407079646018,7.964601769911504,6.1946902654867255,0.8849557522123894,6.1946902654867255,6.1946902654867255,7.964601769911504
E00089939,128,32,30,19,15,9,6,7,5,5,25,23.4375,14.84375,11.71875,7.03125,4.6875,5.46875,3.90625,3.90625
E00089940,196,47,54,27,19,18,6,9,8,8,23.97959183673469,27.55102040816326,13.77551020408163,9.693877551020408,9.183673469387756,3.061224489795918,4.591836734693878,4.081632653061225,4.081632653061225
E00089941,145,32,33,30,14,16,3,7,6,4,22.06896551724138,22.758620689655174,20.689655172413794,9.655172413793103,11.03448275862069,2.0689655172413794,4.827586206896552,4.137931034482759,2.7586206896551726
E00089942,78,6,16,9,14,10,7,8,3,5,7.6923076923076925,20.51282051282051,11.538461538461538,17.94871794871795,12.82051282051282,8.974358974358974,10.256410256410255,3.8461538461538463,6.41025641025641
E00089943,165,30,43,25,17,14,15,9,4,8,18.181818181818183,26.060606060606062,15.151515151515152,10.303030303030303,8.484848484848486,9.090909090909092,5.454545454545454,2.4242424242424243,4.848484848484849
E00089944,148,15,19,18,22,30,16,7,10,11,10.135135135135135,12.837837837837837,12.162162162162163,14.864864864864865,20.27027027027027,10.81081081081081,4.72972972972973,6.756756756756757,7.4324324324324325
E00089945,180,15,37,27,26,16,14,7,16,22,8.333333333333332,20.555555555555554,15,14.444444444444443,8.88888888888889,7.777777777777778,3.888888888888889,8.88888888888889,12.222222222222221
E00089946,182,23,44,22,20,22,16,11,16,8,12.637362637362637,24.175824175824175,12.087912087912088,10.989010989010989,12.087912087912088,8.791208791208792,6.043956043956044,8.791208791208792,4.395604395604396
E00089947,237,50,54,25,33,21,16,8,18,12,21.09704641350211,22.78481012658228,10.548523206751055,13.924050632911392,8.860759493670885,6.751054852320674,3.375527426160337,7.59493670886076,5.063291139240507
E00089948,119,8,25,20,14,11,13,8,11,9,6.722689075630252,21.008403361344538,16.80672268907563,11.76470588235294,9.243697478991598,10.92436974789916,6.722689075630252,9.243697478991598,7.563025210084033
E00089949,125,18,18,14,11,9,15,16,17,7,14.399999999999999,14.399999999999999,11.200000000000001,8.799999999999999,7.199999999999999,12,12.8,13.600000000000001,5.6000000000000005
E00089950,332,52,63,55,37,37,17,20,20,31,15.66265060240964,18.97590361445783,16.566265060240966,11.144578313253012,11.144578313253012,5.120481927710843,6.024096385542169,6.024096385542169,9.33734939759036
E00089951,174,21,46,26,30,14,10,8,7,12,12.068965517241379,26.436781609195403,14.942528735632186,17.24137931034483,8.045977011494253,5.747126436781609,4.597701149425287,4.022988505747127,6.896551724137931
E00089952,182,27,41,31,24,17,13,6,16,7,14.835164835164836,22.52747252747253,17.032967032967033,13.186813186813188,9.340659340659341,7.142857142857142,3.296703296703297,8.791208791208792,3.8461538461538463
E00089953,176,28,40,24,16,23,16,8,11,10,15.909090909090908,22.727272727272727,13.636363636363635,9.090909090909092,13.068181818181818,9.090909090909092,4.545454545454546,6.25,5.681818181818182
E00089954,216,39,44,33,22,26,18,10,10,14,18.055555555555554,20.37037037037037,15.277777777777779,10.185185185185185,12.037037037037036,8.333333333333332,4.62962962962963,4.62962962962963,6.481481481481481
E00089955,169,25,40,30,21,16,4,10,9,14,14.792899408284024,23.668639053254438,17.75147928994083,12.42603550295858,9.467455621301776,2.366863905325444,5.9171597633136095,5.325443786982249,8.284023668639055
E00089956,256,67,87,27,22,12,9,17,6,9,26.171875,33.984375,10.546875,8.59375,4.6875,3.515625,6.640625,2.34375,3.515625
E00089957,209,23,42,39,17,22,16,13,14,23,11.004784688995215,20.095693779904305,18.660287081339714,8.133971291866029,10.526315789473683,7.655502392344498,6.220095693779904,6.698564593301436,11.004784688995215
E00089958,233,29,64,37,20,17,14,13,20,19,12.446351931330472,27.467811158798284,15.879828326180256,8.583690987124463,7.296137339055794,6.008583690987124,5.579399141630901,8.583690987124463,8.15450643776824
E00089959,235,59,60,30,31,10,9,20,6,10,25.106382978723403,25.53191489361702,12.76595744680851,13.191489361702127,4.25531914893617,3.829787234042553,8.51063829787234,2.553191489361702,4.25531914893617
E00089960,235,64,75,36,22,11,9,4,10,4,27.23404255319149,31.914893617021278,15.319148936170212,9.361702127659575,4.680851063829787,3.829787234042553,1.702127659574468,4.25531914893617,1.702127659574468
E00089961,223,59,57,35,26,13,8,9,10,6,26.45739910313901,25.56053811659193,15.695067264573993,11.659192825112108,5.829596412556054,3.587443946188341,4.0358744394618835,4.484304932735426,2.690582959641256
E00089962,118,21,19,16,14,15,11,1,9,12,17.796610169491526,16.101694915254235,13.559322033898304,11.864406779661017,12.711864406779661,9.322033898305085,0.847457627118644,7.627118644067797,10.16949152542373
E00089963,150,34,30,15,15,17,12,9,8,10,22.666666666666664,20,10,10,11.333333333333332,8,6,5.333333333333334,6.666666666666667
E00089964,262,51,62,36,24,17,20,33,11,8,19.46564885496183,23.66412213740458,13.740458015267176,9.16030534351145,6.488549618320611,7.633587786259542,12.595419847328243,4.198473282442748,3.0534351145038165
E00089965,160,25,31,24,19,21,14,4,12,10,15.625,19.375,15,11.875,13.125,8.75,2.5,7.5,6.25
E00089966,278,76,89,32,20,14,11,13,9,14,27.33812949640288,32.014388489208635,11.510791366906476,7.1942446043165464,5.0359712230215825,3.9568345323741005,4.676258992805756,3.237410071942446,5.0359712230215825
E00089967,184,54,46,23,17,14,15,5,4,6,29.347826086956523,25,12.5,9.239130434782608,7.608695652173914,8.152173913043478,2.717391304347826,2.1739130434782608,3.260869565217391
E00089968,201,57,53,33,21,13,8,14,2,0,28.35820895522388,26.368159203980102,16.417910447761194,10.44776119402985,6.467661691542288,3.9800995024875623,6.965174129353234,0.9950248756218906,0
E00089969,128,19,23,24,19,17,6,6,11,3,14.84375,17.96875,18.75,14.84375,13.28125,4.6875,4.6875,8.59375,2.34375
E00089970,177,28,55,27,22,14,9,6,7,9,15.819209039548024,31.07344632768362,15.254237288135593,12.429378531073446,7.909604519774012,5.084745762711865,3.389830508474576,3.954802259887006,5.084745762711865
E00089971,131,19,34,23,17,15,10,2,7,4,14.50381679389313,25.954198473282442,17.557251908396946,12.977099236641221,11.450381679389313,7.633587786259542,1.5267175572519083,5.343511450381679,3.0534351145038165
E00089972,171,32,51,29,17,14,6,9,6,7,18.71345029239766,29.82456140350877,16.95906432748538,9.941520467836257,8.187134502923977,3.508771929824561,5.263157894736842,3.508771929824561,4.093567251461988
E00089973,155,21,31,25,20,7,16,9,8,18,13.548387096774196,20,16.129032258064516,12.903225806451612,4.516129032258064,10.32258064516129,5.806451612903226,5.161290322580645,11.612903225806452
E00089974,188,46,49,25,21,11,12,10,6,8,24.46808510638298,26.063829787234045,13.297872340425531,11.170212765957446,5.851063829787234,6.382978723404255,5.319148936170213,3.1914893617021276,4.25531914893617
E00089975,169,30,37,16,17,24,22,4,8,11,17.75147928994083,21.893491124260358,9.467455621301776,10.059171597633137,14.201183431952662,13.017751479289942,2.366863905325444,4.733727810650888,6.508875739644971
E00089976,181,49,44,20,22,20,6,7,7,6,27.071823204419886,24.30939226519337,11.049723756906078,12.154696132596685,11.049723756906078,3.314917127071823,3.867403314917127,3.867403314917127,3.314917127071823
E00089977,150,28,34,21,14,22,9,6,6,10,18.666666666666668,22.666666666666664,14.000000000000002,9.333333333333334,14.666666666666666,6,4,4,6.666666666666667
E00089978,212,60,56,26,18,11,9,13,7,12,28.30188679245283,26.41509433962264,12.264150943396226,8.49056603773585,5.188679245283019,4.245283018867925,6.132075471698113,3.30188679245283,5.660377358490567
E00089979,302,79,79,63,27,15,16,9,5,9,26.158940397350992,26.158940397350992,20.86092715231788,8.940397350993377,4.966887417218543,5.298013245033113,2.980132450331126,1.6556291390728477,2.980132450331126
E00089980,297,116,74,55,19,11,2,9,5,6,39.05723905723906,24.915824915824917,18.51851851851852,6.397306397306397,3.7037037037037033,0.6734006734006733,3.0303030303030303,1.6835016835016834,2.0202020202020203
E00089982,148,30,33,20,15,21,10,7,6,6,20.27027027027027,22.2972972972973,13.513513513513514,10.135135135135135,14.18918918918919,6.756756756756757,4.72972972972973,4.054054054054054,4.054054054054054
E00089983,183,50,45,34,15,9,15,6,5,4,27.322404371584703,24.59016393442623,18.579234972677597,8.19672131147541,4.918032786885246,8.19672131147541,3.278688524590164,2.73224043715847,2.185792349726776
E00089984,121,30,22,17,11,10,13,6,4,8,24.793388429752067,18.181818181818183,14.049586776859504,9.090909090909092,8.264462809917356,10.743801652892563,4.958677685950414,3.3057851239669422,6.6115702479338845
E00089985,160,54,39,16,16,14,4,7,5,5,33.75,24.375,10,10,8.75,2.5,4.375,3.125,3.125
E00089987,74,18,11,10,6,6,1,10,6,6,24.324324324324326,14.864864864864865,13.513513513513514,8.108108108108109,8.108108108108109,1.3513513513513513,13.513513513513514,8.108108108108109,8.108108108108109
E00089988,183,25,41,31,25,14,13,12,11,11,13.661202185792352,22.404371584699454,16.939890710382514,13.661202185792352,7.650273224043716,7.103825136612022,6.557377049180328,6.0109289617486334,6.0109289617486334
E00089989,181,16,33,29,24,12,17,12,22,16,8.83977900552486,18.23204419889503,16.022099447513813,13.259668508287293,6.629834254143646,9.392265193370166,6.629834254143646,12.154696132596685,8.83977900552486
E00089990,156,21,22,20,17,14,26,13,13,10,13.461538461538462,14.102564102564102,12.82051282051282,10.897435897435898,8.974358974358974,16.666666666666664,8.333333333333332,8.333333333333332,6.41025641025641
E00089991,69,7,7,11,10,9,5,4,7,9,10.144927536231885,10.144927536231885,15.942028985507244,14.492753623188406,13.043478260869565,7.246376811594203,5.797101449275362,10.144927536231885,13.043478260869565
E00089992,114,27,36,17,5,13,8,6,0,2,23.684210526315788,31.57894736842105,14.912280701754385,4.385964912280701,11.403508771929824,7.017543859649122,5.263157894736842,0,1.7543859649122806
E00089993,169,35,52,16,24,18,9,6,3,6,20.710059171597635,30.76923076923077,9.467455621301776,14.201183431952662,10.650887573964498,5.325443786982249,3.5502958579881656,1.7751479289940828,3.5502958579881656
E00089994,187,40,47,27,21,16,11,9,6,10,21.390374331550802,25.13368983957219,14.43850267379679,11.229946524064172,8.55614973262032,5.88235294117647,4.81283422459893,3.2085561497326207,5.347593582887701
E00089996,136,42,45,17,15,0,6,5,0,6,30.88235294117647,33.088235294117645,12.5,11.029411764705882,0,4.411764705882353,3.6764705882352944,0,4.411764705882353
E00089997,141,11,36,25,14,9,14,9,12,11,7.801418439716312,25.53191489361702,17.73049645390071,9.929078014184398,6.382978723404255,9.929078014184398,6.382978723404255,8.51063829787234,7.801418439716312
E00089998,233,25,35,33,14,30,23,21,16,36,10.72961373390558,15.021459227467812,14.163090128755366,6.008583690987124,12.875536480686694,9.871244635193133,9.012875536480687,6.866952789699571,15.450643776824036
E00089999,311,18,97,56,17,31,19,18,14,41,5.787781350482315,31.189710610932476,18.006430868167204,5.466237942122187,9.967845659163988,6.109324758842444,5.787781350482315,4.501607717041801,13.183279742765272
E00090000,239,30,69,39,19,17,23,9,11,22,12.552301255230125,28.870292887029287,16.317991631799163,7.949790794979079,7.112970711297072,9.623430962343097,3.765690376569038,4.602510460251046,9.205020920502092
E00090001,190,22,44,29,11,14,14,25,15,16,11.578947368421053,23.157894736842106,15.263157894736842,5.7894736842105265,7.368421052631578,7.368421052631578,13.157894736842104,7.894736842105263,8.421052631578947
E00090002,214,21,57,28,14,22,14,15,18,25,9.813084112149532,26.635514018691588,13.084112149532709,6.5420560747663545,10.2803738317757,6.5420560747663545,7.009345794392523,8.411214953271028,11.682242990654206
E00090004,163,27,43,25,15,16,16,7,10,4,16.56441717791411,26.380368098159508,15.337423312883436,9.202453987730062,9.815950920245399,9.815950920245399,4.294478527607362,6.134969325153374,2.4539877300613497
E00090005,126,23,22,17,11,7,11,12,10,13,18.253968253968253,17.46031746031746,13.492063492063492,8.73015873015873,5.555555555555555,8.73015873015873,9.523809523809524,7.936507936507936,10.317460317460316
E00090006,221,63,66,28,21,9,10,7,5,12,28.50678733031674,29.86425339366516,12.669683257918551,9.502262443438914,4.072398190045249,4.524886877828054,3.167420814479638,2.262443438914027,5.429864253393665
E00090007,182,24,49,30,13,13,18,17,5,13,13.186813186813188,26.923076923076923,16.483516483516482,7.142857142857142,7.142857142857142,9.89010989010989,9.340659340659341,2.7472527472527473,7.142857142857142
E00090009,237,31,62,32,26,23,20,22,12,9,13.080168776371309,26.160337552742618,13.502109704641349,10.970464135021098,9.70464135021097,8.438818565400844,9.282700421940929,5.063291139240507,3.79746835443038
E00090010,250,36,71,28,24,19,18,20,18,16,14.399999999999999,28.4,11.200000000000001,9.6,7.6,7.199999999999999,8,7.199999999999999,6.4
E00090013,234,14,44,25,20,29,20,24,25,33,5.982905982905983,18.803418803418804,10.683760683760683,8.547008547008547,12.393162393162394,8.547008547008547,10.256410256410255,10.683760683760683,14.102564102564102
E00090014,196,17,38,15,8,12,20,20,22,44,8.673469387755102,19.387755102040817,7.653061224489796,4.081632653061225,6.122448979591836,10.204081632653061,10.204081632653061,11.224489795918368,22.448979591836736
E00090015,208,34,41,22,13,17,21,8,26,26,16.346153846153847,19.71153846153846,10.576923076923077,6.25,8.173076923076923,10.096153846153847,3.8461538461538463,12.5,12.5
E00090016,223,19,40,32,15,24,17,24,16,36,8.520179372197308,17.937219730941703,14.349775784753364,6.726457399103139,10.762331838565023,7.623318385650224,10.762331838565023,7.174887892376682,16.143497757847534
E00090017,199,24,42,28,27,12,14,15,20,17,12.060301507537687,21.105527638190953,14.07035175879397,13.5678391959799,6.030150753768844,7.035175879396985,7.537688442211055,10.050251256281408,8.542713567839195
E00090018,208,21,35,15,14,24,37,20,17,25,10.096153846153847,16.826923076923077,7.211538461538461,6.730769230769231,11.538461538461538,17.78846153846154,9.615384615384617,8.173076923076923,12.01923076923077
E00090019,109,37,32,11,9,9,6,0,0,5,33.94495412844037,29.357798165137616,10.091743119266056,8.256880733944955,8.256880733944955,5.5045871559633035,0,0,4.587155963302752
E00090020,191,57,49,27,18,9,11,8,7,5,29.84293193717277,25.654450261780106,14.136125654450263,9.424083769633508,4.712041884816754,5.7591623036649215,4.18848167539267,3.664921465968586,2.6178010471204187
E00090021,177,21,34,33,23,31,13,4,9,9,11.864406779661017,19.2090395480226,18.64406779661017,12.994350282485875,17.51412429378531,7.344632768361582,2.2598870056497176,5.084745762711865,5.084745762711865
E00090023,196,43,45,29,23,19,13,10,9,5,21.93877551020408,22.95918367346939,14.795918367346939,11.73469387755102,9.693877551020408,6.63265306122449,5.1020408163265305,4.591836734693878,2.5510204081632653
E00090024,198,43,42,35,24,21,7,8,8,10,21.71717171717172,21.21212121212121,17.67676767676768,12.121212121212121,10.606060606060606,3.535353535353535,4.040404040404041,4.040404040404041,5.05050505050505
E00090025,188,52,42,25,23,18,15,5,3,5,27.659574468085108,22.340425531914892,13.297872340425531,12.23404255319149,9.574468085106384,7.9787234042553195,2.6595744680851063,1.5957446808510638,2.6595744680851063
E00090027,405,140,32,87,100,10,4,15,9,8,34.5679012345679,7.901234567901234,21.48148148148148,24.691358024691358,2.4691358024691357,0.9876543209876543,3.7037037037037033,2.2222222222222223,1.9753086419753085
E00090028,157,18,27,19,16,15,12,13,15,22,11.464968152866243,17.197452229299362,12.101910828025478,10.191082802547772,9.554140127388536,7.643312101910828,8.280254777070063,9.554140127388536,14.012738853503185
E00090029,90,9,16,13,10,12,6,9,5,10,10,17.77777777777778,14.444444444444443,11.11111111111111,13.333333333333334,6.666666666666667,10,5.555555555555555,11.11111111111111
E00090030,146,28,28,17,20,21,9,7,7,9,19.17808219178082,19.17808219178082,11.643835616438356,13.698630136986301,14.383561643835616,6.164383561643835,4.794520547945205,4.794520547945205,6.164383561643835
E00090031,132,15,13,15,16,10,18,19,14,12,11.363636363636363,9.848484848484848,11.363636363636363,12.121212121212121,7.575757575757576,13.636363636363635,14.393939393939394,10.606060606060606,9.090909090909092
E00090032,129,15,32,21,6,16,10,10,9,10,11.627906976744185,24.8062015503876,16.27906976744186,4.651162790697675,12.4031007751938,7.751937984496124,7.751937984496124,6.976744186046512,7.751937984496124
E00090033,149,25,34,28,19,11,10,8,8,6,16.778523489932887,22.818791946308725,18.79194630872483,12.751677852348994,7.38255033557047,6.7114093959731544,5.369127516778524,5.369127516778524,4.026845637583892
E00090034,138,14,34,14,15,12,15,11,11,12,10.144927536231885,24.637681159420293,10.144927536231885,10.869565217391305,8.695652173913043,10.869565217391305,7.971014492753622,7.971014492753622,8.695652173913043
E00090035,212,27,38,19,24,14,27,19,22,22,12.735849056603774,17.92452830188679,8.962264150943396,11.320754716981133,6.60377358490566,12.735849056603774,8.962264150943396,10.377358490566039,10.377358490566039
E00090036,183,20,40,26,17,19,26,11,11,13,10.92896174863388,21.85792349726776,14.207650273224044,9.289617486338798,10.382513661202186,14.207650273224044,6.0109289617486334,6.0109289617486334,7.103825136612022
E00090037,156,15,26,23,14,17,11,24,12,14,9.615384615384617,16.666666666666664,14.743589743589745,8.974358974358974,10.897435897435898,7.051282051282051,15.384615384615385,7.6923076923076925,8.974358974358974
E00090038,165,15,38,12,14,15,12,20,12,27,9.090909090909092,23.03030303030303,7.2727272727272725,8.484848484848486,9.090909090909092,7.2727272727272725,12.121212121212121,7.2727272727272725,16.363636363636363
E00090039,205,20,33,27,15,28,23,17,21,21,9.75609756097561,16.097560975609756,13.170731707317074,7.317073170731707,13.658536585365855,11.219512195121952,8.292682926829269,10.24390243902439,10.24390243902439
E00090040,125,19,15,18,12,14,15,14,3,15,15.2,12,14.399999999999999,9.6,11.200000000000001,12,11.200000000000001,2.4,12
E00090041,181,52,32,32,20,14,10,6,3,12,28.7292817679558,17.67955801104972,17.67955801104972,11.049723756906078,7.734806629834254,5.524861878453039,3.314917127071823,1.6574585635359116,6.629834254143646
E00090042,118,14,25,13,11,15,8,12,10,10,11.864406779661017,21.1864406779661,11.016949152542372,9.322033898305085,12.711864406779661,6.779661016949152,10.16949152542373,8.47457627118644,8.47457627118644
E00090043,162,58,41,21,12,12,4,6,3,5,35.80246913580247,25.308641975308642,12.962962962962962,7.4074074074074066,7.4074074074074066,2.4691358024691357,3.7037037037037033,1.8518518518518516,3.0864197530864197
E00090044,153,20,36,27,21,20,15,5,2,7,13.071895424836603,23.52941176470588,17.647058823529413,13.725490196078432,13.071895424836603,9.803921568627452,3.2679738562091507,1.3071895424836601,4.57516339869281
E00090045,126,22,26,24,9,14,10,7,5,9,17.46031746031746,20.634920634920633,19.047619047619047,7.142857142857142,11.11111111111111,7.936507936507936,5.555555555555555,3.968253968253968,7.142857142857142
E00090046,202,45,51,38,27,13,10,9,4,5,22.277227722772277,25.247524752475247,18.81188118811881,13.366336633663368,6.435643564356436,4.9504950495049505,4.455445544554455,1.9801980198019802,2.4752475247524752
E00090047,151,36,43,28,18,7,7,4,4,4,23.841059602649008,28.47682119205298,18.543046357615893,11.920529801324504,4.635761589403973,4.635761589403973,2.6490066225165565,2.6490066225165565,2.6490066225165565
E00090048,186,47,39,41,17,12,12,8,0,10,25.268817204301076,20.967741935483872,22.043010752688172,9.13978494623656,6.451612903225806,6.451612903225806,4.301075268817205,0,5.376344086021505
E00090049,138,53,21,19,13,6,8,13,3,2,38.405797101449274,15.217391304347828,13.768115942028986,9.420289855072465,4.3478260869565215,5.797101449275362,9.420289855072465,2.1739130434782608,1.4492753623188406
E00090050,161,46,45,16,20,9,10,12,1,2,28.57142857142857,27.95031055900621,9.937888198757763,12.422360248447205,5.590062111801243,6.211180124223603,7.453416149068323,0.6211180124223602,1.2422360248447204
E00090051,125,16,47,25,11,10,6,1,1,8,12.8,37.6,20,8.799999999999999,8,4.8,0.8,0.8,6.4
E00090052,144,42,31,19,10,17,7,8,4,6,29.166666666666668,21.52777777777778,13.194444444444445,6.944444444444445,11.805555555555555,4.861111111111112,5.555555555555555,2.7777777777777777,4.166666666666666
E00090053,147,27,27,26,18,16,11,8,4,10,18.367346938775512,18.367346938775512,17.687074829931973,12.244897959183673,10.884353741496598,7.482993197278912,5.442176870748299,2.7210884353741496,6.802721088435375
E00090054,138,20,31,24,6,19,10,9,4,15,14.492753623188406,22.463768115942027,17.391304347826086,4.3478260869565215,13.768115942028986,7.246376811594203,6.521739130434782,2.898550724637681,10.869565217391305
E00090055,130,31,30,18,7,8,18,6,3,9,23.846153846153847,23.076923076923077,13.846153846153847,5.384615384615385,6.153846153846154,13.846153846153847,4.615384615384616,2.307692307692308,6.923076923076923
E00090056,148,25,22,18,10,24,13,12,9,15,16.89189189189189,14.864864864864865,12.162162162162163,6.756756756756757,16.216216216216218,8.783783783783784,8.108108108108109,6.081081081081082,10.135135135135135
E00090057,93,4,20,14,8,11,11,10,1,14,4.301075268817205,21.50537634408602,15.053763440860216,8.60215053763441,11.827956989247312,11.827956989247312,10.75268817204301,1.0752688172043012,15.053763440860216
E00090058,144,20,37,29,15,17,11,7,0,8,13.88888888888889,25.694444444444443,20.13888888888889,10.416666666666668,11.805555555555555,7.638888888888889,4.861111111111112,0,5.555555555555555
E00090059,168,25,42,19,14,22,22,8,4,12,14.880952380952381,25,11.30952380952381,8.333333333333332,13.095238095238097,13.095238095238097,4.761904761904762,2.380952380952381,7.142857142857142
E00090060,184,32,31,28,14,21,30,11,8,9,17.391304347826086,16.847826086956523,15.217391304347828,7.608695652173914,11.41304347826087,16.304347826086957,5.978260869565218,4.3478260869565215,4.891304347826087
E00090061,172,35,50,35,8,15,11,8,6,4,20.348837209302324,29.069767441860467,20.348837209302324,4.651162790697675,8.720930232558139,6.395348837209303,4.651162790697675,3.488372093023256,2.3255813953488373
E00090062,162,19,25,10,12,18,12,18,18,30,11.728395061728394,15.432098765432098,6.172839506172839,7.4074074074074066,11.11111111111111,7.4074074074074066,11.11111111111111,11.11111111111111,18.51851851851852
E00090063,99,15,26,12,12,9,7,8,5,5,15.151515151515152,26.262626262626267,12.121212121212121,12.121212121212121,9.090909090909092,7.07070707070707,8.080808080808081,5.05050505050505,5.05050505050505
E00090064,204,21,38,28,23,23,21,20,15,15,10.294117647058822,18.627450980392158,13.725490196078432,11.27450980392157,11.27450980392157,10.294117647058822,9.803921568627452,7.352941176470589,7.352941176470589
E00090065,204,29,28,31,14,13,18,24,30,17,14.215686274509803,13.725490196078432,15.196078431372548,6.862745098039216,6.372549019607843,8.823529411764707,11.76470588235294,14.705882352941178,8.333333333333332
E00090066,197,18,33,18,18,16,21,24,30,19,9.137055837563452,16.751269035532996,9.137055837563452,9.137055837563452,8.121827411167512,10.65989847715736,12.18274111675127,15.228426395939088,9.644670050761421
E00090067,188,17,32,14,19,20,28,15,23,20,9.042553191489363,17.02127659574468,7.446808510638298,10.106382978723403,10.638297872340425,14.893617021276595,7.9787234042553195,12.23404255319149,10.638297872340425
E00090068,194,21,31,22,10,21,19,32,16,22,10.824742268041238,15.979381443298967,11.34020618556701,5.154639175257731,10.824742268041238,9.793814432989691,16.49484536082474,8.24742268041237,11.34020618556701
E00090069,197,19,43,26,14,16,17,22,19,21,9.644670050761421,21.82741116751269,13.19796954314721,7.1065989847715745,8.121827411167512,8.629441624365482,11.16751269035533,9.644670050761421,10.65989847715736
E00090070,149,14,37,24,23,14,9,8,10,10,9.395973154362416,24.832214765100673,16.10738255033557,15.436241610738255,9.395973154362416,6.0402684563758395,5.369127516778524,6.7114093959731544,6.7114093959731544
E00090071,146,14,25,20,9,15,18,13,19,13,9.58904109589041,17.123287671232877,13.698630136986301,6.164383561643835,10.273972602739725,12.32876712328767,8.904109589041095,13.013698630136986,8.904109589041095
E00090072,164,15,24,17,16,18,10,18,21,25,9.146341463414634,14.634146341463413,10.365853658536585,9.75609756097561,10.975609756097562,6.097560975609756,10.975609756097562,12.804878048780488,15.24390243902439
E00090073,176,30,35,26,20,15,13,11,9,17,17.045454545454543,19.886363636363637,14.772727272727273,11.363636363636363,8.522727272727272,7.386363636363637,6.25,5.113636363636364,9.659090909090908
E00090074,223,17,24,19,15,24,33,19,33,39,7.623318385650224,10.762331838565023,8.520179372197308,6.726457399103139,10.762331838565023,14.798206278026907,8.520179372197308,14.798206278026907,17.48878923766816
E00090075,197,19,56,35,18,13,13,13,10,20,9.644670050761421,28.426395939086298,17.766497461928935,9.137055837563452,6.598984771573605,6.598984771573605,6.598984771573605,5.0761421319796955,10.152284263959391
E00090076,235,30,53,30,18,24,16,16,24,24,12.76595744680851,22.5531914893617,12.76595744680851,7.659574468085106,10.212765957446807,6.808510638297872,6.808510638297872,10.212765957446807,10.212765957446807
E00090077,172,38,35,21,20,21,15,5,12,5,22.093023255813954,20.348837209302324,12.209302325581394,11.627906976744185,12.209302325581394,8.720930232558139,2.9069767441860463,6.976744186046512,2.9069767441860463
