OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00089836,310,174,136,56.12903225806451,43.87096774193549
E00089840,318,163,155,51.257861635220124,48.742138364779876
E00089846,371,205,166,55.25606469002695,44.74393530997305
E00089847,333,180,153,54.054054054054056,45.94594594594595
E00089849,279,141,138,50.53763440860215,49.46236559139785
E00089852,392,211,181,53.826530612244895,46.1734693877551
E00089857,270,129,141,47.77777777777778,52.22222222222223
E00089861,321,163,158,50.77881619937694,49.22118380062305
E00089862,323,164,159,50.77399380804953,49.22600619195047
E00089848,271,137,134,50.55350553505535,49.44649446494465
E00089850,325,169,156,52,48
E00089851,328,173,155,52.743902439024396,47.256097560975604
E00089859,267,136,131,50.936329588014985,49.063670411985015
E00089860,454,246,208,54.18502202643172,45.81497797356828
E00089853,322,155,167,48.13664596273292,51.86335403726709
E00089854,374,204,170,54.54545454545454,45.45454545454545
E00089855,350,177,173,50.57142857142857,49.42857142857143
E00089856,325,170,155,52.307692307692314,47.69230769230769
E00089858,274,138,136,50.36496350364964,49.63503649635037
E00089938,180,87,93,48.333333333333336,51.66666666666667
E00089939,277,142,135,51.26353790613718,48.73646209386281
E00089940,352,159,193,45.17045454545455,54.82954545454546
E00089941,315,164,151,52.06349206349207,47.93650793650794
E00089942,196,117,79,59.693877551020414,40.30612244897959
E00089946,384,192,192,50,50
E00089933,325,163,162,50.153846153846146,49.84615384615385
E00089935,347,178,169,51.29682997118156,48.70317002881844
E00089936,296,144,152,48.64864864864865,51.35135135135135
E00089937,460,225,235,48.91304347826087,51.08695652173913
E00089943,295,147,148,49.83050847457628,50.16949152542372
E00089934,243,118,125,48.559670781893004,51.440329218106996
E00089944,287,153,134,53.31010452961672,46.68989547038328
E00089945,337,181,156,53.70919881305638,46.29080118694362
E00089947,440,219,221,49.77272727272727,50.227272727272734
E00089948,296,171,125,57.770270270270274,42.22972972972973
E00089950,582,305,277,52.40549828178695,47.59450171821305
E00089954,411,202,209,49.148418491484186,50.85158150851582
E00089955,312,150,162,48.07692307692308,51.92307692307693
E00089957,420,221,199,52.61904761904762,47.38095238095238
E00089963,326,167,159,51.22699386503068,48.77300613496933
E00089949,284,148,136,52.112676056338024,47.88732394366197
E00089951,310,160,150,51.61290322580645,48.38709677419355
E00089952,319,166,153,52.03761755485894,47.96238244514107
E00089953,344,181,163,52.616279069767444,47.383720930232556
E00089962,283,150,133,53.003533568904594,46.996466431095406
E00089956,508,250,258,49.21259842519685,50.78740157480315
E00089958,395,200,195,50.63291139240506,49.36708860759494
E00089959,438,213,225,48.63013698630137,51.369863013698634
E00089960,447,220,227,49.21700223713646,50.78299776286354
E00089961,405,199,206,49.135802469135804,50.864197530864196
E00090439,261,137,124,52.490421455938694,47.509578544061306
E00090445,139,84,55,60.431654676258994,39.568345323741006
E00090461,118,72,46,61.016949152542374,38.983050847457626
E00090463,274,143,131,52.18978102189781,47.81021897810219
E00090464,242,136,106,56.19834710743802,43.80165289256198
E00090465,345,185,160,53.62318840579711,46.3768115942029
E00090466,348,173,175,49.712643678160916,50.287356321839084
E00090442,263,137,126,52.09125475285171,47.90874524714829
E00090443,288,154,134,53.47222222222222,46.52777777777778
E00090444,295,145,150,49.152542372881356,50.847457627118644
E00090449,421,212,209,50.3562945368171,49.6437054631829
E00090451,262,135,127,51.526717557251914,48.473282442748086
E00090453,328,167,161,50.91463414634146,49.08536585365854
E00090446,245,120,125,48.97959183673469,51.02040816326531
E00090447,324,160,164,49.382716049382715,50.617283950617285
E00090448,301,151,150,50.16611295681063,49.83388704318937
E00090450,373,199,174,53.35120643431635,46.64879356568365
E00090467,243,128,115,52.674897119341566,47.325102880658434
E00090440,258,132,126,51.162790697674424,48.837209302325576
E00090441,401,198,203,49.37655860349127,50.62344139650873
E00090452,103,51,52,49.51456310679612,50.48543689320388
E00090454,330,173,157,52.42424242424243,47.57575757575758
E00090455,268,145,123,54.1044776119403,45.8955223880597
E00090456,245,140,105,57.14285714285714,42.857142857142854
E00090438,331,187,144,56.49546827794561,43.50453172205438
E00090457,253,140,113,55.33596837944664,44.66403162055336
E00090458,330,185,145,56.060606060606055,43.93939393939394
E00090459,395,222,173,56.20253164556962,43.79746835443038
E00090460,309,168,141,54.36893203883495,45.63106796116505
E00090462,261,128,133,49.042145593869726,50.95785440613027
E00090233,383,189,194,49.34725848563969,50.65274151436031
E00090236,517,259,258,50.09671179883946,49.90328820116054
E00090238,234,130,104,55.55555555555556,44.44444444444444
E00090239,161,88,73,54.6583850931677,45.3416149068323
E00090240,205,109,96,53.170731707317074,46.82926829268293
E00178443,309,156,153,50.48543689320388,49.51456310679612
E00178457,335,177,158,52.83582089552239,47.16417910447761
E00090230,240,122,118,50.83333333333333,49.166666666666664
E00090231,279,138,141,49.46236559139785,50.53763440860215
E00090232,280,144,136,51.42857142857142,48.57142857142857
E00090234,339,173,166,51.03244837758112,48.96755162241888
E00090235,361,193,168,53.46260387811634,46.53739612188366
E00090245,306,155,151,50.65359477124183,49.34640522875817
E00090247,283,138,145,48.76325088339223,51.23674911660777
E00090248,270,134,136,49.629629629629626,50.37037037037037
E00090249,274,143,131,52.18978102189781,47.81021897810219
E00090241,276,134,142,48.55072463768116,51.449275362318836
E00090242,301,152,149,50.498338870431894,49.501661129568106
E00090243,297,152,145,51.178451178451176,48.821548821548824
E00090244,243,123,120,50.617283950617285,49.382716049382715
E00090246,416,224,192,53.84615384615385,46.15384615384615
E00090154,316,152,164,48.10126582278481,51.89873417721519
E00090156,353,168,185,47.59206798866856,52.40793201133145
E00090162,278,138,140,49.64028776978417,50.35971223021583
E00090173,351,173,178,49.287749287749286,50.712250712250714
E00090155,292,146,146,50,50
E00090160,302,148,154,49.00662251655629,50.993377483443716
E00090167,297,154,143,51.85185185185185,48.148148148148145
E00090170,279,142,137,50.89605734767025,49.10394265232975
E00090153,301,154,147,51.162790697674424,48.837209302325576
E00090157,308,156,152,50.649350649350644,49.35064935064935
E00090159,282,148,134,52.4822695035461,47.5177304964539
E00090165,311,156,155,50.160771704180064,49.839228295819936
E00090176,307,157,150,51.14006514657981,48.85993485342019
E00090161,323,159,164,49.22600619195047,50.77399380804953
E00090163,404,214,190,52.97029702970298,47.02970297029702
E00090166,283,146,137,51.590106007067135,48.409893992932865
E00090168,261,137,124,52.490421455938694,47.509578544061306
E00090174,287,139,148,48.43205574912892,51.56794425087108
E00090164,372,192,180,51.61290322580645,48.38709677419355
E00090169,374,188,186,50.26737967914438,49.73262032085562
E00090171,285,146,139,51.2280701754386,48.771929824561404
E00090172,338,181,157,53.55029585798816,46.44970414201183
E00090152,375,192,183,51.2,48.8
E00090158,281,148,133,52.66903914590747,47.330960854092524
E00090175,346,155,191,44.797687861271676,55.202312138728324
E00090177,370,182,188,49.18918918918919,50.810810810810814
E00090377,323,168,155,52.012383900928796,47.987616099071204
E00090382,313,155,158,49.52076677316294,50.47923322683706
E00090383,324,144,180,44.44444444444444,55.55555555555556
E00090386,483,258,225,53.41614906832298,46.58385093167702
E00090374,204,97,107,47.549019607843135,52.450980392156865
E00090375,320,164,156,51.24999999999999,48.75
E00090376,185,103,82,55.67567567567567,44.32432432432433
E00090388,261,130,131,49.808429118773944,50.191570881226056
E00090389,213,100,113,46.948356807511736,53.051643192488264
E00090378,484,256,228,52.892561983471076,47.107438016528924
E00090379,375,189,186,50.4,49.6
E00090380,391,197,194,50.38363171355499,49.61636828644501
E00090381,432,215,217,49.76851851851852,50.231481481481474
E00090384,364,185,179,50.824175824175825,49.175824175824175
E00090385,273,149,124,54.57875457875458,45.42124542124542
E00090387,330,172,158,52.121212121212125,47.878787878787875
E00090390,298,153,145,51.34228187919463,48.65771812080537
E00090391,282,150,132,53.191489361702125,46.808510638297875
E00090094,367,179,188,48.77384196185286,51.22615803814714
E00090096,114,45,69,39.473684210526315,60.526315789473685
E00090097,298,148,150,49.664429530201346,50.33557046979866
E00090100,395,208,187,52.65822784810127,47.34177215189874
E00090108,310,156,154,50.32258064516129,49.67741935483871
E00090095,615,316,299,51.38211382113821,48.61788617886179
E00090099,213,96,117,45.07042253521127,54.929577464788736
E00090102,378,188,190,49.735449735449734,50.264550264550266
E00090103,239,132,107,55.23012552301255,44.76987447698745
E00178395,285,182,103,63.859649122807014,36.140350877192986
E00178419,627,308,319,49.122807017543856,50.877192982456144
E00178451,118,63,55,53.38983050847458,46.61016949152542
E00090104,329,158,171,48.02431610942249,51.97568389057751
E00090109,360,180,180,50,50
E00090111,393,200,193,50.89058524173028,49.10941475826972
E00178346,511,264,247,51.66340508806262,48.336594911937375
E00178456,126,68,58,53.96825396825397,46.03174603174603
E00090098,414,203,211,49.033816425120776,50.96618357487923
E00090105,326,169,157,51.84049079754601,48.15950920245399
E00090106,384,182,202,47.39583333333333,52.604166666666664
E00090107,337,162,175,48.07121661721068,51.92878338278932
E00090112,354,169,185,47.740112994350284,52.259887005649716
E00090116,291,145,146,49.828178694158076,50.171821305841924
E00090119,263,137,126,52.09125475285171,47.90874524714829
E00090120,288,145,143,50.34722222222222,49.65277777777778
E00090127,369,211,158,57.18157181571816,42.81842818428184
E00090121,166,84,82,50.602409638554214,49.39759036144578
E00090122,409,215,194,52.567237163814184,47.43276283618582
E00090123,111,50,61,45.04504504504504,54.95495495495496
E00090124,468,244,224,52.13675213675214,47.863247863247864
E00090125,339,178,161,52.50737463126843,47.49262536873156
E00090126,353,177,176,50.14164305949008,49.858356940509914
E00090113,291,146,145,50.171821305841924,49.828178694158076
E00090114,394,209,185,53.045685279187815,46.954314720812185
E00090115,350,175,175,50,50
E00090117,372,180,192,48.38709677419355,51.61290322580645
E00090118,347,172,175,49.56772334293948,50.43227665706051
E00090090,364,186,178,51.098901098901095,48.9010989010989
E00090091,182,90,92,49.45054945054945,50.54945054945055
E00090092,317,166,151,52.36593059936908,47.634069400630914
E00090093,488,251,237,51.434426229508205,48.5655737704918
E00090085,267,133,134,49.812734082397,50.187265917603
E00090086,328,164,164,50,50
E00090088,286,133,153,46.50349650349651,53.4965034965035
E00090089,293,153,140,52.218430034129696,47.781569965870304
E00090193,224,119,105,53.125,46.875
E00090194,267,133,134,49.812734082397,50.187265917603
E00090195,227,123,104,54.18502202643172,45.81497797356828
E00090196,270,135,135,50,50
E00090197,315,160,155,50.79365079365079,49.2063492063492
E00090198,253,128,125,50.59288537549407,49.40711462450593
E00090199,225,107,118,47.55555555555556,52.44444444444445
E00090200,348,185,163,53.16091954022989,46.839080459770116
E00090201,277,144,133,51.985559566786996,48.014440433213
E00090019,225,115,110,51.11111111111111,48.888888888888886
E00090021,338,176,162,52.071005917159766,47.928994082840234
E00090024,376,190,186,50.53191489361703,49.46808510638298
E00090025,354,185,169,52.259887005649716,47.740112994350284
E00178333,250,125,125,50,50
E00090020,395,197,198,49.87341772151899,50.12658227848101
E00090023,409,210,199,51.34474327628362,48.655256723716384
E00090027,534,189,345,35.39325842696629,64.60674157303372
E00178338,374,195,179,52.139037433155075,47.860962566844925
E00090396,371,168,203,45.28301886792453,54.71698113207547
E00090399,309,159,150,51.45631067961165,48.54368932038835
E00090401,348,177,171,50.86206896551724,49.137931034482754
E00090418,483,240,243,49.68944099378882,50.31055900621118
E00090394,286,127,159,44.40559440559441,55.59440559440559
E00090395,331,152,179,45.9214501510574,54.0785498489426
E00090400,339,173,166,51.03244837758112,48.96755162241888
E00090404,329,160,169,48.632218844984806,51.3677811550152
E00090406,470,247,223,52.55319148936171,47.4468085106383
E00090397,289,141,148,48.78892733564014,51.21107266435986
E00090398,401,218,183,54.3640897755611,45.6359102244389
E00090402,384,203,181,52.864583333333336,47.13541666666667
E00090403,297,124,173,41.75084175084175,58.24915824915825
E00178399,370,181,189,48.91891891891892,51.08108108108108
E00178412,359,174,185,48.467966573816156,51.532033426183844
E00178422,305,160,145,52.459016393442624,47.540983606557376
E00090407,353,179,174,50.70821529745042,49.29178470254957
E00090409,302,132,170,43.70860927152318,56.29139072847682
E00090410,363,173,190,47.658402203856745,52.34159779614325
E00090412,308,146,162,47.4025974025974,52.5974025974026
E00090414,356,177,179,49.71910112359551,50.28089887640449
E00090393,406,212,194,52.21674876847291,47.783251231527096
E00090405,530,286,244,53.9622641509434,46.0377358490566
E00090408,303,161,142,53.135313531353134,46.864686468646866
E00090411,368,180,188,48.91304347826087,51.08695652173913
E00090494,335,179,156,53.43283582089552,46.56716417910447
E00090498,368,180,188,48.91304347826087,51.08695652173913
E00090499,367,185,182,50.40871934604905,49.59128065395095
E00090500,367,185,182,50.40871934604905,49.59128065395095
E00090485,289,151,138,52.24913494809689,47.75086505190311
E00090492,336,174,162,51.78571428571429,48.214285714285715
E00090495,268,128,140,47.76119402985074,52.23880597014925
E00090497,399,196,203,49.122807017543856,50.877192982456144
E00090501,269,121,148,44.98141263940521,55.01858736059479
E00090502,381,194,187,50.91863517060368,49.08136482939632
E00090504,286,143,143,50,50
E00090505,337,174,163,51.632047477744806,48.367952522255194
E00090507,334,165,169,49.40119760479042,50.59880239520959
E00090487,339,173,166,51.03244837758112,48.96755162241888
E00090490,274,136,138,49.63503649635037,50.36496350364964
E00090491,271,136,135,50.184501845018445,49.815498154981555
E00090493,324,171,153,52.77777777777778,47.22222222222222
E00090496,264,144,120,54.54545454545454,45.45454545454545
E00090062,355,183,172,51.54929577464789,48.45070422535211
E00090071,301,157,144,52.159468438538205,47.840531561461795
E00090072,298,147,151,49.328859060402685,50.671140939597315
E00090074,486,253,233,52.05761316872428,47.94238683127572
E00090063,211,102,109,48.34123222748815,51.65876777251185
E00090064,380,193,187,50.78947368421053,49.21052631578947
E00090073,354,176,178,49.717514124293785,50.282485875706215
E00090075,324,167,157,51.54320987654321,48.45679012345679
E00090076,458,226,232,49.34497816593886,50.65502183406113
E00090065,480,237,243,49.375,50.625
E00090066,445,221,224,49.66292134831461,50.337078651685395
E00090067,450,214,236,47.55555555555556,52.44444444444445
E00090068,438,213,225,48.63013698630137,51.369863013698634
E00090069,455,227,228,49.89010989010989,50.10989010989011
E00090070,316,149,167,47.151898734177216,52.84810126582279
E00090392,357,184,173,51.540616246498594,48.4593837535014
E00090413,337,176,161,52.22551928783383,47.774480712166174
E00090415,174,91,83,52.29885057471264,47.701149425287355
E00090416,265,122,143,46.0377358490566,53.9622641509434
E00090417,225,114,111,50.66666666666667,49.333333333333336
E00090420,504,259,245,51.388888888888886,48.61111111111111
E00090432,333,176,157,52.85285285285285,47.147147147147145
E00090434,473,251,222,53.06553911205074,46.93446088794926
E00172612,301,159,142,52.823920265780735,47.176079734219265
E00172613,194,93,101,47.93814432989691,52.0618556701031
E00172617,293,141,152,48.122866894197955,51.877133105802045
E00090427,346,192,154,55.49132947976878,44.50867052023121
E00090429,327,160,167,48.92966360856269,51.07033639143731
E00090431,445,231,214,51.91011235955057,48.08988764044943
E00090433,335,179,156,53.43283582089552,46.56716417910447
E00090421,332,174,158,52.40963855421686,47.59036144578313
E00090423,338,175,163,51.77514792899408,48.22485207100592
E00090426,315,150,165,47.61904761904761,52.38095238095239
E00090436,403,207,196,51.36476426799007,48.635235732009924
E00090437,349,179,170,51.28939828080229,48.71060171919771
E00090422,262,123,139,46.94656488549619,53.05343511450382
E00090424,305,156,149,51.147540983606554,48.85245901639344
E00090425,340,168,172,49.411764705882355,50.588235294117645
E00090428,273,147,126,53.84615384615385,46.15384615384615
E00090430,294,144,150,48.97959183673469,51.02040816326531
E00090357,343,173,170,50.437317784256564,49.56268221574344
E00090364,342,168,174,49.122807017543856,50.877192982456144
E00090366,312,171,141,54.807692307692314,45.19230769230769
E00090368,362,183,179,50.552486187845304,49.447513812154696
E00090369,348,170,178,48.85057471264368,51.14942528735632
E00090358,405,209,196,51.60493827160494,48.39506172839506
E00090359,366,170,196,46.44808743169399,53.551912568306015
E00090362,321,173,148,53.89408099688473,46.10591900311526
E00090363,415,216,199,52.04819277108433,47.95180722891566
E00090360,340,166,174,48.8235294117647,51.17647058823529
E00090370,369,199,170,53.929539295392956,46.070460704607044
E00090371,325,150,175,46.15384615384615,53.84615384615385
E00090372,393,192,201,48.854961832061065,51.14503816793893
E00178353,449,238,211,53.00668151447662,46.99331848552338
E00178438,256,118,138,46.09375,53.90625
E00090356,325,160,165,49.23076923076923,50.76923076923077
E00090361,348,177,171,50.86206896551724,49.137931034482754
E00090365,331,171,160,51.66163141993958,48.338368580060425
E00090367,397,199,198,50.12594458438288,49.87405541561713
E00090326,404,203,201,50.24752475247525,49.75247524752475
E00090330,410,189,221,46.09756097560976,53.90243902439025
E00090331,600,298,302,49.666666666666664,50.33333333333333
E00090335,339,162,177,47.78761061946903,52.21238938053098
E00090316,447,220,227,49.21700223713646,50.78299776286354
E00090317,430,214,216,49.76744186046512,50.23255813953489
E00090323,565,271,294,47.9646017699115,52.03539823008849
E00090325,531,258,273,48.58757062146893,51.41242937853108
E00090318,497,239,258,48.08853118712273,51.91146881287726
E00090320,287,127,160,44.25087108013937,55.749128919860624
E00090321,263,135,128,51.33079847908745,48.669201520912544
E00090322,348,175,173,50.287356321839084,49.712643678160916
E00090324,463,229,234,49.46004319654428,50.53995680345572
E00090327,440,212,228,48.18181818181818,51.81818181818182
E00090319,585,296,289,50.598290598290596,49.401709401709404
E00090328,390,180,210,46.15384615384615,53.84615384615385
E00090329,423,210,213,49.645390070921984,50.35460992907801
E00090332,542,277,265,51.107011070110694,48.8929889298893
E00090333,400,198,202,49.5,50.5
E00090334,312,172,140,55.12820512820513,44.871794871794876
E00090336,546,283,263,51.83150183150184,48.16849816849817
E00090337,244,94,150,38.52459016393443,61.47540983606557
E00090338,314,152,162,48.40764331210191,51.59235668789809
E00090299,448,234,214,52.23214285714286,47.767857142857146
E00090305,331,185,146,55.89123867069487,44.10876132930513
E00090306,367,186,181,50.68119891008175,49.31880108991826
E00090308,197,108,89,54.82233502538071,45.17766497461929
E00090309,397,201,196,50.62972292191436,49.37027707808564
E00090301,324,161,163,49.691358024691354,50.308641975308646
E00090307,260,136,124,52.307692307692314,47.69230769230769
E00090310,275,138,137,50.18181818181818,49.81818181818182
E00090311,328,148,180,45.1219512195122,54.87804878048781
E00090302,270,136,134,50.37037037037037,49.629629629629626
E00090312,320,168,152,52.5,47.5
E00090313,345,178,167,51.59420289855072,48.40579710144928
E00090315,282,141,141,50,50
E00090298,345,176,169,51.01449275362319,48.98550724637681
E00090300,237,130,107,54.85232067510548,45.14767932489451
E00090303,313,165,148,52.715654952076676,47.284345047923324
E00090304,369,183,186,49.59349593495935,50.40650406504065
E00090314,355,193,162,54.3661971830986,45.63380281690141
E00089998,479,232,247,48.43423799582464,51.56576200417536
E00090001,338,174,164,51.4792899408284,48.5207100591716
E00090013,482,240,242,49.79253112033195,50.20746887966805
E00090018,432,219,213,50.69444444444444,49.30555555555556
E00089997,336,167,169,49.702380952380956,50.297619047619044
E00089999,439,212,227,48.29157175398633,51.70842824601367
E00090016,457,230,227,50.32822757111597,49.671772428884026
E00172601,400,209,191,52.25,47.75
E00178324,617,301,316,48.78444084278768,51.21555915721232
E00178380,206,111,95,53.883495145631066,46.116504854368934
E00178414,99,46,53,46.464646464646464,53.535353535353536
E00090002,463,225,238,48.59611231101512,51.40388768898488
E00090014,380,191,189,50.26315789473684,49.73684210526316
E00090015,399,191,208,47.86967418546366,52.130325814536334
E00090017,409,195,214,47.67726161369193,52.32273838630807
E00090000,462,232,230,50.21645021645021,49.78354978354979
E00172607,307,139,168,45.27687296416938,54.72312703583062
E00178320,982,748,234,76.17107942973523,23.828920570264767
E00178385,305,150,155,49.18032786885246,50.81967213114754
E00178404,301,154,147,51.162790697674424,48.837209302325576
E00090004,380,187,193,49.21052631578947,50.78947368421053
E00090005,253,120,133,47.43083003952569,52.569169960474305
E00090007,386,199,187,51.554404145077726,48.44559585492228
E00090009,478,244,234,51.04602510460251,48.95397489539749
E00090010,512,247,265,48.2421875,51.7578125
E00089996,292,146,146,50,50
E00090006,414,210,204,50.72463768115942,49.275362318840585
E00178365,257,138,119,53.69649805447471,46.30350194552529
E00178400,614,337,277,54.88599348534202,45.11400651465798
E00178413,401,216,185,53.86533665835411,46.13466334164589
E00178415,206,109,97,52.9126213592233,47.0873786407767
E00178423,430,218,212,50.697674418604656,49.30232558139535
E00090339,296,141,155,47.63513513513514,52.36486486486487
E00090342,370,184,186,49.72972972972973,50.27027027027027
E00090343,267,131,136,49.063670411985015,50.936329588014985
E00090344,224,119,105,53.125,46.875
E00090351,418,226,192,54.066985645933016,45.933014354066984
E00172602,177,93,84,52.54237288135594,47.45762711864407
E00172603,210,98,112,46.666666666666664,53.333333333333336
E00172604,224,107,117,47.767857142857146,52.23214285714286
E00172605,361,171,190,47.368421052631575,52.63157894736842
E00090488,316,152,164,48.10126582278481,51.89873417721519
E00090506,265,140,125,52.83018867924528,47.16981132075472
E00090508,400,211,189,52.75,47.25
E00090509,126,54,72,42.857142857142854,57.14285714285714
E00090510,306,164,142,53.59477124183007,46.40522875816993
E00090348,333,158,175,47.44744744744745,52.552552552552555
E00172618,235,124,111,52.76595744680851,47.23404255319149
E00178325,173,86,87,49.71098265895954,50.28901734104046
E00178341,278,146,132,52.51798561151079,47.482014388489205
E00178342,491,279,212,56.82281059063137,43.17718940936864
E00178366,271,139,132,51.291512915129154,48.708487084870846
E00090340,305,159,146,52.131147540983605,47.868852459016395
E00090341,310,145,165,46.774193548387096,53.2258064516129
E00172614,284,145,139,51.056338028169016,48.943661971830984
E00172615,348,184,164,52.87356321839081,47.12643678160919
E00090346,379,204,175,53.825857519788926,46.17414248021108
E00090347,520,254,266,48.84615384615385,51.153846153846146
E00090349,477,240,237,50.314465408805034,49.685534591194966
E00090353,532,265,267,49.81203007518797,50.18796992481202
E00090354,346,172,174,49.71098265895954,50.28901734104046
E00090355,503,251,252,49.90059642147117,50.09940357852882
E00090030,323,162,161,50.15479876160991,49.84520123839009
E00090031,281,142,139,50.5338078291815,49.46619217081851
E00090032,273,146,127,53.47985347985348,46.52014652014652
E00090033,333,174,159,52.25225225225225,47.74774774774775
E00090041,365,194,171,53.15068493150685,46.849315068493155
E00090028,326,171,155,52.45398773006135,47.54601226993865
E00090034,303,167,136,55.115511551155116,44.884488448844884
E00090035,449,230,219,51.224944320712694,48.775055679287306
E00090038,440,228,212,51.81818181818182,48.18181818181818
E00090042,250,131,119,52.400000000000006,47.599999999999994
E00090029,214,115,99,53.73831775700935,46.26168224299065
E00090036,355,172,183,48.45070422535211,51.54929577464789
E00090037,342,158,184,46.198830409356724,53.80116959064327
E00090039,424,232,192,54.71698113207547,45.28301886792453
E00090040,307,163,144,53.09446254071661,46.90553745928339
E00090077,314,158,156,50.318471337579616,49.681528662420384
E00090081,370,207,163,55.945945945945944,44.054054054054056
E00090083,383,209,174,54.56919060052219,45.43080939947781
E00090084,289,152,137,52.595155709342556,47.40484429065744
E00090087,264,138,126,52.27272727272727,47.72727272727273
E00090078,391,202,189,51.66240409207161,48.33759590792839
E00090079,374,190,184,50.80213903743316,49.19786096256685
E00090080,359,191,168,53.2033426183844,46.796657381615596
E00090082,409,207,202,50.61124694376527,49.38875305623472
E00090132,319,159,160,49.843260188087775,50.15673981191222
E00090134,341,177,164,51.90615835777126,48.09384164222874
E00090135,299,154,145,51.50501672240802,48.49498327759198
E00090136,328,170,158,51.829268292682926,48.170731707317074
E00090130,257,143,114,55.6420233463035,44.3579766536965
E00090133,295,152,143,51.52542372881356,48.47457627118644
E00090137,358,193,165,53.910614525139664,46.089385474860336
E00090138,310,159,151,51.29032258064517,48.70967741935484
E00090139,290,136,154,46.89655172413793,53.103448275862064
E00090128,305,160,145,52.459016393442624,47.540983606557376
E00090140,334,165,169,49.40119760479042,50.59880239520959
E00090141,281,148,133,52.66903914590747,47.330960854092524
E00090143,300,146,154,48.66666666666667,51.33333333333333
E00090144,317,159,158,50.1577287066246,49.8422712933754
E00090129,325,181,144,55.69230769230769,44.30769230769231
E00090131,293,157,136,53.58361774744027,46.41638225255973
E00090142,318,170,148,53.459119496855344,46.540880503144656
E00090145,316,179,137,56.64556962025317,43.35443037974683
E00090146,318,159,159,50,50
E00090470,323,168,155,52.012383900928796,47.987616099071204
E00090476,232,107,125,46.12068965517241,53.879310344827594
E00090477,439,230,209,52.391799544419136,47.60820045558087
E00090478,349,168,181,48.13753581661891,51.862464183381086
E00090479,270,141,129,52.22222222222223,47.77777777777778
E00090481,234,115,119,49.14529914529914,50.85470085470085
E00090468,253,125,128,49.40711462450593,50.59288537549407
E00090471,263,142,121,53.99239543726235,46.00760456273764
E00090480,543,291,252,53.591160220994475,46.408839779005525
E00090482,314,168,146,53.503184713375795,46.496815286624205
E00090483,301,155,146,51.49501661129568,48.50498338870432
E00090484,348,192,156,55.172413793103445,44.827586206896555
E00090469,325,171,154,52.61538461538462,47.38461538461539
E00090472,229,125,104,54.58515283842795,45.414847161572055
E00090473,288,149,139,51.736111111111114,48.26388888888889
E00090474,315,163,152,51.746031746031754,48.25396825396825
E00090475,323,150,173,46.43962848297213,53.56037151702786
E00090486,365,199,166,54.52054794520548,45.47945205479452
E00090489,381,183,198,48.031496062992126,51.96850393700787
E00090503,366,184,182,50.27322404371585,49.72677595628415
E00090511,295,145,150,49.152542372881356,50.847457627118644
E00090147,289,147,142,50.86505190311419,49.13494809688581
E00090148,273,141,132,51.64835164835166,48.35164835164835
E00090149,312,163,149,52.243589743589745,47.756410256410255
E00090150,288,145,143,50.34722222222222,49.65277777777778
E00090151,299,145,154,48.49498327759198,51.50501672240802
E00090178,349,179,170,51.28939828080229,48.71060171919771
E00090179,327,164,163,50.15290519877675,49.84709480122324
E00090191,224,110,114,49.107142857142854,50.89285714285714
E00172609,250,127,123,50.8,49.2
E00172610,338,158,180,46.74556213017752,53.25443786982249
E00090180,291,149,142,51.20274914089347,48.797250859106526
E00090181,339,165,174,48.67256637168141,51.32743362831859
E00090185,414,208,206,50.24154589371981,49.75845410628019
E00090186,340,176,164,51.76470588235295,48.23529411764706
E00090187,306,156,150,50.98039215686274,49.01960784313725
E00090189,360,181,179,50.27777777777778,49.72222222222222
E00090182,286,159,127,55.59440559440559,44.40559440559441
E00090183,342,174,168,50.877192982456144,49.122807017543856
E00090184,332,169,163,50.903614457831324,49.096385542168676
E00090188,284,147,137,51.76056338028169,48.23943661971831
E00090190,332,165,167,49.6987951807229,50.30120481927711
E00090053,317,144,173,45.42586750788644,54.57413249211357
E00090054,295,144,151,48.8135593220339,51.186440677966104
E00090056,318,178,140,55.9748427672956,44.0251572327044
E00090057,212,124,88,58.490566037735846,41.509433962264154
E00090060,388,207,181,53.350515463917525,46.649484536082475
E00090045,257,144,113,56.03112840466926,43.96887159533074
E00090046,328,165,163,50.30487804878049,49.69512195121951
E00090047,368,203,165,55.16304347826087,44.83695652173913
E00090048,358,188,170,52.513966480446925,47.486033519553075
E00090061,352,178,174,50.56818181818182,49.43181818181818
E00090050,343,175,168,51.02040816326531,48.97959183673469
E00090051,288,145,143,50.34722222222222,49.65277777777778
E00090052,312,148,164,47.43589743589743,52.56410256410257
E00090055,323,169,154,52.32198142414861,47.6780185758514
E00090043,385,195,190,50.649350649350644,49.35064935064935
E00090044,283,147,136,51.9434628975265,48.0565371024735
E00090049,249,135,114,54.21686746987952,45.78313253012048
E00090058,234,124,110,52.991452991452995,47.008547008547005
E00090059,317,152,165,47.94952681388013,52.05047318611987
E00090252,329,173,156,52.58358662613982,47.41641337386018
E00090269,346,182,164,52.601156069364166,47.398843930635834
E00090272,397,208,189,52.39294710327456,47.607052896725435
E00090275,406,213,193,52.463054187192114,47.53694581280788
E00090270,327,164,163,50.15290519877675,49.84709480122324
E00090271,340,164,176,48.23529411764706,51.76470588235295
E00090273,352,179,173,50.85227272727273,49.14772727272727
E00090274,298,153,145,51.34228187919463,48.65771812080537
E00090253,287,154,133,53.65853658536586,46.34146341463415
