OA,ts0380001,ts0380002,ts0380003,ts0380004,ts0380005,ts0380006,ts0380007,ts0380002_PCT,ts0380003_PCT,ts0380004_PCT,ts0380005_PCT,ts0380006_PCT,ts0380007_PCT
E00058356,320,60,21,39,260,30,230,18.75,6.5625,12.1875,81.25,9.375,71.875
E00058357,258,52,20,32,206,28,178,20.155038759689923,7.751937984496124,12.4031007751938,79.84496124031007,10.852713178294573,68.9922480620155
E00058358,294,46,20,26,248,37,211,15.646258503401361,6.802721088435375,8.843537414965986,84.35374149659864,12.585034013605442,71.7687074829932
E00058359,269,45,12,33,224,25,199,16.728624535315987,4.4609665427509295,12.267657992565056,83.27137546468401,9.293680297397769,73.97769516728626
E00058360,246,37,7,30,209,17,192,15.040650406504067,2.8455284552845526,12.195121951219512,84.95934959349594,6.910569105691057,78.04878048780488
E00058361,309,47,16,31,262,41,221,15.210355987055015,5.177993527508091,10.032362459546926,84.78964401294499,13.268608414239482,71.52103559870551
E00058362,288,80,39,41,208,26,182,27.77777777777778,13.541666666666666,14.23611111111111,72.22222222222221,9.027777777777777,63.19444444444444
E00058363,301,60,25,35,241,27,214,19.93355481727575,8.305647840531561,11.627906976744185,80.06644518272425,8.970099667774086,71.09634551495017
E00058364,351,50,21,29,301,25,276,14.245014245014245,5.982905982905983,8.262108262108262,85.75498575498575,7.122507122507122,78.63247863247864
E00058365,323,48,13,35,275,27,248,14.860681114551083,4.024767801857585,10.8359133126935,85.13931888544892,8.359133126934983,76.78018575851394
E00058366,323,45,14,31,278,26,252,13.93188854489164,4.3343653250774,9.597523219814242,86.06811145510835,8.04953560371517,78.0185758513932
E00058367,314,46,19,27,268,33,235,14.64968152866242,6.050955414012739,8.598726114649681,85.35031847133759,10.509554140127388,74.84076433121018
E00058368,254,38,8,30,216,40,176,14.960629921259844,3.149606299212598,11.811023622047244,85.03937007874016,15.748031496062993,69.29133858267717
E00058369,396,55,15,40,341,28,313,13.88888888888889,3.787878787878788,10.1010101010101,86.11111111111111,7.07070707070707,79.04040404040404
E00058370,202,41,18,23,161,19,142,20.2970297029703,8.91089108910891,11.386138613861387,79.70297029702971,9.405940594059405,70.29702970297029
E00058371,340,53,13,40,287,32,255,15.588235294117647,3.823529411764706,11.76470588235294,84.41176470588235,9.411764705882353,75
E00058372,293,53,22,31,240,26,214,18.088737201365188,7.508532423208192,10.580204778156997,81.91126279863481,8.873720136518772,73.03754266211604
E00058373,289,58,21,37,231,17,214,20.069204152249135,7.26643598615917,12.802768166089965,79.93079584775087,5.88235294117647,74.0484429065744
E00058374,266,50,18,32,216,14,202,18.796992481203006,6.7669172932330826,12.030075187969924,81.203007518797,5.263157894736842,75.93984962406014
E00058375,348,42,10,32,306,33,273,12.068965517241379,2.8735632183908044,9.195402298850574,87.93103448275862,9.482758620689655,78.44827586206897
E00058376,314,53,12,41,261,22,239,16.878980891719745,3.821656050955414,13.05732484076433,83.12101910828027,7.006369426751593,76.11464968152866
E00058377,165,69,36,33,96,14,82,41.81818181818181,21.818181818181817,20,58.18181818181818,8.484848484848486,49.696969696969695
E00058378,294,43,19,24,251,24,227,14.625850340136054,6.462585034013606,8.16326530612245,85.37414965986395,8.16326530612245,77.21088435374149
E00058379,184,46,22,24,138,17,121,25,11.956521739130435,13.043478260869565,75,9.239130434782608,65.76086956521739
E00058380,248,57,24,33,191,27,164,22.983870967741936,9.67741935483871,13.306451612903224,77.01612903225806,10.887096774193548,66.12903225806451
E00058381,300,54,22,32,246,19,227,18,7.333333333333333,10.666666666666668,82,6.333333333333334,75.66666666666667
E00058382,302,67,34,33,235,18,217,22.185430463576157,11.258278145695364,10.927152317880795,77.81456953642383,5.960264900662252,71.8543046357616
E00058383,586,63,20,43,523,57,466,10.750853242320819,3.4129692832764507,7.337883959044368,89.24914675767917,9.726962457337883,79.5221843003413
E00058384,312,50,13,37,262,34,228,16.025641025641026,4.166666666666666,11.858974358974358,83.97435897435898,10.897435897435898,73.07692307692307
E00058385,282,35,14,21,247,26,221,12.411347517730496,4.964539007092199,7.446808510638298,87.58865248226951,9.219858156028367,78.36879432624113
E00058386,524,70,20,50,454,53,401,13.358778625954198,3.816793893129771,9.541984732824428,86.64122137404581,10.114503816793894,76.52671755725191
E00058387,317,31,7,24,286,21,265,9.779179810725552,2.2082018927444795,7.570977917981073,90.22082018927445,6.624605678233439,83.59621451104101
E00058388,303,38,13,25,265,23,242,12.541254125412541,4.29042904290429,8.25082508250825,87.45874587458746,7.590759075907591,79.86798679867987
E00058389,341,63,29,34,278,36,242,18.475073313782993,8.504398826979472,9.970674486803519,81.52492668621701,10.557184750733137,70.96774193548387
E00058390,323,34,13,21,289,38,251,10.526315789473683,4.024767801857585,6.5015479876160995,89.47368421052632,11.76470588235294,77.70897832817337
E00058391,429,62,28,34,367,33,334,14.452214452214452,6.526806526806526,7.925407925407925,85.54778554778555,7.6923076923076925,77.85547785547784
E00058392,344,62,27,35,282,29,253,18.023255813953487,7.848837209302325,10.174418604651162,81.97674418604652,8.430232558139535,73.54651162790698
E00058393,244,74,42,32,170,23,147,30.327868852459016,17.21311475409836,13.114754098360656,69.67213114754098,9.426229508196721,60.245901639344254
E00058394,265,33,7,26,232,25,207,12.452830188679245,2.6415094339622645,9.811320754716983,87.54716981132076,9.433962264150944,78.11320754716982
E00058395,372,56,23,33,316,24,292,15.053763440860216,6.182795698924731,8.870967741935484,84.94623655913979,6.451612903225806,78.49462365591397
E00058396,395,52,27,25,343,30,313,13.164556962025317,6.8354430379746836,6.329113924050633,86.83544303797468,7.59493670886076,79.24050632911393
E00058397,406,83,26,57,323,19,304,20.44334975369458,6.403940886699508,14.039408866995073,79.55665024630541,4.679802955665025,74.8768472906404
E00058398,357,47,20,27,310,12,298,13.165266106442578,5.602240896358544,7.563025210084033,86.83473389355743,3.361344537815126,83.4733893557423
E00058399,397,73,28,45,324,28,296,18.387909319899247,7.052896725440807,11.335012594458437,81.61209068010076,7.052896725440807,74.55919395465995
E00058400,300,52,24,28,248,18,230,17.333333333333336,8,9.333333333333334,82.66666666666667,6,76.66666666666667
E00058401,330,64,25,39,266,21,245,19.393939393939394,7.575757575757576,11.818181818181818,80.60606060606061,6.363636363636363,74.24242424242425
E00058402,356,42,16,26,314,27,287,11.797752808988763,4.49438202247191,7.303370786516854,88.20224719101124,7.584269662921349,80.6179775280899
E00058403,341,57,42,15,284,21,263,16.715542521994134,12.316715542521994,4.398826979472141,83.28445747800586,6.158357771260997,77.12609970674487
E00058404,346,71,40,31,275,18,257,20.520231213872833,11.560693641618498,8.959537572254336,79.47976878612717,5.202312138728324,74.27745664739885
E00058405,278,54,22,32,224,17,207,19.424460431654676,7.913669064748201,11.510791366906476,80.57553956834532,6.115107913669065,74.46043165467626
E00058406,270,36,13,23,234,25,209,13.333333333333334,4.814814814814815,8.518518518518519,86.66666666666667,9.25925925925926,77.4074074074074
E00058407,466,32,5,27,434,44,390,6.866952789699571,1.0729613733905579,5.793991416309012,93.13304721030042,9.44206008583691,83.69098712446352
E00058408,280,42,15,27,238,30,208,15,5.357142857142857,9.642857142857144,85,10.714285714285714,74.28571428571429
E00058409,329,47,17,30,282,19,263,14.285714285714285,5.167173252279635,9.118541033434651,85.71428571428571,5.775075987841945,79.93920972644378
E00058410,253,45,12,33,208,13,195,17.786561264822133,4.743083003952568,13.043478260869565,82.21343873517787,5.138339920948617,77.07509881422925
E00058411,314,57,21,36,257,26,231,18.152866242038215,6.687898089171974,11.464968152866243,81.84713375796179,8.280254777070063,73.56687898089172
E00058412,315,41,13,28,274,26,248,13.015873015873018,4.1269841269841265,8.88888888888889,86.98412698412699,8.253968253968253,78.73015873015873
E00058413,272,45,23,22,227,31,196,16.544117647058822,8.455882352941178,8.088235294117647,83.45588235294117,11.397058823529411,72.05882352941177
E00058414,270,63,32,31,207,21,186,23.333333333333332,11.851851851851853,11.481481481481481,76.66666666666667,7.777777777777778,68.88888888888889
E00058415,406,85,40,45,321,16,305,20.935960591133004,9.852216748768473,11.083743842364532,79.06403940886699,3.9408866995073892,75.1231527093596
E00058416,485,51,11,40,434,36,398,10.515463917525773,2.268041237113402,8.24742268041237,89.48453608247424,7.422680412371134,82.06185567010309
E00058417,301,43,25,18,258,27,231,14.285714285714285,8.305647840531561,5.980066445182724,85.71428571428571,8.970099667774086,76.74418604651163
E00058419,323,31,9,22,292,23,269,9.597523219814242,2.786377708978328,6.811145510835913,90.40247678018576,7.120743034055728,83.28173374613003
E00058420,226,37,11,26,189,17,172,16.371681415929203,4.867256637168142,11.504424778761061,83.6283185840708,7.52212389380531,76.10619469026548
E00058421,304,85,62,23,219,13,206,27.960526315789476,20.394736842105264,7.565789473684211,72.03947368421053,4.276315789473684,67.76315789473685
E00058422,257,41,19,22,216,25,191,15.953307392996107,7.392996108949417,8.560311284046692,84.04669260700389,9.72762645914397,74.31906614785993
E00058423,328,40,12,28,288,36,252,12.195121951219512,3.6585365853658534,8.536585365853659,87.8048780487805,10.975609756097562,76.82926829268293
E00058424,253,42,12,30,211,29,182,16.600790513833992,4.743083003952568,11.857707509881422,83.399209486166,11.462450592885375,71.93675889328063
E00058425,222,38,20,18,184,13,171,17.117117117117118,9.00900900900901,8.108108108108109,82.88288288288288,5.8558558558558556,77.02702702702703
E00058426,491,67,22,45,424,40,384,13.64562118126273,4.480651731160896,9.164969450101832,86.35437881873727,8.146639511201629,78.20773930753563
E00058427,351,55,28,27,296,15,281,15.669515669515668,7.977207977207977,7.6923076923076925,84.33048433048434,4.273504273504273,80.05698005698005
E00058428,362,51,18,33,311,17,294,14.088397790055248,4.972375690607735,9.116022099447514,85.91160220994475,4.696132596685083,81.21546961325967
E00058429,371,46,19,27,325,7,318,12.398921832884097,5.121293800539084,7.277628032345014,87.6010781671159,1.8867924528301887,85.71428571428571
E00058430,335,54,28,26,281,14,267,16.119402985074625,8.358208955223882,7.761194029850746,83.88059701492537,4.179104477611941,79.70149253731343
E00058432,227,52,25,27,175,16,159,22.90748898678414,11.013215859030836,11.894273127753303,77.09251101321586,7.048458149779736,70.04405286343612
E00058433,286,44,18,26,242,23,219,15.384615384615385,6.293706293706294,9.090909090909092,84.61538461538461,8.041958041958042,76.57342657342657
E00058434,308,61,20,41,247,20,227,19.805194805194805,6.493506493506493,13.311688311688311,80.1948051948052,6.493506493506493,73.7012987012987
E00058435,285,33,11,22,252,24,228,11.578947368421053,3.8596491228070176,7.719298245614035,88.42105263157895,8.421052631578947,80
E00058436,257,34,12,22,223,29,194,13.229571984435799,4.669260700389105,8.560311284046692,86.7704280155642,11.284046692607005,75.4863813229572
E00058437,205,31,6,25,174,22,152,15.121951219512194,2.9268292682926833,12.195121951219512,84.8780487804878,10.731707317073171,74.14634146341463
E00058438,240,45,21,24,195,23,172,18.75,8.75,10,81.25,9.583333333333334,71.66666666666667
E00058439,257,39,15,24,218,20,198,15.17509727626459,5.836575875486381,9.33852140077821,84.8249027237354,7.782101167315175,77.04280155642024
E00058440,263,40,13,27,223,22,201,15.209125475285171,4.942965779467681,10.26615969581749,84.79087452471484,8.365019011406844,76.42585551330798
E00058441,357,71,23,48,286,19,267,19.88795518207283,6.442577030812324,13.445378151260504,80.11204481792717,5.322128851540616,74.78991596638656
E00058442,322,30,12,18,292,35,257,9.316770186335404,3.7267080745341614,5.590062111801243,90.6832298136646,10.869565217391305,79.8136645962733
E00058443,266,36,9,27,230,21,209,13.533834586466165,3.3834586466165413,10.150375939849624,86.46616541353383,7.894736842105263,78.57142857142857
E00058444,376,47,14,33,329,40,289,12.5,3.723404255319149,8.77659574468085,87.5,10.638297872340425,76.86170212765957
E00058445,329,49,12,37,280,34,246,14.893617021276595,3.64741641337386,11.246200607902736,85.1063829787234,10.33434650455927,74.77203647416414
E00058446,292,35,10,25,257,20,237,11.986301369863012,3.4246575342465753,8.561643835616438,88.01369863013699,6.8493150684931505,81.16438356164383
E00058447,405,64,25,39,341,41,300,15.802469135802468,6.172839506172839,9.62962962962963,84.19753086419753,10.123456790123457,74.07407407407408
E00058448,249,38,8,30,211,21,190,15.261044176706829,3.2128514056224895,12.048192771084338,84.73895582329317,8.433734939759036,76.30522088353415
E00058449,422,35,11,24,387,33,354,8.293838862559241,2.6066350710900474,5.687203791469194,91.70616113744076,7.819905213270142,83.88625592417061
E00058450,264,43,18,25,221,15,206,16.28787878787879,6.8181818181818175,9.469696969696969,83.71212121212122,5.681818181818182,78.03030303030303
E00058451,300,33,8,25,267,29,238,11,2.666666666666667,8.333333333333332,89,9.666666666666666,79.33333333333333
E00058452,525,61,19,42,464,33,431,11.619047619047619,3.619047619047619,8,88.38095238095238,6.2857142857142865,82.0952380952381
E00058453,384,46,19,27,338,27,311,11.979166666666668,4.947916666666666,7.03125,88.02083333333334,7.03125,80.98958333333334
E00058454,369,47,9,38,322,25,297,12.737127371273713,2.4390243902439024,10.29810298102981,87.26287262872629,6.775067750677506,80.48780487804879
E00058455,493,47,17,30,446,30,416,9.533468559837727,3.4482758620689653,6.085192697768763,90.46653144016227,6.085192697768763,84.38133874239351
E00058456,263,48,19,29,215,15,200,18.250950570342205,7.224334600760455,11.02661596958175,81.74904942965779,5.7034220532319395,76.04562737642586
E00058457,359,55,16,39,304,33,271,15.32033426183844,4.456824512534819,10.86350974930362,84.67966573816156,9.192200557103064,75.4874651810585
E00058458,534,67,18,49,467,50,417,12.54681647940075,3.3707865168539324,9.176029962546817,87.45318352059925,9.363295880149813,78.08988764044943
E00058459,232,39,20,19,193,22,171,16.810344827586206,8.620689655172415,8.189655172413794,83.1896551724138,9.482758620689655,73.70689655172413
E00058460,195,32,10,22,163,17,146,16.41025641025641,5.128205128205128,11.282051282051283,83.58974358974359,8.717948717948717,74.87179487179488
E00058461,249,36,12,24,213,24,189,14.457831325301203,4.819277108433735,9.63855421686747,85.54216867469879,9.63855421686747,75.90361445783132
E00058462,285,36,8,28,249,20,229,12.631578947368421,2.807017543859649,9.824561403508772,87.36842105263159,7.017543859649122,80.35087719298247
E00058463,326,88,46,42,238,23,215,26.993865030674847,14.11042944785276,12.883435582822086,73.00613496932516,7.05521472392638,65.95092024539878
E00058464,344,40,13,27,304,29,275,11.627906976744185,3.77906976744186,7.848837209302325,88.37209302325581,8.430232558139535,79.94186046511628
E00058465,291,34,17,17,257,21,236,11.683848797250858,5.841924398625429,5.841924398625429,88.31615120274914,7.216494845360824,81.09965635738831
E00058466,323,36,20,16,287,10,277,11.145510835913312,6.191950464396285,4.953560371517028,88.85448916408669,3.0959752321981426,85.75851393188854
E00058467,291,36,16,20,255,16,239,12.371134020618557,5.498281786941581,6.872852233676976,87.62886597938144,5.498281786941581,82.13058419243985
E00058468,353,48,13,35,305,30,275,13.59773371104816,3.6827195467422094,9.91501416430595,86.40226628895185,8.498583569405099,77.90368271954674
E00058469,350,64,23,41,286,28,258,18.285714285714285,6.571428571428571,11.714285714285715,81.71428571428572,8,73.71428571428571
E00058470,374,52,24,28,322,32,290,13.903743315508022,6.417112299465241,7.4866310160427805,86.09625668449198,8.55614973262032,77.54010695187165
E00058471,266,64,29,35,202,10,192,24.06015037593985,10.902255639097744,13.157894736842104,75.93984962406014,3.7593984962406015,72.18045112781954
E00058472,356,50,14,36,306,24,282,14.04494382022472,3.932584269662921,10.112359550561797,85.95505617977528,6.741573033707865,79.21348314606742
E00058473,307,71,36,35,236,32,204,23.12703583061889,11.726384364820847,11.400651465798045,76.8729641693811,10.423452768729643,66.44951140065146
E00058474,339,81,45,36,258,32,226,23.893805309734514,13.274336283185843,10.619469026548673,76.10619469026548,9.43952802359882,66.66666666666666
E00058475,338,76,34,42,262,21,241,22.485207100591715,10.059171597633137,12.42603550295858,77.51479289940828,6.21301775147929,71.30177514792899
E00058476,305,43,17,26,262,29,233,14.098360655737704,5.573770491803279,8.524590163934425,85.90163934426229,9.508196721311474,76.39344262295083
E00058477,356,52,28,24,304,26,278,14.606741573033707,7.865168539325842,6.741573033707865,85.39325842696628,7.303370786516854,78.08988764044943
E00058478,408,54,21,33,354,32,322,13.23529411764706,5.147058823529411,8.088235294117647,86.76470588235294,7.8431372549019605,78.92156862745098
E00058479,519,53,10,43,466,42,424,10.211946050096339,1.9267822736030826,8.285163776493256,89.78805394990366,8.092485549132949,81.69556840077071
E00058481,465,73,28,45,392,30,362,15.698924731182796,6.021505376344086,9.67741935483871,84.3010752688172,6.451612903225806,77.84946236559139
E00058482,352,90,47,43,262,29,233,25.568181818181817,13.352272727272727,12.215909090909092,74.43181818181817,8.238636363636363,66.19318181818183
E00058484,285,42,20,22,243,14,229,14.736842105263156,7.017543859649122,7.719298245614035,85.26315789473684,4.912280701754386,80.35087719298247
E00058485,298,141,106,35,157,17,140,47.31543624161073,35.57046979865772,11.74496644295302,52.68456375838926,5.704697986577181,46.97986577181208
E00058486,381,79,37,42,302,23,279,20.73490813648294,9.711286089238845,11.023622047244094,79.26509186351706,6.036745406824147,73.22834645669292
E00058487,309,45,9,36,264,29,235,14.563106796116504,2.912621359223301,11.650485436893204,85.43689320388349,9.385113268608414,76.05177993527508
E00058488,326,34,8,26,292,28,264,10.429447852760736,2.4539877300613497,7.975460122699387,89.57055214723927,8.588957055214724,80.98159509202453
E00058489,304,49,23,26,255,24,231,16.11842105263158,7.565789473684211,8.552631578947368,83.88157894736842,7.894736842105263,75.98684210526315
E00058490,356,66,22,44,290,22,268,18.53932584269663,6.179775280898876,12.359550561797752,81.46067415730337,6.179775280898876,75.28089887640449
E00058491,334,51,31,20,283,22,261,15.269461077844312,9.281437125748502,5.9880239520958085,84.73053892215569,6.58682634730539,78.1437125748503
E00058492,368,46,16,30,322,26,296,12.5,4.3478260869565215,8.152173913043478,87.5,7.065217391304348,80.43478260869566
E00058493,279,56,26,30,223,23,200,20.07168458781362,9.31899641577061,10.75268817204301,79.92831541218638,8.24372759856631,71.68458781362007
E00058494,194,67,29,38,127,12,115,34.5360824742268,14.948453608247423,19.587628865979383,65.4639175257732,6.185567010309279,59.27835051546392
E00058495,317,75,43,32,242,24,218,23.65930599369085,13.564668769716087,10.094637223974763,76.34069400630915,7.570977917981073,68.76971608832808
E00058496,301,42,9,33,259,31,228,13.953488372093023,2.990033222591362,10.96345514950166,86.04651162790698,10.299003322259136,75.74750830564784
E00058498,425,52,14,38,373,33,340,12.23529411764706,3.294117647058824,8.941176470588236,87.76470588235294,7.764705882352942,80
E00058499,315,46,18,28,269,17,252,14.603174603174605,5.714285714285714,8.88888888888889,85.39682539682539,5.396825396825397,80
E00058500,334,65,39,26,269,20,249,19.46107784431138,11.676646706586826,7.784431137724551,80.53892215568862,5.9880239520958085,74.55089820359282
E00058501,332,28,10,18,304,21,283,8.433734939759036,3.0120481927710845,5.421686746987952,91.56626506024097,6.325301204819277,85.2409638554217
E00058502,303,35,17,18,268,32,236,11.55115511551155,5.6105610561056105,5.9405940594059405,88.44884488448845,10.561056105610561,77.88778877887789
E00058503,292,31,7,24,261,23,238,10.616438356164384,2.3972602739726026,8.21917808219178,89.38356164383562,7.876712328767123,81.5068493150685
E00058504,334,34,10,24,300,25,275,10.179640718562874,2.9940119760479043,7.18562874251497,89.82035928143712,7.48502994011976,82.33532934131736
E00058505,293,58,29,29,235,18,217,19.795221843003414,9.897610921501707,9.897610921501707,80.2047781569966,6.143344709897611,74.06143344709898
E00058506,301,59,25,34,242,21,221,19.601328903654487,8.305647840531561,11.295681063122924,80.39867109634552,6.976744186046512,73.421926910299
E00058507,310,54,21,33,256,23,233,17.419354838709676,6.774193548387098,10.64516129032258,82.58064516129032,7.419354838709677,75.16129032258064
E00058508,261,51,16,35,210,29,181,19.54022988505747,6.130268199233716,13.409961685823754,80.45977011494253,11.11111111111111,69.34865900383141
E00058509,259,63,31,32,196,19,177,24.324324324324326,11.96911196911197,12.355212355212355,75.67567567567568,7.335907335907336,68.33976833976834
E00058510,257,53,17,36,204,17,187,20.622568093385212,6.614785992217899,14.007782101167315,79.37743190661479,6.614785992217899,72.76264591439688
E00058511,318,42,17,25,276,20,256,13.20754716981132,5.345911949685535,7.861635220125786,86.79245283018868,6.289308176100629,80.50314465408806
E00058512,317,68,31,37,249,24,225,21.451104100946374,9.779179810725552,11.67192429022082,78.54889589905363,7.570977917981073,70.97791798107255
E00058513,265,53,22,31,212,18,194,20,8.30188679245283,11.69811320754717,80,6.7924528301886795,73.20754716981132
E00058514,289,55,18,37,234,17,217,19.031141868512112,6.228373702422145,12.802768166089965,80.96885813148789,5.88235294117647,75.08650519031141
E00058515,257,43,18,25,214,23,191,16.731517509727624,7.003891050583658,9.72762645914397,83.26848249027238,8.949416342412452,74.31906614785993
E00058516,194,40,17,23,154,9,145,20.618556701030926,8.762886597938143,11.855670103092782,79.38144329896907,4.639175257731959,74.74226804123711
E00058517,386,83,29,54,303,24,279,21.502590673575128,7.512953367875648,13.989637305699482,78.49740932642487,6.217616580310881,72.279792746114
E00058518,337,63,16,47,274,34,240,18.694362017804153,4.747774480712167,13.94658753709199,81.30563798219585,10.089020771513352,71.2166172106825
E00058519,229,53,29,24,176,20,156,23.144104803493452,12.663755458515283,10.480349344978166,76.85589519650655,8.73362445414847,68.12227074235808
E00058520,241,56,27,29,185,17,168,23.236514522821576,11.20331950207469,12.033195020746888,76.76348547717843,7.053941908713693,69.70954356846472
E00058521,266,47,19,28,219,19,200,17.669172932330827,7.142857142857142,10.526315789473683,82.33082706766918,7.142857142857142,75.18796992481202
E00058522,267,56,33,23,211,18,193,20.973782771535582,12.359550561797752,8.614232209737828,79.02621722846442,6.741573033707865,72.28464419475655
E00058523,267,53,12,41,214,29,185,19.850187265917604,4.49438202247191,15.355805243445692,80.14981273408239,10.861423220973784,69.28838951310861
E00058524,345,70,29,41,275,14,261,20.28985507246377,8.405797101449275,11.884057971014492,79.71014492753623,4.057971014492753,75.65217391304347
E00058525,260,39,10,29,221,30,191,15,3.8461538461538463,11.153846153846155,85,11.538461538461538,73.46153846153847
E00058526,298,41,13,28,257,25,232,13.758389261744966,4.3624161073825505,9.395973154362416,86.24161073825503,8.389261744966444,77.85234899328859
E00058527,358,51,17,34,307,40,267,14.24581005586592,4.748603351955307,9.497206703910614,85.75418994413407,11.1731843575419,74.58100558659217
E00058528,233,54,29,25,179,17,162,23.17596566523605,12.446351931330472,10.72961373390558,76.82403433476395,7.296137339055794,69.52789699570815
E00058529,268,51,23,28,217,20,197,19.029850746268657,8.582089552238806,10.44776119402985,80.97014925373134,7.462686567164178,73.50746268656717
E00058530,176,85,39,46,91,10,81,48.29545454545455,22.15909090909091,26.136363636363637,51.70454545454546,5.681818181818182,46.02272727272727
E00058531,350,80,36,44,270,30,240,22.857142857142858,10.285714285714285,12.571428571428573,77.14285714285715,8.571428571428571,68.57142857142857
E00058532,275,51,24,27,224,17,207,18.545454545454547,8.727272727272728,9.818181818181818,81.45454545454545,6.181818181818182,75.27272727272727
E00058533,301,66,23,43,235,24,211,21.92691029900332,7.641196013289036,14.285714285714285,78.07308970099668,7.973421926910299,70.09966777408638
E00058534,250,80,35,45,170,21,149,32,14.000000000000002,18,68,8.4,59.599999999999994
E00058535,327,69,31,38,258,18,240,21.100917431192663,9.480122324159021,11.62079510703364,78.89908256880734,5.5045871559633035,73.39449541284404
E00058536,257,48,15,33,209,17,192,18.67704280155642,5.836575875486381,12.840466926070038,81.32295719844358,6.614785992217899,74.70817120622569
E00058537,326,34,10,24,292,29,263,10.429447852760736,3.067484662576687,7.361963190184049,89.57055214723927,8.895705521472392,80.67484662576688
E00058538,316,64,28,36,252,19,233,20.253164556962027,8.860759493670885,11.39240506329114,79.74683544303798,6.012658227848101,73.73417721518987
E00058539,286,58,30,28,228,15,213,20.27972027972028,10.48951048951049,9.79020979020979,79.72027972027972,5.244755244755245,74.47552447552448
E00058540,287,46,19,27,241,14,227,16.02787456445993,6.620209059233449,9.40766550522648,83.97212543554006,4.878048780487805,79.09407665505228
E00058541,293,63,37,26,230,20,210,21.501706484641637,12.627986348122866,8.873720136518772,78.49829351535837,6.825938566552901,71.67235494880546
E00058543,259,46,16,30,213,7,206,17.760617760617762,6.177606177606178,11.583011583011583,82.23938223938224,2.7027027027027026,79.53667953667953
E00058544,512,86,49,37,426,17,409,16.796875,9.5703125,7.2265625,83.203125,3.3203125,79.8828125
E00058545,264,50,21,29,214,7,207,18.939393939393938,7.954545454545454,10.984848484848484,81.06060606060606,2.6515151515151514,78.4090909090909
E00058546,441,52,11,41,389,17,372,11.791383219954648,2.494331065759637,9.297052154195011,88.20861678004536,3.8548752834467117,84.35374149659864
E00058547,296,68,26,42,228,16,212,22.972972972972975,8.783783783783784,14.18918918918919,77.02702702702703,5.405405405405405,71.62162162162163
E00058548,358,72,33,39,286,14,272,20.11173184357542,9.217877094972067,10.893854748603351,79.88826815642457,3.910614525139665,75.97765363128491
E00058549,355,90,31,59,265,14,251,25.352112676056336,8.732394366197182,16.619718309859156,74.64788732394366,3.943661971830986,70.70422535211267
E00058550,491,94,45,49,397,12,385,19.144602851323828,9.164969450101832,9.979633401221996,80.85539714867616,2.4439918533604885,78.41140529531569
E00058551,343,76,27,49,267,23,244,22.157434402332363,7.871720116618077,14.285714285714285,77.84256559766763,6.705539358600583,71.13702623906705
E00058552,367,55,25,30,312,24,288,14.986376021798364,6.811989100817439,8.174386920980927,85.01362397820164,6.539509536784741,78.4741144414169
E00058554,245,44,20,24,201,16,185,17.959183673469386,8.16326530612245,9.795918367346939,82.0408163265306,6.530612244897959,75.51020408163265
E00058555,430,76,32,44,354,25,329,17.674418604651162,7.441860465116279,10.232558139534884,82.32558139534883,5.813953488372093,76.51162790697674
E00058556,240,40,14,26,200,21,179,16.666666666666664,5.833333333333333,10.833333333333334,83.33333333333334,8.75,74.58333333333333
E00058557,279,51,18,33,228,22,206,18.27956989247312,6.451612903225806,11.827956989247312,81.72043010752688,7.885304659498208,73.83512544802868
E00058558,410,64,21,43,346,30,316,15.609756097560975,5.121951219512195,10.487804878048781,84.39024390243902,7.317073170731707,77.07317073170732
E00058559,304,57,18,39,247,19,228,18.75,5.921052631578947,12.828947368421053,81.25,6.25,75
E00058561,273,49,29,20,224,8,216,17.94871794871795,10.622710622710622,7.326007326007327,82.05128205128204,2.93040293040293,79.12087912087912
E00058562,291,75,34,41,216,20,196,25.773195876288657,11.683848797250858,14.0893470790378,74.22680412371135,6.872852233676976,67.35395189003437
E00058563,304,51,25,26,253,10,243,16.776315789473685,8.223684210526317,8.552631578947368,83.22368421052632,3.289473684210526,79.93421052631578
E00058564,519,115,58,57,404,23,381,22.15799614643545,11.175337186897881,10.982658959537572,77.84200385356455,4.431599229287091,73.41040462427746
E00058565,292,63,42,21,229,11,218,21.575342465753426,14.383561643835616,7.191780821917808,78.42465753424658,3.767123287671233,74.65753424657534
E00058566,295,51,25,26,244,14,230,17.28813559322034,8.47457627118644,8.813559322033898,82.71186440677965,4.745762711864407,77.96610169491525
E00058567,355,58,25,33,297,11,286,16.338028169014084,7.042253521126761,9.295774647887324,83.66197183098592,3.0985915492957745,80.56338028169014
E00058568,282,32,22,10,250,6,244,11.347517730496454,7.801418439716312,3.546099290780142,88.65248226950354,2.127659574468085,86.52482269503547
E00058571,417,73,31,42,344,10,334,17.505995203836928,7.434052757793765,10.071942446043165,82.49400479616307,2.3980815347721824,80.0959232613909
E00058572,535,70,32,38,465,20,445,13.084112149532709,5.981308411214954,7.102803738317758,86.91588785046729,3.7383177570093453,83.17757009345794
E00058573,320,56,31,25,264,22,242,17.5,9.6875,7.8125,82.5,6.875000000000001,75.625
E00058574,347,39,17,22,308,14,294,11.239193083573488,4.899135446685879,6.340057636887608,88.76080691642652,4.034582132564841,84.72622478386167
E00058575,211,47,25,22,164,4,160,22.274881516587676,11.848341232227488,10.42654028436019,77.72511848341233,1.8957345971563981,75.82938388625593
