OA,ts0680001,ts0680002,ts0680003,ts0680002_PCT,ts0680003_PCT
E00057864,342,108,234,31.57894736842105,68.42105263157895
E00057865,269,52,217,19.33085501858736,80.66914498141264
E00057866,325,90,235,27.692307692307693,72.3076923076923
E00057867,320,73,247,22.8125,77.1875
E00057868,272,42,230,15.441176470588236,84.55882352941177
E00057869,297,73,224,24.579124579124578,75.42087542087542
E00057871,268,29,239,10.820895522388058,89.17910447761194
E00057872,205,30,175,14.634146341463413,85.36585365853658
E00057873,295,44,251,14.915254237288137,85.08474576271186
E00057874,233,26,207,11.158798283261802,88.8412017167382
E00057875,382,79,303,20.680628272251308,79.31937172774869
E00057876,349,110,239,31.51862464183381,68.48137535816619
E00057877,206,65,141,31.55339805825243,68.44660194174757
E00057878,280,49,231,17.5,82.5
E00057879,321,41,280,12.77258566978193,87.22741433021807
E00057880,206,38,168,18.446601941747574,81.55339805825243
E00057881,251,16,235,6.374501992031872,93.62549800796812
E00057882,250,38,212,15.2,84.8
E00057883,252,36,216,14.285714285714285,85.71428571428571
E00057884,300,45,255,15,85
E00057885,388,129,259,33.24742268041237,66.75257731958763
E00057887,452,158,294,34.95575221238938,65.04424778761062
E00057888,172,40,132,23.25581395348837,76.74418604651163
E00057889,364,82,282,22.52747252747253,77.47252747252747
E00057891,454,192,262,42.290748898678416,57.70925110132159
E00057892,303,118,185,38.943894389438945,61.05610561056105
E00057893,274,51,223,18.613138686131386,81.38686131386861
E00057894,412,205,207,49.75728155339806,50.24271844660194
E00057895,231,30,201,12.987012987012985,87.01298701298701
E00057896,245,84,161,34.285714285714285,65.71428571428571
E00057897,308,100,208,32.467532467532465,67.53246753246754
E00057898,351,159,192,45.2991452991453,54.700854700854705
E00057899,267,41,226,15.355805243445692,84.6441947565543
E00057900,264,44,220,16.666666666666664,83.33333333333334
E00057901,251,36,215,14.342629482071715,85.65737051792829
E00057902,361,91,270,25.20775623268698,74.79224376731301
E00057903,307,77,230,25.0814332247557,74.9185667752443
E00057904,294,61,233,20.74829931972789,79.25170068027211
E00057905,319,46,273,14.420062695924765,85.57993730407524
E00057906,246,37,209,15.040650406504067,84.95934959349594
E00057907,293,96,197,32.76450511945392,67.23549488054607
E00057908,248,76,172,30.64516129032258,69.35483870967742
E00057909,310,47,263,15.161290322580644,84.83870967741936
E00057911,304,56,248,18.421052631578945,81.57894736842105
E00057913,247,59,188,23.88663967611336,76.11336032388664
E00057914,259,53,206,20.463320463320464,79.53667953667953
E00057916,400,113,287,28.249999999999996,71.75
E00057917,409,106,303,25.91687041564792,74.08312958435208
E00057918,228,29,199,12.719298245614036,87.28070175438597
E00057919,344,109,235,31.686046511627907,68.31395348837209
E00057920,331,85,246,25.6797583081571,74.32024169184291
E00057921,327,82,245,25.076452599388375,74.92354740061162
E00057922,205,56,149,27.31707317073171,72.6829268292683
E00057923,315,96,219,30.476190476190478,69.52380952380952
E00057924,318,66,252,20.754716981132077,79.24528301886792
E00057925,281,59,222,20.99644128113879,79.00355871886121
E00057926,278,40,238,14.388489208633093,85.61151079136691
E00057927,304,46,258,15.131578947368421,84.86842105263158
E00057928,266,35,231,13.157894736842104,86.8421052631579
E00057929,305,41,264,13.442622950819672,86.55737704918033
E00057932,339,57,282,16.8141592920354,83.1858407079646
E00057933,235,59,176,25.106382978723403,74.8936170212766
E00057934,300,64,236,21.333333333333336,78.66666666666666
E00057935,371,87,284,23.450134770889488,76.54986522911051
E00057936,262,65,197,24.80916030534351,75.19083969465649
E00057937,289,41,248,14.186851211072666,85.81314878892734
E00057938,463,132,331,28.509719222462206,71.49028077753779
E00057939,367,80,287,21.798365122615802,78.2016348773842
E00057940,329,86,243,26.13981762917933,73.86018237082067
E00057941,287,53,234,18.466898954703833,81.53310104529616
E00057942,275,80,195,29.09090909090909,70.9090909090909
E00057943,202,56,146,27.722772277227726,72.27722772277228
E00057944,286,76,210,26.573426573426573,73.42657342657343
E00057945,173,21,152,12.138728323699421,87.861271676300575
E00057946,507,195,312,38.46153846153847,61.53846153846154
E00057947,216,61,155,28.240740740740737,71.75925925925925
E00057949,209,67,142,32.057416267942585,67.94258373205741
E00057950,346,50,296,14.450867052023122,85.54913294797689
E00057951,443,137,306,30.9255079006772,69.07449209932281
E00057952,222,68,154,30.630630630630627,69.36936936936937
E00057955,298,59,239,19.798657718120804,80.20134228187919
E00057956,275,73,202,26.545454545454543,73.45454545454545
E00057957,268,50,218,18.65671641791045,81.34328358208955
E00057959,304,79,225,25.986842105263158,74.01315789473685
E00057960,406,94,312,23.15270935960591,76.84729064039408
E00057961,405,95,310,23.456790123456788,76.5432098765432
E00057962,291,55,236,18.900343642611684,81.09965635738831
E00057963,310,77,233,24.838709677419356,75.16129032258064
E00057965,463,106,357,22.894168466522675,77.10583153347731
E00057966,250,38,212,15.2,84.8
E00057967,212,27,185,12.735849056603774,87.26415094339622
E00057968,269,34,235,12.639405204460965,87.36059479553904
E00057969,244,39,205,15.983606557377051,84.01639344262296
E00057970,226,38,188,16.8141592920354,83.1858407079646
E00057971,276,43,233,15.579710144927535,84.42028985507247
E00057972,281,61,220,21.70818505338078,78.29181494661923
E00057973,356,84,272,23.595505617977526,76.40449438202246
E00057974,342,82,260,23.976608187134502,76.0233918128655
E00057975,341,66,275,19.35483870967742,80.64516129032258
E00057976,259,63,196,24.324324324324326,75.67567567567568
E00057977,301,54,247,17.940199335548172,82.05980066445183
E00057978,321,63,258,19.626168224299064,80.37383177570094
E00057979,326,56,270,17.177914110429448,82.82208588957054
E00057980,468,107,361,22.863247863247864,77.13675213675214
E00057981,230,38,192,16.52173913043478,83.47826086956522
E00057982,271,46,225,16.974169741697416,83.02583025830258
E00057983,242,43,199,17.768595041322314,82.23140495867769
E00057984,336,72,264,21.428571428571427,78.57142857142857
E00057985,428,101,327,23.598130841121495,76.4018691588785
E00057986,297,54,243,18.181818181818183,81.81818181818183
E00057987,289,62,227,21.453287197231834,78.54671280276817
E00057988,296,56,240,18.91891891891892,81.08108108108108
E00057989,321,65,256,20.24922118380062,79.75077881619937
E00057990,245,38,207,15.510204081632653,84.48979591836735
E00057991,248,44,204,17.741935483870968,82.25806451612904
E00057992,335,52,283,15.522388059701491,84.4776119402985
E00057993,235,32,203,13.617021276595745,86.38297872340426
E00057994,246,50,196,20.32520325203252,79.67479674796748
E00057995,216,52,164,24.074074074074073,75.92592592592592
E00057996,249,29,220,11.646586345381527,88.35341365461848
E00057997,293,69,224,23.549488054607508,76.45051194539249
E00057998,175,40,135,22.857142857142858,77.14285714285715
E00057999,262,55,207,20.99236641221374,79.00763358778626
E00058000,249,54,195,21.686746987951807,78.3132530120482
E00058001,327,69,258,21.100917431192663,78.89908256880734
E00058002,254,56,198,22.04724409448819,77.95275590551181
E00058003,251,51,200,20.318725099601593,79.6812749003984
E00058004,247,43,204,17.408906882591094,82.5910931174089
E00058005,249,37,212,14.859437751004014,85.14056224899599
E00058006,223,27,196,12.10762331838565,87.89237668161435
E00058007,299,60,239,20.066889632107024,79.93311036789298
E00058008,210,11,199,5.238095238095238,94.76190476190476
E00058009,317,66,251,20.82018927444795,79.17981072555204
E00058010,326,79,247,24.233128834355828,75.76687116564416
E00058011,270,57,213,21.11111111111111,78.88888888888889
E00058012,275,61,214,22.181818181818183,77.81818181818181
E00058013,344,76,268,22.093023255813954,77.90697674418605
E00058014,310,57,253,18.387096774193548,81.61290322580645
E00058015,294,82,212,27.89115646258503,72.10884353741497
E00058016,577,127,450,22.0103986135182,77.9896013864818
E00058017,326,55,271,16.87116564417178,83.12883435582822
E00058018,245,39,206,15.918367346938775,84.08163265306122
E00058019,233,28,205,12.017167381974248,87.98283261802575
E00058020,337,71,266,21.068249258160236,78.93175074183976
E00058021,332,90,242,27.10843373493976,72.89156626506023
E00058022,182,18,164,9.89010989010989,90.10989010989012
E00058023,364,99,265,27.197802197802197,72.8021978021978
E00058024,367,68,299,18.52861035422343,81.47138964577657
E00058025,253,48,205,18.972332015810274,81.02766798418972
E00058026,194,11,183,5.670103092783505,94.3298969072165
E00058027,369,68,301,18.428184281842817,81.57181571815718
E00058028,304,64,240,21.052631578947366,78.94736842105263
E00058029,185,38,147,20.54054054054054,79.45945945945945
E00058030,311,68,243,21.864951768488748,78.13504823151125
E00058031,281,53,228,18.86120996441281,81.13879003558719
E00058032,311,57,254,18.327974276527332,81.67202572347267
E00058033,345,66,279,19.130434782608695,80.8695652173913
E00058034,309,67,242,21.68284789644013,78.31715210355988
E00058036,333,79,254,23.723723723723726,76.27627627627628
E00058037,316,54,262,17.088607594936708,82.91139240506328
E00058038,296,66,230,22.2972972972973,77.7027027027027
E00058039,331,47,284,14.19939577039275,85.80060422960725
E00058040,275,56,219,20.363636363636363,79.63636363636364
E00058041,403,84,319,20.843672456575682,79.15632754342433
E00058043,306,50,256,16.33986928104575,83.66013071895425
E00058044,285,37,248,12.982456140350877,87.01754385964912
E00058045,225,35,190,15.555555555555555,84.44444444444444
E00058047,246,36,210,14.634146341463413,85.36585365853658
E00058048,366,84,282,22.950819672131146,77.04918032786885
E00058049,239,48,191,20.0836820083682,79.9163179916318
E00058050,314,78,236,24.840764331210192,75.15923566878982
E00058051,254,30,224,11.811023622047244,88.18897637795276
E00058052,216,19,197,8.796296296296296,91.20370370370371
E00058053,288,54,234,18.75,81.25
E00058054,243,31,212,12.757201646090536,87.24279835390946
E00058055,314,48,266,15.286624203821656,84.71337579617835
E00058056,260,43,217,16.538461538461537,83.46153846153847
E00058057,396,61,335,15.404040404040403,84.59595959595958
E00058058,247,41,206,16.599190283400812,83.40080971659918
E00058059,443,75,368,16.93002257336343,83.06997742663657
E00058060,291,56,235,19.243986254295535,80.75601374570446
E00058061,276,33,243,11.956521739130435,88.04347826086956
E00058062,316,58,258,18.354430379746837,81.64556962025317
E00058063,249,35,214,14.056224899598394,85.94377510040161
E00058064,270,33,237,12.222222222222221,87.77777777777777
E00058065,132,17,115,12.878787878787879,87.12121212121212
E00058066,271,58,213,21.40221402214022,78.59778597785979
E00058067,301,58,243,19.269102990033225,80.73089700996677
E00058068,272,24,248,8.823529411764707,91.17647058823529
E00058069,299,55,244,18.394648829431436,81.60535117056857
E00058070,266,26,240,9.774436090225564,90.22556390977444
E00058071,265,57,208,21.50943396226415,78.49056603773586
E00058072,311,44,267,14.14790996784566,85.85209003215434
E00058073,451,63,388,13.968957871396896,86.0310421286031
E00058074,263,48,215,18.250950570342205,81.74904942965779
E00058075,325,89,236,27.384615384615387,72.61538461538461
E00058076,296,60,236,20.27027027027027,79.72972972972973
E00058077,283,45,238,15.901060070671377,84.09893992932862
E00058078,374,86,288,22.994652406417114,77.00534759358288
E00058079,306,64,242,20.915032679738562,79.08496732026144
E00058080,312,29,283,9.294871794871796,90.7051282051282
E00058081,292,60,232,20.54794520547945,79.45205479452055
E00058082,408,88,320,21.568627450980394,78.43137254901961
E00058083,241,23,218,9.54356846473029,90.45643153526972
E00058084,199,19,180,9.547738693467336,90.45226130653266
E00058086,304,37,267,12.171052631578947,87.82894736842105
E00058087,282,46,236,16.312056737588655,83.68794326241135
E00058088,252,29,223,11.507936507936508,88.4920634920635
E00058090,355,57,298,16.056338028169016,83.94366197183099
E00058091,425,95,330,22.35294117647059,77.64705882352942
E00058092,246,46,200,18.69918699186992,81.30081300813008
E00058093,253,43,210,16.99604743083004,83.00395256916995
E00058094,286,33,253,11.538461538461538,88.46153846153845
E00058095,289,58,231,20.069204152249135,79.93079584775087
E00058096,303,57,246,18.81188118811881,81.1881188118812
E00058097,236,43,193,18.220338983050848,81.77966101694916
E00058098,302,38,264,12.582781456953644,87.41721854304636
E00058099,297,62,235,20.875420875420875,79.12457912457911
E00058100,272,49,223,18.014705882352942,81.98529411764706
E00058101,348,69,279,19.82758620689655,80.17241379310344
E00058102,308,36,272,11.688311688311687,88.31168831168831
E00058103,282,41,241,14.539007092198581,85.46099290780141
E00058104,287,36,251,12.543554006968641,87.45644599303137
E00058105,302,66,236,21.85430463576159,78.1456953642384
E00058106,255,38,217,14.901960784313726,85.09803921568627
E00058107,322,78,244,24.22360248447205,75.77639751552795
E00058108,250,37,213,14.799999999999999,85.2
E00058109,233,36,197,15.450643776824036,84.54935622317596
E00058110,281,36,245,12.811387900355871,87.18861209964413
E00058111,376,39,337,10.372340425531915,89.62765957446808
E00058112,329,63,266,19.148936170212767,80.85106382978722
E00058113,233,21,212,9.012875536480687,90.98712446351931
E00058114,215,31,184,14.418604651162791,85.5813953488372
E00058115,548,109,439,19.89051094890511,80.1094890510949
E00058116,204,35,169,17.15686274509804,82.84313725490196
E00058117,219,15,204,6.8493150684931505,93.15068493150685
E00058118,274,58,216,21.16788321167883,78.83211678832117
E00058119,207,34,173,16.425120772946862,83.57487922705315
E00058120,280,60,220,21.428571428571427,78.57142857142857
E00058121,404,76,328,18.81188118811881,81.1881188118812
E00058122,227,11,216,4.845814977973569,95.15418502202643
E00058123,242,38,204,15.702479338842975,84.29752066115702
E00058124,167,16,151,9.580838323353294,90.41916167664671
E00058125,270,25,245,9.25925925925926,90.74074074074075
E00058126,274,60,214,21.897810218978105,78.1021897810219
E00058127,294,38,256,12.925170068027212,87.07482993197279
E00058128,393,74,319,18.829516539440203,81.1704834605598
E00058129,280,42,238,15,85
E00058130,506,111,395,21.936758893280633,78.06324110671937
E00058131,288,52,236,18.055555555555554,81.94444444444444
E00058132,431,93,338,21.57772621809745,78.42227378190255
E00058133,320,60,260,18.75,81.25
E00058134,260,40,220,15.384615384615385,84.61538461538461
E00058135,272,37,235,13.602941176470587,86.39705882352942
E00058136,329,75,254,22.796352583586625,77.20364741641338
E00058137,246,45,201,18.29268292682927,81.70731707317073
E00058138,307,55,252,17.91530944625407,82.08469055374593
E00058139,255,38,217,14.901960784313726,85.09803921568627
E00058140,251,49,202,19.52191235059761,80.47808764940238
E00058141,309,90,219,29.126213592233007,70.87378640776699
E00058142,329,77,252,23.404255319148938,76.59574468085107
E00058143,332,59,273,17.771084337349397,82.2289156626506
E00058144,304,65,239,21.38157894736842,78.61842105263158
E00058145,307,52,255,16.938110749185668,83.06188925081433
E00058146,296,55,241,18.58108108108108,81.41891891891892
E00058147,249,50,199,20.080321285140563,79.91967871485943
E00058148,298,44,254,14.76510067114094,85.23489932885906
E00058149,261,40,221,15.32567049808429,84.67432950191571
E00058150,264,39,225,14.772727272727273,85.22727272727273
E00058151,293,75,218,25.597269624573375,74.40273037542661
E00058152,320,64,256,20,80
E00058153,258,40,218,15.503875968992247,84.49612403100775
E00058154,315,44,271,13.968253968253968,86.03174603174604
E00058155,257,42,215,16.342412451361866,83.65758754863813
E00058156,334,62,272,18.562874251497004,81.437125748502993
E00058157,315,69,246,21.904761904761905,78.0952380952381
E00058158,368,74,294,20.108695652173914,79.8913043478261
E00058159,192,10,182,5.208333333333334,94.79166666666666
E00058160,300,53,247,17.666666666666668,82.33333333333334
E00058161,311,45,266,14.469453376205788,85.53054662379421
E00058162,241,31,210,12.863070539419086,87.13692946058092
E00058163,340,54,286,15.88235294117647,84.11764705882354
E00058164,337,70,267,20.77151335311573,79.22848664688428
E00058165,412,78,334,18.932038834951456,81.06796116504854
E00058166,230,29,201,12.608695652173912,87.39130434782608
E00058167,229,21,208,9.170305676855897,90.82969432314411
E00058168,369,67,302,18.157181571815716,81.84281842818429
E00058169,291,44,247,15.120274914089347,84.87972508591065
E00058170,247,39,208,15.789473684210526,84.21052631578947
E00058171,230,34,196,14.782608695652174,85.21739130434783
E00058172,395,87,308,22.025316455696203,77.9746835443038
E00058173,313,65,248,20.766773162939298,79.2332268370607
E00058174,253,53,200,20.948616600790515,79.05138339920948
E00058175,329,82,247,24.924012158054712,75.07598784194529
E00058177,226,39,187,17.25663716814159,82.7433628318584
E00058178,349,65,284,18.624641833810887,81.37535816618912
E00058179,287,72,215,25.087108013937282,74.91289198606272
E00058180,238,40,198,16.80672268907563,83.19327731092437
E00058181,285,46,239,16.140350877192983,83.85964912280703
E00058182,283,48,235,16.96113074204947,83.03886925795054
E00058183,269,34,235,12.639405204460965,87.36059479553904
E00058184,258,34,224,13.178294573643413,86.82170542635659
E00058185,288,65,223,22.569444444444446,77.43055555555556
E00058186,456,88,368,19.298245614035086,80.7017543859649
E00058187,294,64,230,21.768707482993197,78.2312925170068
E00058188,294,73,221,24.829931972789115,75.17006802721087
E00058189,228,11,217,4.824561403508771,95.17543859649122
E00058190,240,45,195,18.75,81.25
E00058192,194,14,180,7.216494845360824,92.78350515463917
E00058193,296,61,235,20.60810810810811,79.3918918918919
E00058194,260,49,211,18.846153846153847,81.15384615384616
E00058195,239,35,204,14.644351464435147,85.35564853556485
E00058196,317,54,263,17.034700315457414,82.96529968454259
E00058197,198,17,181,8.585858585858585,91.41414141414141
E00058199,241,32,209,13.278008298755188,86.72199170124482
E00058200,282,46,236,16.312056737588655,83.68794326241135
E00058201,264,26,238,9.848484848484848,90.15151515151516
E00058202,269,54,215,20.074349442379184,79.92565055762083
E00058204,223,29,194,13.004484304932735,86.99551569506725
E00058205,519,157,362,30.2504816955684,69.7495183044316
E00058206,202,16,186,7.920792079207921,92.07920792079209
E00058207,368,64,304,17.391304347826086,82.6086956521739
E00058208,318,74,244,23.270440251572328,76.72955974842768
E00058209,278,35,243,12.589928057553957,87.41007194244604
E00058210,296,74,222,25,75
E00058212,370,78,292,21.08108108108108,78.91891891891892
E00058213,274,62,212,22.62773722627737,77.37226277372264
E00058214,333,38,295,11.411411411411411,88.58858858858859
E00058215,308,36,272,11.688311688311687,88.31168831168831
E00058216,224,6,218,2.6785714285714284,97.32142857142857
E00058217,257,27,230,10.505836575875486,89.49416342412452
E00058218,282,80,202,28.368794326241137,71.63120567375887
E00058219,299,59,240,19.732441471571907,80.2675585284281
E00058220,402,84,318,20.8955223880597,79.1044776119403
E00058221,244,43,201,17.62295081967213,82.37704918032787
E00058222,285,20,265,7.017543859649122,92.98245614035088
E00058223,325,61,264,18.76923076923077,81.23076923076923
E00058224,279,47,232,16.845878136200717,83.15412186379928
E00058226,235,33,202,14.042553191489363,85.95744680851064
E00058227,254,50,204,19.68503937007874,80.31496062992126
E00058228,221,41,180,18.552036199095024,81.44796380090497
E00058229,285,96,189,33.68421052631579,66.3157894736842
E00058230,287,65,222,22.64808362369338,77.35191637630662
E00058231,255,69,186,27.058823529411764,72.94117647058823
E00058232,276,49,227,17.753623188405797,82.2463768115942
E00058233,355,97,258,27.323943661971832,72.67605633802818
E00058234,323,72,251,22.291021671826623,77.70897832817337
E00058235,235,33,202,14.042553191489363,85.95744680851064
E00058236,288,36,252,12.5,87.5
E00058237,332,78,254,23.49397590361446,76.50602409638554
E00058238,269,47,222,17.472118959107807,82.5278810408922
E00058239,284,42,242,14.788732394366196,85.2112676056338
E00058240,316,64,252,20.253164556962027,79.74683544303798
E00058241,276,66,210,23.91304347826087,76.08695652173914
E00058242,230,44,186,19.130434782608695,80.8695652173913
E00058243,239,35,204,14.644351464435147,85.35564853556485
E00058244,271,68,203,25.092250922509223,74.90774907749078
E00058245,235,26,209,11.063829787234042,88.93617021276596
E00058246,238,39,199,16.386554621848738,83.61344537815127
E00058247,206,28,178,13.592233009708737,86.40776699029125
E00058248,275,72,203,26.181818181818183,73.81818181818181
E00058249,254,49,205,19.291338582677163,80.70866141732283
E00058250,252,43,209,17.063492063492063,82.93650793650794
E00058251,278,70,208,25.179856115107913,74.82014388489209
E00058252,284,45,239,15.845070422535212,84.15492957746478
E00058253,304,77,227,25.32894736842105,74.67105263157895
E00058254,258,93,165,36.04651162790697,63.95348837209303
E00058255,307,84,223,27.36156351791531,72.63843648208469
E00058256,269,64,205,23.79182156133829,76.2081784386617
E00058257,258,80,178,31.007751937984494,68.9922480620155
E00058258,269,85,184,31.59851301115242,68.40148698884758
E00058259,222,35,187,15.765765765765765,84.23423423423422
E00058260,300,74,226,24.666666666666668,75.33333333333333
E00058261,249,55,194,22.08835341365462,77.91164658634538
E00058262,311,56,255,18.006430868167204,81.9935691318328
E00058263,220,28,192,12.727272727272727,87.27272727272727
E00058264,265,65,200,24.528301886792452,75.47169811320755
E00058265,292,82,210,28.08219178082192,71.91780821917808
E00058266,104,11,93,10.576923076923077,89.42307692307693
E00058267,288,61,227,21.180555555555554,78.81944444444444
E00058268,278,53,225,19.06474820143885,80.93525179856115
E00058269,300,68,232,22.666666666666664,77.33333333333333
E00058270,344,79,265,22.96511627906977,77.03488372093024
E00058271,222,36,186,16.216216216216218,83.78378378378379
E00058272,301,76,225,25.249169435215947,74.75083056478405
E00058273,186,6,180,3.225806451612903,96.7741935483871
E00058274,292,69,223,23.63013698630137,76.36986301369863
E00058275,307,57,250,18.566775244299674,81.43322475570032
E00058276,233,45,188,19.313304721030043,80.68669527896995
E00058277,180,16,164,8.88888888888889,91.11111111111111
E00058278,266,46,220,17.293233082706767,82.70676691729322
E00058279,277,61,216,22.021660649819495,77.9783393501805
E00058280,243,50,193,20.5761316872428,79.42386831275721
E00058281,210,15,195,7.142857142857142,92.85714285714286
E00058282,277,70,207,25.27075812274368,74.72924187725631
E00058283,320,79,241,24.6875,75.3125
E00058284,271,62,209,22.878228782287824,77.12177121771218
E00058285,138,20,118,14.492753623188406,85.5072463768116
E00058286,174,33,141,18.96551724137931,81.03448275862068
E00058287,383,86,297,22.45430809399478,77.54569190600522
E00058288,326,94,232,28.834355828220858,71.16564417177914
E00058289,283,83,200,29.328621908127207,70.6713780918728
E00058290,279,44,235,15.770609318996415,84.22939068100358
E00058291,228,36,192,15.789473684210526,84.21052631578947
E00058292,292,58,234,19.863013698630137,80.13698630136986
E00058293,283,49,234,17.314487632508836,82.68551236749117
E00058294,253,27,226,10.67193675889328,89.32806324110672
E00058295,299,37,262,12.37458193979933,87.62541806020067
E00058296,345,61,284,17.681159420289855,82.31884057971014
E00058297,328,72,256,21.951219512195124,78.04878048780488
E00058298,278,33,245,11.870503597122301,88.12949640287769
E00058299,311,58,253,18.64951768488746,81.35048231511254
E00058300,297,50,247,16.835016835016837,83.16498316498317
E00058301,222,24,198,10.81081081081081,89.1891891891892
E00058302,296,64,232,21.62162162162162,78.37837837837837
E00058303,299,46,253,15.384615384615385,84.61538461538461
E00058304,265,38,227,14.339622641509434,85.66037735849056
E00058305,221,51,170,23.076923076923077,76.92307692307693
E00058306,330,70,260,21.21212121212121,78.78787878787878
E00058307,273,56,217,20.51282051282051,79.48717948717949
E00058308,314,64,250,20.382165605095544,79.61783439490446
E00058309,290,36,254,12.413793103448276,87.58620689655172
E00058310,279,47,232,16.845878136200717,83.15412186379928
E00058311,294,62,232,21.08843537414966,78.91156462585033
E00058312,166,22,144,13.253012048192772,86.74698795180723
E00058313,355,77,278,21.69014084507042,78.30985915492957
E00058314,263,34,229,12.927756653992395,87.07224334600761
E00058315,286,58,228,20.27972027972028,79.72027972027972
E00058317,231,21,210,9.090909090909092,90.9090909090909
E00058318,209,31,178,14.832535885167463,85.16746411483254
E00058319,247,36,211,14.5748987854251,85.4251012145749
E00058320,256,41,215,16.015625,83.984375
E00058321,270,58,212,21.48148148148148,78.51851851851852
E00058322,265,45,220,16.9811320754717,83.01886792452831
E00058323,308,65,243,21.1038961038961,78.8961038961039
E00058325,272,37,235,13.602941176470587,86.39705882352942
E00058326,323,74,249,22.910216718266255,77.08978328173374
E00058327,418,82,336,19.617224880382775,80.38277511961722
E00058328,281,49,232,17.437722419928825,82.56227758007117
E00058329,243,30,213,12.345679012345679,87.65432098765432
E00058330,287,48,239,16.72473867595819,83.27526132404182
E00058331,349,77,272,22.063037249283667,77.93696275071633
E00058332,168,32,136,19.047619047619047,80.95238095238095
E00058333,277,38,239,13.718411552346572,86.28158844765343
E00058334,281,42,239,14.94661921708185,85.05338078291815
E00058335,217,19,198,8.755760368663594,91.24423963133641
E00058336,253,36,217,14.229249011857709,85.7707509881423
E00058337,281,39,242,13.87900355871886,86.12099644128114
E00058338,310,52,258,16.7741935483871,83.22580645161291
E00058339,423,91,332,21.513002364066196,78.4869976359338
E00058340,381,61,320,16.010498687664043,83.98950131233596
E00058341,265,43,222,16.22641509433962,83.77358490566039
E00058342,227,50,177,22.026431718061673,77.97356828193833
E00058343,236,64,172,27.11864406779661,72.88135593220339
E00058344,300,46,254,15.333333333333332,84.66666666666667
E00058345,258,44,214,17.05426356589147,82.94573643410853
E00058347,248,36,212,14.516129032258066,85.48387096774194
E00058348,267,51,216,19.101123595505616,80.89887640449437
E00058349,269,32,237,11.895910780669144,88.10408921933085
E00058350,269,57,212,21.189591078066915,78.81040892193309
E00058351,307,44,263,14.332247557003258,85.66775244299674
E00058352,302,42,260,13.90728476821192,86.09271523178808
E00058353,220,36,184,16.363636363636363,83.63636363636363
E00058354,350,69,281,19.714285714285715,80.28571428571428
E00058355,222,31,191,13.963963963963963,86.03603603603604
E00058356,311,52,259,16.720257234726688,83.27974276527331
E00058357,248,32,216,12.903225806451612,87.09677419354838
E00058358,278,47,231,16.906474820143885,83.09352517985612
E00058359,259,44,215,16.988416988416986,83.01158301158301
E00058360,235,34,201,14.468085106382977,85.53191489361703
E00058361,289,42,247,14.53287197231834,85.46712802768167
E00058362,283,46,237,16.25441696113074,83.74558303886926
E00058363,290,42,248,14.482758620689657,85.51724137931035
E00058364,339,70,269,20.64896755162242,79.35103244837758
E00058365,296,71,225,23.986486486486484,76.01351351351352
E00058366,301,43,258,14.285714285714285,85.71428571428571
E00058367,301,49,252,16.27906976744186,83.72093023255815
E00058368,248,33,215,13.306451612903224,86.69354838709677
E00058369,378,72,306,19.047619047619047,80.95238095238095
E00058370,190,32,158,16.842105263157894,83.15789473684211
E00058371,326,52,274,15.950920245398773,84.04907975460122
E00058372,282,50,232,17.73049645390071,82.26950354609929
E00058373,268,61,207,22.761194029850746,77.23880597014924
E00058374,247,59,188,23.88663967611336,76.11336032388664
E00058375,332,67,265,20.180722891566266,79.81927710843374
E00058376,291,72,219,24.742268041237114,75.25773195876289
E00058377,156,18,138,11.538461538461538,88.46153846153845
E00058378,275,49,226,17.81818181818182,82.18181818181817
E00058379,174,23,151,13.218390804597702,86.7816091954023
E00058380,243,22,221,9.053497942386832,90.94650205761316
E00058381,291,57,234,19.587628865979383,80.41237113402062
E00058382,283,55,228,19.434628975265017,80.56537102473497
E00058383,546,127,419,23.26007326007326,76.73992673992674
E00058384,303,49,254,16.17161716171617,83.82838283828383
E00058385,266,55,211,20.676691729323306,79.32330827067669
E00058386,497,100,397,20.12072434607646,79.87927565392354
E00058387,299,34,265,11.37123745819398,88.62876254180601
E00058388,289,49,240,16.955017301038062,83.04498269896193
E00058389,329,25,304,7.598784194528875,92.401215805471125
E00058390,308,39,269,12.662337662337661,87.33766233766234
E00058391,408,88,320,21.568627450980394,78.43137254901961
E00058392,319,85,234,26.64576802507837,73.35423197492163
E00058393,232,35,197,15.086206896551724,84.91379310344827
E00058394,249,36,213,14.457831325301203,85.54216867469879
E00058395,357,70,287,19.607843137254903,80.3921568627451
E00058396,360,86,274,23.88888888888889,76.11111111111111
E00058397,378,92,286,24.33862433862434,75.66137566137566
E00058398,326,83,243,25.4601226993865,74.5398773006135
E00058399,367,105,262,28.610354223433244,71.38964577656675
E00058400,274,54,220,19.708029197080293,80.2919708029197
E00058401,316,65,251,20.569620253164558,79.43037974683544
E00058402,334,61,273,18.263473053892216,81.73652694610777
E00058403,318,69,249,21.69811320754717,78.30188679245283
E00058404,327,84,243,25.688073394495415,74.31192660550458
E00058405,258,43,215,16.666666666666664,83.33333333333334
E00058406,260,21,239,8.076923076923077,91.92307692307692
E00058407,425,65,360,15.294117647058824,84.70588235294117
E00058408,267,29,238,10.861423220973784,89.13857677902621
E00058409,303,56,247,18.48184818481848,81.51815181518151
E00058410,234,42,192,17.94871794871795,82.05128205128204
E00058411,290,61,229,21.03448275862069,78.96551724137932
