OA,ts0560001,ts0560002,ts0560003,ts0560004,ts0560002_PCT,ts0560003_PCT,ts0560004_PCT
E00190401,319,289,3,27,90.59561128526646,0.9404388714733543,8.463949843260188
E00190402,328,312,9,7,95.1219512195122,2.7439024390243905,2.1341463414634148
E00190408,165,145,6,14,87.87878787878788,3.6363636363636362,8.484848484848486
E00190409,470,396,36,38,84.25531914893617,7.659574468085106,8.085106382978724
E00190411,384,360,12,12,93.75,3.125,3.125
E00190418,277,245,20,12,88.4476534296029,7.2202166064981945,4.332129963898916
E00190420,193,139,3,51,72.02072538860104,1.5544041450777202,26.42487046632124
E00190423,270,230,15,25,85.18518518518519,5.555555555555555,9.25925925925926
E00190427,212,152,18,42,71.69811320754717,8.49056603773585,19.81132075471698
E00190434,193,159,17,17,82.38341968911918,8.808290155440414,8.808290155440414
E00190435,258,251,3,4,97.28682170542635,1.1627906976744187,1.550387596899225
E00190438,618,603,12,3,97.57281553398059,1.9417475728155338,0.48543689320388345
E00190442,387,370,9,8,95.60723514211887,2.3255813953488373,2.0671834625323
E00190446,143,103,5,35,72.02797202797203,3.4965034965034967,24.475524475524477
E00190450,218,147,15,56,67.43119266055045,6.8807339449541285,25.688073394495415
E00190453,174,132,23,19,75.86206896551724,13.218390804597702,10.919540229885058
E00190454,198,144,12,42,72.72727272727273,6.0606060606060606,21.21212121212121
E00190455,267,195,13,59,73.03370786516854,4.868913857677903,22.09737827715356
E00190459,226,121,43,62,53.53982300884957,19.02654867256637,27.43362831858407
E00190460,317,292,14,11,92.11356466876973,4.416403785488959,3.4700315457413247
E00190465,298,204,20,74,68.45637583892618,6.7114093959731544,24.832214765100673
