OA,ts0080001,ts0080002,ts0080003,ts0080002_PCT,ts0080003_PCT
E00176149,478,228,250,47.69874476987448,52.30125523012552
E00176160,390,188,202,48.205128205128204,51.7948717948718
E00054631,522,262,260,50.191570881226056,49.808429118773944
E00054633,496,256,240,51.61290322580645,48.38709677419355
E00177784,258,123,135,47.674418604651166,52.32558139534884
E00177796,390,203,187,52.05128205128206,47.94871794871795
E00053592,392,207,185,52.806122448979586,47.19387755102041
E00053593,437,221,216,50.57208237986271,49.4279176201373
E00053597,448,242,206,54.01785714285714,45.982142857142854
E00053598,462,223,239,48.268398268398265,51.73160173160173
E00053556,466,264,202,56.65236051502146,43.34763948497854
E00053565,218,107,111,49.08256880733945,50.917431192660544
E00053567,243,118,125,48.559670781893004,51.440329218106996
E00053569,384,208,176,54.166666666666664,45.83333333333333
E00053571,331,183,148,55.2870090634441,44.71299093655589
E00054128,336,142,194,42.26190476190476,57.738095238095234
E00054156,186,95,91,51.075268817204304,48.924731182795696
E00054158,150,75,75,50,50
E00054160,198,92,106,46.464646464646464,53.535353535353536
E00054161,203,88,115,43.34975369458128,56.65024630541872
E00054165,205,93,112,45.36585365853659,54.63414634146342
E00054129,427,203,224,47.540983606557376,52.459016393442624
E00054166,431,225,206,52.204176334106734,47.79582366589327
E00054170,319,148,171,46.39498432601881,53.60501567398119
E00054171,377,192,185,50.92838196286472,49.07161803713528
E00053550,377,207,170,54.907161803713535,45.09283819628647
E00053561,354,189,165,53.38983050847458,46.61016949152542
E00053563,226,108,118,47.78761061946903,52.21238938053098
E00053570,320,169,151,52.81249999999999,47.1875
E00053574,336,176,160,52.38095238095239,47.61904761904761
E00053547,291,146,145,50.171821305841924,49.828178694158076
E00053552,272,158,114,58.08823529411765,41.911764705882355
E00053555,311,187,124,60.12861736334405,39.87138263665595
E00053560,228,120,108,52.63157894736842,47.368421052631575
E00177799,338,182,156,53.84615384615385,46.15384615384615
E00177805,458,234,224,51.09170305676856,48.90829694323144
E00177849,197,102,95,51.776649746192895,48.223350253807105
E00053553,437,212,225,48.51258581235698,51.48741418764302
E00053557,373,194,179,52.01072386058981,47.98927613941019
E00053558,255,125,130,49.01960784313725,50.98039215686274
E00053559,490,272,218,55.51020408163265,44.48979591836735
E00176170,340,182,158,53.529411764705884,46.470588235294116
E00176189,329,165,164,50.15197568389058,49.848024316109424
E00053562,321,164,157,51.09034267912772,48.90965732087228
E00053573,339,177,162,52.21238938053098,47.78761061946903
E00053575,494,151,343,30.5668016194332,69.4331983805668
E00053577,554,270,284,48.73646209386281,51.26353790613718
E00053643,373,191,182,51.206434316353885,48.793565683646115
E00053644,331,165,166,49.848942598187314,50.15105740181269
E00053655,248,123,125,49.596774193548384,50.403225806451616
E00053685,302,170,132,56.29139072847682,43.70860927152318
E00053686,250,123,127,49.2,50.8
E00053649,289,148,141,51.21107266435986,48.78892733564014
E00053651,236,128,108,54.23728813559322,45.76271186440678
E00053653,291,153,138,52.57731958762887,47.42268041237113
E00053656,417,214,203,51.3189448441247,48.6810551558753
E00053683,339,167,172,49.26253687315634,50.737463126843664
E00053648,333,171,162,51.35135135135135,48.64864864864865
E00053650,403,219,184,54.3424317617866,45.6575682382134
E00053652,233,125,108,53.648068669527895,46.3519313304721
E00053654,329,171,158,51.97568389057751,48.02431610942249
E00053684,164,85,79,51.829268292682926,48.170731707317074
E00053646,564,291,273,51.59574468085106,48.40425531914894
E00053647,279,146,133,52.32974910394266,47.67025089605735
E00053657,392,217,175,55.35714285714286,44.642857142857146
E00053659,224,117,107,52.23214285714286,47.767857142857146
E00053660,243,127,116,52.2633744855967,47.73662551440329
E00053645,422,203,219,48.1042654028436,51.8957345971564
E00053658,372,195,177,52.41935483870967,47.58064516129033
E00053661,322,160,162,49.68944099378882,50.31055900621118
E00176181,233,127,106,54.506437768240346,45.493562231759654
E00176182,700,630,70,90,10
E00054167,365,194,171,53.15068493150685,46.849315068493155
E00176131,188,77,111,40.95744680851064,59.04255319148937
E00176132,231,101,130,43.722943722943725,56.27705627705628
E00176141,295,134,161,45.42372881355932,54.57627118644067
E00176144,193,75,118,38.860103626943,61.13989637305699
E00176184,345,151,194,43.768115942028984,56.231884057971016
E00054133,275,155,120,56.36363636363636,43.63636363636363
E00176147,254,124,130,48.818897637795274,51.181102362204726
E00177753,442,223,219,50.452488687782804,49.547511312217196
E00177790,431,203,228,47.09976798143852,52.90023201856149
E00177812,212,123,89,58.01886792452831,41.9811320754717
E00054130,490,244,246,49.795918367346935,50.204081632653065
E00054162,539,252,287,46.75324675324675,53.246753246753244
E00054164,249,128,121,51.40562248995983,48.59437751004016
E00054172,391,192,199,49.10485933503836,50.89514066496164
E00054132,212,111,101,52.358490566037744,47.64150943396226
E00054137,411,197,214,47.93187347931874,52.06812652068127
E00054140,448,226,222,50.44642857142857,49.55357142857143
E00054145,475,226,249,47.578947368421055,52.421052631578945
E00054163,509,278,231,54.616895874263264,45.383104125736736
E00054142,376,198,178,52.659574468085104,47.340425531914896
E00054149,459,224,235,48.80174291938998,51.19825708061002
E00054153,524,256,268,48.854961832061065,51.14503816793893
E00054173,321,163,158,50.77881619937694,49.22118380062305
E00053787,241,114,127,47.30290456431535,52.69709543568465
E00053788,456,255,201,55.92105263157895,44.07894736842105
E00053809,435,249,186,57.24137931034483,42.758620689655174
E00053812,401,213,188,53.11720698254364,46.88279301745636
E00053814,424,237,187,55.89622641509434,44.10377358490566
E00053817,402,201,201,50,50
E00053818,329,172,157,52.27963525835866,47.72036474164133
E00053819,393,203,190,51.653944020356235,48.346055979643765
E00053820,359,199,160,55.43175487465181,44.56824512534819
E00053822,393,188,205,47.837150127226465,52.16284987277354
E00053823,388,200,188,51.546391752577314,48.45360824742268
E00053825,480,248,232,51.66666666666667,48.333333333333336
E00053827,333,169,164,50.750750750750754,49.249249249249246
E00054231,295,154,141,52.20338983050847,47.79661016949153
E00054234,359,177,182,49.30362116991643,50.69637883008357
E00054236,259,142,117,54.826254826254825,45.173745173745175
E00054282,425,231,194,54.352941176470594,45.64705882352941
E00054284,374,203,171,54.278074866310156,45.72192513368984
E00054260,234,117,117,50,50
E00054271,376,190,186,50.53191489361703,49.46808510638298
E00176167,370,198,172,53.51351351351351,46.48648648648649
E00176172,404,246,158,60.89108910891089,39.10891089108911
E00176197,380,198,182,52.10526315789473,47.89473684210526
E00176198,404,223,181,55.1980198019802,44.801980198019805
E00054235,258,130,128,50.3875968992248,49.6124031007752
E00054243,239,128,111,53.55648535564853,46.44351464435147
E00054247,485,231,254,47.62886597938144,52.37113402061856
E00176183,338,177,161,52.366863905325445,47.633136094674555
E00176186,273,141,132,51.64835164835166,48.35164835164835
E00053805,354,174,180,49.152542372881356,50.847457627118644
E00053806,430,226,204,52.55813953488372,47.44186046511628
E00053807,263,107,156,40.68441064638783,59.31558935361216
E00053808,296,150,146,50.67567567567568,49.32432432432432
E00053810,402,205,197,50.99502487562189,49.004975124378106
E00053811,389,203,186,52.185089974293064,47.81491002570694
E00053813,339,172,167,50.737463126843664,49.26253687315634
E00053816,347,185,162,53.31412103746398,46.68587896253602
E00053815,282,137,145,48.58156028368794,51.41843971631206
E00053821,430,210,220,48.837209302325576,51.162790697674424
E00053826,311,163,148,52.41157556270096,47.58842443729904
E00053831,466,256,210,54.93562231759657,45.06437768240343
E00053832,307,143,164,46.579804560260584,53.420195439739416
E00053789,610,321,289,52.622950819672134,47.377049180327866
E00053793,388,187,201,48.1958762886598,51.80412371134021
E00053796,375,202,173,53.86666666666666,46.13333333333333
E00053829,526,268,258,50.950570342205324,49.049429657794676
E00053790,247,133,114,53.84615384615385,46.15384615384615
E00053794,432,243,189,56.25,43.75
E00053795,427,224,203,52.459016393442624,47.540983606557376
E00053824,270,141,129,52.22222222222223,47.77777777777778
E00053828,383,198,185,51.697127937336816,48.30287206266319
E00053791,362,190,172,52.48618784530387,47.51381215469613
E00053792,408,194,214,47.549019607843135,52.450980392156865
E00053797,374,189,185,50.534759358288774,49.465240641711226
E00053830,356,176,180,49.43820224719101,50.56179775280899
E00053833,363,184,179,50.688705234159784,49.311294765840216
E00054134,538,268,270,49.814126394052046,50.18587360594795
E00054135,463,224,239,48.38012958963283,51.61987041036718
E00054144,485,239,246,49.27835051546392,50.72164948453608
E00054169,387,196,191,50.64599483204134,49.35400516795866
E00054139,534,258,276,48.31460674157304,51.68539325842697
E00054141,500,254,246,50.8,49.2
E00054143,443,207,236,46.72686230248307,53.27313769751692
E00054148,587,290,297,49.40374787052811,50.596252129471885
E00054127,395,187,208,47.34177215189874,52.65822784810127
E00054136,488,232,256,47.540983606557376,52.459016393442624
E00054146,330,161,169,48.78787878787879,51.21212121212121
E00054147,547,269,278,49.177330895795244,50.822669104204756
E00054150,314,146,168,46.496815286624205,53.503184713375795
E00054151,366,177,189,48.36065573770492,51.63934426229508
E00054152,508,242,266,47.63779527559055,52.362204724409445
E00054154,583,288,295,49.39965694682676,50.60034305317325
E00054155,460,222,238,48.26086956521739,51.73913043478261
E00054209,500,256,244,51.2,48.8
E00054210,453,236,217,52.09713024282561,47.90286975717439
E00054211,429,226,203,52.680652680652685,47.31934731934732
E00054216,460,228,232,49.56521739130435,50.43478260869565
E00053564,333,166,167,49.849849849849846,50.150150150150154
E00053566,448,229,219,51.11607142857143,48.88392857142857
E00053568,361,185,176,51.24653739612188,48.75346260387812
E00053572,308,144,164,46.75324675324675,53.246753246753244
E00054535,299,152,147,50.836120401337794,49.163879598662206
E00054536,264,138,126,52.27272727272727,47.72727272727273
E00054537,414,205,209,49.51690821256038,50.48309178743962
E00054538,293,148,145,50.51194539249146,49.48805460750853
E00054541,222,111,111,50,50
E00054544,348,175,173,50.287356321839084,49.712643678160916
E00054546,367,194,173,52.86103542234333,47.13896457765668
E00054548,304,142,162,46.71052631578947,53.289473684210535
E00054551,255,129,126,50.588235294117645,49.411764705882355
E00054553,180,93,87,51.66666666666667,48.333333333333336
E00054524,275,157,118,57.09090909090909,42.90909090909091
E00054539,312,164,148,52.56410256410257,47.43589743589743
E00054543,291,156,135,53.608247422680414,46.391752577319586
E00054550,378,223,155,58.994708994709,41.00529100529101
E00176162,349,194,155,55.587392550143264,44.412607449856736
E00176171,328,177,151,53.963414634146346,46.03658536585366
E00054542,320,169,151,52.81249999999999,47.1875
E00054545,352,187,165,53.125,46.875
E00054547,280,134,146,47.85714285714286,52.142857142857146
E00054552,320,160,160,50,50
E00053576,426,219,207,51.40845070422535,48.59154929577465
E00053578,335,179,156,53.43283582089552,46.56716417910447
E00053580,320,164,156,51.24999999999999,48.75
E00053581,289,134,155,46.36678200692042,53.63321799307958
E00053579,567,285,282,50.264550264550266,49.735449735449734
E00053582,386,206,180,53.36787564766839,46.63212435233161
E00053583,442,234,208,52.94117647058824,47.05882352941176
E00053584,539,296,243,54.916512059369204,45.083487940630796
E00054207,381,192,189,50.39370078740157,49.60629921259843
E00054212,601,326,275,54.24292845257903,45.75707154742096
E00054219,456,239,217,52.41228070175439,47.58771929824561
E00176129,235,111,124,47.23404255319149,52.76595744680851
E00176174,423,199,224,47.04491725768322,52.95508274231678
E00054180,269,108,161,40.14869888475837,59.85130111524164
E00054213,335,164,171,48.95522388059702,51.04477611940299
E00054214,327,160,167,48.92966360856269,51.07033639143731
E00054215,340,146,194,42.94117647058823,57.05882352941176
E00054217,405,214,191,52.8395061728395,47.160493827160494
E00054682,350,173,177,49.42857142857143,50.57142857142857
E00054685,324,168,156,51.85185185185185,48.148148148148145
E00054686,380,182,198,47.89473684210526,52.10526315789473
E00054689,298,160,138,53.691275167785236,46.308724832214764
E00054694,267,145,122,54.30711610486891,45.69288389513109
E00054662,294,150,144,51.02040816326531,48.97959183673469
E00054679,384,201,183,52.34375,47.65625
E00054692,314,169,145,53.82165605095541,46.17834394904459
E00054693,300,154,146,51.33333333333333,48.66666666666667
E00054695,292,157,135,53.76712328767124,46.23287671232877
E00054674,533,298,235,55.909943714821765,44.090056285178235
E00054675,277,132,145,47.65342960288809,52.34657039711191
E00054676,385,193,192,50.12987012987013,49.87012987012987
E00054678,436,220,216,50.45871559633027,49.54128440366973
E00054684,324,176,148,54.32098765432099,45.67901234567901
E00054661,426,213,213,50,50
E00054677,248,121,127,48.79032258064516,51.20967741935484
E00054680,423,224,199,52.95508274231678,47.04491725768322
E00054681,333,168,165,50.45045045045045,49.549549549549546
E00053798,383,193,190,50.391644908616186,49.60835509138381
E00053799,427,228,199,53.39578454332553,46.604215456674474
E00053800,324,163,161,50.308641975308646,49.691358024691354
E00053801,335,175,160,52.23880597014925,47.76119402985074
E00054251,346,189,157,54.6242774566474,45.3757225433526
E00054252,306,163,143,53.26797385620915,46.73202614379085
E00054264,473,251,222,53.06553911205074,46.93446088794926
E00054265,264,148,116,56.060606060606055,43.93939393939394
E00054267,620,328,292,52.903225806451616,47.096774193548384
E00054237,319,164,155,51.410658307210035,48.589341692789965
E00054239,288,137,151,47.56944444444444,52.43055555555556
E00054285,357,184,173,51.540616246498594,48.4593837535014
E00054286,310,175,135,56.451612903225815,43.54838709677419
E00054288,299,143,156,47.82608695652174,52.17391304347826
E00054240,318,160,158,50.314465408805034,49.685534591194966
E00054242,283,140,143,49.46996466431096,50.53003533568905
E00054244,416,217,199,52.16346153846154,47.83653846153847
E00054246,349,183,166,52.43553008595988,47.56446991404012
E00054287,281,146,135,51.95729537366548,48.04270462633452
E00054687,292,156,136,53.42465753424658,46.57534246575342
E00054690,289,158,131,54.67128027681662,45.32871972318339
E00054691,277,152,125,54.87364620938629,45.12635379061371
E00054700,514,277,237,53.89105058365759,46.10894941634241
E00176175,381,195,186,51.181102362204726,48.818897637795274
E00176180,386,196,190,50.77720207253886,49.22279792746114
E00054218,466,233,233,50,50
E00054220,445,234,211,52.58426966292134,47.41573033707866
E00054221,415,209,206,50.36144578313253,49.63855421686747
E00054222,270,136,134,50.37037037037037,49.629629629629626
E00054224,301,154,147,51.162790697674424,48.837209302325576
E00054174,419,215,204,51.3126491646778,48.6873508353222
E00054182,253,127,126,50.19762845849802,49.80237154150198
E00054184,177,88,89,49.717514124293785,50.282485875706215
E00054223,427,237,190,55.503512880562056,44.49648711943794
E00054226,330,152,178,46.06060606060606,53.939393939393945
E00054176,382,201,181,52.617801047120416,47.38219895287958
E00054181,321,163,158,50.77881619937694,49.22118380062305
E00054190,316,183,133,57.91139240506329,42.08860759493671
E00054192,365,187,178,51.23287671232877,48.76712328767123
E00054193,228,113,115,49.56140350877193,50.43859649122807
E00054175,222,115,107,51.80180180180181,48.1981981981982
E00054183,221,117,104,52.94117647058824,47.05882352941176
E00054186,267,135,132,50.56179775280899,49.43820224719101
E00054187,280,152,128,54.285714285714285,45.714285714285715
E00054189,346,205,141,59.2485549132948,40.7514450867052
E00054555,274,140,134,51.09489051094891,48.9051094890511
E00054556,286,151,135,52.7972027972028,47.2027972027972
E00054557,224,117,107,52.23214285714286,47.767857142857146
E00054560,295,150,145,50.847457627118644,49.152542372881356
E00054562,265,132,133,49.81132075471698,50.18867924528302
E00054563,281,154,127,54.804270462633454,45.195729537366546
E00054525,521,269,252,51.631477927063344,48.368522072936656
E00054528,316,174,142,55.06329113924051,44.936708860759495
E00054531,443,217,226,48.98419864559819,51.0158013544018
E00054549,313,155,158,49.52076677316294,50.47923322683706
E00176140,452,230,222,50.88495575221239,49.11504424778761
E00176169,546,282,264,51.64835164835166,48.35164835164835
E00054530,351,179,172,50.997150997150996,49.002849002849004
E00054534,323,155,168,47.987616099071204,52.012383900928796
E00054554,518,258,260,49.80694980694981,50.19305019305019
E00054559,370,180,190,48.64864864864865,51.35135135135135
E00054567,348,177,171,50.86206896551724,49.137931034482754
E00054526,479,253,226,52.81837160751566,47.18162839248434
E00054558,358,198,160,55.3072625698324,44.6927374301676
E00054564,342,185,157,54.09356725146199,45.90643274853801
E00054566,561,318,243,56.68449197860963,43.31550802139038
E00176148,607,310,297,51.07084019769358,48.92915980230643
E00176187,313,155,158,49.52076677316294,50.47923322683706
E00054527,415,200,215,48.19277108433735,51.80722891566265
E00054529,279,147,132,52.68817204301075,47.31182795698925
E00054533,307,149,158,48.534201954397396,51.465798045602604
E00054565,390,209,181,53.58974358974359,46.41025641025641
E00177828,340,178,162,52.352941176470594,47.647058823529406
E00177830,350,175,175,50,50
E00054232,294,143,151,48.63945578231292,51.36054421768708
E00054241,267,140,127,52.43445692883895,47.565543071161045
E00054248,284,135,149,47.53521126760563,52.46478873239436
E00054249,356,183,173,51.40449438202247,48.59550561797753
E00054254,562,290,272,51.60142348754449,48.39857651245551
E00054257,364,186,178,51.098901098901095,48.9010989010989
E00054253,270,140,130,51.85185185185185,48.148148148148145
E00054258,268,143,125,53.35820895522389,46.64179104477612
E00054262,263,128,135,48.669201520912544,51.33079847908745
E00054266,256,127,129,49.609375,50.390625
E00054272,260,127,133,48.84615384615385,51.153846153846146
E00054238,349,167,182,47.85100286532951,52.14899713467048
E00054245,326,159,167,48.77300613496933,51.22699386503068
E00054255,276,147,129,53.2608695652174,46.73913043478261
E00054263,272,143,129,52.57352941176471,47.42647058823529
E00054283,334,174,160,52.09580838323353,47.90419161676647
E00054233,334,175,159,52.39520958083832,47.604790419161674
E00054256,309,152,157,49.19093851132686,50.80906148867314
E00054261,198,96,102,48.484848484848484,51.515151515151516
E00054270,271,130,141,47.97047970479705,52.02952029520295
E00177823,378,192,186,50.79365079365079,49.2063492063492
E00177835,309,156,153,50.48543689320388,49.51456310679612
E00054227,292,144,148,49.31506849315068,50.68493150684932
E00054228,384,204,180,53.125,46.875
E00054250,327,159,168,48.62385321100918,51.37614678899083
E00054274,290,147,143,50.689655172413794,49.310344827586206
E00054259,188,107,81,56.91489361702128,43.08510638297872
E00054268,329,146,183,44.37689969604863,55.62310030395137
E00054269,395,198,197,50.12658227848101,49.87341772151899
E00054277,308,144,164,46.75324675324675,53.246753246753244
E00177754,336,178,158,52.976190476190474,47.023809523809526
E00054229,356,186,170,52.24719101123596,47.752808988764045
E00054275,240,108,132,45,55.00000000000001
E00054278,386,197,189,51.03626943005182,48.96373056994819
E00054279,279,138,141,49.46236559139785,50.53763440860215
E00177770,535,256,279,47.85046728971963,52.149532710280376
E00177795,125,66,59,52.800000000000004,47.199999999999996
E00054177,347,181,166,52.1613832853026,47.83861671469741
E00054188,250,132,118,52.800000000000004,47.199999999999996
E00054194,301,162,139,53.820598006644516,46.179401993355484
E00054202,246,130,116,52.84552845528455,47.15447154471545
E00054205,253,132,121,52.17391304347826,47.82608695652174
E00054664,320,178,142,55.625,44.375
E00054696,360,188,172,52.22222222222223,47.77777777777778
E00054697,287,151,136,52.613240418118465,47.386759581881535
E00054702,442,229,213,51.80995475113123,48.19004524886878
E00177816,307,170,137,55.37459283387622,44.62540716612378
E00177850,378,195,183,51.587301587301596,48.41269841269841
E00054663,281,149,132,53.02491103202846,46.97508896797153
E00054665,282,143,139,50.70921985815603,49.29078014184397
E00054670,312,142,170,45.51282051282051,54.48717948717948
E00054698,253,135,118,53.359683794466406,46.6403162055336
E00054699,274,142,132,51.82481751824818,48.175182481751825
E00054666,361,198,163,54.84764542936288,45.15235457063712
E00054667,387,203,184,52.4547803617571,47.54521963824289
E00054672,305,158,147,51.80327868852459,48.19672131147541
E00054701,338,162,176,47.928994082840234,52.071005917159766
E00054660,248,127,121,51.20967741935484,48.79032258064516
E00054668,320,169,151,52.81249999999999,47.1875
E00054669,267,134,133,50.187265917603,49.812734082397
E00054671,340,187,153,55.00000000000001,45
E00054673,250,112,138,44.800000000000004,55.2
E00054759,407,202,205,49.631449631449634,50.368550368550366
E00054783,242,130,112,53.71900826446281,46.28099173553719
E00054785,316,167,149,52.84810126582279,47.151898734177216
E00054790,277,131,146,47.292418772563174,52.707581227436826
E00054760,512,251,261,49.0234375,50.9765625
E00054761,400,211,189,52.75,47.25
E00054789,426,210,216,49.29577464788733,50.70422535211267
E00054791,418,206,212,49.282296650717704,50.717703349282296
E00054758,417,236,181,56.594724220623505,43.4052757793765
E00054782,355,189,166,53.239436619718305,46.76056338028169
E00054784,489,252,237,51.533742331288344,48.466257668711656
E00054788,254,130,124,51.181102362204726,48.818897637795274
E00054185,280,145,135,51.78571428571429,48.214285714285715
E00054195,278,158,120,56.83453237410072,43.16546762589928
E00054196,302,157,145,51.98675496688742,48.01324503311258
E00054201,321,157,164,48.90965732087228,51.09034267912772
E00177772,416,208,208,50,50
E00177864,446,235,211,52.690582959641254,47.309417040358746
E00054178,347,186,161,53.602305475504316,46.39769452449568
E00054191,295,166,129,56.271186440677965,43.728813559322035
E00054198,290,146,144,50.3448275862069,49.6551724137931
E00054200,259,116,143,44.78764478764479,55.21235521235521
E00054204,333,175,158,52.552552552552555,47.44744744744745
E00054179,285,145,140,50.877192982456144,49.122807017543856
E00054197,282,137,145,48.58156028368794,51.41843971631206
E00054199,327,162,165,49.54128440366973,50.45871559633027
E00054203,273,138,135,50.54945054945055,49.45054945054945
E00054206,234,134,100,57.26495726495726,42.73504273504273
E00054780,225,114,111,50.66666666666667,49.333333333333336
E00054781,276,136,140,49.275362318840585,50.72463768115942
E00054794,249,121,128,48.59437751004016,51.40562248995983
E00054796,324,167,157,51.54320987654321,48.45679012345679
E00054799,290,156,134,53.79310344827586,46.206896551724135
E00054800,230,124,106,53.91304347826087,46.08695652173913
E00054786,293,152,141,51.877133105802045,48.122866894197955
E00054787,210,95,115,45.23809523809524,54.761904761904766
E00054792,302,156,146,51.65562913907284,48.34437086092716
E00054793,265,134,131,50.56603773584906,49.43396226415094
E00054795,253,139,114,54.9407114624506,45.059288537549406
E00054797,361,167,194,46.26038781163435,53.73961218836565
E00054798,331,184,147,55.58912386706949,44.41087613293052
E00054801,335,183,152,54.62686567164179,45.37313432835821
E00054802,310,151,159,48.70967741935484,51.29032258064517
E00054804,326,181,145,55.52147239263804,44.47852760736196
E00054762,311,156,155,50.160771704180064,49.839228295819936
E00054763,464,246,218,53.01724137931034,46.98275862068966
E00054805,327,181,146,55.35168195718655,44.64831804281346
E00054807,328,170,158,51.829268292682926,48.170731707317074
E00054808,327,184,143,56.269113149847094,43.730886850152906
E00054767,332,171,161,51.50602409638554,48.493975903614455
E00054769,269,140,129,52.04460966542751,47.95539033457249
E00054771,266,141,125,53.00751879699248,46.99248120300752
E00054803,247,127,120,51.417004048582996,48.582995951417004
E00054806,309,160,149,51.7799352750809,48.22006472491909
E00054764,261,131,130,50.191570881226056,49.808429118773944
E00054765,255,121,134,47.45098039215686,52.54901960784314
E00054768,567,291,276,51.32275132275132,48.67724867724868
E00054770,326,171,155,52.45398773006135,47.54601226993865
E00054809,305,150,155,49.18032786885246,50.81967213114754
E00054772,323,187,136,57.89473684210527,42.10526315789473
E00054773,486,262,224,53.90946502057613,46.09053497942387
E00054777,384,221,163,57.552083333333336,42.44791666666667
E00054778,319,159,160,49.843260188087775,50.15673981191222
E00054779,353,179,174,50.70821529745042,49.29178470254957
E00054766,298,160,138,53.691275167785236,46.308724832214764
E00054774,262,134,128,51.14503816793893,48.854961832061065
E00054775,372,193,179,51.88172043010753,48.11827956989247
E00054776,271,139,132,51.291512915129154,48.708487084870846
E00053701,255,143,112,56.07843137254902,43.92156862745098
E00053707,281,139,142,49.46619217081851,50.5338078291815
E00053708,268,130,138,48.507462686567166,51.49253731343284
E00053709,312,146,166,46.794871794871796,53.205128205128204
E00053727,315,165,150,52.38095238095239,47.61904761904761
E00053700,579,298,281,51.46804835924007,48.53195164075993
E00053706,305,152,153,49.8360655737705,50.1639344262295
E00053719,324,173,151,53.39506172839506,46.60493827160494
E00053723,268,138,130,51.49253731343284,48.507462686567166
E00053725,263,139,124,52.851711026615966,47.14828897338403
E00053726,313,159,154,50.798722044728436,49.201277955271564
E00053731,293,152,141,51.877133105802045,48.122866894197955
E00053734,235,107,128,45.53191489361702,54.46808510638298
E00053737,263,134,129,50.950570342205324,49.049429657794676
E00053740,370,180,190,48.64864864864865,51.35135135135135
E00053741,189,95,94,50.264550264550266,49.735449735449734
E00053730,280,143,137,51.07142857142857,48.92857142857142
E00053735,213,117,96,54.929577464788736,45.07042253521127
E00053738,379,200,179,52.770448548812666,47.229551451187334
E00053739,387,200,187,51.67958656330749,48.320413436692505
E00177809,182,92,90,50.54945054945055,49.45054945054945
E00177863,618,335,283,54.20711974110033,45.79288025889968
E00053728,334,176,158,52.69461077844312,47.30538922155689
E00053729,372,184,188,49.46236559139785,50.53763440860215
E00053732,350,186,164,53.142857142857146,46.85714285714286
E00177768,422,206,216,48.81516587677725,51.18483412322274
E00177836,324,176,148,54.32098765432099,45.67901234567901
E00053705,229,117,112,51.09170305676856,48.90829694323144
E00053712,232,123,109,53.01724137931034,46.98275862068966
E00053713,296,146,150,49.32432432432432,50.67567567567568
E00053716,391,204,187,52.17391304347826,47.82608695652174
E00053720,272,139,133,51.10294117647059,48.89705882352941
E00177787,228,97,131,42.54385964912281,57.45614035087719
E00177806,153,72,81,47.05882352941176,52.94117647058824
E00177815,195,93,102,47.69230769230769,52.307692307692314
E00053702,320,173,147,54.0625,45.9375
E00053704,337,173,164,51.33531157270029,48.6646884272997
E00053710,278,132,146,47.482014388489205,52.51798561151079
E00053711,270,149,121,55.18518518518518,44.81481481481481
E00053714,252,122,130,48.41269841269841,51.587301587301596
E00053722,251,118,133,47.01195219123506,52.98804780876494
E00053703,207,111,96,53.62318840579711,46.3768115942029
E00053715,289,153,136,52.94117647058824,47.05882352941176
E00053717,331,188,143,56.797583081571,43.202416918429
E00053718,359,192,167,53.48189415041783,46.51810584958218
E00053721,332,162,170,48.795180722891565,51.204819277108435
E00053594,458,220,238,48.03493449781659,51.96506550218341
E00053596,532,270,262,50.75187969924813,49.24812030075188
E00053599,538,237,301,44.05204460966542,55.94795539033457
E00053600,517,256,261,49.51644100580271,50.483558994197296
E00053548,323,179,144,55.417956656346746,44.58204334365325
E00053586,417,219,198,52.51798561151079,47.482014388489205
E00053590,268,129,139,48.134328358208954,51.865671641791046
E00053595,438,214,224,48.858447488584474,51.141552511415526
E00176194,193,76,117,39.37823834196891,60.62176165803109
E00176196,507,248,259,48.91518737672584,51.08481262327417
E00053585,278,145,133,52.15827338129496,47.84172661870504
E00053587,305,151,154,49.50819672131148,50.49180327868853
E00053588,312,169,143,54.166666666666664,45.83333333333333
E00053589,370,222,148,60,40
E00053591,452,208,244,46.017699115044245,53.98230088495575
E00054597,283,130,153,45.936395759717314,54.06360424028268
E00176137,223,89,134,39.91031390134529,60.0896860986547
E00176146,240,117,123,48.75,51.24999999999999
E00176158,187,86,101,45.98930481283423,54.01069518716578
E00176166,183,86,97,46.994535519125684,53.00546448087432
E00176139,385,176,209,45.714285714285715,54.285714285714285
E00176151,327,164,163,50.15290519877675,49.84709480122324
E00176157,524,264,260,50.38167938931297,49.61832061068702
E00176206,507,232,275,45.75936883629191,54.24063116370809
E00177767,491,254,237,51.73116089613035,48.26883910386965
E00177868,600,294,306,49,51
E00054617,644,293,351,45.49689440993789,54.503105590062106
E00054650,601,274,327,45.59068219633943,54.409317803660564
E00054654,396,198,198,50,50
E00177776,345,160,185,46.3768115942029,53.62318840579711
E00177793,318,161,157,50.62893081761006,49.37106918238994
E00176104,260,116,144,44.61538461538462,55.38461538461539
E00176107,183,80,103,43.71584699453552,56.284153005464475
E00176108,205,92,113,44.87804878048781,55.1219512195122
E00176109,268,119,149,44.40298507462687,55.59701492537313
E00176111,357,124,233,34.73389355742297,65.26610644257703
E00177777,307,158,149,51.465798045602604,48.534201954397396
E00177783,139,77,62,55.39568345323741,44.60431654676259
E00177858,141,68,73,48.226950354609926,51.77304964539007
E00177764,366,188,178,51.36612021857923,48.63387978142077
E00177765,313,145,168,46.325878594249204,53.674121405750796
E00177766,292,156,136,53.42465753424658,46.57534246575342
E00177804,151,64,87,42.384105960264904,57.615894039735096
