OA,ts0590001,ts0590002,ts0590003,ts0590004,ts0590005,ts0590006,ts0590007,ts0590002_PCT,ts0590003_PCT,ts0590004_PCT,ts0590005_PCT,ts0590006_PCT,ts0590007_PCT
E00065609,219,70,26,44,149,121,28,31.963470319634702,11.87214611872146,20.091324200913242,68.0365296803653,55.25114155251142,12.785388127853881
E00065610,182,62,21,41,120,111,9,34.065934065934066,11.538461538461538,22.52747252747253,65.93406593406593,60.98901098901099,4.945054945054945
E00065611,95,26,11,15,69,56,13,27.368421052631582,11.578947368421053,15.789473684210526,72.63157894736842,58.94736842105262,13.684210526315791
E00065612,119,35,13,22,84,63,21,29.411764705882355,10.92436974789916,18.487394957983195,70.58823529411765,52.94117647058824,17.647058823529413
E00065613,129,40,13,27,89,70,19,31.007751937984494,10.077519379844961,20.930232558139537,68.9922480620155,54.263565891472865,14.728682170542637
E00065614,133,37,12,25,96,85,11,27.819548872180448,9.022556390977442,18.796992481203006,72.18045112781954,63.90977443609023,8.270676691729323
E00065615,203,50,11,39,153,135,18,24.63054187192118,5.41871921182266,19.21182266009852,75.36945812807882,66.50246305418719,8.866995073891626
E00065616,131,35,7,28,96,82,14,26.717557251908396,5.343511450381679,21.374045801526716,73.2824427480916,62.59541984732825,10.687022900763358
E00065617,191,53,12,41,138,121,17,27.748691099476442,6.282722513089005,21.465968586387437,72.25130890052355,63.35078534031413,8.900523560209423
E00065618,158,54,12,42,104,85,19,34.177215189873415,7.59493670886076,26.582278481012654,65.82278481012658,53.79746835443038,12.025316455696203
E00065619,319,82,24,58,237,199,38,25.705329153605017,7.523510971786834,18.181818181818183,74.29467084639498,62.38244514106584,11.912225705329153
E00065620,246,51,14,37,195,153,42,20.73170731707317,5.691056910569105,15.040650406504067,79.26829268292683,62.19512195121951,17.073170731707318
E00065621,173,45,13,32,128,112,16,26.011560693641616,7.514450867052023,18.497109826589593,73.98843930635837,64.73988439306359,9.248554913294797
E00065622,41,11,0,11,30,30,0,26.82926829268293,0,26.82926829268293,73.17073170731707,73.17073170731707,0
E00065623,153,36,9,27,117,106,11,23.52941176470588,5.88235294117647,17.647058823529413,76.47058823529412,69.28104575163398,7.18954248366013
E00065624,169,45,16,29,124,115,9,26.627218934911244,9.467455621301776,17.159763313609467,73.37278106508876,68.04733727810651,5.325443786982249
E00065625,183,62,19,43,121,100,21,33.87978142076503,10.382513661202186,23.497267759562842,66.12021857923497,54.644808743169406,11.475409836065573
E00065626,165,52,9,43,113,87,26,31.515151515151512,5.454545454545454,26.060606060606062,68.48484848484848,52.72727272727272,15.757575757575756
E00065627,166,45,15,30,121,100,21,27.10843373493976,9.036144578313253,18.072289156626507,72.89156626506023,60.24096385542169,12.650602409638553
E00065628,175,58,22,36,117,104,13,33.14285714285714,12.571428571428573,20.57142857142857,66.85714285714286,59.42857142857143,7.428571428571429
E00065629,220,57,18,39,163,138,25,25.90909090909091,8.181818181818182,17.727272727272727,74.0909090909091,62.727272727272734,11.363636363636363
E00065630,164,50,14,36,114,100,14,30.48780487804878,8.536585365853659,21.951219512195124,69.51219512195121,60.97560975609756,8.536585365853659
E00065631,154,41,12,29,113,100,13,26.623376623376622,7.792207792207792,18.83116883116883,73.37662337662337,64.93506493506493,8.441558441558442
E00065632,120,43,15,28,77,60,17,35.833333333333336,12.5,23.333333333333332,64.16666666666667,50,14.166666666666666
E00065633,131,45,20,25,86,70,16,34.35114503816794,15.267175572519085,19.083969465648856,65.64885496183206,53.43511450381679,12.213740458015266
E00065634,175,54,12,42,121,108,13,30.857142857142854,6.857142857142858,24,69.14285714285714,61.71428571428571,7.428571428571429
E00065635,191,51,17,34,140,115,25,26.701570680628272,8.900523560209423,17.801047120418847,73.29842931937172,60.20942408376963,13.089005235602095
E00065636,140,55,15,40,85,72,13,39.285714285714285,10.714285714285714,28.57142857142857,60.71428571428571,51.42857142857142,9.285714285714286
E00065637,122,38,14,24,84,60,24,31.147540983606557,11.475409836065573,19.672131147540984,68.85245901639344,49.18032786885246,19.672131147540984
E00065638,144,41,15,26,103,87,16,28.47222222222222,10.416666666666668,18.055555555555554,71.52777777777779,60.416666666666664,11.11111111111111
E00065639,133,48,19,29,85,74,11,36.09022556390977,14.285714285714285,21.804511278195488,63.90977443609023,55.639097744360896,8.270676691729323
E00065640,240,69,24,45,171,130,41,28.749999999999996,10,18.75,71.25,54.166666666666664,17.083333333333332
E00065641,139,45,10,35,94,82,12,32.37410071942446,7.1942446043165464,25.179856115107913,67.62589928057554,58.992805755395686,8.633093525179856
E00065642,153,39,13,26,114,98,16,25.49019607843137,8.49673202614379,16.99346405228758,74.50980392156863,64.05228758169935,10.457516339869281
E00065643,105,28,7,21,77,71,6,26.666666666666668,6.666666666666667,20,73.33333333333333,67.61904761904762,5.714285714285714
E00065644,162,49,19,30,113,94,19,30.246913580246915,11.728395061728394,18.51851851851852,69.75308641975309,58.0246913580247,11.728395061728394
E00065645,134,40,15,25,94,79,15,29.850746268656714,11.194029850746269,18.65671641791045,70.1492537313433,58.95522388059702,11.194029850746269
E00065646,136,36,15,21,100,80,20,26.47058823529412,11.029411764705882,15.441176470588236,73.52941176470588,58.82352941176471,14.705882352941178
E00065647,143,42,19,23,101,90,11,29.37062937062937,13.286713286713287,16.083916083916083,70.62937062937063,62.93706293706294,7.6923076923076925
E00065648,156,44,14,30,112,101,11,28.205128205128204,8.974358974358974,19.230769230769234,71.7948717948718,64.74358974358975,7.051282051282051
E00065649,181,50,17,33,131,112,19,27.624309392265197,9.392265193370166,18.23204419889503,72.37569060773481,61.87845303867403,10.497237569060774
E00065650,147,40,10,30,107,97,10,27.2108843537415,6.802721088435375,20.408163265306122,72.78911564625851,65.98639455782312,6.802721088435375
E00065651,119,36,9,27,83,66,17,30.252100840336134,7.563025210084033,22.689075630252102,69.74789915966386,55.46218487394958,14.285714285714285
E00065653,111,34,11,23,77,61,16,30.630630630630627,9.90990990990991,20.72072072072072,69.36936936936937,54.95495495495496,14.414414414414415
E00065654,40,14,9,5,26,20,6,35,22.5,12.5,65,50,15
E00065655,147,43,15,28,104,95,9,29.25170068027211,10.204081632653061,19.047619047619047,70.74829931972789,64.62585034013605,6.122448979591836
E00065656,167,54,22,32,113,92,21,32.33532934131736,13.17365269461078,19.16167664670659,67.66467065868264,55.08982035928144,12.574850299401197
E00065657,144,43,13,30,101,92,9,29.86111111111111,9.027777777777777,20.833333333333336,70.13888888888889,63.888888888888886,6.25
E00065658,155,45,15,30,110,97,13,29.03225806451613,9.67741935483871,19.35483870967742,70.96774193548387,62.58064516129033,8.38709677419355
E00065659,156,53,22,31,103,81,22,33.97435897435898,14.102564102564102,19.871794871794872,66.02564102564102,51.92307692307693,14.102564102564102
E00065660,206,52,24,28,154,123,31,25.24271844660194,11.650485436893204,13.592233009708737,74.75728155339806,59.70873786407766,15.048543689320388
E00065661,251,79,22,57,172,128,44,31.47410358565737,8.764940239043826,22.709163346613543,68.52589641434263,50.99601593625498,17.52988047808765
E00065662,115,30,14,16,85,72,13,26.08695652173913,12.173913043478262,13.91304347826087,73.91304347826086,62.60869565217392,11.304347826086957
E00065663,137,45,17,28,92,79,13,32.846715328467155,12.408759124087592,20.437956204379564,67.15328467153284,57.66423357664233,9.48905109489051
E00065664,155,45,17,28,110,92,18,29.03225806451613,10.967741935483872,18.064516129032256,70.96774193548387,59.354838709677416,11.612903225806452
E00065665,154,56,12,44,98,86,12,36.36363636363637,7.792207792207792,28.57142857142857,63.63636363636363,55.84415584415584,7.792207792207792
E00065666,185,47,17,30,138,112,26,25.405405405405407,9.18918918918919,16.216216216216218,74.5945945945946,60.54054054054055,14.054054054054054
E00065668,206,55,21,34,151,126,25,26.699029126213592,10.194174757281553,16.50485436893204,73.30097087378641,61.165048543689316,12.135922330097088
E00065669,135,45,22,23,90,73,17,33.33333333333333,16.296296296296298,17.037037037037038,66.66666666666666,54.074074074074076,12.592592592592592
E00065670,244,50,12,38,194,160,34,20.491803278688526,4.918032786885246,15.573770491803279,79.50819672131148,65.57377049180327,13.934426229508196
E00065671,157,46,17,29,111,87,24,29.29936305732484,10.828025477707007,18.471337579617835,70.70063694267516,55.4140127388535,15.286624203821656
E00065672,159,51,15,36,108,89,19,32.075471698113205,9.433962264150944,22.641509433962266,67.9245283018868,55.9748427672956,11.949685534591195
E00065673,108,29,6,23,79,67,12,26.851851851851855,5.555555555555555,21.296296296296298,73.14814814814815,62.03703703703704,11.11111111111111
E00065674,159,41,21,20,118,96,22,25.78616352201258,13.20754716981132,12.578616352201259,74.21383647798741,60.37735849056604,13.836477987421384
E00065675,170,44,15,29,126,95,31,25.882352941176475,8.823529411764707,17.058823529411764,74.11764705882354,55.88235294117647,18.235294117647058
E00065676,156,36,13,23,120,100,20,23.076923076923077,8.333333333333332,14.743589743589745,76.92307692307693,64.1025641025641,12.82051282051282
E00065677,137,50,16,34,87,70,17,36.496350364963504,11.678832116788321,24.817518248175183,63.503649635036496,51.09489051094891,12.408759124087592
E00065678,156,41,24,17,115,80,35,26.282051282051285,15.384615384615385,10.897435897435898,73.71794871794873,51.28205128205128,22.435897435897438
E00065679,206,61,23,38,145,110,35,29.61165048543689,11.165048543689322,18.446601941747574,70.3883495145631,53.398058252427184,16.990291262135923
E00065680,157,55,19,36,102,85,17,35.03184713375796,12.101910828025478,22.929936305732486,64.96815286624204,54.14012738853503,10.828025477707007
E00065681,203,64,21,43,139,100,39,31.527093596059114,10.344827586206897,21.182266009852217,68.4729064039409,49.26108374384236,19.21182266009852
E00065682,182,46,20,26,136,114,22,25.274725274725274,10.989010989010989,14.285714285714285,74.72527472527473,62.637362637362635,12.087912087912088
E00065683,232,65,26,39,167,129,38,28.01724137931034,11.206896551724139,16.810344827586206,71.98275862068965,55.603448275862064,16.379310344827587
E00065684,199,62,33,29,137,91,46,31.155778894472363,16.582914572864322,14.572864321608039,68.84422110552764,45.7286432160804,23.115577889447238
E00065685,180,56,28,28,124,92,32,31.11111111111111,15.555555555555555,15.555555555555555,68.88888888888889,51.11111111111111,17.77777777777778
E00065686,203,60,15,45,143,122,21,29.55665024630542,7.389162561576355,22.167487684729064,70.44334975369459,60.09852216748769,10.344827586206897
E00065687,142,30,9,21,112,90,22,21.12676056338028,6.338028169014084,14.788732394366196,78.87323943661971,63.38028169014085,15.492957746478872
E00065688,143,37,12,25,106,89,17,25.874125874125873,8.391608391608392,17.482517482517483,74.12587412587412,62.23776223776224,11.888111888111888
E00065690,125,34,15,19,91,78,13,27.200000000000003,12,15.2,72.8,62.4,10.4
E00065691,132,33,5,28,99,82,17,25,3.787878787878788,21.21212121212121,75,62.121212121212125,12.878787878787879
E00065692,119,34,12,22,85,74,11,28.57142857142857,10.084033613445378,18.487394957983195,71.42857142857143,62.18487394957983,9.243697478991598
E00065693,102,26,5,21,76,64,12,25.49019607843137,4.901960784313726,20.588235294117645,74.50980392156863,62.745098039215684,11.76470588235294
E00065694,99,23,8,15,76,65,11,23.232323232323232,8.080808080808081,15.151515151515152,76.76767676767676,65.65656565656566,11.11111111111111
E00065695,212,73,25,48,139,107,32,34.43396226415094,11.79245283018868,22.641509433962266,65.56603773584906,50.47169811320755,15.09433962264151
E00065696,145,42,13,29,103,88,15,28.965517241379313,8.96551724137931,20,71.03448275862068,60.689655172413794,10.344827586206897
E00065697,205,47,21,26,158,120,38,22.926829268292686,10.24390243902439,12.682926829268293,77.07317073170732,58.536585365853654,18.536585365853657
E00065698,137,44,15,29,93,77,16,32.11678832116788,10.948905109489052,21.16788321167883,67.88321167883211,56.20437956204379,11.678832116788321
E00065699,153,35,13,22,118,96,22,22.875816993464053,8.49673202614379,14.37908496732026,77.12418300653596,62.745098039215684,14.37908496732026
E00065700,176,46,22,24,130,108,22,26.136363636363637,12.5,13.636363636363635,73.86363636363636,61.36363636363637,12.5
E00065701,164,44,14,30,120,85,35,26.82926829268293,8.536585365853659,18.29268292682927,73.17073170731707,51.829268292682926,21.341463414634145
E00065702,203,62,12,50,141,112,29,30.541871921182267,5.911330049261084,24.63054187192118,69.45812807881774,55.172413793103445,14.285714285714285
E00065703,168,52,17,35,116,62,54,30.952380952380953,10.119047619047619,20.833333333333336,69.04761904761905,36.904761904761905,32.142857142857146
E00065704,161,47,13,34,114,81,33,29.19254658385093,8.074534161490684,21.11801242236025,70.80745341614907,50.31055900621118,20.496894409937887
E00065705,94,27,10,17,67,45,22,28.723404255319153,10.638297872340425,18.085106382978726,71.27659574468085,47.87234042553192,23.404255319148938
E00065706,207,62,24,38,145,108,37,29.951690821256037,11.594202898550725,18.357487922705314,70.04830917874396,52.17391304347826,17.874396135265698
E00065707,167,56,15,41,111,81,30,33.532934131736525,8.982035928143713,24.550898203592812,66.46706586826348,48.50299401197605,17.964071856287426
E00065708,169,44,14,30,125,98,27,26.035502958579883,8.284023668639055,17.75147928994083,73.96449704142012,57.98816568047337,15.976331360946746
E00065709,130,30,10,20,100,84,16,23.076923076923077,7.6923076923076925,15.384615384615385,76.92307692307693,64.61538461538461,12.307692307692308
E00065710,164,55,17,38,109,93,16,33.53658536585366,10.365853658536585,23.170731707317074,66.46341463414635,56.70731707317073,9.75609756097561
E00065711,159,37,17,20,122,103,19,23.270440251572328,10.69182389937107,12.578616352201259,76.72955974842768,64.77987421383648,11.949685534591195
E00065712,180,60,19,41,120,91,29,33.33333333333333,10.555555555555555,22.77777777777778,66.66666666666666,50.55555555555556,16.11111111111111
E00065713,222,55,16,39,167,122,45,24.774774774774773,7.207207207207207,17.56756756756757,75.22522522522522,54.95495495495496,20.27027027027027
E00065715,135,47,14,33,88,56,32,34.81481481481482,10.37037037037037,24.444444444444443,65.18518518518519,41.48148148148148,23.703703703703706
E00065716,198,51,14,37,147,110,37,25.757575757575758,7.07070707070707,18.68686868686869,74.24242424242425,55.55555555555556,18.68686868686869
E00065717,90,23,6,17,67,58,9,25.555555555555554,6.666666666666667,18.88888888888889,74.44444444444444,64.44444444444444,10
E00065718,90,28,17,11,62,35,27,31.11111111111111,18.88888888888889,12.222222222222221,68.88888888888889,38.88888888888889,30
E00065719,149,49,20,29,100,68,32,32.88590604026846,13.422818791946309,19.463087248322147,67.11409395973155,45.63758389261745,21.476510067114095
E00065720,150,51,17,34,99,74,25,34,11.333333333333332,22.666666666666664,66,49.333333333333336,16.666666666666664
E00065721,136,42,18,24,94,77,17,30.88235294117647,13.23529411764706,17.647058823529413,69.11764705882352,56.61764705882353,12.5
E00065722,89,27,5,22,62,48,14,30.337078651685395,5.617977528089887,24.719101123595504,69.66292134831461,53.93258426966292,15.730337078651685
E00065723,103,43,16,27,60,39,21,41.74757281553398,15.53398058252427,26.21359223300971,58.252427184466015,37.86407766990291,20.388349514563107
E00065724,142,46,12,34,96,82,14,32.3943661971831,8.450704225352112,23.943661971830984,67.6056338028169,57.74647887323944,9.859154929577464
E00065725,101,33,4,29,68,57,11,32.67326732673268,3.9603960396039604,28.71287128712871,67.32673267326733,56.43564356435643,10.891089108910892
E00065726,88,31,6,25,57,51,6,35.22727272727273,6.8181818181818175,28.40909090909091,64.77272727272727,57.95454545454546,6.8181818181818175
E00065727,112,40,12,28,72,66,6,35.714285714285715,10.714285714285714,25,64.28571428571429,58.92857142857143,5.357142857142857
E00065728,113,30,9,21,83,67,16,26.548672566371685,7.964601769911504,18.58407079646018,73.45132743362832,59.29203539823009,14.15929203539823
E00065729,147,51,19,32,96,86,10,34.69387755102041,12.925170068027212,21.768707482993197,65.3061224489796,58.50340136054422,6.802721088435375
E00065730,87,31,8,23,56,41,15,35.63218390804598,9.195402298850574,26.436781609195403,64.36781609195403,47.12643678160919,17.24137931034483
E00065731,66,18,9,9,48,43,5,27.27272727272727,13.636363636363635,13.636363636363635,72.72727272727273,65.15151515151516,7.575757575757576
E00065732,101,31,7,24,70,64,6,30.693069306930692,6.9306930693069315,23.762376237623762,69.3069306930693,63.366336633663366,5.9405940594059405
E00065733,151,46,10,36,105,76,29,30.4635761589404,6.622516556291391,23.841059602649008,69.5364238410596,50.331125827814574,19.205298013245034
E00065734,105,31,9,22,74,62,12,29.523809523809526,8.571428571428571,20.952380952380953,70.47619047619048,59.04761904761905,11.428571428571429
E00065735,188,58,16,42,130,105,25,30.851063829787233,8.51063829787234,22.340425531914892,69.14893617021278,55.85106382978723,13.297872340425531
E00065736,159,44,13,31,115,98,17,27.67295597484277,8.176100628930817,19.49685534591195,72.32704402515722,61.63522012578616,10.69182389937107
E00065737,152,54,13,41,98,81,17,35.526315789473685,8.552631578947368,26.973684210526315,64.47368421052632,53.289473684210535,11.18421052631579
E00065738,158,35,8,27,123,107,16,22.151898734177212,5.063291139240507,17.088607594936708,77.84810126582279,67.72151898734177,10.126582278481013
E00065739,67,23,6,17,44,39,5,34.32835820895522,8.955223880597014,25.37313432835821,65.67164179104478,58.2089552238806,7.462686567164178
E00065740,137,46,11,35,91,73,18,33.57664233576642,8.02919708029197,25.547445255474454,66.42335766423358,53.284671532846716,13.138686131386862
E00065741,182,55,21,34,127,81,46,30.21978021978022,11.538461538461538,18.681318681318682,69.78021978021978,44.505494505494504,25.274725274725274
E00065742,157,44,7,37,113,90,23,28.02547770700637,4.45859872611465,23.56687898089172,71.97452229299363,57.324840764331206,14.64968152866242
E00065743,112,44,20,24,68,52,16,39.285714285714285,17.857142857142858,21.428571428571427,60.71428571428571,46.42857142857143,14.285714285714285
E00065744,176,57,23,34,119,96,23,32.38636363636363,13.068181818181818,19.318181818181817,67.61363636363636,54.54545454545454,13.068181818181818
E00065745,103,34,16,18,69,45,24,33.00970873786408,15.53398058252427,17.475728155339805,66.99029126213593,43.689320388349515,23.300970873786408
E00065746,151,42,20,22,109,86,23,27.81456953642384,13.245033112582782,14.56953642384106,72.18543046357617,56.95364238410596,15.2317880794702
E00065747,153,44,20,24,109,85,24,28.75816993464052,13.071895424836603,15.686274509803921,71.24183006535948,55.55555555555556,15.686274509803921
E00065748,125,37,18,19,88,63,25,29.599999999999998,14.399999999999999,15.2,70.39999999999999,50.4,20
E00065749,118,33,14,19,85,58,27,27.966101694915253,11.864406779661017,16.101694915254235,72.03389830508475,49.152542372881356,22.88135593220339
E00065750,63,22,6,16,41,30,11,34.92063492063492,9.523809523809524,25.396825396825395,65.07936507936508,47.61904761904761,17.46031746031746
E00065751,250,66,24,42,184,151,33,26.400000000000002,9.6,16.8,73.6,60.4,13.200000000000001
E00065752,220,84,28,56,136,99,37,38.18181818181819,12.727272727272727,25.454545454545453,61.81818181818181,45,16.818181818181817
E00065753,264,76,21,55,188,154,34,28.78787878787879,7.954545454545454,20.833333333333336,71.21212121212122,58.333333333333336,12.878787878787879
E00065754,85,27,10,17,58,50,8,31.76470588235294,11.76470588235294,20,68.23529411764706,58.82352941176471,9.411764705882353
E00065755,100,25,11,14,75,60,15,25,11,14.000000000000002,75,60,15
E00065756,114,33,8,25,81,74,7,28.947368421052634,7.017543859649122,21.929824561403507,71.05263157894737,64.91228070175438,6.140350877192982
E00065757,149,40,11,29,109,85,24,26.845637583892618,7.38255033557047,19.463087248322147,73.15436241610739,57.04697986577181,16.10738255033557
E00065758,109,34,17,17,75,60,15,31.19266055045872,15.59633027522936,15.59633027522936,68.80733944954129,55.04587155963303,13.761467889908257
E00065759,116,41,15,26,75,62,13,35.3448275862069,12.931034482758621,22.413793103448278,64.65517241379311,53.44827586206896,11.206896551724139
E00065760,163,57,19,38,106,85,21,34.96932515337423,11.65644171779141,23.31288343558282,65.03067484662577,52.14723926380368,12.883435582822086
E00065761,109,31,8,23,78,70,8,28.440366972477065,7.339449541284404,21.100917431192663,71.55963302752293,64.22018348623854,7.339449541284404
E00065762,82,25,7,18,57,40,17,30.48780487804878,8.536585365853659,21.951219512195124,69.51219512195121,48.78048780487805,20.73170731707317
E00065763,105,35,7,28,70,60,10,33.33333333333333,6.666666666666667,26.666666666666668,66.66666666666666,57.14285714285714,9.523809523809524
E00065764,188,55,18,37,133,113,20,29.25531914893617,9.574468085106384,19.680851063829788,70.74468085106383,60.1063829787234,10.638297872340425
E00065765,190,48,12,36,142,118,24,25.263157894736842,6.315789473684211,18.947368421052634,74.73684210526315,62.10526315789474,12.631578947368421
E00065766,85,19,7,12,66,54,12,22.35294117647059,8.235294117647058,14.117647058823529,77.64705882352942,63.52941176470588,14.117647058823529
E00065767,107,24,4,20,83,61,22,22.429906542056074,3.7383177570093453,18.69158878504673,77.57009345794393,57.009345794392516,20.5607476635514
E00065768,101,27,10,17,74,53,21,26.732673267326735,9.900990099009901,16.831683168316832,73.26732673267327,52.475247524752476,20.792079207920793
E00065769,203,65,25,40,138,115,23,32.01970443349754,12.31527093596059,19.704433497536947,67.98029556650246,56.65024630541872,11.330049261083744
E00065770,143,51,17,34,92,81,11,35.66433566433567,11.888111888111888,23.776223776223777,64.33566433566433,56.64335664335665,7.6923076923076925
E00065771,131,53,18,35,78,66,12,40.458015267175576,13.740458015267176,26.717557251908396,59.541984732824424,50.38167938931297,9.16030534351145
E00065772,79,34,11,23,45,40,5,43.037974683544306,13.924050632911392,29.11392405063291,56.9620253164557,50.63291139240506,6.329113924050633
E00065773,262,75,27,48,187,160,27,28.62595419847328,10.305343511450381,18.3206106870229,71.37404580152672,61.06870229007634,10.305343511450381
E00065774,122,45,13,32,77,60,17,36.885245901639344,10.655737704918032,26.229508196721312,63.114754098360656,49.18032786885246,13.934426229508196
E00065775,124,36,11,25,88,75,13,29.03225806451613,8.870967741935484,20.161290322580644,70.96774193548387,60.483870967741936,10.483870967741936
E00065776,125,41,18,23,84,74,10,32.800000000000004,14.399999999999999,18.4,67.2,59.199999999999996,8
E00065779,102,28,11,17,74,66,8,27.450980392156865,10.784313725490197,16.666666666666664,72.54901960784314,64.70588235294117,7.8431372549019605
E00065780,251,68,22,46,183,148,35,27.091633466135455,8.764940239043826,18.326693227091635,72.90836653386454,58.964143426294825,13.94422310756972
E00065781,283,85,26,59,198,164,34,30.03533568904594,9.187279151943462,20.848056537102476,69.96466431095406,57.95053003533569,12.014134275618375
E00065782,77,23,6,17,54,49,5,29.87012987012987,7.792207792207792,22.07792207792208,70.12987012987013,63.63636363636363,6.493506493506493
E00065783,203,66,25,41,137,113,24,32.51231527093596,12.31527093596059,20.19704433497537,67.48768472906403,55.66502463054187,11.822660098522167
E00065784,175,42,16,26,133,117,16,24,9.142857142857142,14.857142857142858,76,66.85714285714286,9.142857142857142
E00065785,99,36,12,24,63,56,7,36.36363636363637,12.121212121212121,24.242424242424242,63.63636363636363,56.56565656565656,7.07070707070707
E00065786,292,78,30,48,214,179,35,26.71232876712329,10.273972602739725,16.43835616438356,73.28767123287672,61.3013698630137,11.986301369863012
E00065787,82,29,9,20,53,47,6,35.36585365853659,10.975609756097562,24.390243902439025,64.63414634146342,57.3170731707317,7.317073170731707
E00065788,110,37,12,25,73,53,20,33.63636363636363,10.909090909090908,22.727272727272727,66.36363636363637,48.18181818181818,18.181818181818183
E00065789,183,37,19,18,146,110,36,20.21857923497268,10.382513661202186,9.836065573770492,79.78142076502732,60.10928961748634,19.672131147540984
E00065790,50,13,3,10,37,35,2,26,6,20,74,70,4
E00065791,190,39,11,28,151,117,34,20.526315789473685,5.7894736842105265,14.736842105263156,79.47368421052632,61.578947368421055,17.894736842105264
E00065792,46,14,3,11,32,27,5,30.434782608695656,6.521739130434782,23.91304347826087,69.56521739130434,58.69565217391305,10.869565217391305
E00065793,94,40,9,31,54,42,12,42.5531914893617,9.574468085106384,32.97872340425532,57.446808510638306,44.680851063829785,12.76595744680851
E00065794,134,45,19,26,89,79,10,33.582089552238806,14.17910447761194,19.402985074626866,66.4179104477612,58.95522388059702,7.462686567164178
E00065795,119,40,15,25,79,68,11,33.61344537815126,12.605042016806722,21.008403361344538,66.38655462184873,57.14285714285714,9.243697478991598
E00065796,128,56,18,38,72,62,10,43.75,14.0625,29.6875,56.25,48.4375,7.8125
E00065797,159,49,14,35,110,95,15,30.81761006289308,8.80503144654088,22.0125786163522,69.18238993710692,59.74842767295597,9.433962264150944
E00065798,129,38,11,27,91,74,17,29.457364341085274,8.527131782945736,20.930232558139537,70.54263565891473,57.36434108527132,13.178294573643413
E00065799,132,37,15,22,95,80,15,28.030303030303028,11.363636363636363,16.666666666666664,71.96969696969697,60.60606060606061,11.363636363636363
E00065800,119,52,17,35,67,51,16,43.69747899159664,14.285714285714285,29.411764705882355,56.30252100840336,42.857142857142854,13.445378151260504
E00065801,61,23,6,17,38,34,4,37.704918032786885,9.836065573770492,27.86885245901639,62.295081967213115,55.73770491803278,6.557377049180328
E00065802,146,35,20,15,111,98,13,23.972602739726025,13.698630136986301,10.273972602739725,76.02739726027397,67.12328767123287,8.904109589041095
E00065803,148,35,10,25,113,89,24,23.64864864864865,6.756756756756757,16.89189189189189,76.35135135135135,60.13513513513513,16.216216216216218
E00065804,164,49,13,36,115,100,15,29.878048780487802,7.926829268292683,21.951219512195124,70.1219512195122,60.97560975609756,9.146341463414634
E00065806,134,50,16,34,84,77,7,37.3134328358209,11.940298507462686,25.37313432835821,62.68656716417911,57.46268656716418,5.223880597014925
E00065807,243,71,17,54,172,143,29,29.218106995884774,6.995884773662551,22.22222222222222,70.78189300411523,58.8477366255144,11.934156378600823
E00065808,151,54,19,35,97,84,13,35.76158940397351,12.582781456953644,23.178807947019866,64.23841059602648,55.62913907284768,8.609271523178808
E00065809,98,28,9,19,70,52,18,28.57142857142857,9.183673469387756,19.387755102040817,71.42857142857143,53.06122448979592,18.367346938775512
E00065810,72,32,14,18,40,37,3,44.44444444444444,19.444444444444446,25,55.55555555555556,51.388888888888886,4.166666666666666
E00065811,84,25,11,14,59,47,12,29.761904761904763,13.095238095238097,16.666666666666664,70.23809523809523,55.952380952380956,14.285714285714285
E00065813,198,45,7,38,153,131,22,22.727272727272727,3.535353535353535,19.19191919191919,77.27272727272727,66.16161616161617,11.11111111111111
E00065814,75,28,11,17,47,39,8,37.333333333333336,14.666666666666666,22.666666666666664,62.66666666666667,52,10.666666666666668
E00065815,85,34,13,21,51,42,9,40,15.294117647058824,24.705882352941178,60,49.411764705882355,10.588235294117647
E00065816,137,46,19,27,91,79,12,33.57664233576642,13.86861313868613,19.708029197080293,66.42335766423358,57.66423357664233,8.75912408759124
E00065817,116,45,11,34,71,65,6,38.793103448275865,9.482758620689655,29.310344827586203,61.206896551724135,56.03448275862068,5.172413793103448
E00065818,108,31,6,25,77,67,10,28.703703703703702,5.555555555555555,23.14814814814815,71.29629629629629,62.03703703703704,9.25925925925926
E00065819,139,50,10,40,89,74,15,35.97122302158273,7.1942446043165464,28.776978417266186,64.02877697841727,53.23741007194245,10.79136690647482
E00065820,129,59,14,45,70,55,15,45.73643410852713,10.852713178294573,34.883720930232556,54.263565891472865,42.63565891472868,11.627906976744185
E00065821,100,43,13,30,57,50,7,43,13,30,56.99999999999999,50,7.000000000000001
E00065822,175,53,14,39,122,103,19,30.28571428571429,8,22.285714285714285,69.71428571428572,58.857142857142854,10.857142857142858
E00065823,125,46,20,26,79,57,22,36.8,16,20.8,63.2,45.6,17.599999999999998
E00065824,123,39,13,26,84,49,35,31.70731707317073,10.569105691056912,21.138211382113823,68.29268292682927,39.83739837398374,28.455284552845526
E00065825,75,33,7,26,42,36,6,44,9.333333333333334,34.66666666666667,56.00000000000001,48,8
E00065826,119,42,8,34,77,64,13,35.294117647058826,6.722689075630252,28.57142857142857,64.70588235294117,53.78151260504202,10.92436974789916
E00065827,111,43,8,35,68,53,15,38.73873873873874,7.207207207207207,31.53153153153153,61.261261261261254,47.74774774774775,13.513513513513514
E00065828,97,35,17,18,62,50,12,36.08247422680412,17.525773195876287,18.556701030927837,63.91752577319587,51.546391752577314,12.371134020618557
E00065829,116,45,14,31,71,63,8,38.793103448275865,12.068965517241379,26.72413793103448,61.206896551724135,54.310344827586206,6.896551724137931
